,time,amplitude,pitch
1816,18.16,0.11829155402116694,
1817,18.17,,
1818,18.18,,
1819,18.19,,
1820,18.2,,
1821,18.21,,
1822,18.22,,
1823,18.23,,
1824,18.240000000000002,,
1825,18.25,,
1826,18.26,,
1827,18.27,,
1828,18.28,,
1829,18.29,0.13904663226134997,
1830,18.3,0.16097054099935007,
1831,18.31,,
1832,18.32,,
1833,18.330000000000002,,
1834,18.34,,
1835,18.35,,
1836,18.36,,
1837,18.37,,
1838,18.38,,
1839,18.39,,
1840,18.400000000000002,,
1841,18.41,,
1842,18.42,,
1843,18.43,,
1844,18.44,,
1845,18.45,,
1846,18.46,,
1847,18.47,,
1848,18.48,,
1849,18.490000000000002,,
1850,18.5,,
1851,18.51,,
1852,18.52,,
1853,18.53,,
1854,18.54,,
1855,18.55,,
1856,18.56,,
1857,18.57,,
1858,18.580000000000002,,
1859,18.59,,
1860,18.6,,
1861,18.61,,
1862,18.62,,
1863,18.63,,
1864,18.64,,
1865,18.650000000000002,,
1866,18.66,,
1867,18.67,,
1868,18.68,,
1869,18.69,,
1870,18.7,,
1871,18.71,,
1872,18.72,,
1873,18.73,,
1874,18.740000000000002,,
1875,18.75,,
1876,18.76,,
1877,18.77,,
1878,18.78,,
1879,18.79,,
1880,18.8,0.15630467270578235,
1881,18.81,0.23622119284896168,
1882,18.82,0.23942745465077803,
1883,18.830000000000002,0.20383836628243343,
1884,18.84,0.17303185628015083,
1885,18.85,0.15275715621165717,
1886,18.86,0.13545874584654957,
1887,18.87,0.13132908322185327,
1888,18.88,0.16647972469067607,
1889,18.89,0.24947629964146845,
1890,18.900000000000002,0.35040536003615624,
1891,18.91,0.43686444274894826,96.25329161613794
1892,18.92,0.4897590849978349,85.0060259305842
1893,18.93,0.4952737388817824,89.93796604702221
1894,18.94,0.45196684608231796,88.67319201346432
1895,18.95,0.36870492750177847,88.93730981223598
1896,18.96,0.2670982769106574,89.6358758596767
1897,18.97,0.19280256254062897,89.50386090790143
1898,18.98,0.18087272759566142,89.62825565363765
1899,18.990000000000002,0.20039849540086063,90.9028431021877
1900,19.0,0.20301479888163115,92.60587757547442
1901,19.01,0.18225736413977203,93.832006836854
1902,19.02,0.16313172700624937,95.8120724420086
1903,19.03,0.15907644727135367,96.35665066125244
1904,19.04,0.16178276040381054,97.10894853750094
1905,19.05,0.16249786116213286,97.78267500619005
1906,19.06,0.16036216506166184,99.56518011957208
1907,19.07,0.1568248903409426,97.97955960216422
1908,19.080000000000002,0.15472368716240195,97.6748763837459
1909,19.09,0.1577555033003936,97.40088916701971
1910,19.1,0.16314292243449197,96.11368775236255
1911,19.11,0.15767067230401524,95.78021844170334
1912,19.12,0.1315050900421768,94.36937906891188
1913,19.13,,94.78759231370047
1914,19.14,,92.84218640839578
1915,19.150000000000002,,93.3025035555195
1916,19.16,,
1917,19.17,0.14097187510279233,
1918,19.18,0.21833937896452643,
1919,19.19,0.2609826706953673,
1920,19.2,0.2796297322595983,92.98326427583385
1921,19.21,0.29410816401989665,89.0951016211515
1922,19.22,0.3096271549098935,81.74916128446405
1923,19.23,0.3227523177280253,77.814124652032
1924,19.240000000000002,0.31974954015355644,78.33358056861205
1925,19.25,0.27320570641151165,72.8845305719491
1926,19.26,0.17551550527260726,69.19381715234046
1927,19.27,,
1928,19.28,,
1929,19.29,0.11131464861926252,
1930,19.3,0.13400711261141232,
1931,19.31,0.12612414336260028,
1932,19.32,0.135858171770397,74.23957377133397
1933,19.330000000000002,0.18927924673803184,66.92579452831487
1934,19.34,0.2350971608587865,66.99139160922131
1935,19.35,0.2177177634990806,64.89914058741275
1936,19.36,0.1610327325073181,
1937,19.37,0.12502089293344645,
1938,19.38,0.11794314243119067,
1939,19.39,,
1940,19.400000000000002,,
1941,19.41,,
1942,19.42,,
1943,19.43,0.25701249689555583,
1944,19.44,0.35901835293801587,
1945,19.45,0.3745091291818401,
1946,19.46,0.36221869164879644,
1947,19.47,0.36506822081112394,
1948,19.48,0.37742328804460107,
1949,19.490000000000002,0.3878581091959688,
1950,19.5,0.39444985251434805,
1951,19.51,0.39917582278371283,
1952,19.52,0.4072997394551356,
1953,19.53,0.42707093121996337,
1954,19.54,0.44730114353316325,
1955,19.55,0.41338910460072736,
1956,19.56,0.2837262002678564,
1957,19.57,0.1250604579633906,
1958,19.580000000000002,,
1959,19.59,,
1960,19.6,,
1961,19.61,,
1962,19.62,,
1963,19.63,0.11988672154500114,
1964,19.64,0.1604840290319188,
1965,19.650000000000002,0.18729237591742437,86.43956024732482
1966,19.66,0.19652182808584015,87.16990008720325
1967,19.67,0.19750347604884902,83.75127392223791
1968,19.68,0.1966556068388242,83.64850787453204
1969,19.69,0.19438550723226772,84.83713146401874
1970,19.7,0.18966528959590612,83.43721896769063
1971,19.71,0.17777489295164778,81.44804913078784
1972,19.72,0.15339478681523358,78.25167051228352
1973,19.73,0.1176928254078006,
1974,19.740000000000002,,
1975,19.75,,
1976,19.76,,
1977,19.77,,
1978,19.78,,
1979,19.79,,
1980,19.8,,
1981,19.81,,
1982,19.82,,
1983,19.830000000000002,,
1984,19.84,0.10180118310159324,
1985,19.85,0.1965532921133619,
1986,19.86,0.2067127819423193,
1987,19.87,0.15605227674327302,
1988,19.88,0.13119923249000992,
1989,19.89,0.16738680757361277,71.19432063282807
1990,19.900000000000002,0.22672998763906896,70.49946112548994
1991,19.91,0.2723623371046135,68.1303566111105
1992,19.92,0.28970528573565807,67.58583219849169
1993,19.93,0.2711235530242107,66.51483187756202
1994,19.94,0.22911233711811185,66.53396881392602
1995,19.95,0.1868840370806805,67.1068663491803
1996,19.96,0.15672418083485917,
1997,19.97,0.13679863083413915,
1998,19.98,0.12390219962239249,
1999,19.990000000000002,0.11343006948383981,
2000,20.0,0.10130948551521131,
2001,20.01,,65.23573649344077
2002,20.02,,66.99643029218868
2003,20.03,,64.70677332117684
2004,20.04,,
2005,20.05,,
2006,20.06,,
2007,20.07,,
2008,20.080000000000002,0.10605737801253404,
2009,20.09,0.14840566366764824,
2010,20.1,0.16888529918131173,74.197640231093
2011,20.11,0.1650773599572169,76.45819859798615
2012,20.12,0.15205455475686128,76.8654848662731
2013,20.13,0.18784476419090199,77.87927168332568
2014,20.14,0.3191545561577349,77.84080616726095
2015,20.150000000000002,0.47114694176704147,77.45785029323447
2016,20.16,0.523780120945445,77.63656286435419
2017,20.17,0.46456939706986056,78.05840645099774
2018,20.18,0.38640430439011797,79.29363771158603
2019,20.19,0.35304447737613276,79.52731699992177
2020,20.2,0.3503814364101172,81.77634238580046
2021,20.21,0.35566446691881937,81.26129467185916
2022,20.22,0.360512079040489,79.82104892652245
2023,20.23,0.3620153386130464,78.69185801890526
2024,20.240000000000002,0.35922912330709544,79.17988946283081
2025,20.25,0.35294592037796557,79.36460281623286
2026,20.26,0.3416522006841187,80.65056958855948
2027,20.27,0.3188373183581537,79.41639924889981
2028,20.28,0.28029893985544485,81.18629765916099
2029,20.29,0.2378479337044685,82.12183961656244
2030,20.3,0.2079614473251407,81.48677901110564
2031,20.31,0.19467139848094575,81.29623198650545
2032,20.32,0.19179689728040075,81.17809802510313
2033,20.330000000000002,0.19231555893726324,80.5810901975071
2034,20.34,0.18816731352976607,79.9984977817318
2035,20.35,0.17348122091894203,79.81693281984816
2036,20.36,0.15370865006994266,79.59913753195158
2037,20.37,0.1372311107029255,80.50672342556462
2038,20.38,0.12469085829208303,80.33347763522211
2039,20.39,0.11095835711955132,80.10151466365768
2040,20.400000000000002,,81.14245010377157
2041,20.41,,79.80530451175873
2042,20.42,,
2043,20.43,,
2044,20.44,,
2045,20.45,,
2046,20.46,,
2047,20.47,,
2048,20.48,,
2049,20.490000000000002,,
2050,20.5,0.14106940647476798,
2051,20.51,0.1789500918911376,
2052,20.52,0.19101823086863898,
2053,20.53,0.19066792367056531,
2054,20.54,0.18732452052072415,
2055,20.55,0.18422382102879697,
2056,20.56,0.18256801010167645,
2057,20.57,0.17798237789877114,
2058,20.580000000000002,0.1655632911598017,
2059,20.59,0.14763462948026584,
2060,20.6,0.1305969054415984,
2061,20.61,0.11879784822477493,
2062,20.62,0.11378300364126703,
2063,20.63,0.11637073398898484,
2064,20.64,0.1256412046538556,
2065,20.650000000000002,0.13949661237479513,
2066,20.66,0.14857304005575606,
2067,20.67,0.14006628238741473,
2068,20.68,0.11272336940381371,
2069,20.69,,
2070,20.7,,
2071,20.71,,
2072,20.72,,
2073,20.73,,
2074,20.740000000000002,,
2075,20.75,0.18185155672463763,
2076,20.76,0.24435991757637548,
2077,20.77,0.1765505538173117,
2078,20.78,,
2079,20.79,,
2080,20.8,,
2081,20.81,0.17014486326013414,
2082,20.82,0.21574288692973564,
2083,20.830000000000002,0.1769600397336982,
2084,20.84,,
2085,20.85,,
2086,20.86,0.3160008608801561,
2087,20.87,0.6806207884903643,106.87210297326956
2088,20.88,0.8895961488085653,98.61940349564526
2089,20.89,0.8508419661489582,99.35010747944868
2090,20.900000000000002,0.6335978742401975,
2091,20.91,0.3321736857875934,
2092,20.92,,
2093,20.93,,
2094,20.94,,
2095,20.95,,
2096,20.96,0.14366962576501097,
2097,20.97,0.16923161973047007,
2098,20.98,0.17884792782820685,
2099,20.990000000000002,0.1755387114539535,
2100,21.0,0.1616657550927034,
2101,21.01,0.13585281378488376,
2102,21.02,,
2103,21.03,,
2104,21.04,,
2105,21.05,,94.1796138021752
2106,21.06,,94.90208580280932
2107,21.07,,80.25874104130274
2108,21.080000000000002,,80.81344515855028
2109,21.09,,80.13770940520662
2110,21.1,,79.5157985494254
2111,21.11,,79.14857035254052
2112,21.12,,79.01538913654932
2113,21.13,,78.5625839363093
2114,21.14,,77.9265366455872
2115,21.150000000000002,,76.32030645476557
2116,21.16,,74.12276615645652
2117,21.17,,73.17371176892495
2118,21.18,,73.93624846402541
2119,21.19,,76.26269258977246
2120,21.2,,84.0518822576686
2121,21.21,,80.93091465240018
2122,21.22,,80.9901469519104
2123,21.23,,78.8372184374887
2124,21.240000000000002,,74.67808547474804
2125,21.25,,
2126,21.26,,
2127,21.27,,
2128,21.28,,
2129,21.29,,80.25793163077974
2130,21.3,0.12593321207261862,78.16512096145887
2131,21.31,0.19151978630387773,86.20175641161222
2132,21.32,0.25241856172174043,85.17034578527245
2133,21.330000000000002,0.29763989248651784,82.79152168711569
2134,21.34,0.3325188083299853,79.83504824460553
2135,21.35,0.35875431730835095,80.19779614699871
2136,21.36,0.3635254251062524,77.89249082038988
2137,21.37,0.3338602048214286,76.28455132027587
2138,21.38,0.2787848660988111,73.73951795535528
2139,21.39,0.21816264476410227,73.45177978509683
2140,21.400000000000002,0.17021305405061068,71.9917366459075
2141,21.41,0.1511389231786162,69.06888981819122
2142,21.42,0.16533565185691582,67.85587745216493
2143,21.43,0.1844340905723789,
2144,21.44,0.17999733678062316,
2145,21.45,0.1654170415998894,
2146,21.46,0.17148116970469,
2147,21.47,0.19175135611109256,
2148,21.48,0.18014729612007857,
2149,21.490000000000002,0.11652927951643885,
2150,21.5,,
2151,21.51,,
2152,21.52,,
2153,21.53,,
2154,21.54,,
2155,21.55,,
2156,21.56,,
2157,21.57,,
2158,21.580000000000002,,
2159,21.59,,
2160,21.6,0.10932233627707091,
2161,21.61,0.10753194236073392,
2162,21.62,,
2163,21.63,,
2164,21.64,,
2165,21.650000000000002,,
2166,21.66,,
2167,21.67,,
2168,21.68,0.10999581367633825,
2169,21.69,0.14184334320083025,
2170,21.7,0.14623494405621568,
2171,21.71,0.13905040522991985,
2172,21.72,0.13557975052904503,
2173,21.73,0.13312758114326786,
2174,21.740000000000002,0.12398808640723395,
2175,21.75,0.10703981470089192,
2176,21.76,,
2177,21.77,,
2178,21.78,,
2179,21.79,0.14268415591338002,80.17318395666837
2180,21.8,0.22012672688091042,84.19719483284622
2181,21.81,0.2864548753061075,79.33123318413378
2182,21.82,0.3203675165068659,74.92553061340706
2183,21.830000000000002,0.30792215015559854,67.54341820046349
2184,21.84,0.2544515664016413,69.18192370003432
2185,21.85,0.19568343012612302,66.57570800014386
2186,21.86,0.1596389890092878,58.70885983865887
2187,21.87,0.13298950005599006,
2188,21.88,,
2189,21.89,,
2190,21.900000000000002,,
2191,21.91,,
2192,21.92,,
2193,21.93,0.12339825337089648,
2194,21.94,0.23947862305271334,
2195,21.95,0.3697788552047305,
2196,21.96,0.4658920350388509,
2197,21.97,0.4650169944075936,
2198,21.98,0.37233896589245635,
2199,21.990000000000002,0.28340519550730725,
2200,22.0,0.26341713277307,
2201,22.01,0.2589800204730981,
2202,22.02,0.20276068408322417,
2203,22.03,0.11547460061428788,
2204,22.04,,
2205,22.05,,
2206,22.06,0.1035479155377472,99.03642186998455
2207,22.07,0.144332718200145,67.85859408559054
2208,22.080000000000002,0.16473345528223654,68.84721169028842
2209,22.09,0.14538705785724726,69.13854352857845
2210,22.1,0.10206731754335338,67.63140471499001
2211,22.11,,68.96351767817319
2212,22.12,,
2213,22.13,,
2214,22.14,,
2215,22.150000000000002,,
2216,22.16,,
2217,22.17,,
2218,22.18,0.131639103014674,74.35106773016173
2219,22.19,0.16899567878754404,66.14448385740853
2220,22.2,0.1907812793103774,57.611874022920354
2221,22.21,0.19121159952789357,
2222,22.22,0.1788997390792779,
2223,22.23,0.16404997775232946,
2224,22.240000000000002,0.15348699922846507,
2225,22.25,0.1523050209104788,
2226,22.26,0.1571671384651859,
2227,22.27,0.15695192084457313,
2228,22.28,0.14862518765113542,
2229,22.29,0.14752902320490385,
2230,22.3,0.16636046529641682,
2231,22.31,0.18898551684302825,
2232,22.32,0.19049535845385018,
2233,22.330000000000002,0.17006492226282402,
2234,22.34,0.1472933650725637,
2235,22.35,0.13579834427620205,
2236,22.36,0.13596999256662032,
2237,22.37,0.1448549232674178,
2238,22.38,0.15042455398221205,
2239,22.39,0.13871416268705494,
2240,22.400000000000002,0.11029550693156402,
2241,22.41,,
2242,22.42,,
2243,22.43,,
2244,22.44,,
2245,22.45,,
2246,22.46,,
2247,22.47,,
2248,22.48,,
2249,22.490000000000002,,
2250,22.5,,
2251,22.51,,
2252,22.52,,
2253,22.53,,
2254,22.54,,
2255,22.55,,
2256,22.56,,
2257,22.57,,
2258,22.580000000000002,,
2259,22.59,,
2260,22.6,,
2261,22.61,,
2262,22.62,,
2263,22.63,,
2264,22.64,,
2265,22.650000000000002,,
2266,22.66,,
2267,22.67,,
2268,22.68,,
2269,22.69,,
2270,22.7,,
2271,22.71,,
2272,22.72,,
2273,22.73,,
2274,22.740000000000002,,
2275,22.75,,
2276,22.76,,
2277,22.77,,
2278,22.78,,
2279,22.79,,
2280,22.8,,
2281,22.81,,
2282,22.82,,
2283,22.830000000000002,,
2284,22.84,,
2285,22.85,,
2286,22.86,,
2287,22.87,,
2288,22.88,,
2289,22.89,,
2290,22.900000000000002,,
2291,22.91,,
2292,22.92,,
2293,22.93,,
2294,22.94,,
2295,22.95,,
2296,22.96,,
2297,22.97,,
2298,22.98,,
2299,22.990000000000002,,
2300,23.0,,
2301,23.01,,
2302,23.02,,
2303,23.03,,
2304,23.04,,
2305,23.05,,
2306,23.06,,
2307,23.07,,
2308,23.080000000000002,,
2309,23.09,,
2310,23.1,,
2311,23.11,,
2312,23.12,,
2313,23.13,,
2314,23.14,,
2315,23.150000000000002,,
2316,23.16,,
2317,23.17,,
2318,23.18,,
2319,23.19,,
2320,23.2,,
2321,23.21,,
2322,23.22,,
2323,23.23,,
2324,23.240000000000002,,
2325,23.25,,
2326,23.26,,
2327,23.27,,
2328,23.28,,
2329,23.29,,
2330,23.3,,
2331,23.31,,
2332,23.32,,
2333,23.330000000000002,,
2334,23.34,,
2335,23.35,0.1536574387939939,
2336,23.36,0.19764842248464473,
2337,23.37,0.222933651247113,
2338,23.38,0.260707946955307,
2339,23.39,0.34001460183889826,
2340,23.400000000000002,0.401808739410934,
2341,23.41,0.34528488539958635,
2342,23.42,0.1857165940521815,
2343,23.43,,
2344,23.44,0.1295331220504549,
2345,23.45,0.27313549281622634,
2346,23.46,0.4178946902821403,
2347,23.47,0.5072655468018389,
2348,23.48,0.5028832843452186,82.48527687469485
2349,23.490000000000002,0.4158018628989638,82.20468309405021
2350,23.5,0.31142465918955975,80.10012867031863
2351,23.51,0.23926622556603383,78.92242094193669
2352,23.52,0.19947641564456456,78.08073508139532
2353,23.53,0.18343019012863304,77.4990451883329
2354,23.54,0.1774926935750816,76.97867042603644
2355,23.55,0.1663366932619602,75.90523760005621
2356,23.56,0.14487667441245589,74.80396882744931
2357,23.57,0.11836830560246617,74.24816919649298
2358,23.580000000000002,,72.49347292017387
2359,23.59,,73.74596976463947
2360,23.6,,75.84127072908514
2361,23.61,,74.43263311413325
2362,23.62,,58.70238245592264
2363,23.63,,
2364,23.64,,
2365,23.650000000000002,,
2366,23.66,,
2367,23.67,,
2368,23.68,,
2369,23.69,,
2370,23.7,,
2371,23.71,,
2372,23.72,0.10263973706444339,
2373,23.73,0.17995202085895715,
2374,23.740000000000002,0.17892272536772927,
2375,23.75,0.1551019002120221,
2376,23.76,0.19648633435780774,68.07251927651556
2377,23.77,0.287347402414633,67.11708132478194
2378,23.78,0.33241107917839297,68.18145225008237
2379,23.79,0.29099045686014396,67.99379288936186
2380,23.8,0.2247228982884307,70.11456390668945
2381,23.81,0.1904801775633315,68.88215449354801
2382,23.82,0.17403736263166045,69.79636215811622
2383,23.830000000000002,0.14333247351651396,
2384,23.84,,76.03622669818488
2385,23.85,,69.67484861146268
2386,23.86,,70.06260280737237
2387,23.87,,69.27233069704893
2388,23.88,0.10104193272232426,70.15890913914528
2389,23.89,0.1257863406980367,70.50762070707907
2390,23.900000000000002,0.13280004766580106,67.80341149121274
2391,23.91,0.12535924237866333,67.83193648669409
2392,23.92,0.11870667662187398,68.56789955925485
2393,23.93,0.11916274488510098,69.47934035562001
2394,23.94,0.11932605997663756,68.4445151159623
2395,23.95,0.11322322690506088,67.36297311821922
2396,23.96,0.10444955030925121,68.07773061473023
2397,23.97,,68.25214063325207
2398,23.98,,70.23160423495412
2399,23.990000000000002,,
2400,24.0,,
2401,24.01,0.1173011842914593,
2402,24.02,0.1561642215552566,
2403,24.03,0.19617118561623306,
2404,24.04,0.21530883538859666,
2405,24.05,0.20492758399496422,
2406,24.060000000000002,0.16403919612215973,
2407,24.07,0.10927149282788398,
2408,24.080000000000002,,
2409,24.09,,
2410,24.1,0.1366799715233924,75.97161888393346
2411,24.11,0.16324033800568913,71.80520630937593
2412,24.12,0.172241047323985,72.52408135982569
2413,24.13,0.17285003931473353,71.82777991314204
2414,24.14,0.1801650312038282,72.63689682881507
2415,24.150000000000002,0.2159702343607032,70.26559953203687
2416,24.16,0.2883514872578191,73.49800685481716
2417,24.17,0.3664953111402854,71.45833880263942
2418,24.18,0.41743491964532453,70.10195582378367
2419,24.19,0.4412730520838282,69.95152894469174
2420,24.2,0.4523306948174016,70.80445921097134
2421,24.21,0.45261320478213896,73.43666873125454
2422,24.22,0.4311169445894863,72.76429061505686
2423,24.23,0.38093072833510744,71.16184449706068
2424,24.240000000000002,0.30695616215955607,71.30728523320084
2425,24.25,0.2177102084011309,74.80686317174346
2426,24.26,0.13350725494622723,
2427,24.27,,
2428,24.28,,
2429,24.29,,
2430,24.3,,
2431,24.310000000000002,,
2432,24.32,,
2433,24.330000000000002,,
2434,24.34,,
2435,24.35,,
2436,24.36,,
2437,24.37,,
2438,24.38,,
2439,24.39,,
2440,24.400000000000002,,
2441,24.41,0.11778895159104265,74.21004021844603
2442,24.42,0.17778471069034693,67.85174480857125
2443,24.43,0.21704741030094166,66.38561580390862
2444,24.44,0.21634964566164994,66.949610465007
2445,24.45,0.18224336990149645,68.61561075457247
2446,24.46,0.12846463161141186,71.24755980801862
2447,24.47,,
2448,24.48,0.10311993686274255,
2449,24.490000000000002,0.16207797969961343,
2450,24.5,0.22666260102865776,
2451,24.51,0.27366569885113523,
2452,24.52,0.30966242995879256,
2453,24.53,0.34170087100307,
2454,24.54,0.36613000792136713,
2455,24.55,0.3768257815291956,
2456,24.560000000000002,0.37295025192573616,
2457,24.57,0.3571903227271508,
2458,24.580000000000002,0.3302549361172942,
2459,24.59,0.2896458144807263,
2460,24.6,0.2345547464579774,
2461,24.61,0.17189638989168748,
2462,24.62,0.11098967063389105,
2463,24.63,,
2464,24.64,,
2465,24.650000000000002,,
2466,24.66,0.1200604599802716,
2467,24.67,0.1498828981133958,
2468,24.68,0.17890841637243798,
2469,24.69,0.21792013087810197,89.61913935655971
2470,24.7,0.2644796432153152,86.6224647776813
2471,24.71,0.30880346632549327,83.27699324603982
2472,24.72,0.343701805061353,78.62365044220743
2473,24.73,0.36548949632926864,75.84673886294314
2474,24.740000000000002,0.37038342938082763,76.65172679227665
2475,24.75,0.35352818914065764,75.80997045396266
2476,24.76,0.3114373676093339,75.07647439963439
2477,24.77,0.2542732091447244,74.54740779108913
2478,24.78,0.19896782954570813,74.97598696119327
2479,24.79,0.15587889652062792,75.03672952826805
2480,24.8,0.12741909688089054,74.30884383586306
2481,24.810000000000002,0.11389501087229453,72.94777499762793
2482,24.82,0.11087136108837421,72.32428229722542
2483,24.830000000000002,0.11341203067543008,72.36805286792402
2484,24.84,0.11929881522133119,72.19987477929593
2485,24.85,0.12746979602678124,72.18490413973461
2486,24.86,0.13393585599075458,72.58439213742848
2487,24.87,0.13150307190796226,71.59439974499709
2488,24.88,0.11853243145094353,72.30071849937632
2489,24.89,0.10839151642623332,71.54018704051522
2490,24.900000000000002,0.1139838586976736,70.51603365533717
2491,24.91,0.12818924899509965,64.49184938746136
2492,24.92,0.1365655999691297,
2493,24.93,0.15101911353972441,
2494,24.94,0.20979673793982812,
2495,24.95,0.3186589775087009,
2496,24.96,0.40325058027566546,
2497,24.97,0.39374948873775634,
2498,24.98,0.3210317340090354,
2499,24.990000000000002,0.2523221996228553,
2500,25.0,0.2098228412314141,
2501,25.01,0.17438398178967057,
2502,25.02,0.1331328983886082,
2503,25.03,,
2504,25.04,,
2505,25.05,,
2506,25.060000000000002,,
2507,25.07,,
2508,25.080000000000002,,
2509,25.09,,
2510,25.1,,
2511,25.11,,
2512,25.12,,
2513,25.13,,
2514,25.14,,
2515,25.150000000000002,,
2516,25.16,,
2517,25.17,,
2518,25.18,,
2519,25.19,,
2520,25.2,,
2521,25.21,,
2522,25.22,,
2523,25.23,,
2524,25.240000000000002,,
2525,25.25,,
2526,25.26,,
2527,25.27,,
2528,25.28,,
2529,25.29,,
2530,25.3,,
2531,25.310000000000002,,
2532,25.32,,
2533,25.330000000000002,,
2534,25.34,,
2535,25.35,,
2536,25.36,,
2537,25.37,,
2538,25.38,,
2539,25.39,,
2540,25.400000000000002,,
2541,25.41,,
2542,25.42,,
2543,25.43,,
2544,25.44,,
2545,25.45,,
2546,25.46,,
2547,25.47,,
2548,25.48,,
2549,25.490000000000002,,
2550,25.5,,
2551,25.51,,
2552,25.52,,
2553,25.53,,
2554,25.54,,
2555,25.55,,
2556,25.560000000000002,,
2557,25.57,,
2558,25.580000000000002,0.10663757951295638,
2559,25.59,0.2796401468429734,98.93034212363523
2560,25.6,0.5504769816861572,91.43030917296427
2561,25.61,0.8251331742052705,88.84348384824536
2562,25.62,0.9993960012267088,83.47082419965326
2563,25.63,1.0,80.24327319802883
2564,25.64,0.7731770236597512,79.71945380771344
2565,25.650000000000002,0.41561927010447325,53.75102504285233
2566,25.66,0.16739028994873592,
2567,25.67,0.15514383747578858,
2568,25.68,0.2358828997997634,
2569,25.69,0.2565067361087299,
2570,25.7,0.2223757038016781,
2571,25.71,0.19432454230342058,
2572,25.72,0.19278337254072725,
2573,25.73,0.20270702436011356,
2574,25.740000000000002,0.20231825849596202,
2575,25.75,0.15844916184270347,
2576,25.76,,
2577,25.77,,
2578,25.78,0.23447815236771047,
2579,25.79,0.5866996633660886,108.73292662212747
2580,25.8,0.8429936853912834,92.02403104739952
2581,25.810000000000002,0.8728106483959304,91.36277138136366
2582,25.82,0.7779838632565128,91.23835971314341
2583,25.830000000000002,0.6695691401191475,91.74216739043344
2584,25.84,0.5806176305292057,91.7804957371579
2585,25.85,0.5192519286588072,91.7752170190934
2586,25.86,0.47040642373325137,92.3036233260247
2587,25.87,0.40240801755155836,92.64342852186451
2588,25.88,0.31218645617883417,92.53419295258655
2589,25.89,0.24620723632654454,92.62454885155483
2590,25.900000000000002,0.23787021126794136,92.58644929339269
2591,25.91,0.243351168314906,91.58076838945284
2592,25.92,0.20371506344356693,91.17240958599011
2593,25.93,0.12959950277030768,94.70279435790502
2594,25.94,,95.18942711269565
2595,25.95,,95.03358762280679
2596,25.96,,95.38106169898153
2597,25.97,,94.80726239686007
2598,25.98,,94.81768292506976
2599,25.990000000000002,,93.8819031597585
2600,26.0,,94.58578290456575
2601,26.01,,94.6566634952063
2602,26.02,,94.09164937889126
2603,26.03,,94.52235013571729
2604,26.04,,94.3010553691222
2605,26.05,,93.72530581581422
2606,26.060000000000002,0.15710706955850848,92.5444589343526
2607,26.07,0.2656483798721948,91.45178645455545
2608,26.080000000000002,0.30556762725307746,94.53265723752881
2609,26.09,0.261772668342521,94.32561538425989
2610,26.1,0.225112605747753,93.91885217324402
2611,26.11,0.25425123970325914,90.79651544418728
2612,26.12,0.2829711126137788,90.98795851383852
2613,26.13,0.23273434798986506,93.08216172931097
2614,26.14,0.13139794120210396,103.4057382295671
2615,26.150000000000002,,
2616,26.16,,
2617,26.17,,117.67745206891748
2618,26.18,,101.67586733942343
2619,26.19,,95.04919615958546
2620,26.2,,73.5251686133273
2621,26.21,,71.55459027099309
2622,26.22,,74.63026202932032
2623,26.23,0.1018310749738932,
2624,26.240000000000002,,
2625,26.25,,76.74795734352662
2626,26.26,,83.64884831858409
2627,26.27,0.12007111549047915,84.42275271037673
2628,26.28,0.1636322131748031,88.6776175632364
2629,26.29,0.19442196572372678,81.81969774101547
2630,26.3,0.20349130431730506,83.75142351320505
2631,26.310000000000002,0.19848858415742032,82.82541708505951
2632,26.32,0.1910941710827431,82.4943474522105
2633,26.330000000000002,0.20083149891642516,81.65755241528045
2634,26.34,0.24022811951878112,81.08329128047725
2635,26.35,0.2716383014897021,80.34892029293688
2636,26.36,0.24138982583806204,79.56731765627816
2637,26.37,0.15644122261194796,81.16425069471441
2638,26.38,,82.15341231194017
2639,26.39,,
2640,26.400000000000002,,
2641,26.41,,
2642,26.42,,
2643,26.43,,
2644,26.44,,
2645,26.45,,
2646,26.46,,
2647,26.47,,
2648,26.48,,
2649,26.490000000000002,,
2650,26.5,,
2651,26.51,,
2652,26.52,,
2653,26.53,0.1804801968247795,
2654,26.54,0.29373924572848487,
2655,26.55,0.2772826998162329,
2656,26.560000000000002,0.20345069832470905,
2657,26.57,0.18343473977809263,
2658,26.580000000000002,0.21956876221509458,
2659,26.59,0.23880946057049948,
2660,26.6,0.20676522433256486,
2661,26.61,0.15445937549738173,
2662,26.62,0.11235403940887125,
2663,26.63,,
2664,26.64,,
2665,26.650000000000002,,
2666,26.66,,
2667,26.67,,
2668,26.68,,
2669,26.69,,
2670,26.7,,
2671,26.71,,
2672,26.72,,
2673,26.73,,
2674,26.740000000000002,,
2675,26.75,,
2676,26.76,,
2677,26.77,,
2678,26.78,,
2679,26.79,,
2680,26.8,,
2681,26.810000000000002,,
2682,26.82,,
2683,26.830000000000002,,
2684,26.84,,
2685,26.85,,
2686,26.86,,
2687,26.87,,
2688,26.88,,
2689,26.89,,
2690,26.900000000000002,,
2691,26.91,,
2692,26.92,,
2693,26.93,,
2694,26.94,,
2695,26.95,,
2696,26.96,,
2697,26.97,,
2698,26.98,,
2699,26.990000000000002,,
2700,27.0,,
2701,27.01,,
2702,27.02,,
2703,27.03,,
2704,27.04,,
2705,27.05,,
2706,27.060000000000002,,
2707,27.07,,
2708,27.080000000000002,,
