,time,pitch
3862,38.644999999999996,87.17525402389114
3863,38.655,87.76220479355631
3864,38.665,89.38207855087778
3865,38.675,90.02228194174306
3866,38.685,90.74336251808968
3867,38.695,91.26820020329222
3868,38.705,91.28864243164732
3869,38.714999999999996,91.04268221917089
3870,38.725,90.5293993173324
3871,38.735,90.21830932553902
3872,38.745,90.28624095433412
3873,38.755,90.56133435437498
3874,38.765,91.19274090910153
3875,38.775,91.23975003301663
3876,38.785,92.66439170310485
3877,38.795,93.17156230717244
3878,38.805,93.72218093957241
3879,38.815,94.72952849594019
3880,38.825,95.44524009107198
3881,38.835,96.31943760708252
3882,38.845,98.23003790868572
3883,38.855,100.16585398758205
3884,38.865,100.69639429304073
3885,38.875,101.82322856368775
3886,38.885,104.22957822989207
3887,38.894999999999996,106.16658226692873
3888,38.905,107.82531871569505
3889,38.915,109.69051378166388
3890,38.925,110.85679534203051
3891,38.935,112.28679179217214
3892,38.945,113.8876105390564
3893,38.955,114.96138714209594
3894,38.964999999999996,
3895,38.975,
3896,38.985,
3897,38.995,
3898,39.005,
3899,39.015,
3900,39.025,
3901,39.035,
3902,39.045,
3903,39.055,
3904,39.065,
3905,39.075,
3906,39.085,
3907,39.095,
3908,39.105,
3909,39.115,
3910,39.125,
3911,39.135,
3912,39.144999999999996,
3913,39.155,
3914,39.165,
3915,39.175,
3916,39.185,
3917,39.195,
3918,39.205,
3919,39.214999999999996,
3920,39.225,
3921,39.235,
3922,39.245,
3923,39.255,
3924,39.265,
3925,39.275,
3926,39.285,92.10884777970715
3927,39.295,92.29436882267645
3928,39.305,91.70218319365173
3929,39.315,91.13901111931692
3930,39.325,90.65156008585039
3931,39.335,89.83489772001049
3932,39.345,88.52593334603604
3933,39.355,87.11972785154623
3934,39.365,86.58425597893827
3935,39.375,84.89266920455098
3936,39.385,84.26192453391145
3937,39.394999999999996,83.77619377632594
3938,39.405,81.52840155933016
3939,39.415,80.99146237964074
3940,39.425,77.01203033285626
3941,39.435,77.11276938360439
3942,39.445,
3943,39.455,
3944,39.464999999999996,
3945,39.475,
3946,39.485,
3947,39.495,
3948,39.505,
3949,39.515,
3950,39.525,
3951,39.535,
3952,39.545,
3953,39.555,
3954,39.565,
3955,39.575,
3956,39.585,511.9359582158754
3957,39.595,530.1821924200599
3958,39.605,
3959,39.615,
3960,39.625,
3961,39.635,
3962,39.644999999999996,
3963,39.655,
3964,39.665,
3965,39.675,
3966,39.685,98.42647542041536
3967,39.695,96.9139963698341
3968,39.705,98.99834708257758
3969,39.714999999999996,99.45657308129933
3970,39.725,96.15661321616007
3971,39.735,96.72363832020822
3972,39.745,94.47370588933282
3973,39.755,93.47863360571641
3974,39.765,91.08294420574305
3975,39.775,91.2724435670305
3976,39.785,91.1433888852655
3977,39.795,
3978,39.805,
3979,39.815,
3980,39.825,
3981,39.835,
3982,39.845,
3983,39.855,
3984,39.865,
3985,39.875,
3986,39.885,
3987,39.894999999999996,
3988,39.905,
3989,39.915,93.47998468732405
3990,39.925,92.48418990386266
3991,39.935,90.27492575583888
3992,39.945,89.32989026829745
3993,39.955,87.32080941287691
3994,39.964999999999996,84.77454925588097
3995,39.975,84.20383480981685
3996,39.985,81.79489747603616
3997,39.995,79.45351848162962
3998,40.005,79.18394929930457
3999,40.015,79.31692207751243
4000,40.025,79.60535314374077
4001,40.035,79.44948943887675
4002,40.045,
4003,40.055,
4004,40.065,
4005,40.075,
4006,40.085,
4007,40.095,79.04781576647602
4008,40.105,77.71619935540777
4009,40.115,75.55768558902345
4010,40.125,75.63354660222248
4011,40.135,
4012,40.144999999999996,75.95599443038563
4013,40.155,79.24995638357812
4014,40.165,80.2964681115808
4015,40.175,78.99081419987405
4016,40.185,79.35677794002922
4017,40.195,79.23879695582367
4018,40.205,79.24081037019917
4019,40.214999999999996,79.7207102798681
4020,40.225,80.04154040060072
4021,40.235,76.74999985348578
4022,40.245,76.06773761954776
4023,40.255,76.58518322437907
4024,40.265,75.42650887610539
4025,40.275,76.5176450574182
4026,40.285,76.23462068946968
4027,40.295,
4028,40.305,
4029,40.315,
4030,40.325,
4031,40.335,
4032,40.345,
4033,40.355,
4034,40.365,
4035,40.375,
4036,40.385,
4037,40.394999999999996,
4038,40.405,
4039,40.415,
4040,40.425,
4041,40.435,
4042,40.445,
4043,40.455,
4044,40.464999999999996,
4045,40.475,
4046,40.485,
4047,40.495,
4048,40.505,
4049,40.515,
4050,40.525,
4051,40.535,
4052,40.545,
4053,40.555,
4054,40.565,
4055,40.575,
4056,40.585,
4057,40.595,
4058,40.605,
4059,40.615,
4060,40.625,
4061,40.635,
4062,40.644999999999996,
4063,40.655,
4064,40.665,
4065,40.675,
4066,40.685,
4067,40.695,
4068,40.705,
4069,40.714999999999996,
4070,40.725,
4071,40.735,
4072,40.745,
4073,40.755,
4074,40.765,
4075,40.775,
4076,40.785,
4077,40.795,
4078,40.805,
4079,40.815,
4080,40.825,
4081,40.835,106.23070203052805
4082,40.845,101.88462526942483
4083,40.855,98.72784245513755
4084,40.865,95.3836661839745
4085,40.875,91.06637868327002
4086,40.885,88.15355869009638
4087,40.894999999999996,88.84385667377522
4088,40.905,
4089,40.915,
4090,40.925,
4091,40.935,
4092,40.945,
4093,40.955,
4094,40.964999999999996,
4095,40.975,
4096,40.985,
4097,40.995,
4098,41.005,
4099,41.015,
4100,41.025,
4101,41.035,
4102,41.045,
4103,41.055,
4104,41.065,78.21141528308607
4105,41.075,81.58585748210935
4106,41.085,78.48182888124728
4107,41.095,82.7586052928344
4108,41.105,84.78343999844405
4109,41.115,83.34716847079395
4110,41.125,82.64287061974021
4111,41.135,81.64323586798244
4112,41.144999999999996,82.5147479742869
4113,41.155,82.23279794336365
4114,41.165,79.23169764381586
4115,41.175,
4116,41.185,
4117,41.195,
4118,41.205,
4119,41.214999999999996,
4120,41.225,
4121,41.235,
4122,41.245,
4123,41.255,
4124,41.265,
4125,41.275,
4126,41.285,
4127,41.295,
4128,41.305,
4129,41.315,
4130,41.325,
4131,41.335,
4132,41.345,
4133,41.355,
4134,41.365,
4135,41.375,
4136,41.385,
4137,41.394999999999996,
4138,41.405,
4139,41.415,
4140,41.425,
4141,41.435,
4142,41.445,
4143,41.455,
4144,41.464999999999996,75.05775312213238
4145,41.475,75.33955886042708
4146,41.485,75.51322858144817
4147,41.495,78.31341463209867
4148,41.505,78.61218419924795
4149,41.515,78.4824189096614
4150,41.525,78.16938183565676
4151,41.535,80.29554353734432
4152,41.545,80.24603346933102
4153,41.555,80.70498116200402
4154,41.565,80.48275820545899
4155,41.575,79.91726288929502
4156,41.585,79.3576709788501
4157,41.595,78.75549118129412
4158,41.605,76.23275636536214
4159,41.615,77.25903484431606
4160,41.625,80.54728865517268
4161,41.635,
4162,41.644999999999996,
4163,41.655,
4164,41.665,
4165,41.675,
4166,41.685,
4167,41.695,
4168,41.705,
4169,41.714999999999996,
4170,41.725,
4171,41.735,
4172,41.745,
4173,41.755,
4174,41.765,
4175,41.775,
4176,41.785,
4177,41.795,
4178,41.805,
4179,41.815,
4180,41.825,
4181,41.835,
4182,41.845,
4183,41.855,
4184,41.865,
4185,41.875,
4186,41.885,
4187,41.894999999999996,
4188,41.905,
4189,41.915,
4190,41.925,
4191,41.935,
4192,41.945,
4193,41.955,
4194,41.964999999999996,
4195,41.975,
4196,41.985,
4197,41.995,
4198,42.005,
4199,42.015,
4200,42.025,
4201,42.035,
4202,42.045,
4203,42.055,
4204,42.065,
4205,42.075,
4206,42.085,
4207,42.095,
4208,42.105,
4209,42.115,
4210,42.125,
4211,42.135,
4212,42.144999999999996,
4213,42.155,
4214,42.165,
4215,42.175,
4216,42.185,
4217,42.195,
4218,42.205,
4219,42.214999999999996,
4220,42.225,
4221,42.235,
4222,42.245,
4223,42.255,
4224,42.265,
4225,42.275,
4226,42.285,
4227,42.295,
4228,42.305,
4229,42.315,
4230,42.325,
4231,42.335,
4232,42.345,
4233,42.355,
4234,42.365,
4235,42.375,
4236,42.385,
4237,42.394999999999996,
4238,42.405,
4239,42.415,
4240,42.425,
4241,42.435,
4242,42.445,
4243,42.455,
4244,42.464999999999996,
4245,42.475,
4246,42.485,
4247,42.495,
4248,42.505,
4249,42.515,
4250,42.525,
4251,42.535,545.8778599696672
4252,42.545,
4253,42.555,
4254,42.565,
4255,42.575,
4256,42.585,
4257,42.595,
4258,42.605,
4259,42.615,
4260,42.625,
4261,42.635,
4262,42.644999999999996,
4263,42.655,
4264,42.665,
4265,42.675,
4266,42.685,
4267,42.695,
4268,42.705,
4269,42.714999999999996,
4270,42.725,
4271,42.735,
4272,42.745,
4273,42.755,
4274,42.765,
4275,42.775,
4276,42.785,
4277,42.795,
4278,42.805,103.01301806567403
4279,42.815,103.16002043338196
4280,42.825,97.47459176765778
4281,42.835,96.43337791532403
4282,42.845,95.33392920335174
4283,42.855,94.8420257644401
4284,42.865,94.38760720179337
4285,42.875,93.8508100593827
4286,42.885,92.54735748635524
4287,42.894999999999996,92.98565757836805
4288,42.905,92.25748723348651
4289,42.915,90.91558494333263
4290,42.925,90.48240667978851
4291,42.935,89.80496164271632
4292,42.945,89.07497974004312
4293,42.955,88.67245690463479
4294,42.964999999999996,86.73461690404038
4295,42.975,86.2570303627672
4296,42.985,84.45767483279845
4297,42.995,80.42979926282008
4298,43.005,79.9577457823695
4299,43.015,86.27781328230883
4300,43.025,78.25188942051734
4301,43.035,77.45656600203017
4302,43.045,80.34746106534112
4303,43.055,
4304,43.065,
4305,43.075,
4306,43.085,
4307,43.095,
4308,43.105,
4309,43.115,
4310,43.125,
4311,43.135,
4312,43.144999999999996,548.0326665585952
4313,43.155,540.2624484116109
4314,43.165,
4315,43.175,
4316,43.185,
4317,43.195,
4318,43.205,
4319,43.214999999999996,76.22110164236508
4320,43.225,81.88306401747836
4321,43.235,81.89876746179173
4322,43.245,81.60474600097412
4323,43.255,80.97256119754014
4324,43.265,
4325,43.275,
4326,43.285,
4327,43.295,
4328,43.305,
4329,43.315,
4330,43.325,
4331,43.335,
4332,43.345,
4333,43.355,
4334,43.365,
4335,43.375,
4336,43.385,
4337,43.394999999999996,
4338,43.405,
4339,43.415,
4340,43.425,
4341,43.435,
4342,43.445,
4343,43.455,
4344,43.464999999999996,
4345,43.475,
4346,43.485,
4347,43.495,
4348,43.505,
4349,43.515,
4350,43.525,
4351,43.535,
4352,43.545,
4353,43.555,
4354,43.565,
4355,43.575,
4356,43.585,
4357,43.595,
4358,43.605,543.7331342354012
4359,43.615,560.2746830611459
4360,43.625,574.1598619058027
4361,43.635,576.6844311627142
4362,43.644999999999996,519.3864723089351
4363,43.655,515.2659828211802
4364,43.665,
4365,43.675,
4366,43.685,
4367,43.695,
4368,43.705,
4369,43.714999999999996,
4370,43.725,
4371,43.735,
4372,43.745,
4373,43.755,
4374,43.765,
4375,43.775,
4376,43.785,
4377,43.795,
4378,43.805,
4379,43.815,
4380,43.825,
4381,43.835,
4382,43.845,
4383,43.855,
4384,43.865,
4385,43.875,
4386,43.885,
4387,43.894999999999996,
4388,43.905,
4389,43.915,
4390,43.925,
4391,43.935,
4392,43.945,
4393,43.955,
4394,43.964999999999996,
4395,43.975,
4396,43.985,
4397,43.995,
4398,44.005,
4399,44.015,
4400,44.025,
4401,44.035,
4402,44.045,
4403,44.055,
4404,44.065,
4405,44.075,
4406,44.085,
4407,44.095,
4408,44.105,
4409,44.115,
4410,44.125,
4411,44.135,
4412,44.144999999999996,
4413,44.155,
4414,44.165,
4415,44.175,
4416,44.185,
4417,44.195,
4418,44.205,
4419,44.214999999999996,
4420,44.225,
4421,44.235,
4422,44.245,
4423,44.255,
4424,44.265,
4425,44.275,
4426,44.285,
4427,44.295,
4428,44.305,
4429,44.315,
4430,44.325,
4431,44.335,
4432,44.345,
4433,44.355,
4434,44.365,
4435,44.375,
4436,44.385,
4437,44.394999999999996,
4438,44.405,
4439,44.415,
4440,44.425,
4441,44.435,
4442,44.445,
4443,44.455,
4444,44.464999999999996,
4445,44.475,
4446,44.485,
4447,44.495,
4448,44.505,
4449,44.515,
4450,44.525,
4451,44.535,
4452,44.545,
4453,44.555,
4454,44.565,
4455,44.575,
4456,44.585,
4457,44.595,
4458,44.605,
4459,44.615,
4460,44.625,
4461,44.635,
4462,44.644999999999996,
4463,44.655,
4464,44.665,
4465,44.675,
4466,44.685,
4467,44.695,
4468,44.705,
4469,44.714999999999996,
4470,44.725,
4471,44.735,
4472,44.745,
4473,44.755,
4474,44.765,
4475,44.775,
4476,44.785,
4477,44.795,
4478,44.805,
4479,44.815,
4480,44.825,
4481,44.835,
4482,44.845,
4483,44.855,
4484,44.865,
4485,44.875,
4486,44.885,
4487,44.894999999999996,
4488,44.905,
4489,44.915,
4490,44.925,
4491,44.935,
4492,44.945,
4493,44.955,
4494,44.964999999999996,
4495,44.975,
4496,44.985,
4497,44.995,
4498,45.005,
4499,45.015,
4500,45.025,
4501,45.035,
4502,45.045,
4503,45.055,
4504,45.065,
4505,45.075,
4506,45.085,
4507,45.095,
4508,45.105,
4509,45.115,
4510,45.125,
4511,45.135,
4512,45.144999999999996,
4513,45.155,
4514,45.165,
4515,45.175,
4516,45.185,
4517,45.195,
4518,45.205,
4519,45.214999999999996,
4520,45.225,328.16144172535894
4521,45.235,325.89434968662033
4522,45.245,314.6250470711419
4523,45.255,
4524,45.265,
4525,45.275,
4526,45.285,
4527,45.295,
4528,45.305,
4529,45.315,
4530,45.325,
4531,45.335,
4532,45.345,
4533,45.355,
4534,45.365,
4535,45.375,
4536,45.385,
4537,45.394999999999996,
4538,45.405,
4539,45.415,
4540,45.425,
4541,45.435,
4542,45.445,
4543,45.455,
4544,45.464999999999996,
4545,45.475,
4546,45.485,
4547,45.495,
4548,45.505,
4549,45.515,
4550,45.525,
4551,45.535,
4552,45.545,
4553,45.555,
4554,45.565,
4555,45.575,
4556,45.585,
4557,45.595,
4558,45.605,
4559,45.615,
4560,45.625,
4561,45.635,
4562,45.644999999999996,
4563,45.655,
4564,45.665,94.24403344303758
4565,45.675,90.8244394354189
4566,45.685,89.48638578519152
4567,45.695,88.42480978818215
4568,45.705,
4569,45.714999999999996,
4570,45.725,
4571,45.735,
4572,45.745,
4573,45.755,
4574,45.765,
4575,45.775,
4576,45.785,
4577,45.795,
4578,45.805,
4579,45.815,86.94457853014882
4580,45.825,87.48604259469495
4581,45.835,89.84675006373726
4582,45.845,90.06361233915281
4583,45.855,90.10437943686874
4584,45.865,89.22121331172319
4585,45.875,88.38531939459341
4586,45.885,87.74643243068635
4587,45.894999999999996,87.6930206076759
4588,45.905,86.70015880459697
4589,45.915,86.43652899706862
4590,45.925,86.1141363129893
4591,45.935,85.09043122252238
4592,45.945,84.84310850346934
4593,45.955,81.50602586034402
4594,45.964999999999996,80.60840506536981
4595,45.975,78.72446079734607
4596,45.985,77.1288277137454
4597,45.995,78.1118849749262
4598,46.005,82.96743131172902
4599,46.015,83.56903308484985
4600,46.025,86.88012821452303
4601,46.035,82.32868258344503
4602,46.045,80.75418573257288
4603,46.055,75.92003236375983
4604,46.065,
4605,46.075,
4606,46.085,
4607,46.095,
4608,46.105,
4609,46.115,
4610,46.125,
4611,46.135,
4612,46.144999999999996,
4613,46.155,76.40045058992291
4614,46.165,78.61271081656096
4615,46.175,84.30556565266157
4616,46.185,83.7125196017923
4617,46.195,85.30110105598335
4618,46.205,85.91805982116414
4619,46.214999999999996,86.17668561910418
4620,46.225,85.81387893412257
4621,46.235,84.79466821069188
4622,46.245,79.48195053468707
4623,46.255,79.52957101082686
4624,46.265,79.55373711428514
4625,46.275,78.31236905311813
4626,46.285,77.68425882233906
4627,46.295,77.34367422172214
4628,46.305,76.93731127620558
4629,46.315,76.83928344972718
4630,46.325,76.83502184254145
4631,46.335,76.84247810139014
4632,46.345,76.69865223493115
4633,46.355,77.13073547227275
4634,46.365,
4635,46.375,
4636,46.385,
4637,46.394999999999996,
4638,46.405,
4639,46.415,
4640,46.425,
4641,46.435,
4642,46.445,
4643,46.455,
4644,46.464999999999996,
4645,46.475,
4646,46.485,
4647,46.495,
4648,46.505,
4649,46.515,
4650,46.525,
4651,46.535,
4652,46.545,
4653,46.555,
4654,46.565,
4655,46.575,
4656,46.585,
4657,46.595,
4658,46.605,173.4961911263519
4659,46.615,171.20688631865292
4660,46.625,170.33856677376608
4661,46.635,168.2186683397308
4662,46.644999999999996,
4663,46.655,
4664,46.665,
4665,46.675,
4666,46.685,
4667,46.695,
4668,46.705,
4669,46.714999999999996,
4670,46.725,
4671,46.735,
4672,46.745,75.73735375118981
4673,46.755,75.42336566216851
4674,46.765,77.5093039002132
4675,46.775,83.50145304153736
4676,46.785,82.16863558707146
4677,46.795,
4678,46.805,
4679,46.815,
4680,46.825,
4681,46.835,
4682,46.845,
4683,46.855,
4684,46.865,
4685,46.875,
4686,46.885,
4687,46.894999999999996,
4688,46.905,
4689,46.915,575.5966857371263
4690,46.925,581.5996568162018
4691,46.935,
4692,46.945,
4693,46.955,
4694,46.964999999999996,
4695,46.975,
4696,46.985,
4697,46.995,
4698,47.005,
4699,47.015,
4700,47.025,
4701,47.035,
4702,47.045,
4703,47.055,
4704,47.065,
4705,47.075,
4706,47.085,
4707,47.095,
4708,47.105,
4709,47.115,
4710,47.125,
4711,47.135,
4712,47.144999999999996,
4713,47.155,
4714,47.165,
4715,47.175,
4716,47.185,
4717,47.195,
4718,47.205,
4719,47.214999999999996,
4720,47.225,
4721,47.235,
4722,47.245,
4723,47.255,89.6302120196902
4724,47.265,94.94726062413763
4725,47.275,97.8770705988391
4726,47.285,100.32843856956883
4727,47.295,101.1574225758004
4728,47.305,101.21208794925701
4729,47.315,100.81852823304301
4730,47.325,100.38046995057206
4731,47.335,99.5377942914185
4732,47.345,99.1808790978925
4733,47.355,99.43801297189846
4734,47.365,99.03060042668768
4735,47.375,98.8201797564887
4736,47.385,98.90845890767027
4737,47.394999999999996,98.6992496542226
4738,47.405,98.92097197745927
4739,47.415,99.06775470612665
4740,47.425,97.8936715132949
4741,47.435,95.58902648046956
4742,47.445,93.73792329391335
4743,47.455,90.48111133006284
4744,47.464999999999996,77.03426837285485
4745,47.475,81.13730575350588
4746,47.485,88.42934900525263
4747,47.495,
4748,47.505,
4749,47.515,
4750,47.525,
4751,47.535,
4752,47.545,
4753,47.555,
4754,47.565,
4755,47.575,
4756,47.585,
4757,47.595,
4758,47.605,
4759,47.615,
4760,47.625,
4761,47.635,
4762,47.644999999999996,
4763,47.655,
4764,47.665,
4765,47.675,90.02100714418435
4766,47.685,86.08928238312495
4767,47.695,85.70622582626282
4768,47.705,82.38426365034576
4769,47.714999999999996,
4770,47.725,
4771,47.735,
4772,47.745,
4773,47.755,
4774,47.765,
4775,47.775,
4776,47.785,
4777,47.795,
4778,47.805,
4779,47.815,
4780,47.825,
4781,47.835,
4782,47.845,
4783,47.855,
4784,47.865,
4785,47.875,
4786,47.885,
4787,47.895,
4788,47.905,
4789,47.915,
4790,47.925,
4791,47.935,
4792,47.945,
4793,47.955,
4794,47.964999999999996,
4795,47.975,
4796,47.985,
4797,47.995,
4798,48.005,
4799,48.015,
4800,48.025,
4801,48.035,
4802,48.045,
4803,48.055,
4804,48.065,
4805,48.075,
4806,48.085,
4807,48.095,
4808,48.105,
4809,48.115,
4810,48.125,
4811,48.135,
4812,48.145,
4813,48.155,
4814,48.165,
4815,48.175,
4816,48.185,526.2576443366585
4817,48.195,516.6183252032096
4818,48.205,520.6113153229034
4819,48.214999999999996,517.65109335068
4820,48.225,513.8235366572392
4821,48.235,507.6739980826961
4822,48.245,515.0490795927493
4823,48.255,519.2535106489978
4824,48.265,
4825,48.275,
4826,48.285,
4827,48.295,
4828,48.305,
4829,48.315,
4830,48.325,
4831,48.335,
4832,48.345,
4833,48.355,
4834,48.365,
4835,48.375,
4836,48.385,
4837,48.395,
4838,48.405,
4839,48.415,
4840,48.425,
4841,48.435,
4842,48.445,
4843,48.455,
4844,48.464999999999996,
4845,48.475,
4846,48.485,
4847,48.495,
4848,48.505,
4849,48.515,
4850,48.525,
4851,48.535,
4852,48.545,
4853,48.555,
4854,48.565,
4855,48.575,
4856,48.585,
4857,48.595,
4858,48.605,
4859,48.615,
4860,48.625,
4861,48.635,
4862,48.645,
4863,48.655,
4864,48.665,
4865,48.675,
4866,48.685,
4867,48.695,
4868,48.705,
4869,48.714999999999996,
4870,48.725,
4871,48.735,
4872,48.745,
4873,48.755,
4874,48.765,
4875,48.775,
4876,48.785,
4877,48.795,
4878,48.805,
4879,48.815,
4880,48.825,
4881,48.835,
4882,48.845,
4883,48.855,
4884,48.865,
4885,48.875,
4886,48.885,
4887,48.895,
4888,48.905,
4889,48.915,
4890,48.925,
4891,48.935,
4892,48.945,
4893,48.955,
4894,48.964999999999996,
4895,48.975,
4896,48.985,
4897,48.995,
4898,49.005,
4899,49.015,
4900,49.025,
4901,49.035,
4902,49.045,
4903,49.055,
4904,49.065,
4905,49.075,
4906,49.085,
4907,49.095,
4908,49.105,
4909,49.115,
4910,49.125,
4911,49.135,
4912,49.145,
4913,49.155,
4914,49.165,
4915,49.175,
4916,49.185,
4917,49.195,
4918,49.205,
4919,49.214999999999996,
4920,49.225,
4921,49.235,
4922,49.245,
4923,49.255,
4924,49.265,
4925,49.275,
4926,49.285,
4927,49.295,
4928,49.305,
4929,49.315,
4930,49.325,
4931,49.335,
4932,49.345,
4933,49.355,
4934,49.365,
4935,49.375,
4936,49.385,
4937,49.395,
4938,49.405,
4939,49.415,
4940,49.425,
4941,49.435,
4942,49.445,
4943,49.455,
4944,49.464999999999996,
4945,49.475,
4946,49.485,
4947,49.495,
4948,49.505,
4949,49.515,
4950,49.525,
4951,49.535,
4952,49.545,
4953,49.555,
4954,49.565,
4955,49.575,
4956,49.585,
4957,49.595,
4958,49.605,
4959,49.615,
4960,49.625,
4961,49.635,
4962,49.645,
4963,49.655,
4964,49.665,
4965,49.675,
4966,49.685,
4967,49.695,
4968,49.705,
4969,49.714999999999996,
4970,49.725,
4971,49.735,
4972,49.745,
4973,49.755,
4974,49.765,
4975,49.775,
4976,49.785,
4977,49.795,
4978,49.805,
4979,49.815,
4980,49.825,
4981,49.835,
4982,49.845,
4983,49.855,
4984,49.865,
4985,49.875,
4986,49.885,101.91068177552555
4987,49.895,97.13742521970109
4988,49.905,96.97275391673526
4989,49.915,97.03085140634326
4990,49.925,95.54621599508461
4991,49.935,97.29470052539516
4992,49.945,97.59263481845835
4993,49.955,96.0939806982575
4994,49.964999999999996,94.65932708589148
4995,49.975,94.4450067434667
4996,49.985,94.09903422215369
4997,49.995,102.01675458986404
4998,50.005,100.70990291443722
4999,50.015,101.036990699416
5000,50.025,101.82606963697653
5001,50.035,102.2287221322081
5002,50.045,102.92997628902552
5003,50.055,104.64566486824057
5004,50.065,106.48346774562518
5005,50.075,108.78183779991214
5006,50.085,111.79839784498616
5007,50.095,114.31223013086718
5008,50.105,115.57017187150764
5009,50.115,114.7880159039151
5010,50.125,114.73623729619953
5011,50.135,120.0254902785456
5012,50.145,120.28629522709996
5013,50.155,119.88529637341483
5014,50.165,114.50174110394181
5015,50.175,114.63634308175446
5016,50.185,116.65707129952601
5017,50.195,113.57909743992741
5018,50.205,107.67391504617625
5019,50.214999999999996,
5020,50.225,
5021,50.235,
5022,50.245,
5023,50.255,
5024,50.265,
5025,50.275,
5026,50.285,
5027,50.295,
5028,50.305,
5029,50.315,
5030,50.325,
5031,50.335,
5032,50.345,
5033,50.355,
5034,50.365,
5035,50.375,
5036,50.385,125.48882097406134
5037,50.395,127.30411716231666
5038,50.405,125.34463090848494
5039,50.415,122.84383923301023
5040,50.425,120.11368980960789
5041,50.435,
5042,50.445,
5043,50.455,
5044,50.464999999999996,112.69738038027153
5045,50.475,110.82647458055408
5046,50.485,108.03856613896602
5047,50.495,107.57194975851468
5048,50.505,106.7691140063242
5049,50.515,105.2537738218347
5050,50.525,103.39092156956077
5051,50.535,101.4950797852437
5052,50.545,101.11110871971178
5053,50.555,
5054,50.565,
5055,50.575,
5056,50.585,
5057,50.595,
5058,50.605,
5059,50.615,
5060,50.625,
5061,50.635,
5062,50.645,
5063,50.655,
5064,50.665,
5065,50.675,
5066,50.685,
5067,50.695,
5068,50.705,
5069,50.714999999999996,
5070,50.725,
5071,50.735,
5072,50.745,
5073,50.755,96.87870662507397
5074,50.765,94.21920914680757
5075,50.775,91.74748514592409
5076,50.785,90.75429953327597
5077,50.795,90.48066252825697
5078,50.805,89.8752041374573
5079,50.815,88.50822235456397
5080,50.825,87.4448108712161
5081,50.835,86.88594018272651
5082,50.845,86.02743425301102
5083,50.855,85.92899564215888
5084,50.865,85.71334239487156
5085,50.875,85.56170670358873
5086,50.885,75.42666004302284
5087,50.895,80.98852206727057
5088,50.905,80.93844812387316
5089,50.915,80.9394146424692
5090,50.925,81.16433034770417
5091,50.935,83.04454411763705
5092,50.945,84.22822515325326
5093,50.955,85.52263485170734
5094,50.964999999999996,83.77308743394417
5095,50.975,83.03302421599899
5096,50.985,86.21511091385547
5097,50.995,86.86604944687852
5098,51.005,87.30945020896486
5099,51.015,90.18942654686369
5100,51.025,92.33081565800188
5101,51.035,93.61605741116816
5102,51.045,94.27290816333362
5103,51.055,95.85029032432016
5104,51.065,96.56813641427793
5105,51.075,97.09516821325806
5106,51.085,96.68333350593345
5107,51.095,95.69575464946446
5108,51.105,93.98934172999452
5109,51.115,92.90069098730919
5110,51.125,91.5600093343099
5111,51.135,82.18669352445038
5112,51.145,89.61035785354561
5113,51.155,90.4373936591888
5114,51.165,90.50244479044314
5115,51.175,86.53644527381125
5116,51.185,83.32132608895844
5117,51.195,83.491565852223
5118,51.205,83.28903245969587
5119,51.214999999999996,83.66907710215469
5120,51.225,82.68919168147548
5121,51.235,82.02532735663642
5122,51.245,82.34273166893253
5123,51.255,83.03647271464548
5124,51.265,83.74081240925729
5125,51.275,84.8790664356604
5126,51.285,85.44902983791374
5127,51.295,85.41461808743038
5128,51.305,85.74869116609257
5129,51.315,85.96114464931864
5130,51.325,87.38917354821295
5131,51.335,87.8024595035032
5132,51.345,87.47960794661721
5133,51.355,86.79600618321157
5134,51.365,86.06753474643044
5135,51.375,86.60769414980594
5136,51.385,87.95402594472756
5137,51.395,88.57400745153748
5138,51.405,89.08179838472928
5139,51.415,89.84843281502748
5140,51.425,90.40257243649714
5141,51.435,90.36422809365784
5142,51.445,89.73977208924916
5143,51.455,86.4555974909025
5144,51.464999999999996,88.83898420121437
5145,51.475,87.6216990386931
5146,51.485,86.17437760958612
5147,51.495,86.1598160899455
5148,51.505,
5149,51.515,
5150,51.525,
5151,51.535,
5152,51.545,
5153,51.555,91.0366667261239
5154,51.565,87.71240214488465
5155,51.575,86.38340367076665
5156,51.585,
5157,51.595,
5158,51.605,83.04589567431088
5159,51.615,85.9178233134038
5160,51.625,84.24968394505912
5161,51.635,
5162,51.645,
5163,51.655,
5164,51.665,
5165,51.675,
5166,51.685,
5167,51.695,
5168,51.705,
5169,51.714999999999996,
5170,51.725,
5171,51.735,
5172,51.745,
5173,51.755,
5174,51.765,
5175,51.775,
5176,51.785,103.64882228304515
5177,51.795,100.27006075526943
5178,51.805,96.891851338648
5179,51.815,95.17857211493205
5180,51.825,92.79193408309628
5181,51.835,91.71183832876989
5182,51.845,91.36403556173863
5183,51.855,88.25325520693825
5184,51.865,84.04139862228698
5185,51.875,82.18368683308293
5186,51.885,77.4889011288522
5187,51.895,76.88726346896927
5188,51.905,76.58969531232172
5189,51.915,
5190,51.925,
5191,51.935,
5192,51.945,
5193,51.955,
5194,51.964999999999996,
5195,51.975,
5196,51.985,
5197,51.995,
5198,52.005,
5199,52.015,
5200,52.025,
5201,52.035,
5202,52.045,
5203,52.055,
5204,52.065,
5205,52.075,
5206,52.085,
5207,52.095,
5208,52.105,
