,time,pitch
2039,20.41,168.79058916047688
2040,20.42,178.62177577724137
2041,20.43,168.69948944176525
2042,20.44,163.76685575173352
2043,20.45,158.86821374534713
2044,20.46,156.90693689781213
2045,20.47,156.99137974027147
2046,20.48,157.3616212893571
2047,20.49,162.70289453240807
2048,20.5,163.6262168847138
2049,20.51,161.66120219181977
2050,20.52,159.3522010128287
2051,20.53,158.62572901664365
2052,20.54,156.8407025391821
2053,20.55,151.9859782406192
2054,20.56,149.07771424646043
2055,20.57,167.02217487434262
2056,20.58,155.97878700277624
2057,20.59,150.7658213314491
2058,20.6,148.52083966291215
2059,20.61,145.19005292823897
2060,20.62,
2061,20.63,
2062,20.64,
2063,20.65,
2064,20.66,
2065,20.67,
2066,20.68,
2067,20.69,
2068,20.7,
2069,20.71,
2070,20.72,
2071,20.73,
2072,20.74,
2073,20.75,
2074,20.76,
2075,20.77,
2076,20.78,
2077,20.79,
2078,20.8,
2079,20.81,
2080,20.82,
2081,20.83,
2082,20.84,
2083,20.85,
2084,20.86,
2085,20.87,131.23849282809758
2086,20.88,140.87935863361946
2087,20.89,143.99579388371987
2088,20.9,144.34950823975754
2089,20.91,148.33518918014784
2090,20.92,148.76358741366312
2091,20.93,149.89461383882312
2092,20.94,148.93922052878023
2093,20.95,144.53843542995904
2094,20.96,130.29475109718229
2095,20.97,125.61736602687802
2096,20.98,136.87114516373367
2097,20.99,
2098,21.0,
2099,21.01,
2100,21.02,
2101,21.03,
2102,21.04,
2103,21.05,
2104,21.06,
2105,21.07,
2106,21.08,
2107,21.09,
2108,21.1,
2109,21.11,
2110,21.12,211.37438818286117
2111,21.13,197.075569457086
2112,21.14,189.53541534292088
2113,21.15,186.84884939539995
2114,21.16,186.20820371394805
2115,21.17,183.00663695882298
2116,21.18,179.70284197667823
2117,21.19,177.71939204883228
2118,21.2,176.19402066690049
2119,21.21,175.6436273266156
2120,21.22,175.33270168159808
2121,21.23,174.52630477322856
2122,21.24,174.01741336059408
2123,21.25,173.51108298044136
2124,21.26,173.263566733054
2125,21.27,172.27637479154828
2126,21.28,170.3072164791671
2127,21.29,168.29113246250822
2128,21.3,165.76667838458465
2129,21.31,163.0820071678359
2130,21.32,161.05446723585027
2131,21.33,158.69306201771698
2132,21.34,155.27352025086694
2133,21.35,155.67748514087884
2134,21.36,158.89302756261688
2135,21.37,161.39820557738528
2136,21.38,160.62835591171935
2137,21.39,158.72665468685435
2138,21.4,157.15033777560012
2139,21.41,156.9378644212534
2140,21.42,158.1117732299383
2141,21.43,158.39755001353933
2142,21.44,159.03390354421094
2143,21.45,156.6907334367151
2144,21.46,149.11415488174308
2145,21.47,150.6739962746576
2146,21.48,
2147,21.49,
2148,21.5,
2149,21.51,
2150,21.52,
2151,21.53,
2152,21.54,184.30868248382495
2153,21.55,180.80705687625422
2154,21.56,175.4391501578611
2155,21.57,171.24860400888193
2156,21.58,167.62273494235106
2157,21.59,164.61419680092922
2158,21.6,162.0288217634041
2159,21.61,159.75333922100356
2160,21.62,158.2507780402567
2161,21.63,157.97865203808513
2162,21.64,158.29736170994568
2163,21.65,158.21790017033015
2164,21.66,158.28595364273448
2165,21.67,157.94899296399285
2166,21.68,158.84081910063213
2167,21.69,161.51649290074647
2168,21.7,163.87888831674422
2169,21.71,165.51171961757692
2170,21.72,163.11265610855529
2171,21.73,156.00859982846822
2172,21.74,
2173,21.75,
2174,21.76,
2175,21.77,
2176,21.78,
2177,21.79,
2178,21.8,
2179,21.81,
2180,21.82,
2181,21.83,
2182,21.84,
2183,21.85,181.2162807556636
2184,21.86,173.4658039857602
2185,21.87,167.96265656044184
2186,21.88,161.7522639480765
2187,21.89,163.34091401033547
2188,21.9,162.62510806480617
2189,21.91,162.03488353007117
2190,21.92,162.6419994039579
2191,21.93,162.86123376886755
2192,21.94,163.03688767106766
2193,21.95,164.0416508323196
2194,21.96,166.64666521960498
2195,21.97,161.7730701996355
2196,21.98,161.1655120915531
2197,21.99,161.03645617517077
2198,22.0,161.20297713854052
2199,22.01,161.51018501996234
2200,22.02,161.8929303438206
2201,22.03,162.2165649343917
2202,22.04,161.04849448996674
2203,22.05,158.21105116975028
2204,22.06,156.13466397109636
2205,22.07,154.0286135143349
2206,22.08,151.59919327192864
2207,22.09,148.57885178540198
2208,22.1,145.8809701833312
2209,22.11,143.49679833179124
2210,22.12,141.17835493581308
2211,22.13,139.43414793970038
2212,22.14,139.4900064927446
2213,22.15,139.05706397358068
2214,22.16,143.1487339906097
2215,22.17,146.17529404771847
2216,22.18,146.44500014014633
2217,22.19,146.7057772218678
2218,22.2,146.453096581017
2219,22.21,146.29451683651985
2220,22.22,145.85806189338714
2221,22.23,144.75103366723604
2222,22.24,143.37745458532893
2223,22.25,141.6097769376068
2224,22.26,139.26048388966527
2225,22.27,130.8247902195987
2226,22.28,141.3413024239772
2227,22.29,138.78802093950816
2228,22.3,138.90862458959847
2229,22.31,138.68699883302793
2230,22.32,137.7991877939983
2231,22.33,
2232,22.34,
2233,22.35,
2234,22.36,
2235,22.37,
2236,22.38,
2237,22.39,
2238,22.4,
2239,22.41,
2240,22.42,
2241,22.43,
2242,22.44,
2243,22.45,
2244,22.46,
2245,22.47,
2246,22.48,
2247,22.49,
2248,22.5,
2249,22.51,
2250,22.52,
2251,22.53,
2252,22.54,
2253,22.55,
2254,22.56,
2255,22.57,
2256,22.58,
2257,22.59,
2258,22.6,
2259,22.61,
2260,22.62,
2261,22.63,
2262,22.64,
2263,22.65,
2264,22.66,
2265,22.67,
2266,22.68,
2267,22.69,
2268,22.7,
2269,22.71,
2270,22.72,
2271,22.73,
2272,22.74,
2273,22.75,
2274,22.76,
2275,22.77,
2276,22.78,
2277,22.79,
2278,22.8,
2279,22.81,
2280,22.82,
2281,22.83,
2282,22.84,
2283,22.85,
2284,22.86,
2285,22.87,
2286,22.88,
2287,22.89,
2288,22.9,
2289,22.91,
2290,22.92,
2291,22.93,
2292,22.94,242.688606676182
2293,22.95,230.27187123618975
2294,22.96,229.15359727752858
2295,22.97,230.29550661898804
2296,22.98,232.1589222301907
2297,22.99,234.19333455762379
2298,23.0,236.21541515925603
2299,23.01,237.78087404117827
2300,23.02,239.18895732320598
2301,23.03,239.67655206076344
2302,23.04,240.32878494168466
2303,23.05,241.91651777035545
2304,23.06,242.9500346600924
2305,23.07,244.09046879043984
2306,23.08,244.8729145480245
2307,23.09,244.88674169931616
2308,23.1,246.18069317521105
2309,23.11,245.21790292525003
2310,23.12,236.1298838042401
2311,23.13,227.38587444686902
2312,23.14,227.9671134764517
2313,23.15,241.0321051567848
2314,23.16,241.24412943515148
2315,23.17,238.13923091287148
2316,23.18,234.8527276648596
2317,23.19,233.23886603323103
2318,23.2,230.64946096050508
2319,23.21,223.3876303077188
2320,23.22,206.25942095864733
2321,23.23,210.67631601597924
2322,23.24,207.61560055272795
2323,23.25,
2324,23.26,
2325,23.27,222.10706458958433
2326,23.28,223.42267065466524
2327,23.29,226.99344068412202
2328,23.3,225.1749428705107
2329,23.31,221.36236850910794
2330,23.32,215.38345636980196
2331,23.33,205.72281128091316
2332,23.34,200.22372064494445
2333,23.35,197.56622496547936
2334,23.36,199.65264885327704
2335,23.37,
2336,23.38,
2337,23.39,
2338,23.4,
2339,23.41,
2340,23.42,
2341,23.43,
2342,23.44,
2343,23.45,
2344,23.46,
2345,23.47,
2346,23.48,
2347,23.49,
2348,23.5,
2349,23.51,
2350,23.52,
2351,23.53,
2352,23.54,
2353,23.55,
2354,23.56,
2355,23.57,
2356,23.58,234.5249149351234
2357,23.59,226.0038580132809
2358,23.6,216.72164786398073
2359,23.61,211.38230814718645
2360,23.62,210.7547589604694
2361,23.63,213.50977740990132
2362,23.64,218.82380935677983
2363,23.65,221.553350842347
2364,23.66,222.22871606173638
2365,23.67,223.28637725585187
2366,23.68,222.490818015033
2367,23.69,216.89380183395124
2368,23.7,205.10023716882736
2369,23.71,208.82808662101107
2370,23.72,208.4486165878651
2371,23.73,214.5049459292739
2372,23.74,214.18331794143091
2373,23.75,206.5185600936167
2374,23.76,205.0110382598827
2375,23.77,198.0425960872417
2376,23.78,197.2730620587818
2377,23.79,195.089092896607
2378,23.8,190.0935669665857
2379,23.81,
2380,23.82,
2381,23.83,
2382,23.84,
2383,23.85,
2384,23.86,205.85459058851416
2385,23.87,204.24582769893408
2386,23.88,203.5340344677075
2387,23.89,204.01861052932227
2388,23.9,202.94492498066472
2389,23.91,201.47521509846675
2390,23.92,198.6088334926373
2391,23.93,196.13128177654775
2392,23.94,193.58347167535334
2393,23.95,192.84758295456643
2394,23.96,190.45876856952938
2395,23.97,189.71343178887767
2396,23.98,188.83226050348952
2397,23.99,188.54007425173614
2398,24.0,188.44272753547213
2399,24.01,188.2634017253275
2400,24.02,186.86974373242353
2401,24.03,185.66287682604266
2402,24.04,184.04038909008113
2403,24.05,183.2059744825416
2404,24.06,183.66009837769818
2405,24.07,183.46505764547575
2406,24.080000000000002,182.01118037936257
2407,24.09,179.58458772882835
2408,24.1,178.95864524599688
2409,24.11,183.82350082989626
2410,24.12,189.2755895499154
2411,24.13,194.10503161442278
2412,24.14,193.80941883242238
2413,24.15,190.312634121722
2414,24.16,188.61079298342992
2415,24.17,189.79294865031528
2416,24.18,193.68565602272878
2417,24.19,198.78499486678868
2418,24.2,203.20008006913068
2419,24.21,206.8017838137426
2420,24.22,210.28615248820324
2421,24.23,212.68182198058454
2422,24.24,214.9919046764629
2423,24.25,216.80379635705302
2424,24.26,217.04643971554162
2425,24.27,216.39574205928426
2426,24.28,214.5745760174757
2427,24.29,211.13321802968534
2428,24.3,207.66378466859615
2429,24.31,204.56856277202445
2430,24.32,200.72947706320474
2431,24.330000000000002,194.33197397241887
2432,24.34,187.99545824282166
2433,24.35,180.1942701768693
2434,24.36,166.84462812257027
2435,24.37,156.2895072645741
2436,24.38,152.48313700757538
2437,24.39,146.84069922450877
2438,24.4,142.66419442550898
2439,24.41,133.99038736271936
2440,24.42,131.60341378763064
2441,24.43,130.8326469951731
2442,24.44,130.82475021305987
2443,24.45,131.48345466728915
2444,24.46,131.86920367201247
2445,24.47,132.46516067673596
2446,24.48,133.18765614196232
2447,24.49,134.35162054579345
2448,24.5,135.2316849832324
2449,24.51,135.81554322703442
2450,24.52,134.1241523654535
2451,24.53,132.83900082729164
2452,24.54,132.57585115357756
2453,24.55,139.58598231893043
2454,24.56,139.62831121738432
2455,24.57,
2456,24.580000000000002,
2457,24.59,
2458,24.6,135.58513115365636
2459,24.61,135.04578028612343
2460,24.62,
2461,24.63,
2462,24.64,
2463,24.65,
2464,24.66,
2465,24.67,
2466,24.68,172.48343593556694
2467,24.69,164.36070901380785
2468,24.7,157.75660741143437
2469,24.71,154.28153309492376
2470,24.72,152.8436472949391
2471,24.73,152.08028054743133
2472,24.74,150.26313423768283
2473,24.75,150.43365941436767
2474,24.76,150.36092845013442
2475,24.77,149.648424484206
2476,24.78,149.52360903481122
2477,24.79,140.57939835335569
2478,24.8,126.08534036653577
2479,24.81,
2480,24.82,
2481,24.830000000000002,
2482,24.84,
2483,24.85,
2484,24.86,
2485,24.87,
2486,24.88,
2487,24.89,
2488,24.9,114.11269931019247
2489,24.91,117.79760193282102
2490,24.92,119.86869392320061
2491,24.93,132.42199962786088
2492,24.94,147.13805251238074
2493,24.95,150.9745654969152
2494,24.96,152.78155997120916
2495,24.97,153.3036570142336
2496,24.98,153.15858299909888
2497,24.99,151.29484069848337
2498,25.0,147.8411614663445
2499,25.01,144.23548531498724
2500,25.02,147.7267509021259
2501,25.03,153.86856626781892
2502,25.04,153.82618813537027
2503,25.05,154.1797147217452
2504,25.06,154.18336703388542
2505,25.07,155.60507356051266
2506,25.080000000000002,156.09257485592113
2507,25.09,156.89833707692236
2508,25.1,159.59747825198554
2509,25.11,162.38787192890965
2510,25.12,163.11689490513942
2511,25.13,161.36950720820147
2512,25.14,157.98393769244515
2513,25.15,154.0663017321823
2514,25.16,150.82886540729092
2515,25.17,148.8197143709126
2516,25.18,148.13138158649195
2517,25.19,148.33123671639808
2518,25.2,148.04938049674817
2519,25.21,146.05195633078074
2520,25.22,142.8038619355995
2521,25.23,141.21289885409587
2522,25.24,140.20401740551614
2523,25.25,139.3506332894507
2524,25.26,138.0758275246766
2525,25.27,140.52882362741914
2526,25.28,148.7382000134361
2527,25.29,149.08296664243875
2528,25.3,150.98337349375907
2529,25.31,148.6143468183672
2530,25.32,146.3342165071756
2531,25.330000000000002,145.2174274884122
2532,25.34,153.90224147226863
2533,25.35,161.57764915994886
2534,25.36,168.8466780096482
2535,25.37,163.2919011520884
2536,25.38,
2537,25.39,
2538,25.4,
2539,25.41,
2540,25.42,
2541,25.43,
2542,25.44,
2543,25.45,
2544,25.46,
2545,25.47,
2546,25.48,
2547,25.49,
2548,25.5,
2549,25.51,
2550,25.52,
2551,25.53,
2552,25.54,78.33749431415698
2553,25.55,79.81940300236207
2554,25.56,
2555,25.57,149.72876528180527
2556,25.580000000000002,159.97085943335603
2557,25.59,161.99095914954992
2558,25.6,166.058769985857
2559,25.61,173.40048725398654
2560,25.62,162.53923740712133
2561,25.63,154.97062578316496
2562,25.64,
2563,25.65,
2564,25.66,
2565,25.67,
2566,25.68,
2567,25.69,
2568,25.7,
2569,25.71,
2570,25.72,
2571,25.73,
2572,25.74,
2573,25.75,
2574,25.76,
2575,25.77,
2576,25.78,
2577,25.79,186.13919104029122
2578,25.8,170.48645383949258
2579,25.81,163.51699868890734
2580,25.82,172.6380890855415
2581,25.830000000000002,178.5054082634776
2582,25.84,180.16390264570913
2583,25.85,177.67362423220678
2584,25.86,173.23095313018155
2585,25.87,171.8638587342265
2586,25.88,171.3069712221346
2587,25.89,167.30902914051322
2588,25.9,159.96935051205978
2589,25.91,148.94714197368893
2590,25.92,123.10695019627173
2591,25.93,102.76794557547207
2592,25.94,
2593,25.95,
2594,25.96,
2595,25.97,
2596,25.98,
2597,25.99,
2598,26.0,
2599,26.01,
2600,26.02,
2601,26.03,
2602,26.04,
2603,26.05,
2604,26.06,
2605,26.07,
2606,26.080000000000002,
2607,26.09,
2608,26.1,
2609,26.11,
2610,26.12,
2611,26.13,
2612,26.14,
2613,26.15,
2614,26.16,
2615,26.17,
2616,26.18,
2617,26.19,
2618,26.2,180.4876001204357
2619,26.21,182.5840169623287
2620,26.22,180.03280974062957
2621,26.23,175.91967282249917
2622,26.24,168.62845467699694
2623,26.25,161.27798086785143
2624,26.26,163.14925035058891
2625,26.27,163.87175386800382
2626,26.28,160.1852627063471
2627,26.29,166.61762255072207
2628,26.3,171.37489669611372
2629,26.31,168.2222349723218
2630,26.32,165.9404631574287
2631,26.330000000000002,161.9978827026125
2632,26.34,158.4057105152628
2633,26.35,154.507690692009
2634,26.36,152.1167511096933
2635,26.37,152.64107832853605
2636,26.38,152.3603857781898
2637,26.39,152.7905246568921
2638,26.4,153.2864246103862
2639,26.41,153.24052554272174
2640,26.42,152.92468460564814
2641,26.43,152.02689742722666
2642,26.44,150.66316921232456
2643,26.45,148.66874818734286
2644,26.46,147.2369694891147
2645,26.47,146.8760156603906
2646,26.48,147.47979644441756
2647,26.49,147.37924741333234
2648,26.5,147.68292126762975
2649,26.51,147.45361571657375
2650,26.52,147.21539239505051
2651,26.53,146.3483620103062
2652,26.54,145.63471193423754
2653,26.55,143.56849854504426
2654,26.56,142.9853712744179
2655,26.57,142.56228923033328
2656,26.580000000000002,141.35048632984905
2657,26.59,140.5385188378602
2658,26.6,139.7259875408017
2659,26.61,137.76876363610037
2660,26.62,141.8719283544156
2661,26.63,129.2713434498958
2662,26.64,140.45074662621374
2663,26.65,141.20807904145212
2664,26.66,139.6111868378435
2665,26.67,139.56858197225674
2666,26.68,139.53558569121995
2667,26.69,
2668,26.7,
2669,26.71,
2670,26.72,
2671,26.73,
2672,26.74,
2673,26.75,
2674,26.76,
2675,26.77,
2676,26.78,
2677,26.79,
2678,26.8,
2679,26.81,
2680,26.82,
2681,26.830000000000002,
2682,26.84,
2683,26.85,
2684,26.86,
2685,26.87,
2686,26.88,
2687,26.89,
2688,26.9,
2689,26.91,
2690,26.92,
2691,26.93,
2692,26.94,
2693,26.95,
2694,26.96,
2695,26.97,
2696,26.98,
2697,26.99,
2698,27.0,
2699,27.01,
2700,27.02,
2701,27.03,
2702,27.04,
2703,27.05,
2704,27.06,
2705,27.07,
2706,27.080000000000002,
2707,27.09,
2708,27.1,
2709,27.11,
2710,27.12,
2711,27.13,
2712,27.14,
2713,27.15,
2714,27.16,
2715,27.17,172.5065759215027
2716,27.18,171.76085426303723
2717,27.19,161.70468071425339
2718,27.2,158.05623848163376
2719,27.21,152.60000992232656
2720,27.22,149.7948976027073
2721,27.23,150.2542019694738
2722,27.24,150.81816895296117
2723,27.25,151.4456436501949
2724,27.26,151.76875981762635
2725,27.27,151.7389174427258
2726,27.28,149.56857213048985
2727,27.29,145.59666189551356
2728,27.3,148.1806700398894
2729,27.31,148.61617607619624
2730,27.32,147.83192913203933
2731,27.330000000000002,143.11879325395262
2732,27.34,136.28014808614938
2733,27.35,137.52472189842936
2734,27.36,207.07951750096373
2735,27.37,202.82739901519827
2736,27.38,197.57285998661436
2737,27.39,195.19665160930538
2738,27.4,
2739,27.41,
2740,27.42,
2741,27.43,
2742,27.44,
2743,27.45,
2744,27.46,
2745,27.47,
2746,27.48,
2747,27.49,
2748,27.5,
2749,27.51,151.03397780940855
2750,27.52,156.41839912022365
2751,27.53,156.59997323777782
2752,27.54,153.1599458944919
2753,27.55,149.0444828354495
2754,27.56,147.64580532939064
2755,27.57,146.5508491414287
2756,27.580000000000002,144.65862283491305
2757,27.59,143.33234660883426
2758,27.6,147.9271863395546
2759,27.61,147.845545897557
2760,27.62,147.35074480799847
2761,27.63,146.74883586145737
2762,27.64,145.56452827665433
2763,27.65,144.33830219922214
2764,27.66,143.03599693393195
2765,27.67,144.62000560633882
2766,27.68,156.16924169276467
2767,27.69,156.770612038561
2768,27.7,151.41279238723155
2769,27.71,149.53836234816302
2770,27.72,147.34125135646448
2771,27.73,147.51064352918831
2772,27.74,147.68432472305273
2773,27.75,147.44177938296897
2774,27.76,147.54321859012165
2775,27.77,147.31956640774513
2776,27.78,147.24536244209375
2777,27.79,146.81077050466112
2778,27.8,144.57849267411083
2779,27.81,140.97292074214252
2780,27.82,139.97706985245276
2781,27.830000000000002,143.81428654489022
2782,27.84,146.6083319547843
2783,27.85,151.921512511981
2784,27.86,
2785,27.87,
2786,27.88,
2787,27.89,
2788,27.9,
2789,27.91,
2790,27.92,
2791,27.93,
2792,27.94,147.17553364045352
2793,27.95,149.38042753462972
2794,27.96,151.0908404920817
2795,27.97,152.22730795365797
2796,27.98,148.44693958838357
2797,27.99,145.58643927994237
2798,28.0,143.67266974263077
2799,28.01,142.43772985193377
2800,28.02,141.58793053584293
2801,28.03,141.8810033820664
2802,28.04,142.26418234605248
2803,28.05,142.98701382088353
2804,28.06,143.07461398099252
2805,28.07,142.52274949124129
2806,28.080000000000002,141.22332119204742
2807,28.09,140.95696503073296
2808,28.1,138.99626864888796
2809,28.11,135.02230982311679
2810,28.12,136.48418157911624
2811,28.13,140.7273243225525
2812,28.14,139.80491296983126
2813,28.15,139.02159339572268
2814,28.16,138.5089602967733
2815,28.17,140.06205971293014
2816,28.18,142.03973836031068
2817,28.19,142.23355065487172
2818,28.2,141.89497947238766
2819,28.21,144.85098832362667
2820,28.22,155.15819538896727
2821,28.23,169.07509589503832
2822,28.24,157.97196224980394
2823,28.25,143.24649752143435
2824,28.26,143.53521392777253
2825,28.27,142.00897263460928
2826,28.28,139.09750241416577
2827,28.29,137.89745233023697
2828,28.3,137.32417773136945
2829,28.31,138.36699184949885
2830,28.32,136.79922917134675
2831,28.330000000000002,136.73891802485963
2832,28.34,141.27562296031886
2833,28.35,
2834,28.36,
2835,28.37,
2836,28.38,
2837,28.39,
2838,28.4,
2839,28.41,
2840,28.42,
2841,28.43,
2842,28.44,
2843,28.45,
2844,28.46,
2845,28.47,
2846,28.48,
2847,28.49,149.71371715939472
2848,28.5,148.64743893820966
2849,28.51,146.34818626544248
2850,28.52,143.49748205366103
2851,28.53,142.0976702798205
2852,28.54,139.45104331152436
2853,28.55,140.17950959009545
2854,28.56,140.48645386236691
2855,28.57,137.45745009588046
2856,28.580000000000002,135.63184318653754
2857,28.59,134.2472179561314
2858,28.6,133.56455112095094
2859,28.61,135.0656281506979
2860,28.62,136.39518119593487
2861,28.63,137.2702422765999
2862,28.64,138.3097488871676
2863,28.65,138.8676356122583
2864,28.66,139.0024998205545
2865,28.67,140.61856689883777
2866,28.68,141.21475846578568
2867,28.69,142.14584779471255
2868,28.7,141.80869375927526
2869,28.71,142.22482126672293
2870,28.72,141.83475934465747
2871,28.73,141.61956542692442
2872,28.74,139.24137326594638
2873,28.75,139.03827334652271
2874,28.76,138.87823065133222
2875,28.77,140.98895496116083
2876,28.78,140.6591595515444
2877,28.79,140.6550755620568
2878,28.8,144.45415008066374
2879,28.81,144.243621464502
2880,28.82,144.28059625901614
2881,28.830000000000002,140.485341502257
2882,28.84,139.70270390398676
2883,28.85,
2884,28.86,
2885,28.87,
2886,28.88,
2887,28.89,
2888,28.9,
2889,28.91,
2890,28.92,
2891,28.93,
2892,28.94,
2893,28.95,
2894,28.96,
2895,28.97,
2896,28.98,
2897,28.99,
2898,29.0,
2899,29.01,
2900,29.02,
2901,29.03,
2902,29.04,
2903,29.05,
2904,29.06,
2905,29.07,
2906,29.080000000000002,
2907,29.09,
2908,29.1,
2909,29.11,
2910,29.12,
2911,29.13,
2912,29.14,
2913,29.15,
2914,29.16,
2915,29.17,
2916,29.18,
2917,29.19,
2918,29.2,
2919,29.21,
2920,29.22,
2921,29.23,
2922,29.24,
2923,29.25,
2924,29.26,
2925,29.27,
2926,29.28,
2927,29.29,
2928,29.3,
2929,29.31,
2930,29.32,
2931,29.330000000000002,
2932,29.34,
2933,29.35,
2934,29.36,
2935,29.37,
2936,29.38,
2937,29.39,
2938,29.4,
2939,29.41,
2940,29.42,
2941,29.43,
2942,29.44,
2943,29.45,
2944,29.46,
2945,29.47,
2946,29.48,
2947,29.49,
2948,29.5,
2949,29.51,
2950,29.52,
2951,29.53,
2952,29.54,
2953,29.55,
2954,29.56,
2955,29.57,
2956,29.580000000000002,
2957,29.59,
2958,29.6,177.97859260980417
2959,29.61,178.62921472923318
2960,29.62,178.77098773800455
2961,29.63,179.48806729704708
2962,29.64,178.51302110561863
2963,29.65,177.25527147243085
2964,29.66,174.63392391811212
2965,29.67,157.832338088389
2966,29.68,158.1340360906847
2967,29.69,158.48321443089822
2968,29.7,160.75287644742772
2969,29.71,177.6423883996192
2970,29.72,185.61898701309445
2971,29.73,186.31179980450312
2972,29.74,185.13846541278772
2973,29.75,182.72012943950224
2974,29.76,179.48136412396767
2975,29.77,177.9944022364159
2976,29.78,176.56404053260673
2977,29.79,174.23718459258055
2978,29.8,172.78013848269478
2979,29.81,172.0794113887679
2980,29.82,170.2462840765253
2981,29.830000000000002,168.80454125884563
2982,29.84,167.06627522885685
2983,29.85,165.14493418413016
2984,29.86,163.5437872155589
2985,29.87,162.0382749802153
2986,29.88,160.3735278110602
2987,29.89,156.96018925526022
2988,29.9,154.06350563818302
2989,29.91,152.43967346861217
2990,29.92,153.1943706003033
2991,29.93,151.9155155281334
2992,29.94,152.03114494437162
2993,29.95,151.43059467044563
2994,29.96,151.76656561284233
2995,29.97,151.59423436986907
2996,29.98,151.44529404462898
2997,29.99,151.44736400920777
2998,30.0,151.20184624999857
2999,30.01,151.21096119064228
3000,30.02,150.58792112030315
3001,30.03,154.40069497777674
3002,30.04,164.84899297994755
3003,30.05,
3004,30.06,
3005,30.07,
3006,30.080000000000002,
3007,30.09,
3008,30.1,
3009,30.11,
3010,30.12,
3011,30.13,
3012,30.14,
3013,30.15,
3014,30.16,
3015,30.17,
3016,30.18,
3017,30.19,
3018,30.2,166.4952403452466
3019,30.21,163.8671753271286
3020,30.22,160.575609209342
3021,30.23,157.71455171580223
3022,30.24,160.78369614604327
3023,30.25,158.783576654806
3024,30.26,153.71095731341833
3025,30.27,152.33503857453394
3026,30.28,151.59663682135573
3027,30.29,
3028,30.3,
3029,30.31,
3030,30.32,
3031,30.330000000000002,175.23563761437316
3032,30.34,171.3703938250255
3033,30.35,171.3441016978799
3034,30.36,172.4570404201031
3035,30.37,171.55760586252651
3036,30.38,170.71782248102525
3037,30.39,171.27532547724698
3038,30.4,168.85741133774644
3039,30.41,166.37400244666938
3040,30.42,163.2220302833281
3041,30.43,159.3029913005074
3042,30.44,157.52002185454631
3043,30.45,156.1486945726006
3044,30.46,155.7529918437531
3045,30.47,160.84335809715802
3046,30.48,168.49200634663927
3047,30.49,152.49858210477936
3048,30.5,148.5361136502272
3049,30.51,148.5894462697075
3050,30.52,148.29810888345017
3051,30.53,
3052,30.54,
3053,30.55,
3054,30.56,
3055,30.57,
3056,30.580000000000002,
3057,30.59,
3058,30.6,
3059,30.61,
3060,30.62,
3061,30.63,
3062,30.64,
3063,30.65,
3064,30.66,
3065,30.67,
3066,30.68,
3067,30.69,
3068,30.7,
3069,30.71,
3070,30.72,
3071,30.73,131.86106831150337
3072,30.74,130.69699637811607
3073,30.75,125.69845153845532
3074,30.76,124.81777842418279
3075,30.77,122.99391161787584
3076,30.78,120.18896653628612
3077,30.79,121.61326648616141
3078,30.8,123.08545354468203
3079,30.81,125.92216449765803
3080,30.82,129.52500931727943
3081,30.830000000000002,136.14305067795442
3082,30.84,140.992352104742
3083,30.85,140.82639224786135
3084,30.86,140.51474861146542
3085,30.87,136.39038206536438
3086,30.88,133.28022361985762
3087,30.89,138.23949213597078
3088,30.9,141.8865845511013
3089,30.91,140.1480544958333
3090,30.92,138.27642834437918
3091,30.93,136.64996500193183
3092,30.94,
3093,30.95,
3094,30.96,
3095,30.97,
3096,30.98,
3097,30.990000000000002,
3098,31.0,
3099,31.01,
3100,31.02,
3101,31.03,
3102,31.04,
3103,31.05,
3104,31.06,
3105,31.07,
3106,31.080000000000002,
3107,31.09,
3108,31.1,
3109,31.11,
3110,31.12,
3111,31.13,
3112,31.14,
3113,31.15,
3114,31.16,
3115,31.17,
3116,31.18,
3117,31.19,
3118,31.2,
3119,31.21,
3120,31.22,
3121,31.23,
3122,31.240000000000002,
3123,31.25,
3124,31.26,
3125,31.27,148.788231633742
3126,31.28,153.38040416119316
3127,31.29,153.94007961657329
3128,31.3,156.90236654569182
3129,31.31,163.91193108438833
3130,31.32,164.12775573934124
3131,31.330000000000002,163.53929797719803
3132,31.34,162.76688736615617
3133,31.35,159.9022762539736
3134,31.36,158.65715918615774
3135,31.37,163.92809212722284
3136,31.38,157.51122837235354
3137,31.39,159.4183945094586
3138,31.4,170.8126896808823
3139,31.41,174.67434545836144
3140,31.42,174.19853416094998
3141,31.43,173.5600483372485
3142,31.44,170.9842224442518
3143,31.45,169.48292211163871
3144,31.46,169.88502388112425
3145,31.47,164.73401574072022
3146,31.48,155.88074869704852
3147,31.490000000000002,151.66746876914343
3148,31.5,163.32842812606313
3149,31.51,165.62731654819194
3150,31.52,174.74685203134968
3151,31.53,175.7136938046953
3152,31.54,176.2781978844882
3153,31.55,176.34006196241853
3154,31.56,177.21428518823956
3155,31.57,174.68252315573625
3156,31.580000000000002,173.29729285032042
3157,31.59,171.41527599916495
3158,31.6,169.6069198022686
3159,31.61,166.78061012194624
3160,31.62,162.5224217551923
3161,31.63,154.4892940435782
3162,31.64,148.98266479484022
3163,31.65,140.93736983149316
3164,31.66,129.1785357668373
3165,31.67,118.66807258130628
3166,31.68,109.10848601261274
3167,31.69,103.92184000583666
3168,31.7,103.79868807971413
3169,31.71,105.71381930742723
3170,31.72,107.6803394583295
3171,31.73,105.85107371704989
3172,31.740000000000002,
