,time,pitch
6108,61.105,80.96801041814116
6109,61.115,79.77455905912032
6110,61.125,78.14404118940483
6111,61.135,76.63476958813459
6112,61.145,75.30453857535122
6113,61.155,75.33573952948429
6114,61.165,75.04454738003521
6115,61.175,75.02000317690937
6116,61.185,
6117,61.195,
6118,61.205,
6119,61.214999999999996,140.6262387609034
6120,61.225,140.69247703022188
6121,61.235,140.51945724633677
6122,61.245,135.99007770281034
6123,61.255,133.06626990222304
6124,61.265,134.50179714719178
6125,61.275,135.0607853913245
6126,61.285,
6127,61.295,
6128,61.305,
6129,61.315,
6130,61.325,
6131,61.335,76.58376439480291
6132,61.345,
6133,61.355,
6134,61.365,
6135,61.375,
6136,61.385,
6137,61.395,
6138,61.405,
6139,61.415,
6140,61.425,
6141,61.435,
6142,61.445,
6143,61.455,
6144,61.464999999999996,
6145,61.475,
6146,61.485,
6147,61.495,
6148,61.505,
6149,61.515,
6150,61.525,
6151,61.535,
6152,61.545,
6153,61.555,
6154,61.565,
6155,61.575,
6156,61.585,
6157,61.595,
6158,61.605,
6159,61.615,
6160,61.625,
6161,61.635,
6162,61.645,
6163,61.655,
6164,61.665,
6165,61.675,
6166,61.685,
6167,61.695,
6168,61.705,
6169,61.715,
6170,61.725,
6171,61.735,
6172,61.745,
6173,61.755,
6174,61.765,
6175,61.775,
6176,61.785,
6177,61.795,
6178,61.805,
6179,61.815,
6180,61.825,
6181,61.835,
6182,61.845,
6183,61.855,
6184,61.865,
6185,61.875,
6186,61.885,
6187,61.895,
6188,61.905,
6189,61.915,
6190,61.925,
6191,61.935,
6192,61.945,
6193,61.955,
6194,61.965,
6195,61.975,
6196,61.985,
6197,61.995,
6198,62.005,
6199,62.015,
6200,62.025,
6201,62.035,
6202,62.045,
6203,62.055,
6204,62.065,
6205,62.075,
6206,62.085,
6207,62.095,
6208,62.105,
6209,62.115,
6210,62.125,
6211,62.135,
6212,62.145,
6213,62.155,
6214,62.165,
6215,62.175,
6216,62.185,
6217,62.195,
6218,62.205,75.76371301989158
6219,62.215,85.93889169577037
6220,62.225,86.26757806242493
6221,62.235,86.06801633178644
6222,62.245,84.44864174998837
6223,62.255,83.33497397941127
6224,62.265,84.10972356866807
6225,62.275,83.6233142599455
6226,62.285,83.36658111798984
6227,62.295,84.32422464385786
6228,62.305,84.31364921408652
6229,62.315,83.99440721398912
6230,62.325,83.76692173585813
6231,62.335,84.2223905516564
6232,62.345,84.16334797406611
6233,62.355,84.10802890621976
6234,62.365,84.10523586178277
6235,62.375,84.14874511174779
6236,62.385,84.31451393018865
6237,62.395,84.6409809328038
6238,62.405,84.79935736906305
6239,62.415,84.53110163141025
6240,62.425,84.81196857542429
6241,62.435,84.74836982388518
6242,62.445,85.53085279935937
6243,62.455,87.50573520539493
6244,62.465,87.31496920224504
6245,62.475,85.97364762475426
6246,62.485,84.80717449796677
6247,62.495,84.73096918906644
6248,62.505,84.65163344708445
6249,62.515,84.45888449988396
6250,62.525,84.12843709718642
6251,62.535,84.69242575241286
6252,62.545,84.7856953193895
6253,62.555,84.28743183841928
6254,62.565,84.10982708520001
6255,62.575,83.81930146730569
6256,62.585,83.6991988790587
6257,62.595,83.74389846833225
6258,62.605,83.53677283878736
6259,62.615,83.21087832793616
6260,62.625,82.56577469257797
6261,62.635,82.14564313506452
6262,62.645,82.12038553445127
6263,62.655,81.64404732541863
6264,62.665,81.16591840947187
6265,62.675,81.37723111996438
6266,62.685,81.62793797646545
6267,62.695,82.48455402248305
6268,62.705,82.83506578866617
6269,62.715,83.25187309065326
6270,62.725,83.2470848794504
6271,62.735,82.28021219874037
6272,62.745,82.37599911537973
6273,62.755,82.99310489480727
6274,62.765,83.01873913551202
6275,62.775,82.98724148552174
6276,62.785,82.92471700701935
6277,62.795,83.12428508203809
6278,62.805,83.5026190074853
6279,62.815,83.8895204876627
6280,62.825,83.02801071619277
6281,62.835,82.718626798337
6282,62.845,83.04960719070041
6283,62.855,83.39975799271728
6284,62.865,82.82026450450273
6285,62.875,82.5421025468185
6286,62.885,83.92062823860135
6287,62.895,83.90841728908826
6288,62.905,83.76474839213215
6289,62.915,83.51985186942464
6290,62.925,83.3134394583966
6291,62.935,82.94676343059812
6292,62.945,81.91151171909377
6293,62.955,80.73422446949938
6294,62.965,80.70956506724715
6295,62.975,79.29187062633858
6296,62.985,79.14853848503762
6297,62.995,79.24560607364099
6298,63.005,79.25807325742738
6299,63.015,79.77798788893219
6300,63.025,79.99989080832708
6301,63.035,80.40848044825042
6302,63.045,81.06022028706835
6303,63.055,80.65458686239029
6304,63.065,80.99184294654526
6305,63.075,81.62500043059961
6306,63.085,81.1862559225166
6307,63.095,81.18898236692452
6308,63.105,80.67561605021892
6309,63.115,80.69252459668334
6310,63.125,80.46512713028575
6311,63.135,80.25231469477272
6312,63.145,79.58888073959928
6313,63.155,79.22234401878275
6314,63.165,77.46041456686358
6315,63.175,76.40243451180898
6316,63.185,75.86256170720345
6317,63.195,
6318,63.205,75.72584998388832
6319,63.215,75.65898026527057
6320,63.225,74.99398463484344
6321,63.235,75.65985097081753
6322,63.245,77.47622224152472
6323,63.255,78.5993338633409
6324,63.265,79.18084958330455
6325,63.275,78.98508173559586
6326,63.285,78.98469913387189
6327,63.295,79.43606303725045
6328,63.305,78.98451464561705
6329,63.315,79.69627198625453
6330,63.325,79.79326456641208
6331,63.335,79.93074441257637
6332,63.345,80.10201275498119
6333,63.355,80.04501880628338
6334,63.365,79.23816566655029
6335,63.375,78.70712049359878
6336,63.385,77.7423438708047
6337,63.395,76.51699567961373
6338,63.405,
6339,63.415,
6340,63.425,
6341,63.435,
6342,63.445,
6343,63.455,
6344,63.465,
6345,63.475,
6346,63.485,
6347,63.495,
6348,63.505,
6349,63.515,
6350,63.525,
6351,63.535,
6352,63.545,
6353,63.555,
6354,63.565,
6355,63.575,
6356,63.585,90.66321530206821
6357,63.595,88.04082103841812
6358,63.605,86.4848075881318
6359,63.615,85.03483390473725
6360,63.625,84.14687650349998
6361,63.635,84.07267869128685
6362,63.645,83.81621529080083
6363,63.655,83.75848195243043
6364,63.665,83.93466352271506
6365,63.675,84.23137969232177
6366,63.685,83.4555896047997
6367,63.695,82.98701879539286
6368,63.705,82.11556198075819
6369,63.715,81.27931603495568
6370,63.725,81.38243000112656
6371,63.735,81.36741883214906
6372,63.745,81.13707563311037
6373,63.755,80.6632791647554
6374,63.765,79.91040939943626
6375,63.775,78.69583401092727
6376,63.785,77.94900604239575
6377,63.795,75.68768139466368
6378,63.805,75.49971749585781
6379,63.815,76.30100859716639
6380,63.825,76.97958876326142
6381,63.835,75.90762488342489
6382,63.845,
6383,63.855,144.9435272766587
6384,63.865,148.80841154369858
6385,63.875,144.27555128536162
6386,63.885,142.10015443310616
6387,63.895,138.89961988853614
6388,63.905,139.5934109635117
6389,63.915,148.16415536440388
6390,63.925,146.79237473682798
6391,63.935,141.13703158832976
6392,63.945,138.74409803473318
6393,63.955,140.9024751599443
6394,63.965,141.4944603996572
6395,63.975,139.46286625480911
6396,63.985,141.74187658093845
6397,63.995,143.32404022360933
6398,64.005,136.42832048935088
6399,64.015,
6400,64.02499999999999,
6401,64.035,
6402,64.04499999999999,
6403,64.05499999999999,
6404,64.065,
6405,64.07499999999999,
6406,64.085,
6407,64.095,
6408,64.10499999999999,
6409,64.115,
6410,64.12499999999999,
6411,64.13499999999999,
6412,64.145,
6413,64.15499999999999,
6414,64.16499999999999,
6415,64.175,
6416,64.18499999999999,
6417,64.195,
6418,64.205,
6419,64.21499999999999,
6420,64.225,
6421,64.235,
6422,64.24499999999999,
6423,64.255,
6424,64.26499999999999,
6425,64.27499999999999,
6426,64.285,
6427,64.29499999999999,
6428,64.30499999999999,
6429,64.315,
6430,64.32499999999999,
6431,64.335,
6432,64.345,
6433,64.35499999999999,
6434,64.365,
6435,64.37499999999999,
6436,64.38499999999999,
6437,64.395,
6438,64.40499999999999,
6439,64.41499999999999,
6440,64.425,
6441,64.43499999999999,
6442,64.445,
6443,64.455,
6444,64.46499999999999,
6445,64.475,
6446,64.485,
6447,64.49499999999999,
6448,64.505,
6449,64.51499999999999,
6450,64.52499999999999,
6451,64.535,
6452,64.54499999999999,
6453,64.55499999999999,
6454,64.565,
6455,64.57499999999999,
6456,64.585,81.93148491900277
6457,64.595,80.99203465306766
6458,64.60499999999999,79.83974481193589
6459,64.615,78.00817225581557
6460,64.62499999999999,76.88177041455147
6461,64.63499999999999,76.32191156412387
6462,64.645,
6463,64.65499999999999,
6464,64.66499999999999,
6465,64.675,
6466,64.68499999999999,
6467,64.695,
6468,64.705,
6469,64.71499999999999,
6470,64.725,
6471,64.735,
6472,64.74499999999999,
6473,64.755,
6474,64.76499999999999,
6475,64.77499999999999,
6476,64.785,
6477,64.79499999999999,
6478,64.80499999999999,
6479,64.815,
6480,64.82499999999999,
6481,64.835,
6482,64.845,
6483,64.85499999999999,
6484,64.865,
6485,64.87499999999999,
6486,64.88499999999999,
6487,64.895,
6488,64.90499999999999,
6489,64.91499999999999,
6490,64.925,
6491,64.93499999999999,
6492,64.945,
6493,64.955,
6494,64.96499999999999,79.8756435474965
6495,64.975,79.91889596598678
6496,64.985,77.10797175655921
6497,64.99499999999999,76.14003718771805
6498,65.005,75.53782334663262
6499,65.01499999999999,75.02485008152628
6500,65.02499999999999,
6501,65.035,
6502,65.04499999999999,
6503,65.05499999999999,
6504,65.065,
6505,65.07499999999999,
6506,65.085,
6507,65.095,
6508,65.10499999999999,
6509,65.115,
6510,65.12499999999999,
6511,65.13499999999999,
6512,65.145,
6513,65.15499999999999,
6514,65.16499999999999,
6515,65.175,
6516,65.18499999999999,
6517,65.195,
6518,65.205,
6519,65.21499999999999,
6520,65.225,
6521,65.235,
6522,65.24499999999999,
6523,65.255,
6524,65.26499999999999,
6525,65.27499999999999,75.13753896444578
6526,65.285,76.66488721451286
6527,65.29499999999999,77.56089112892639
6528,65.30499999999999,77.77978272502453
6529,65.315,78.07301822544223
6530,65.32499999999999,78.26431602824465
6531,65.335,77.50373717518379
6532,65.345,76.77312665861233
6533,65.35499999999999,76.35066288655463
6534,65.365,75.78275299178495
6535,65.37499999999999,75.8717505897854
6536,65.38499999999999,75.68204609941326
6537,65.395,75.67692716255328
6538,65.40499999999999,75.64658480992452
6539,65.41499999999999,75.02629442468474
6540,65.425,
6541,65.43499999999999,
6542,65.445,
6543,65.455,
6544,65.46499999999999,
6545,65.475,
6546,65.485,140.7181205975165
6547,65.49499999999999,141.83654164721176
6548,65.505,145.0028778135166
6549,65.51499999999999,138.54728642002885
6550,65.52499999999999,139.94170908101384
6551,65.535,140.82272057689724
6552,65.54499999999999,140.81403703445935
6553,65.55499999999999,143.03708790759856
6554,65.565,
6555,65.57499999999999,
6556,65.585,
6557,65.595,79.66567575252733
6558,65.60499999999999,83.42770601827993
6559,65.615,85.28941950311136
6560,65.62499999999999,87.65325864930155
6561,65.63499999999999,86.78074574090857
6562,65.645,91.75838314109926
6563,65.65499999999999,92.93571586377888
6564,65.66499999999999,92.21203734792742
6565,65.675,94.67930064883133
6566,65.68499999999999,94.94685456683817
6567,65.695,91.08862917402713
6568,65.705,89.02076114781916
6569,65.71499999999999,85.58413931702513
6570,65.725,
6571,65.735,
6572,65.74499999999999,
6573,65.755,
6574,65.76499999999999,
6575,65.77499999999999,
6576,65.785,
6577,65.79499999999999,
6578,65.80499999999999,
6579,65.815,
6580,65.82499999999999,
6581,65.835,
6582,65.845,
6583,65.85499999999999,
6584,65.865,
6585,65.87499999999999,
6586,65.88499999999999,
6587,65.895,
6588,65.90499999999999,
6589,65.91499999999999,
6590,65.925,
6591,65.93499999999999,
6592,65.945,
6593,65.955,
6594,65.96499999999999,
6595,65.975,
6596,65.985,
6597,65.99499999999999,
6598,66.005,
6599,66.01499999999999,
6600,66.02499999999999,
6601,66.035,
6602,66.04499999999999,
6603,66.05499999999999,
6604,66.065,
6605,66.07499999999999,
6606,66.085,
6607,66.095,
6608,66.10499999999999,
6609,66.115,
6610,66.12499999999999,
6611,66.13499999999999,
6612,66.145,
6613,66.15499999999999,
6614,66.16499999999999,
6615,66.175,
6616,66.18499999999999,
6617,66.195,
6618,66.205,
6619,66.21499999999999,
6620,66.225,
6621,66.235,
6622,66.24499999999999,
6623,66.255,
6624,66.26499999999999,
6625,66.27499999999999,
6626,66.285,
6627,66.29499999999999,
6628,66.30499999999999,
6629,66.315,
6630,66.32499999999999,
6631,66.335,
6632,66.345,
6633,66.35499999999999,
6634,66.365,
6635,66.37499999999999,
6636,66.38499999999999,
6637,66.395,
6638,66.40499999999999,
6639,66.41499999999999,
6640,66.425,
6641,66.43499999999999,
6642,66.445,
6643,66.455,
6644,66.46499999999999,
6645,66.475,
6646,66.485,
6647,66.49499999999999,
6648,66.505,
6649,66.51499999999999,
6650,66.52499999999999,
6651,66.535,
6652,66.54499999999999,
6653,66.55499999999999,
6654,66.565,
6655,66.57499999999999,
6656,66.585,
6657,66.595,
6658,66.60499999999999,
6659,66.615,
6660,66.62499999999999,
6661,66.63499999999999,
6662,66.645,
6663,66.65499999999999,
6664,66.66499999999999,
6665,66.675,
6666,66.68499999999999,
6667,66.695,
6668,66.705,
6669,66.71499999999999,
6670,66.725,
6671,66.735,
6672,66.74499999999999,
6673,66.755,
6674,66.76499999999999,
6675,66.77499999999999,
6676,66.785,
6677,66.79499999999999,
6678,66.80499999999999,
6679,66.815,
6680,66.82499999999999,
6681,66.835,
6682,66.845,
6683,66.85499999999999,
6684,66.865,
6685,66.87499999999999,
6686,66.88499999999999,
6687,66.895,
6688,66.90499999999999,
6689,66.91499999999999,
6690,66.925,
6691,66.93499999999999,
6692,66.945,
6693,66.955,
6694,66.96499999999999,
6695,66.975,
6696,66.985,
6697,66.99499999999999,
6698,67.005,
6699,67.01499999999999,
6700,67.02499999999999,
6701,67.035,
6702,67.04499999999999,
6703,67.05499999999999,
6704,67.065,
6705,67.07499999999999,
6706,67.085,
6707,67.095,
6708,67.10499999999999,
6709,67.115,
6710,67.12499999999999,
6711,67.13499999999999,
6712,67.145,
6713,67.15499999999999,
6714,67.16499999999999,
6715,67.175,
6716,67.18499999999999,
6717,67.195,
6718,67.205,
6719,67.21499999999999,
6720,67.225,
6721,67.235,
6722,67.24499999999999,
6723,67.255,
6724,67.26499999999999,
6725,67.27499999999999,
6726,67.285,
6727,67.29499999999999,
6728,67.30499999999999,
6729,67.315,
6730,67.32499999999999,
6731,67.335,
6732,67.345,
6733,67.35499999999999,
6734,67.365,
6735,67.37499999999999,
6736,67.38499999999999,
6737,67.395,
6738,67.40499999999999,
6739,67.41499999999999,
6740,67.425,
6741,67.43499999999999,
6742,67.445,
6743,67.455,
6744,67.46499999999999,
6745,67.475,
6746,67.485,
6747,67.49499999999999,
6748,67.505,
6749,67.51499999999999,
6750,67.52499999999999,
6751,67.535,
6752,67.54499999999999,
6753,67.55499999999999,
6754,67.565,
6755,67.57499999999999,
6756,67.585,
6757,67.595,
6758,67.60499999999999,
6759,67.615,
6760,67.62499999999999,
6761,67.63499999999999,
6762,67.645,
6763,67.65499999999999,
6764,67.66499999999999,
6765,67.675,
6766,67.68499999999999,
6767,67.695,
6768,67.705,
6769,67.71499999999999,
6770,67.725,
6771,67.735,
6772,67.74499999999999,
6773,67.755,
6774,67.76499999999999,
6775,67.77499999999999,
6776,67.785,
6777,67.79499999999999,
6778,67.80499999999999,
6779,67.815,
6780,67.82499999999999,
6781,67.835,
6782,67.845,
6783,67.85499999999999,
6784,67.865,
6785,67.87499999999999,
6786,67.88499999999999,
6787,67.895,
6788,67.90499999999999,
6789,67.91499999999999,
6790,67.925,
6791,67.93499999999999,
6792,67.945,
6793,67.955,
6794,67.96499999999999,
6795,67.975,
6796,67.985,
6797,67.99499999999999,
6798,68.005,
6799,68.01499999999999,
6800,68.02499999999999,
6801,68.035,
6802,68.04499999999999,
6803,68.05499999999999,
6804,68.065,
6805,68.07499999999999,
6806,68.085,
6807,68.095,
6808,68.10499999999999,
6809,68.115,
6810,68.12499999999999,
6811,68.13499999999999,
6812,68.145,
6813,68.15499999999999,
6814,68.16499999999999,
6815,68.175,
6816,68.18499999999999,
6817,68.195,
6818,68.205,
6819,68.21499999999999,
6820,68.225,
6821,68.235,
6822,68.24499999999999,
6823,68.255,
6824,68.26499999999999,
6825,68.27499999999999,
6826,68.285,
6827,68.29499999999999,
6828,68.30499999999999,
6829,68.315,
6830,68.32499999999999,
6831,68.335,
6832,68.345,
6833,68.35499999999999,
6834,68.365,
6835,68.375,
6836,68.38499999999999,
6837,68.395,
6838,68.40499999999999,
6839,68.41499999999999,
6840,68.425,
6841,68.43499999999999,
6842,68.445,
6843,68.455,
6844,68.46499999999999,
6845,68.475,
6846,68.485,
6847,68.49499999999999,
6848,68.505,
6849,68.51499999999999,
6850,68.52499999999999,
6851,68.535,
6852,68.54499999999999,
6853,68.55499999999999,
6854,68.565,
6855,68.57499999999999,
6856,68.585,
6857,68.595,
6858,68.60499999999999,
6859,68.615,
6860,68.625,
6861,68.63499999999999,
6862,68.645,
6863,68.65499999999999,
6864,68.66499999999999,
6865,68.675,
6866,68.68499999999999,
6867,68.695,
6868,68.705,
6869,68.71499999999999,
6870,68.725,
6871,68.735,
6872,68.74499999999999,
6873,68.755,
6874,68.76499999999999,
6875,68.77499999999999,
6876,68.785,
6877,68.79499999999999,
6878,68.80499999999999,
6879,68.815,
6880,68.82499999999999,
6881,68.835,
6882,68.845,
6883,68.85499999999999,
6884,68.865,
6885,68.875,
6886,68.88499999999999,
6887,68.895,
6888,68.90499999999999,
6889,68.91499999999999,
6890,68.925,
6891,68.93499999999999,
6892,68.945,
6893,68.955,
6894,68.96499999999999,
6895,68.975,
6896,68.985,
6897,68.99499999999999,
6898,69.005,
6899,69.01499999999999,
6900,69.02499999999999,
6901,69.035,
6902,69.04499999999999,
6903,69.05499999999999,
6904,69.065,
6905,69.07499999999999,
6906,69.085,
6907,69.095,
6908,69.10499999999999,
6909,69.115,
6910,69.125,
6911,69.13499999999999,
6912,69.145,
6913,69.15499999999999,
6914,69.16499999999999,
6915,69.175,
6916,69.18499999999999,
6917,69.195,
6918,69.205,
6919,69.21499999999999,
6920,69.225,
6921,69.235,
6922,69.24499999999999,
6923,69.255,
6924,69.26499999999999,
6925,69.27499999999999,
6926,69.285,
6927,69.29499999999999,
6928,69.30499999999999,
6929,69.315,
6930,69.32499999999999,
6931,69.335,
6932,69.345,
6933,69.35499999999999,
6934,69.365,
6935,69.375,
6936,69.38499999999999,
6937,69.395,
6938,69.40499999999999,
6939,69.41499999999999,
6940,69.425,
6941,69.43499999999999,
6942,69.445,
6943,69.455,
6944,69.46499999999999,
6945,69.475,
6946,69.485,
6947,69.49499999999999,
6948,69.505,
6949,69.51499999999999,
6950,69.52499999999999,
6951,69.535,
6952,69.54499999999999,
6953,69.55499999999999,
6954,69.565,
6955,69.57499999999999,
6956,69.585,
6957,69.595,
6958,69.60499999999999,
6959,69.615,
6960,69.625,
6961,69.63499999999999,
6962,69.645,
6963,69.65499999999999,
6964,69.66499999999999,
6965,69.675,
6966,69.68499999999999,
6967,69.695,
6968,69.705,
6969,69.71499999999999,
6970,69.725,
6971,69.735,
6972,69.74499999999999,
6973,69.755,
6974,69.76499999999999,
6975,69.77499999999999,
6976,69.785,
6977,69.79499999999999,
6978,69.80499999999999,
6979,69.815,
6980,69.82499999999999,
6981,69.835,
6982,69.845,
6983,69.85499999999999,
6984,69.865,
6985,69.875,
6986,69.88499999999999,
