,time,amplitude,pitch
8255,82.55,0.1514959372025232,164.1257614712137
8256,82.56,0.1442774602086243,163.01124280453573
8257,82.57000000000001,0.14006074529734477,162.14448653836197
8258,82.58,0.14553320160437763,162.3843312683227
8259,82.59,0.15102377921062088,162.2204413836682
8260,82.60000000000001,0.14398637309420023,163.4942460634441
8261,82.61,0.12858557075249966,170.14045809295038
8262,82.62,0.11971298549098648,172.70942783083186
8263,82.63,0.12185107354092195,176.44055808106395
8264,82.64,0.12335241166720896,182.72778828308014
8265,82.65,0.1156517900848998,188.15682263892518
8266,82.66,0.1069876016369892,186.96385648771795
8267,82.67,0.10809822675510766,186.8574541492938
8268,82.68,0.11425241627804963,186.13001467177122
8269,82.69,0.11173690337667971,186.04623855676343
8270,82.7,,186.25968130427376
8271,82.71000000000001,,183.39703011447511
8272,82.72,,176.34553230845557
8273,82.73,,
8274,82.74,,
8275,82.75,,
8276,82.76,,
8277,82.77,,
8278,82.78,,
8279,82.79,,
8280,82.8,,
8281,82.81,,
8282,82.82000000000001,,
8283,82.83,,
8284,82.84,0.12846968391960845,162.73450040560698
8285,82.85000000000001,0.16501275974398474,152.60018549569313
8286,82.86,0.18730115813560447,148.42192229608972
8287,82.87,0.19147438119230142,146.2533566679527
8288,82.88,0.17654190303112458,142.86705271947918
8289,82.89,0.1527722656219114,143.24286424378403
8290,82.9,0.13510263748899112,140.31236494372635
8291,82.91,0.12808958740563067,139.154313516775
8292,82.92,0.1252224017142922,138.19296435730112
8293,82.93,0.12139838194279697,134.72299416833607
8294,82.94,0.11645528503778359,132.55266609040058
8295,82.95,0.11075367817753559,129.67441393370532
8296,82.96000000000001,0.10298642694821761,132.04704360631382
8297,82.97,,130.12691046469445
8298,82.98,,128.7049498677811
8299,82.99,,134.98763247343817
8300,83.0,0.12885082042086118,138.90395182734866
8301,83.01,0.18408790582312604,140.4526177267161
8302,83.02,0.2477215251974725,142.63763463259275
8303,83.03,0.300580508896998,144.0692371773085
8304,83.04,0.32142342190153295,144.55304907097047
8305,83.05,0.3085249620336698,145.55568442459818
8306,83.06,0.2775186643317914,146.5379862234233
8307,83.07000000000001,0.23903948677301937,138.06765406159576
8308,83.08,0.19196440125360908,
8309,83.09,0.13582603785748523,
8310,83.10000000000001,,
8311,83.11,,
8312,83.12,,
8313,83.13,,
8314,83.14,,
8315,83.15,,
8316,83.16,,
8317,83.17,,154.91124354771623
8318,83.18,,149.80506998486857
8319,83.19,0.10246813564755478,150.0298911233963
8320,83.2,0.10440644875166956,150.89122816071526
8321,83.21000000000001,0.10383408713995765,148.50995607817717
8322,83.22,0.10066740922249368,148.7097402441566
8323,83.23,,160.8314000515426
8324,83.24,,
8325,83.25,,
8326,83.26,,
8327,83.27,,
8328,83.28,,
8329,83.29,,
8330,83.3,,
8331,83.31,,
8332,83.32000000000001,,
8333,83.33,,
8334,83.34,,
8335,83.35000000000001,,
8336,83.36,,
8337,83.37,,
8338,83.38,,
8339,83.39,,
8340,83.4,,
8341,83.41,,
8342,83.42,,122.20677050451059
8343,83.43,0.12959595392257273,155.4940509432897
8344,83.44,0.1941971057112045,154.98823849340775
8345,83.45,0.2487727845166304,153.56388074203224
8346,83.46000000000001,0.2710692296399114,151.53374431132107
8347,83.47,0.2690401418453723,149.94403080093156
8348,83.48,0.26585052906151874,147.98946746564644
8349,83.49,0.2709101172325464,145.11837838039062
8350,83.5,0.2767964353796804,138.94805340890886
8351,83.51,0.27873857638139526,134.96025027662378
8352,83.52,0.2827143023770348,128.92249929492667
8353,83.53,0.2934037993401812,123.53458557651608
8354,83.54,0.28998584067298344,130.6004899687398
8355,83.55,0.24110614531189922,
8356,83.56,0.15654816394577556,
8357,83.57000000000001,,
8358,83.58,,
8359,83.59,,
8360,83.60000000000001,0.1012636506081548,
8361,83.61,,
8362,83.62,,
8363,83.63,,
8364,83.64,,
8365,83.65,,
8366,83.66,,
8367,83.67,,
8368,83.68,,
8369,83.69,,
8370,83.7,,
8371,83.71000000000001,,
8372,83.72,,
8373,83.73,,
8374,83.74,,
8375,83.75,,
8376,83.76,,
8377,83.77,,
8378,83.78,,
8379,83.79,,
8380,83.8,,
8381,83.81,,
8382,83.82000000000001,,
8383,83.83,,
8384,83.84,,
8385,83.85000000000001,,
8386,83.86,,
8387,83.87,,
8388,83.88,,
8389,83.89,,
8390,83.9,,
8391,83.91,,
8392,83.92,,
8393,83.93,,
8394,83.94,,
8395,83.95,,
8396,83.96000000000001,,
8397,83.97,,
8398,83.98,,
8399,83.99,,
8400,84.0,,
8401,84.01,,
8402,84.02,,
8403,84.03,,
8404,84.04,,
8405,84.05,,
8406,84.06,,
8407,84.07000000000001,,
8408,84.08,,
8409,84.09,,
8410,84.10000000000001,,
8411,84.11,,
8412,84.12,,
8413,84.13,,
8414,84.14,,
8415,84.15,,
8416,84.16,,
8417,84.17,,
8418,84.18,,
8419,84.19,,
8420,84.2,,
8421,84.21000000000001,,
8422,84.22,,
8423,84.23,,
8424,84.24,,
8425,84.25,,
8426,84.26,,
8427,84.27,,111.6296525869932
8428,84.28,0.1561522064489083,141.65047325659367
8429,84.29,0.20747371148672492,140.3887697145045
8430,84.3,0.2130056245851449,141.8806489023904
8431,84.31,0.18333934290138632,150.72615951475646
8432,84.32000000000001,0.134934949970623,
8433,84.33,,
8434,84.34,,
8435,84.35000000000001,,
8436,84.36,,
8437,84.37,,
8438,84.38,,
8439,84.39,,
8440,84.4,,
8441,84.41,,
8442,84.42,,
8443,84.43,,
8444,84.44,,
8445,84.45,,
8446,84.46000000000001,,
8447,84.47,,
8448,84.48,,
8449,84.49,,
8450,84.5,,
8451,84.51,,
8452,84.52,0.10258567495068653,
8453,84.53,,
8454,84.54,,
8455,84.55,,
8456,84.56,,
8457,84.57000000000001,,
8458,84.58,,
8459,84.59,,
8460,84.60000000000001,,
8461,84.61,,
8462,84.62,,
8463,84.63,,
8464,84.64,,
8465,84.65,,
8466,84.66,,
8467,84.67,,
8468,84.68,,
8469,84.69,,
8470,84.7,,
8471,84.71000000000001,,
8472,84.72,,
8473,84.73,,
8474,84.74,,
8475,84.75,,
8476,84.76,,
8477,84.77,,
8478,84.78,,
8479,84.79,,
8480,84.8,,
8481,84.81,,
8482,84.82000000000001,,
8483,84.83,,
8484,84.84,,
8485,84.85000000000001,,
8486,84.86,,
8487,84.87,,
8488,84.88,,
8489,84.89,,
8490,84.9,,
8491,84.91,,
8492,84.92,,
8493,84.93,,
8494,84.94,,
8495,84.95,,
8496,84.96000000000001,,
8497,84.97,,
8498,84.98,,
8499,84.99,,
8500,85.0,,
8501,85.01,,
8502,85.02,,
8503,85.03,,
8504,85.04,,
8505,85.05,,
8506,85.06,,
8507,85.07000000000001,,
8508,85.08,,
8509,85.09,,
8510,85.10000000000001,,
8511,85.11,,
8512,85.12,,
8513,85.13,,
8514,85.14,,
8515,85.15,,
8516,85.16,,
8517,85.17,,
8518,85.18,,
8519,85.19,,
8520,85.2,,
8521,85.21000000000001,,
8522,85.22,,
8523,85.23,,
8524,85.24,,
8525,85.25,,
8526,85.26,,
8527,85.27,,
8528,85.28,,
8529,85.29,,
8530,85.3,,
8531,85.31,,
8532,85.32000000000001,,
8533,85.33,,
8534,85.34,,
8535,85.35000000000001,,
8536,85.36,,
8537,85.37,,
8538,85.38,,
8539,85.39,,
8540,85.4,,
8541,85.41,,
8542,85.42,,
8543,85.43,,
8544,85.44,,
8545,85.45,,
8546,85.46000000000001,,
8547,85.47,,
8548,85.48,,
8549,85.49,,
8550,85.5,,
8551,85.51,,
8552,85.52,,
8553,85.53,,
8554,85.54,,
8555,85.55,,
8556,85.56,,
8557,85.57000000000001,,
8558,85.58,,
8559,85.59,,
8560,85.60000000000001,,
8561,85.61,,
8562,85.62,,
8563,85.63,,
8564,85.64,,
8565,85.65,,
8566,85.66,,
8567,85.67,,
8568,85.68,,
8569,85.69,,
8570,85.7,0.1227128488770531,
8571,85.71000000000001,0.17933797929612805,152.55468263328208
8572,85.72,0.21499768316580267,146.61383769588568
8573,85.73,0.2408547628572205,143.55625731613594
8574,85.74,0.262602455302015,142.23867183851965
8575,85.75,0.271533441246962,142.2390625273355
8576,85.76,0.2603433903449226,145.08211579875194
8577,85.77,0.24182883441386696,150.18904069044822
8578,85.78,0.23508874470561372,154.423506823227
8579,85.79,0.23958271553454896,157.8293111409425
8580,85.8,0.23753669688489856,162.30611607360837
8581,85.81,0.22116612540392677,166.26681463142248
8582,85.82000000000001,0.20459674639710998,171.2695806314326
8583,85.83,0.20091952056972812,174.60917099132618
8584,85.84,0.20321839565078487,176.74831612853188
8585,85.85000000000001,0.19845813366682385,179.47651420178454
8586,85.86,0.1819498996048601,181.24584523444696
8587,85.87,0.1557494750482507,176.26110352144818
8588,85.88,0.12410748172583128,
8589,85.89,,
8590,85.9,,
8591,85.91,,
8592,85.92,,
8593,85.93,,
8594,85.94,,159.32161787023819
8595,85.95,0.10872271089440168,183.75441999865762
8596,85.96000000000001,0.11773193372739216,188.2701824768286
8597,85.97,0.12461164477121794,187.2518255603948
8598,85.98,0.12689913027170838,188.00773780044128
8599,85.99,0.12189109582181328,186.1779214706966
8600,86.0,0.11214870211556167,186.0827825655164
8601,86.01,0.10369337487336003,189.6014637707989
8602,86.02,,198.84909123260255
8603,86.03,,
8604,86.04,,
8605,86.05,,
8606,86.06,,
8607,86.07000000000001,,
8608,86.08,,
8609,86.09,,
8610,86.10000000000001,,
8611,86.11,,
8612,86.12,,
8613,86.13,,
8614,86.14,,
8615,86.15,,
8616,86.16,,
8617,86.17,,
8618,86.18,,
8619,86.19,,
8620,86.2,,
8621,86.21000000000001,,
8622,86.22,,
8623,86.23,,
8624,86.24,,
8625,86.25,,
8626,86.26,,
8627,86.27,,
8628,86.28,,
8629,86.29,,
8630,86.3,,
8631,86.31,,
8632,86.32000000000001,,
8633,86.33,,
8634,86.34,,
8635,86.35000000000001,,
8636,86.36,,
8637,86.37,,
8638,86.38,,
8639,86.39,,
8640,86.4,,
8641,86.41,,
8642,86.42,,
8643,86.43,,
8644,86.44,,
8645,86.45,,
8646,86.46000000000001,,
8647,86.47,,
8648,86.48,,
8649,86.49,,
8650,86.5,,
8651,86.51,,
8652,86.52,,
8653,86.53,,
8654,86.54,,
8655,86.55,,
8656,86.56,,
8657,86.57000000000001,,
8658,86.58,,
8659,86.59,,
8660,86.60000000000001,,
8661,86.61,,
8662,86.62,,
8663,86.63,,
8664,86.64,,
8665,86.65,,
8666,86.66,,
8667,86.67,,
8668,86.68,,
8669,86.69,,
8670,86.7,,
8671,86.71000000000001,,
8672,86.72,,
8673,86.73,,
8674,86.74,,
8675,86.75,,
8676,86.76,,
8677,86.77,,
8678,86.78,,
8679,86.79,,
8680,86.8,,
8681,86.81,,
8682,86.82000000000001,,
8683,86.83,,
8684,86.84,,
8685,86.85000000000001,,
8686,86.86,0.223562509395723,184.72146530415648
8687,86.87,0.3928801703745412,216.76704983119208
8688,86.88,0.5365045296542117,241.59421599225084
8689,86.89,0.6063807375638305,256.65032695974276
8690,86.9,0.5810936466617355,272.9374054561066
8691,86.91,0.5204568296174267,284.80928341720204
8692,86.92,0.48874831738303515,293.2867519599499
8693,86.93,0.46190649105403764,292.1365326277844
8694,86.94,0.37525249205754513,292.42175923941863
8695,86.95,0.23228127731400142,284.51771182662947
8696,86.96000000000001,0.11466174798752987,274.2713989982647
8697,86.97,,276.0691380671664
8698,86.98,0.11766757116878737,270.47269642417433
8699,86.99,0.19544571508421998,258.9202960043766
8700,87.0,0.2834057483788778,275.7081450776938
8701,87.01,0.34949565310972874,305.758145392786
8702,87.02,0.3817166234779878,313.74521410650704
8703,87.03,0.38902469526641636,310.7602810041684
8704,87.04,0.375758144229324,311.80124180272236
8705,87.05,0.3322944139358238,303.9276739320569
8706,87.06,0.2528901297769649,284.16703931751186
8707,87.07000000000001,0.17109653613881418,295.1876674837632
8708,87.08,0.13392102998137836,305.94895595417273
8709,87.09,0.13914711029491267,313.8020604582846
8710,87.10000000000001,0.13762214125207714,323.24465781465415
8711,87.11,0.12175086355267907,332.08834490403876
8712,87.12,0.1822396157036446,
8713,87.13,0.38966493247820594,174.75552822949976
8714,87.14,0.6169226674957424,184.07407198625975
8715,87.15,0.6752034670714717,195.38548954296363
8716,87.16,0.5633562363147819,199.17536860659226
8717,87.17,0.4440950049129854,200.98025353800145
8718,87.18,0.4132095155997599,205.16456712103027
8719,87.19,0.41735180958206064,208.23121078059825
8720,87.2,0.39597252815815864,210.49466396076681
8721,87.21000000000001,0.3476281636587259,211.7102637288618
8722,87.22,0.29031263279419717,213.03555408132328
8723,87.23,0.24125652005568085,213.13830022333957
8724,87.24,0.21698576345263806,213.1228695321626
8725,87.25,0.22506294749577535,212.88187003758313
8726,87.26,0.25628599233045635,211.80681431386606
8727,87.27,0.300176546478861,210.74648946341364
8728,87.28,0.3489661050356604,209.57285792362697
8729,87.29,0.395728529415866,208.59905857991188
8730,87.3,0.43401486590889443,207.50557084140726
8731,87.31,0.45778821911200435,206.41339118894734
8732,87.32000000000001,0.46599724702637435,204.70882806208027
8733,87.33,0.4660953017811066,203.34854983404708
8734,87.34,0.4649729699208842,202.5033835965109
8735,87.35000000000001,0.46350667187213324,200.96694979753067
8736,87.36,0.4611011410699871,199.34229297250053
8737,87.37,0.45897665363186374,197.66402998443843
8738,87.38,0.4594165980989934,195.77977998795768
8739,87.39,0.4554871633306031,194.39862349713076
8740,87.4,0.425846323388372,191.11926025761127
8741,87.41,0.3562290119661366,194.43666767542916
8742,87.42,0.26478259016705186,
8743,87.43,0.17647469999384602,
8744,87.44,0.10476309700270295,
8745,87.45,,
8746,87.46000000000001,,
8747,87.47,,
8748,87.48,,
8749,87.49,,
8750,87.5,,
8751,87.51,,
8752,87.52,,
8753,87.53,,
8754,87.54,,
8755,87.55,,
8756,87.56,,
8757,87.57000000000001,0.10754582536427645,
8758,87.58,0.14422473245886136,
8759,87.59,0.17199011030332143,316.77515838559674
8760,87.60000000000001,0.18061900014658946,329.87156750097387
8761,87.61,0.17352566000294153,335.4150424760088
8762,87.62,0.15592737034759163,340.8307104704869
8763,87.63,0.13593613893243908,344.01140388138555
8764,87.64,0.12058918740799264,
8765,87.65,0.10473703427975892,
8766,87.66,,
8767,87.67,,
8768,87.68,,
8769,87.69,,
8770,87.7,0.13175589014672437,183.7068414909481
8771,87.71000000000001,0.2569016385065574,180.39813342548118
8772,87.72,0.38928233426214426,180.41578835373593
8773,87.73,0.4674800997787612,175.17659653700613
8774,87.74,0.480915769188128,171.87811638307835
8775,87.75,0.4696870407661711,176.88552733191756
8776,87.76,0.4539600856140796,176.64953941983507
8777,87.77,0.4015468395034018,173.8800172711448
8778,87.78,0.28539194963131764,163.9493751140619
8779,87.79,0.15683959612606915,162.44516953531908
8780,87.8,,156.9136883770928
8781,87.81,0.1029909261511034,156.8364524127894
8782,87.82000000000001,0.1288075205964432,152.35019732254491
8783,87.83,0.13027456250197123,
8784,87.84,0.10549613944482054,
8785,87.85000000000001,,
8786,87.86,,
8787,87.87,,
8788,87.88,0.13569654188780314,304.2437094506597
8789,87.89,0.18171834071886592,337.50669787635434
8790,87.9,0.17399563168642754,343.3560516402656
8791,87.91,0.1530686566746206,340.5430262697976
8792,87.92,0.15606532274287602,331.81573656145855
8793,87.93,0.16219931599488935,310.4921471647003
8794,87.94,0.13533256385069953,
8795,87.95,,
8796,87.96000000000001,,
8797,87.97,,
8798,87.98,,
8799,87.99,,
8800,88.0,,
8801,88.01,,
8802,88.02,,
8803,88.03,,
8804,88.04,,
8805,88.05,0.10229486174788942,
8806,88.06,0.18961756155731138,
8807,88.07000000000001,0.29925123586674124,
8808,88.08,0.40599280524879383,305.90805608898546
8809,88.09,0.48792609765779693,318.5181167161769
8810,88.10000000000001,0.5256362033460514,324.25880014642763
8811,88.11,0.5215461238775309,325.8543966862762
8812,88.12,0.5104750445490671,324.5558132064386
8813,88.13,0.5168816732665262,322.4453451934927
8814,88.14,0.5173351540343114,321.5544534724827
8815,88.15,0.48053582974114656,321.09653888595324
8816,88.16,0.4072660857824016,320.7439712242665
8817,88.17,0.31692838359237735,319.62566332728034
8818,88.18,0.22735206042507738,315.45157595361155
8819,88.19,0.1539158501639324,313.85478359730484
8820,88.2,0.10750527664512112,324.609270874067
8821,88.21000000000001,,
8822,88.22,,
8823,88.23,,
8824,88.24,,
8825,88.25,,
8826,88.26,,
8827,88.27,,
8828,88.28,,
8829,88.29,,
8830,88.3,,
8831,88.31,,
8832,88.32000000000001,,
8833,88.33,,
8834,88.34,,
8835,88.35000000000001,,
8836,88.36,,
8837,88.37,,
8838,88.38,,
8839,88.39,,
8840,88.4,,
8841,88.41,,
8842,88.42,,
8843,88.43,,
8844,88.44,,
8845,88.45,,
8846,88.46000000000001,,
8847,88.47,,
8848,88.48,,
8849,88.49,,
8850,88.5,,
8851,88.51,,
8852,88.52,,
8853,88.53,,
8854,88.54,,
8855,88.55,,
8856,88.56,,
8857,88.57000000000001,,
8858,88.58,,
8859,88.59,,
8860,88.60000000000001,,
8861,88.61,,
8862,88.62,,
8863,88.63,,
8864,88.64,,
8865,88.65,,
8866,88.66,,
8867,88.67,,
8868,88.68,,
8869,88.69,,
8870,88.7,,
8871,88.71000000000001,,
8872,88.72,,
8873,88.73,,
8874,88.74,,
8875,88.75,,
8876,88.76,,
8877,88.77,,
8878,88.78,,
8879,88.79,,
8880,88.8,,
8881,88.81,,
8882,88.82000000000001,,
8883,88.83,,
8884,88.84,,
8885,88.85000000000001,,
8886,88.86,,
8887,88.87,,
8888,88.88,,
8889,88.89,,
8890,88.9,,
8891,88.91,,
8892,88.92,,
8893,88.93,,
8894,88.94,,
8895,88.95,,
8896,88.96000000000001,,
8897,88.97,,
8898,88.98,0.11307772952656656,
8899,88.99,0.21569516056523816,211.5887738802167
8900,89.0,0.32631699994176633,227.48029888468022
8901,89.01,0.39369281070092393,250.05798790675647
8902,89.02,0.42788323708506537,276.31389022524326
8903,89.03,0.4659582579808069,289.2749911227856
8904,89.04,0.5146948621185048,306.5489945142825
8905,89.05,0.547911599353515,323.90736222614265
8906,89.06,0.5441932732060327,
8907,89.07000000000001,0.4987389932291777,165.048618455683
8908,89.08,0.4141980522945388,187.13706783903297
8909,89.09,0.3259091932726627,191.9983047563176
8910,89.10000000000001,0.2809047111043525,197.22691003399086
8911,89.11,0.28221637722299303,198.9590864323912
8912,89.12,0.2892704095385105,201.9309658548397
8913,89.13,0.2735811888737706,203.81370609219186
8914,89.14,0.2394739826098312,204.97377808792592
8915,89.15,0.19638053482320303,207.83766285969762
8916,89.16,0.15615640690827748,207.41170151568582
8917,89.17,0.13109650811525145,207.9218475767262
8918,89.18,0.12421152990974822,207.8192643816598
8919,89.19,0.1300946122746678,206.89780794841863
8920,89.2,0.14383186131503856,203.96540437608326
8921,89.21000000000001,0.16221481783407857,200.38969102775974
8922,89.22,0.18124380913361682,196.4283702074495
8923,89.23,0.19134120689582387,189.3685758681348
8924,89.24,0.1819608672807829,176.64331325192902
8925,89.25,0.15843050957514304,
8926,89.26,0.13916159861488067,
8927,89.27,0.13209889828581742,
8928,89.28,0.1240519940142429,
8929,89.29,0.10288415994057447,
8930,89.3,,
8931,89.31,,
8932,89.32000000000001,,
8933,89.33,,
8934,89.34,,
8935,89.35000000000001,,
8936,89.36,,
8937,89.37,,
8938,89.38,0.10773790431757405,174.51721467834935
8939,89.39,0.11938203901518707,177.39960656435875
8940,89.4,0.1307476671792007,181.62466233339723
8941,89.41,0.14382817834248127,183.7319180691453
8942,89.42,0.1545791485438237,183.57012613493123
8943,89.43,0.1593937496992715,182.58449300915368
8944,89.44,0.15866921081393312,181.05290348493278
8945,89.45,0.15377733960516646,179.59639152882315
8946,89.46000000000001,0.14563456550575302,176.67893929260526
8947,89.47,0.13487626990916743,172.37534303020854
8948,89.48,0.122526977361163,
8949,89.49,0.11019267188327835,
8950,89.5,,
8951,89.51,,
8952,89.52,,
8953,89.53,,
8954,89.54,,
8955,89.55,,
8956,89.56,,
8957,89.57000000000001,,
8958,89.58,,
8959,89.59,,
8960,89.60000000000001,,
8961,89.61,,
8962,89.62,,
8963,89.63,,
8964,89.64,,
8965,89.65,,
8966,89.66,,
8967,89.67,,
8968,89.68,,
8969,89.69,,
8970,89.7,,
8971,89.71000000000001,,
8972,89.72,,
8973,89.73,,
8974,89.74,,
8975,89.75,,
8976,89.76,,
8977,89.77,,
8978,89.78,,
8979,89.79,,
8980,89.8,,
8981,89.81,,
8982,89.82000000000001,,
8983,89.83,,
8984,89.84,,
8985,89.85000000000001,,
8986,89.86,,
8987,89.87,,
8988,89.88,,
8989,89.89,,
8990,89.9,,
8991,89.91,,
8992,89.92,,
8993,89.93,,
8994,89.94,,
8995,89.95,,
8996,89.96000000000001,,
8997,89.97,,
8998,89.98,,
8999,89.99,,
9000,90.0,,
9001,90.01,,
9002,90.02,,
9003,90.03,,
9004,90.04,,
9005,90.05,,
9006,90.06,,
9007,90.07000000000001,,
9008,90.08,,
9009,90.09,,
9010,90.10000000000001,,
9011,90.11,,
9012,90.12,,
9013,90.13,0.11524150120219856,247.3192255257651
9014,90.14,0.14720648171586267,262.28506167635555
9015,90.15,0.17318460412656725,260.8337614799194
9016,90.16,0.1830288240770884,242.82758294050757
9017,90.17,0.16680692276444695,
9018,90.18,0.13475588403254174,
9019,90.19,0.10901740517174617,
9020,90.2,,
9021,90.21000000000001,,
9022,90.22,,
9023,90.23,,
9024,90.24,,
9025,90.25,,
9026,90.26,,
9027,90.27,,
9028,90.28,,
9029,90.29,,
9030,90.3,,
9031,90.31,,
9032,90.32000000000001,,
9033,90.33,,
9034,90.34,,
9035,90.35000000000001,,
9036,90.36,,
9037,90.37,,
9038,90.38,,207.17680499918723
9039,90.39,0.10210206222175468,202.89196503457757
9040,90.4,0.11174248841552156,204.31886355789337
