,time,pitch
3742,37.440000000000005,132.90028149484493
3743,37.45,
3744,37.46,135.58682935729175
3745,37.470000000000006,138.47528001328206
3746,37.480000000000004,140.40240875899792
3747,37.49,138.8038597650387
3748,37.50000000000001,135.36183267747515
3749,37.510000000000005,134.5290462313227
3750,37.52,135.10133309855
3751,37.53,135.25147311970082
3752,37.540000000000006,136.2429212696451
3753,37.550000000000004,137.72072844884528
3754,37.56,139.22258002652873
3755,37.57000000000001,139.866218805002
3756,37.580000000000005,139.7152502102411
3757,37.59,139.63773297835704
3758,37.6,137.92634015335054
3759,37.61000000000001,132.3371620971066
3760,37.620000000000005,136.31398530833883
3761,37.63,
3762,37.64,
3763,37.650000000000006,
3764,37.660000000000004,
3765,37.67,
3766,37.68000000000001,
3767,37.690000000000005,
3768,37.7,
3769,37.71,
3770,37.720000000000006,
3771,37.730000000000004,
3772,37.74,
3773,37.75000000000001,
3774,37.760000000000005,
3775,37.77,168.38267070295598
3776,37.78,152.2777325558396
3777,37.790000000000006,
3778,37.800000000000004,
3779,37.81,
3780,37.82000000000001,
3781,37.830000000000005,
3782,37.84,
3783,37.85,
3784,37.86000000000001,
3785,37.870000000000005,
3786,37.88,
3787,37.89,
3788,37.900000000000006,
3789,37.910000000000004,
3790,37.92,
3791,37.93000000000001,
3792,37.940000000000005,
3793,37.95,
3794,37.96,
3795,37.970000000000006,305.6044457404574
3796,37.980000000000004,308.0837626960562
3797,37.99,322.43635801794767
3798,38.00000000000001,317.67846084308036
3799,38.010000000000005,315.33471188220085
3800,38.02,270.3986003565683
3801,38.03,264.7489504951465
3802,38.040000000000006,292.37631422052135
3803,38.050000000000004,317.3056274937325
3804,38.06,320.75871344792364
3805,38.07000000000001,
3806,38.080000000000005,
3807,38.09,140.05834663723613
3808,38.1,143.15699642419267
3809,38.11000000000001,143.77576728407618
3810,38.120000000000005,144.29452555442055
3811,38.13,146.06045460674176
3812,38.14,142.61342144355686
3813,38.150000000000006,141.67134517975782
3814,38.160000000000004,
3815,38.17,
3816,38.18000000000001,
3817,38.190000000000005,137.4403089273806
3818,38.2,138.17952753868644
3819,38.21,138.56977562690173
3820,38.220000000000006,
3821,38.230000000000004,
3822,38.24,134.78903174714182
3823,38.25000000000001,132.0563971391646
3824,38.260000000000005,129.67728897726332
3825,38.27,122.80399562299488
3826,38.28,121.55447943780726
3827,38.290000000000006,126.46429072702338
3828,38.300000000000004,130.1681688067771
3829,38.31,
3830,38.32000000000001,
3831,38.330000000000005,
3832,38.34,
3833,38.35,316.80032875767387
3834,38.36000000000001,302.04953500947977
3835,38.370000000000005,304.44022802507993
3836,38.38,313.30547979572003
3837,38.39,313.5270462775549
3838,38.400000000000006,291.59562701601277
3839,38.410000000000004,285.85174808413603
3840,38.42,302.4349258953021
3841,38.43000000000001,290.34830281599346
3842,38.440000000000005,290.68239065472676
3843,38.45,298.1414048283325
3844,38.46,308.0770674174769
3845,38.470000000000006,305.7512497716507
3846,38.480000000000004,295.66101693779507
3847,38.49,297.2492787875275
3848,38.50000000000001,300.09010757556905
3849,38.510000000000005,297.9571028810088
3850,38.52,
3851,38.53,
3852,38.540000000000006,281.68666346018387
3853,38.550000000000004,244.61848379949893
3854,38.56,239.9713924754105
3855,38.57000000000001,296.27664560873075
3856,38.580000000000005,289.8349330338159
3857,38.59,296.9192851437001
3858,38.6,299.58724601060834
3859,38.61000000000001,290.0563844001465
3860,38.620000000000005,284.5996562022244
3861,38.63,303.8035090718717
3862,38.64,315.4166105441567
3863,38.650000000000006,287.2559796642505
3864,38.660000000000004,301.66978745749043
3865,38.67,318.78236411237117
3866,38.68000000000001,297.96682957731304
3867,38.690000000000005,296.4382994439879
3868,38.7,297.1758500374491
3869,38.71,285.305341487534
3870,38.720000000000006,299.13233814988183
3871,38.730000000000004,307.4740707777145
3872,38.74,289.82932200088067
3873,38.75000000000001,277.128329668099
3874,38.760000000000005,283.7077183122243
3875,38.77,313.5524239916193
3876,38.78,315.172342584372
3877,38.790000000000006,323.3365866294653
3878,38.800000000000004,288.41047876987363
3879,38.81,269.49293995689425
3880,38.82000000000001,264.629706705249
3881,38.830000000000005,282.25110070016854
3882,38.84,294.95858097985393
3883,38.85,293.4189949068589
3884,38.86000000000001,304.72360258417075
3885,38.870000000000005,271.4428514077307
3886,38.88,300.59152949410196
3887,38.89,320.0463973692847
3888,38.900000000000006,313.448394958835
3889,38.910000000000004,309.8179356233303
3890,38.92,304.72399881832024
3891,38.93000000000001,284.20973181081104
3892,38.940000000000005,254.26276317684383
3893,38.95,286.7264432482063
3894,38.96,284.5024673688405
3895,38.970000000000006,276.6525280670813
3896,38.980000000000004,294.9384957833295
3897,38.99,290.8189324870447
3898,39.00000000000001,260.92308347780835
3899,39.010000000000005,250.64450142943036
3900,39.02,299.06418073360487
3901,39.03,304.51998022468905
3902,39.040000000000006,305.48202600090326
3903,39.050000000000004,302.2894143624469
3904,39.06,299.65862868846216
3905,39.07000000000001,307.12771641995914
3906,39.080000000000005,308.4300001816644
3907,39.09,318.08223832330185
3908,39.1,321.09630451476056
3909,39.11000000000001,311.3554186063382
3910,39.120000000000005,292.1784279363244
3911,39.13,314.37190179210313
3912,39.14,314.97429017504845
3913,39.150000000000006,302.59972298066407
3914,39.160000000000004,300.35768805480825
3915,39.17,270.164381382019
3916,39.18000000000001,261.4438950318314
3917,39.190000000000005,276.00852413296684
3918,39.2,282.9161398393595
3919,39.21,281.55376831150204
3920,39.220000000000006,296.6551064649526
3921,39.230000000000004,300.9889235204509
3922,39.24,292.7961949116428
3923,39.25000000000001,282.5625165635397
3924,39.260000000000005,268.9316779828372
3925,39.27,294.07691109131827
3926,39.28,304.54701704739057
3927,39.290000000000006,260.57352739637224
3928,39.300000000000004,293.60470237300854
3929,39.31,293.96142677168007
3930,39.32000000000001,320.9516111807657
3931,39.330000000000005,316.699050778407
3932,39.34,292.42285919976985
3933,39.35,285.0818994395804
3934,39.36000000000001,310.2859437020889
3935,39.370000000000005,301.38196203610323
3936,39.38,276.42771105608614
3937,39.39,259.38474326159525
3938,39.400000000000006,295.0458800463555
3939,39.410000000000004,318.62237687547633
3940,39.42,322.03757179901777
3941,39.43000000000001,308.3472325626701
3942,39.440000000000005,305.6821063209031
3943,39.45,324.2162234865919
3944,39.46,
3945,39.470000000000006,165.65575102254775
3946,39.480000000000004,162.10916493235754
3947,39.49,158.6103914860427
3948,39.50000000000001,154.0927716520889
3949,39.510000000000005,151.40744002433945
3950,39.52,147.09333571547756
3951,39.53,133.47155910668943
3952,39.540000000000006,
3953,39.550000000000004,300.36693230139446
3954,39.56,320.4098111679739
3955,39.57000000000001,309.45073755594194
3956,39.580000000000005,306.8998199938206
3957,39.59,347.63225921038884
3958,39.6,347.9305592604405
3959,39.61000000000001,334.73453713349664
3960,39.620000000000005,315.0285599714699
3961,39.63,299.90169935904146
3962,39.64,341.1314696677506
3963,39.650000000000006,
3964,39.660000000000004,159.9746699299133
3965,39.67,172.94212177516417
3966,39.68000000000001,174.57821102405848
3967,39.690000000000005,170.10643344040167
3968,39.7,165.55280789947156
3969,39.71,163.04807547600464
3970,39.720000000000006,162.14363948462085
3971,39.730000000000004,162.94989641584803
3972,39.74,163.71766887097593
3973,39.75000000000001,165.03719572702204
3974,39.760000000000005,165.63007967443312
3975,39.77,166.3419868614373
3976,39.78,167.47429288524637
3977,39.790000000000006,169.70831454568392
3978,39.800000000000004,169.689053060868
3979,39.81,168.9986959793539
3980,39.82000000000001,178.46342015301377
3981,39.830000000000005,182.10291574031564
3982,39.84,174.9612603622051
3983,39.85,178.68896069750122
3984,39.86000000000001,180.17115522938005
3985,39.870000000000005,182.82308095678056
3986,39.88,183.29837806080883
3987,39.89,182.67313239742145
3988,39.900000000000006,173.17613919470418
3989,39.910000000000004,167.92696210034512
3990,39.92,161.17815265327357
3991,39.93000000000001,169.81861171822112
3992,39.940000000000005,176.44612584223955
3993,39.95,176.27598650224388
3994,39.96,182.69965386113944
3995,39.970000000000006,179.1914475310417
3996,39.980000000000004,173.61602624990672
3997,39.99,176.01630488723845
3998,40.00000000000001,174.32861472206108
3999,40.010000000000005,
4000,40.02,87.20900074700441
4001,40.03,91.4113739882
4002,40.040000000000006,92.21923574391974
4003,40.050000000000004,91.62690151175086
4004,40.06,90.5492823417449
4005,40.07000000000001,
4006,40.080000000000005,
4007,40.09,
4008,40.1,319.84360005914925
4009,40.11000000000001,321.2042345690592
4010,40.120000000000005,321.1339641508913
4011,40.13,321.0997740369985
4012,40.14,300.20606974909265
4013,40.150000000000006,284.58704332118407
4014,40.160000000000004,306.27651361443714
4015,40.17,307.10823580943946
4016,40.18000000000001,
4017,40.190000000000005,155.65606003187418
4018,40.2,163.71898378154435
4019,40.21,169.1171606416498
4020,40.220000000000006,165.8853387892
4021,40.230000000000004,160.93561204310913
4022,40.24,163.0291139413737
4023,40.25000000000001,162.0745879149859
4024,40.260000000000005,162.26468648968105
4025,40.27,165.7399866159167
4026,40.28,158.2137661889929
4027,40.290000000000006,156.82628588512247
4028,40.300000000000004,156.2386293031698
4029,40.31,156.17120271220662
4030,40.32000000000001,156.844911701186
4031,40.330000000000005,157.3539558809889
4032,40.34,157.20315754360763
4033,40.35,156.65163411788384
4034,40.36000000000001,179.3658161722829
4035,40.370000000000005,
4036,40.38,295.3875731048714
4037,40.39,325.1870485821351
4038,40.400000000000006,327.0538128199426
4039,40.410000000000004,313.9104100318043
4040,40.42,343.967550657179
4041,40.43000000000001,364.30366970697037
4042,40.440000000000005,339.70241974716976
4043,40.45,330.03221146552113
4044,40.46,346.324598332436
4045,40.470000000000006,356.5759173532888
4046,40.480000000000004,334.2133062733342
4047,40.49,338.7619143463184
4048,40.50000000000001,310.09466728847906
4049,40.510000000000005,293.4265521516743
4050,40.52,303.5729584242354
4051,40.53,
4052,40.540000000000006,
4053,40.550000000000004,
4054,40.56,
4055,40.57000000000001,314.6888715022329
4056,40.580000000000005,315.08836410117624
4057,40.59,316.7403543926067
4058,40.6,298.09812509801185
4059,40.61000000000001,296.8507357901612
4060,40.620000000000005,316.95955028543693
4061,40.63,323.1789708537255
4062,40.64,349.0708012882813
4063,40.650000000000006,319.44733599234877
4064,40.660000000000004,
4065,40.67,166.5633033195658
4066,40.68000000000001,163.17186101456494
4067,40.690000000000005,162.47985823233896
4068,40.7,165.0066609544599
4069,40.71,158.4428922318234
4070,40.720000000000006,154.64709528285238
4071,40.730000000000004,155.1138892365815
4072,40.74,162.50857238902026
4073,40.75000000000001,158.44235180669034
4074,40.760000000000005,155.09096097068868
4075,40.77,153.5548630090121
4076,40.78,150.64881976974388
4077,40.790000000000006,155.8350227525114
4078,40.800000000000004,147.76739327587399
4079,40.81,163.89704975846522
4080,40.82000000000001,151.33633592620612
4081,40.830000000000005,150.5845498868848
4082,40.84,149.46945119829667
4083,40.85,146.7847243475491
4084,40.86000000000001,146.53699961631213
4085,40.870000000000005,
4086,40.88,
4087,40.89,134.05221330635925
4088,40.900000000000006,136.96886835977404
4089,40.910000000000004,138.72169561158697
4090,40.92,133.73403103852436
4091,40.93000000000001,132.59847515071093
4092,40.940000000000005,126.44486264456732
4093,40.95,124.5669517502132
4094,40.96,129.42213520504146
4095,40.970000000000006,134.2058175725154
4096,40.980000000000004,
4097,40.99,345.4046604365673
4098,41.00000000000001,334.5132559405436
4099,41.010000000000005,302.85995418699133
4100,41.02,302.8464560302418
4101,41.03,320.4262121307792
4102,41.040000000000006,311.8196800359942
4103,41.050000000000004,321.68694290911503
4104,41.06,345.71690380703615
4105,41.07000000000001,353.7252832304734
4106,41.080000000000005,
4107,41.09,
4108,41.1,159.76701031955415
4109,41.11000000000001,153.52954955224794
4110,41.120000000000005,150.16800770684958
4111,41.13,147.93851063346972
4112,41.14,145.8368706413198
4113,41.150000000000006,144.66137744030615
4114,41.160000000000004,144.3658805268329
4115,41.17,144.8811169010715
4116,41.18000000000001,145.78082893150045
4117,41.190000000000005,147.22381752812123
4118,41.2,148.04851414970707
4119,41.21,150.02462839598226
4120,41.220000000000006,141.68357392326712
4121,41.230000000000004,
4122,41.24,330.9121206771714
4123,41.25000000000001,336.62418960221817
4124,41.260000000000005,322.80432841196733
4125,41.27,333.70641546772026
4126,41.28,354.9913425561693
4127,41.290000000000006,
4128,41.300000000000004,
4129,41.31,
4130,41.32000000000001,
4131,41.330000000000005,
4132,41.34,312.29008160060096
4133,41.35,310.7637411401322
4134,41.36000000000001,297.98520509445774
4135,41.370000000000005,311.68292640313507
4136,41.38,301.73662253351523
4137,41.39,317.5448808048929
4138,41.400000000000006,319.91168510459426
4139,41.410000000000004,310.68300961180194
4140,41.42,
4141,41.43000000000001,77.5686721546558
4142,41.440000000000005,77.20886220905454
4143,41.45,76.07050949356433
4144,41.46,
4145,41.470000000000006,330.87731423547734
4146,41.480000000000004,350.0988367788794
4147,41.49,341.3751784097393
4148,41.50000000000001,311.4242453338787
4149,41.510000000000005,313.93998446555906
4150,41.52,303.5194657092659
4151,41.53,305.1247532869303
4152,41.540000000000006,315.61648558755707
4153,41.550000000000004,315.79233928219725
4154,41.56,307.2633521030115
4155,41.57000000000001,306.39820533650925
4156,41.580000000000005,348.86327888229715
4157,41.59,319.1083446255486
4158,41.6,307.0672226844772
4159,41.61000000000001,303.7141859731341
4160,41.620000000000005,288.4755520199914
4161,41.63,279.92362902254405
4162,41.64,285.1630795387652
4163,41.650000000000006,274.97444235969596
4164,41.660000000000004,280.424304470803
4165,41.67,289.1261269504614
4166,41.68000000000001,311.9178119159678
4167,41.690000000000005,318.4781018879697
4168,41.7,152.8707785787291
4169,41.71,148.8309186287984
4170,41.720000000000006,142.51898734602193
4171,41.730000000000004,140.14129272532531
4172,41.74,137.34866529876848
4173,41.75000000000001,136.87533056976378
4174,41.760000000000005,136.0546035749728
4175,41.77,135.61320833223064
4176,41.78,140.35069641981227
4177,41.790000000000006,139.77307947545495
4178,41.800000000000004,137.3939699911587
4179,41.81,134.5155486071174
4180,41.82000000000001,134.26627254022247
4181,41.830000000000005,127.94887891057554
4182,41.84,135.1514192023955
4183,41.85,137.0176464419035
4184,41.86000000000001,135.99041230843795
4185,41.870000000000005,
4186,41.88,339.36544212307047
4187,41.89,359.97063972543793
4188,41.900000000000006,322.968821311252
4189,41.910000000000004,303.4787561470145
4190,41.92,294.9194908028777
4191,41.93000000000001,303.3676406230515
4192,41.940000000000005,302.26455894030295
4193,41.95,279.2828983059496
4194,41.96,282.73613527439574
4195,41.970000000000006,285.9789355432605
4196,41.980000000000004,272.99451829109154
4197,41.99,265.9588868154012
4198,42.00000000000001,287.81631576785975
4199,42.010000000000005,277.31500843029
4200,42.02,294.7991141097493
4201,42.03,306.5357398682908
4202,42.040000000000006,315.9558797828221
4203,42.050000000000004,293.6847972230541
4204,42.06,310.4404247985543
4205,42.07000000000001,310.27028598229657
4206,42.080000000000005,308.53659555993636
4207,42.09,299.06652609386146
4208,42.1,295.29344962980565
4209,42.11000000000001,306.88743873577016
4210,42.120000000000005,328.5411027105967
4211,42.13,316.56092150729097
4212,42.14,299.43311356121654
4213,42.150000000000006,285.01197878492184
4214,42.160000000000004,281.6724349331968
4215,42.17,298.78364587625686
4216,42.18000000000001,292.94646850287904
4217,42.190000000000005,275.4986493829812
4218,42.2,270.7347400117745
4219,42.21,304.23251318166604
4220,42.220000000000006,322.9599554299562
4221,42.230000000000004,307.42576363684987
4222,42.24,298.05997181337267
4223,42.25000000000001,278.2944300077648
4224,42.260000000000005,313.8682640091774
4225,42.27,327.3596798995108
4226,42.28,291.90314214369323
4227,42.290000000000006,304.5487500312289
4228,42.300000000000004,322.7556335054228
4229,42.31,322.5044870682621
4230,42.32000000000001,313.3485189721077
4231,42.330000000000005,319.0383667730847
4232,42.34,328.6046104429581
4233,42.35,316.5282150965631
4234,42.36000000000001,310.1944048611719
4235,42.370000000000005,300.3564256179306
4236,42.38,302.62983696328104
4237,42.39,311.8129962461241
4238,42.400000000000006,320.35205830793655
4239,42.410000000000004,327.00962362805217
4240,42.42,345.1951209292538
4241,42.43000000000001,335.7302165617538
4242,42.440000000000005,291.9934111045907
4243,42.45,304.96814208514803
4244,42.46,329.8112393518076
4245,42.470000000000006,311.06687848193496
4246,42.480000000000004,295.8847788338129
4247,42.49,315.4582654609987
4248,42.50000000000001,311.4698941398539
4249,42.510000000000005,307.29767790163476
4250,42.52,326.3235696240143
4251,42.53,337.7979077919522
4252,42.540000000000006,338.3034570905202
4253,42.550000000000004,325.3808775421887
4254,42.56,317.15428170066156
4255,42.57000000000001,321.41036728327646
4256,42.580000000000005,313.09593553985815
4257,42.59,310.37751805390207
4258,42.6,313.30407267785733
4259,42.61000000000001,310.0480221604736
4260,42.620000000000005,318.7945065623209
4261,42.63,310.81093702189304
4262,42.64,318.20474680517435
4263,42.650000000000006,314.1193986121872
4264,42.660000000000004,334.21236927685646
4265,42.67,330.58179858998955
4266,42.68000000000001,328.0338340864692
4267,42.690000000000005,
4268,42.7,
4269,42.71,304.1642281742856
4270,42.720000000000006,305.9035253422792
4271,42.730000000000004,305.7933452701047
4272,42.74,318.1907859882261
4273,42.75000000000001,312.654960496802
4274,42.760000000000005,307.50218394041303
4275,42.77,321.82056367481175
4276,42.78,334.7564986073514
4277,42.790000000000006,310.2660632898493
4278,42.800000000000004,304.68312228143077
4279,42.81,333.99543241595853
4280,42.82000000000001,323.1742472814044
4281,42.830000000000005,295.72212074143624
4282,42.84,294.56046358728304
4283,42.85,302.1578711477654
4284,42.86000000000001,317.25617496835247
4285,42.870000000000005,318.11528492774266
4286,42.88,326.7714319739199
4287,42.89,299.65985485613965
4288,42.900000000000006,299.8297127478298
4289,42.910000000000004,318.7348684405582
4290,42.92,308.1406691042785
4291,42.93000000000001,302.21595785011834
4292,42.940000000000005,320.9567715900942
4293,42.95,319.19720879819766
4294,42.96,287.9979938088636
4295,42.970000000000006,289.2036935848225
4296,42.980000000000004,291.79434661530684
4297,42.99,292.18550813209936
4298,43.00000000000001,288.79254109989427
4299,43.010000000000005,315.6211137138161
4300,43.02,
4301,43.03,
4302,43.040000000000006,320.89847446366184
4303,43.050000000000004,317.1721844926333
4304,43.06,324.9576010828044
4305,43.07000000000001,
4306,43.080000000000005,86.38270917792703
4307,43.09,86.26197015859056
4308,43.1,83.69454827832654
4309,43.11000000000001,83.39330688915312
4310,43.120000000000005,86.2808141361234
4311,43.13,
4312,43.14,303.16195909525
4313,43.150000000000006,306.1680669939325
4314,43.160000000000004,310.0685723983107
4315,43.17,310.28615694084044
4316,43.18000000000001,315.7888765271339
4317,43.190000000000005,328.4399847031965
4318,43.2,321.16088631786437
4319,43.21,267.64336222296316
4320,43.220000000000006,254.23451572508782
4321,43.230000000000004,252.60834146341872
4322,43.24,255.09584813257976
4323,43.25000000000001,265.03272200677327
4324,43.260000000000005,263.95775111473483
4325,43.27,277.3372190580697
4326,43.28,281.3053695589887
4327,43.290000000000006,307.8481321740198
4328,43.300000000000004,336.9499543230173
4329,43.31,340.768676885207
4330,43.32000000000001,337.2912784193678
4331,43.330000000000005,296.20711796418334
4332,43.34,273.51232699815546
4333,43.35,288.9258234340386
4334,43.36000000000001,332.9365954603273
4335,43.370000000000005,319.85170820368836
4336,43.38,309.5489526319299
4337,43.39,314.6895745664522
4338,43.400000000000006,312.34966151740883
4339,43.410000000000004,293.82570754034276
4340,43.42,308.9737138944894
4341,43.43000000000001,326.9936288589396
4342,43.440000000000005,323.6443002603017
4343,43.45,318.01378157822717
4344,43.46,
4345,43.470000000000006,119.57569409206583
4346,43.480000000000004,123.09018205153315
4347,43.49,120.61061486130203
4348,43.50000000000001,
4349,43.510000000000005,298.8699845749991
4350,43.52,305.57889020010197
4351,43.53,318.66265644693254
4352,43.540000000000006,308.3196041236684
4353,43.550000000000004,312.3151317653825
4354,43.56,320.16432117955037
4355,43.57000000000001,308.4584618336982
4356,43.580000000000005,303.5090261405364
4357,43.59,228.71595499137754
4358,43.6,274.65850635616715
4359,43.61000000000001,313.2694174244769
4360,43.620000000000005,321.24624360053787
4361,43.63,326.09724585449067
4362,43.64,314.9635919450923
4363,43.650000000000006,268.8724091334138
4364,43.660000000000004,271.2208544671544
4365,43.67,273.58061544066277
4366,43.68000000000001,273.43521962733973
4367,43.690000000000005,282.4320078495506
4368,43.7,310.3086603370625
4369,43.71,297.460807791452
4370,43.720000000000006,301.5852496571664
4371,43.730000000000004,
4372,43.74,
4373,43.75000000000001,160.23759401563203
4374,43.760000000000005,154.2660902055744
4375,43.77,159.393520591791
4376,43.78,165.13366794025515
4377,43.790000000000006,164.29878878516317
4378,43.800000000000004,162.22277776022187
4379,43.81,163.71815659393815
4380,43.82000000000001,159.49096973476136
4381,43.830000000000005,149.23153817734786
4382,43.84,150.67256928575566
4383,43.85,157.33991614754243
4384,43.86000000000001,158.9933023038233
4385,43.870000000000005,157.8090957201242
4386,43.88,157.08777251333706
4387,43.89,157.9542819170875
4388,43.900000000000006,157.73211916383204
4389,43.910000000000004,157.68855569370945
4390,43.92,158.587559472911
4391,43.93000000000001,160.35071248213782
4392,43.940000000000005,163.22817844522982
4393,43.95,165.78695018331604
4394,43.96,166.42294850966778
4395,43.970000000000006,176.3049676310936
4396,43.980000000000004,181.76892141963378
4397,43.99,181.50966907979193
4398,44.00000000000001,181.75380175944628
4399,44.010000000000005,183.24491821387102
4400,44.02,182.7543792761648
4401,44.03,186.01069039321823
4402,44.040000000000006,185.66921306527718
4403,44.050000000000004,190.62995698273426
4404,44.06,184.67465998944945
4405,44.07000000000001,175.57175730504463
4406,44.080000000000005,
4407,44.09,299.10344407897725
4408,44.1,307.6060262398023
4409,44.11000000000001,294.1251868509334
4410,44.120000000000005,277.20988305218134
4411,44.13,283.8847046203154
4412,44.14,301.04252038038425
4413,44.150000000000006,326.57232086194216
4414,44.160000000000004,307.52593075572395
4415,44.17,295.2542134877516
4416,44.18000000000001,294.10774686159186
4417,44.190000000000005,
4418,44.2,
4419,44.21,
4420,44.220000000000006,188.3876442917481
4421,44.230000000000004,183.32548683660758
4422,44.24,177.11057492653282
4423,44.25000000000001,172.40882583856387
4424,44.260000000000005,166.9475029391166
4425,44.27,162.65688905824425
4426,44.28,
4427,44.290000000000006,
4428,44.300000000000004,77.2542259782576
4429,44.31,78.20900065459904
4430,44.32000000000001,
4431,44.330000000000005,
4432,44.34,144.8980340743567
4433,44.35,140.61805107566633
4434,44.36000000000001,135.67975940620914
4435,44.370000000000005,133.46553105505842
4436,44.38,
4437,44.39,
4438,44.400000000000006,
4439,44.410000000000004,
4440,44.42,
4441,44.43000000000001,
4442,44.440000000000005,
4443,44.45,
4444,44.46,
4445,44.470000000000006,
4446,44.480000000000004,
4447,44.49,279.02479692728497
4448,44.50000000000001,309.3888648307924
4449,44.510000000000005,310.770196315166
4450,44.52,284.9167565903226
4451,44.53,258.1783651989203
4452,44.540000000000006,
4453,44.550000000000004,
4454,44.56,
4455,44.57000000000001,146.7927110581212
4456,44.580000000000005,141.04743939675083
4457,44.59,136.60865481964615
4458,44.6,134.04816774541086
4459,44.61000000000001,130.94179277131346
4460,44.620000000000005,134.06986107605877
4461,44.63,139.34822946940304
4462,44.64,
4463,44.650000000000006,
4464,44.660000000000004,
4465,44.67,
4466,44.68000000000001,
4467,44.690000000000005,
4468,44.7,
4469,44.71,
4470,44.720000000000006,
4471,44.730000000000004,
4472,44.74,
4473,44.75000000000001,
4474,44.760000000000005,
4475,44.77,
4476,44.78,303.4706738449047
4477,44.790000000000006,288.40410570708775
4478,44.800000000000004,273.2122239075631
4479,44.81,274.15035343957936
4480,44.82000000000001,277.08695533547143
4481,44.830000000000005,285.33201393248163
4482,44.84,271.5167960164565
4483,44.85,
4484,44.86000000000001,161.89155839284882
4485,44.870000000000005,161.36504828768298
4486,44.88,156.0690366847393
4487,44.89,159.24315732616074
4488,44.900000000000006,161.53325422254576
4489,44.910000000000004,158.24253804846919
4490,44.92,158.50012206085185
4491,44.93000000000001,161.30488638493765
4492,44.940000000000005,156.47833183183448
4493,44.95,161.15137001513745
4494,44.96,165.37696287178233
4495,44.970000000000006,166.0719299491229
4496,44.980000000000004,167.7271847360471
4497,44.99,166.95533105647465
4498,45.00000000000001,166.10847971486763
4499,45.010000000000005,153.4990614733961
4500,45.02,143.9235385260478
4501,45.03,
4502,45.040000000000006,
4503,45.050000000000004,
4504,45.06,
4505,45.07000000000001,
4506,45.080000000000005,
4507,45.09,288.3477071096119
4508,45.1,299.4259370414808
4509,45.11000000000001,303.4272232612317
4510,45.120000000000005,295.8004616165702
4511,45.13,302.27607786494696
4512,45.14,
4513,45.150000000000006,
4514,45.160000000000004,
4515,45.17,
4516,45.18000000000001,157.06331614834852
4517,45.190000000000005,156.4378082208581
4518,45.2,155.81918897080374
4519,45.21,154.61355150427477
4520,45.220000000000006,153.337059017888
4521,45.230000000000004,150.515686178556
4522,45.24,148.54629430972415
4523,45.25000000000001,147.41028431113742
4524,45.260000000000005,147.54866639924063
4525,45.27,146.7416044944015
4526,45.28,145.99108531122937
4527,45.290000000000006,146.55884143418925
4528,45.300000000000004,145.89303448014698
4529,45.31,146.11203303871733
4530,45.32000000000001,146.64139803289015
4531,45.330000000000005,145.559501828888
4532,45.34,146.30366260797192
4533,45.35,142.4941696339173
4534,45.36000000000001,
4535,45.370000000000005,
4536,45.38,
4537,45.39,
4538,45.400000000000006,
4539,45.410000000000004,
4540,45.42,
4541,45.43000000000001,
4542,45.440000000000005,
4543,45.45,
4544,45.46,
4545,45.470000000000006,
4546,45.480000000000004,
4547,45.49,140.02275490778743
4548,45.50000000000001,139.87587919371094
4549,45.510000000000005,
4550,45.52,240.04123741853024
4551,45.53,229.559723286533
4552,45.540000000000006,228.18799907412006
4553,45.550000000000004,235.52332584827488
4554,45.56,
4555,45.57000000000001,
4556,45.580000000000005,
4557,45.59,
4558,45.6,
4559,45.61000000000001,
4560,45.620000000000005,
4561,45.63,
4562,45.64,
4563,45.650000000000006,
4564,45.660000000000004,
4565,45.67,158.19524057162752
4566,45.68000000000001,148.15632162344093
4567,45.690000000000005,145.19628694786005
4568,45.7,142.0392684684985
4569,45.71,139.48282826733
4570,45.720000000000006,137.5889666324554
4571,45.730000000000004,138.06060744130613
4572,45.74,137.20799022018838
4573,45.75000000000001,134.45943506244694
4574,45.760000000000005,133.7641747245253
4575,45.77,133.3158483912207
4576,45.78,134.175241949442
4577,45.790000000000006,132.02798384927308
4578,45.800000000000004,133.29919825068123
4579,45.81,134.671494633887
4580,45.82000000000001,133.19155938161688
4581,45.830000000000005,131.63718459773986
4582,45.84,130.31312025909514
4583,45.85,132.32747538592116
4584,45.86000000000001,133.63166215495414
4585,45.870000000000005,133.70894837508038
4586,45.88,133.22155327037538
4587,45.89,
4588,45.900000000000006,
4589,45.910000000000004,
4590,45.92,
4591,45.93000000000001,
4592,45.940000000000005,220.11037064519758
4593,45.95,233.93834540752783
4594,45.96,230.80819867787994
4595,45.970000000000006,221.77378395891202
4596,45.980000000000004,235.02940997981867
4597,45.99,250.01101059010415
4598,46.00000000000001,
4599,46.010000000000005,
4600,46.02,
4601,46.03,
4602,46.040000000000006,
4603,46.050000000000004,
4604,46.06,
4605,46.07000000000001,
4606,46.080000000000005,
4607,46.09,79.91790904387592
4608,46.1,77.85745780598013
4609,46.11000000000001,76.5544554032676
4610,46.120000000000005,81.6061985188032
4611,46.13,78.55203230175813
4612,46.14,
4613,46.150000000000006,
4614,46.160000000000004,
4615,46.17,
4616,46.18000000000001,
4617,46.190000000000005,
4618,46.2,82.88724535782403
4619,46.21,90.20845464976931
4620,46.220000000000006,93.38063650873328
4621,46.230000000000004,93.56242137710781
4622,46.24,91.6396226407251
4623,46.25000000000001,82.95179518322234
4624,46.260000000000005,79.45981986393018
4625,46.27,78.12109559495968
4626,46.28,76.62349331230305
