,time,amplitude,pitch
2884,28.84,0.1772211181564376,98.36212999316056
2885,28.85,0.23392415048206702,102.8238510220429
2886,28.86,0.30741915548973203,108.54818543919092
2887,28.87,0.3683998098337844,109.04380040948055
2888,28.88,0.39120888584209107,108.72419148898925
2889,28.89,0.3531463653872548,107.33011248873532
2890,28.900000000000002,0.26698341748700033,105.54459884158388
2891,28.91,0.1871969512046372,104.63417049659041
2892,28.92,0.15008680557264495,96.91043655327363
2893,28.93,0.13356115494220408,99.74340345669636
2894,28.94,0.10922114306699642,
2895,28.95,,
2896,28.96,,
2897,28.97,,
2898,28.98,,
2899,28.990000000000002,,
2900,29.0,,
2901,29.01,,
2902,29.02,,
2903,29.03,,
2904,29.04,0.11230473122564916,
2905,29.05,0.13837531774745254,
2906,29.060000000000002,0.11307265174674738,
2907,29.07,,
2908,29.080000000000002,,
2909,29.09,,
2910,29.1,,
2911,29.11,,
2912,29.12,,
2913,29.13,,
2914,29.14,,
2915,29.150000000000002,,
2916,29.16,,
2917,29.17,,
2918,29.18,,
2919,29.19,,
2920,29.2,,72.24845247671588
2921,29.21,0.12401997274575888,75.12099884590718
2922,29.22,0.1769742998063776,73.43022060866639
2923,29.23,0.2211903924573868,74.10663491352335
2924,29.240000000000002,0.24403272377928792,71.9348605886838
2925,29.25,0.2503220468267221,70.93816099578235
2926,29.26,0.25786798759669716,71.48072513813521
2927,29.27,0.269197253921849,68.14610750193987
2928,29.28,0.2593406157543909,65.7040197649231
2929,29.29,0.21071811747220615,
2930,29.3,0.1511921337452771,
2931,29.310000000000002,0.11843630254409836,
2932,29.32,0.11375841401061168,
2933,29.330000000000002,0.11358066294016708,
2934,29.34,0.10626204888671227,
2935,29.35,0.10014796904324495,
2936,29.36,0.102697532612034,
2937,29.37,0.11052886788791486,
2938,29.38,0.11776745630371083,
2939,29.39,0.1211950050609359,
2940,29.400000000000002,0.11932774617408444,
2941,29.41,0.11392970430881172,
2942,29.42,0.11149423809602073,
2943,29.43,0.11574271337089435,
2944,29.44,0.11894192894134041,
2945,29.45,0.1122618118228276,
2946,29.46,0.10190570794893197,
2947,29.47,0.10236691884811934,
2948,29.48,0.1136671052193307,
2949,29.490000000000002,0.11627622371905365,
2950,29.5,,
2951,29.51,,
2952,29.52,,
2953,29.53,,
2954,29.54,,
2955,29.55,,
2956,29.560000000000002,,
2957,29.57,,
2958,29.580000000000002,,
2959,29.59,,
2960,29.6,,
2961,29.61,,
2962,29.62,,
2963,29.63,,
2964,29.64,,
2965,29.650000000000002,,
2966,29.66,,
2967,29.67,,
2968,29.68,,
2969,29.69,,
2970,29.7,,
2971,29.71,,
2972,29.72,,
2973,29.73,,
2974,29.740000000000002,,
2975,29.75,,
2976,29.76,,
2977,29.77,,
2978,29.78,,
2979,29.79,,
2980,29.8,,
2981,29.810000000000002,,
2982,29.82,,
2983,29.830000000000002,,
2984,29.84,,
2985,29.85,,
2986,29.86,,
2987,29.87,,
2988,29.88,,
2989,29.89,,
2990,29.900000000000002,,
2991,29.91,,
2992,29.92,,
2993,29.93,,
2994,29.94,,
2995,29.95,,
2996,29.96,,
2997,29.97,,
2998,29.98,,
2999,29.990000000000002,,
3000,30.0,,
3001,30.01,,
3002,30.02,,
3003,30.03,,
3004,30.04,,
3005,30.05,,
3006,30.060000000000002,,
3007,30.07,,
3008,30.080000000000002,,
3009,30.09,,
3010,30.1,,
3011,30.11,,
3012,30.12,,
3013,30.13,,
3014,30.14,,72.95992425229174
3015,30.150000000000002,0.10380786824299912,79.74957411350634
3016,30.16,0.11532444298003214,83.87880618770238
3017,30.17,0.12896269917302652,83.34544324749557
3018,30.18,0.13874344130596375,81.71634364292788
3019,30.19,0.13458529224455354,79.82223577997611
3020,30.2,0.1211459002942366,79.47214351053364
3021,30.21,0.1219885286572774,77.58122894666992
3022,30.22,0.1513862640587575,82.64656059577591
3023,30.23,0.19082586558751127,82.3896373388549
3024,30.240000000000002,0.21790229786679324,84.13581787408124
3025,30.25,0.23091209839737026,84.08345028819988
3026,30.26,0.23814532926135334,84.81929158463373
3027,30.27,0.23796594374194194,
3028,30.28,0.21704988423833987,
3029,30.29,0.17237170138067529,
3030,30.3,0.131823157741878,
3031,30.310000000000002,0.12342529615664653,
3032,30.32,0.13564790239165933,
3033,30.330000000000002,0.1398525431013144,
3034,30.34,0.12876616026297755,
3035,30.35,0.11806710573036128,
3036,30.36,0.11869229818600968,
3037,30.37,0.12658002374036686,
3038,30.38,0.1360511941677997,
3039,30.39,0.14643511902418352,
3040,30.400000000000002,0.15877603447717947,
3041,30.41,0.16640989548891258,
3042,30.42,0.15517890309471366,
3043,30.43,0.1266656431725894,
3044,30.44,0.11972213122283251,119.426127569844
3045,30.45,0.16964767511962284,123.00182777087015
3046,30.46,0.2584031437308641,127.33247676946226
3047,30.47,0.3488643734490203,127.77137192993507
3048,30.48,0.4200088680717462,128.41965332704686
3049,30.490000000000002,0.46530811879658845,127.80740576156529
3050,30.5,0.4839634166297918,127.92639310280961
3051,30.51,0.4861871598551753,124.9085372830989
3052,30.52,0.4807822594003896,124.1146390027165
3053,30.53,0.46127828137265375,123.32932955721141
3054,30.54,0.4173381807557981,121.14820184094711
3055,30.55,0.3601240374959721,115.65312720660006
3056,30.560000000000002,0.3183257566910792,111.26029355966453
3057,30.57,0.30904708817215465,106.21225400888844
3058,30.580000000000002,0.3261335400889591,99.83865035328608
3059,30.59,0.3588459268851736,94.11535673230996
3060,30.6,0.3868853573172501,87.29002594665953
3061,30.61,0.3887184927134568,81.60389171681058
3062,30.62,0.36718012664286376,80.96301851745062
3063,30.63,0.34321264898438175,77.17769643898258
3064,30.64,0.324089255989331,
3065,30.650000000000002,0.29237246602131534,
3066,30.66,0.23585634084124577,
3067,30.67,0.17656689536465223,
3068,30.68,0.14361366828351171,
3069,30.69,0.13587289135738348,
3070,30.7,0.1316749942566705,
3071,30.71,0.12028498242491881,
3072,30.72,0.1090842348646923,
3073,30.73,0.10425614564623632,
3074,30.740000000000002,0.1006984876356926,
3075,30.75,,
3076,30.76,,
3077,30.77,,
3078,30.78,,
3079,30.79,,
3080,30.8,,
3081,30.810000000000002,,
3082,30.82,,
3083,30.830000000000002,,
3084,30.84,,
3085,30.85,,
3086,30.86,,
3087,30.87,,
3088,30.88,,
3089,30.89,0.1035446482780919,
3090,30.900000000000002,0.1731990054236836,
3091,30.91,0.208548628396937,
3092,30.92,0.19244324203916363,
3093,30.93,0.1544926787330549,
3094,30.94,0.12074195361838976,
3095,30.95,,
3096,30.96,,
3097,30.970000000000002,,
3098,30.98,,
3099,30.990000000000002,,
3100,31.0,,
3101,31.01,,
3102,31.02,0.1091634589884934,
3103,31.03,0.11481376635719372,
3104,31.04,0.11530992961884362,
3105,31.05,0.11528019708523116,
3106,31.060000000000002,0.11463497631016731,
3107,31.07,0.10846844095788503,
3108,31.080000000000002,,
3109,31.09,,
3110,31.1,0.10053989406055452,
3111,31.11,0.10549911720031013,
3112,31.12,,
3113,31.13,,
3114,31.14,0.12719093335502593,
3115,31.150000000000002,0.3283288840499367,148.12026566225163
3116,31.16,0.5317631470601593,118.94165552655059
3117,31.17,0.6181135013914049,115.86207883231184
3118,31.18,0.6155430464744065,112.77242622304942
3119,31.19,0.6017569652176719,110.59935127013111
3120,31.2,0.6056391427749529,107.57037915747016
3121,31.21,0.6143144087063255,105.42597910961184
3122,31.220000000000002,0.6169361826191685,101.28518507782924
3123,31.23,0.6094279690854731,97.52222170568082
3124,31.240000000000002,0.588719218508323,91.93608871715175
3125,31.25,0.5527526738642801,86.27373990121959
3126,31.26,0.5000451093178779,80.22617607601077
3127,31.27,0.4329238814970521,77.51079655411588
3128,31.28,0.3567460909408008,77.27329290007762
3129,31.29,0.281918812153801,72.12772840905727
3130,31.3,0.22793640705829285,
3131,31.310000000000002,0.20770908842664162,
3132,31.32,0.19904880105856324,
3133,31.330000000000002,0.17198510090398367,
3134,31.34,0.12880653994305483,
3135,31.35,,
3136,31.36,,
3137,31.37,,
3138,31.38,,
3139,31.39,,
3140,31.400000000000002,,
3141,31.41,,
3142,31.42,0.10677720441828303,
3143,31.43,0.10591158122059091,
3144,31.44,0.11533881452785541,
3145,31.45,0.14815514115930659,69.1319331666565
3146,31.46,0.18789572562131113,66.97703672169897
3147,31.470000000000002,0.21214840795202314,68.65343895242941
3148,31.48,0.20950320863798652,76.12425542838488
3149,31.490000000000002,0.17545630728352415,
3150,31.5,0.12142365405487242,
3151,31.51,,
3152,31.52,,
3153,31.53,,
3154,31.54,,
3155,31.55,,
3156,31.560000000000002,,
3157,31.57,,
3158,31.580000000000002,,
3159,31.59,,
3160,31.6,,
3161,31.61,,
3162,31.62,,
3163,31.63,,
3164,31.64,,
3165,31.650000000000002,,
3166,31.66,,
3167,31.67,,
3168,31.68,,
3169,31.69,,
3170,31.7,,
3171,31.71,,
3172,31.720000000000002,,
3173,31.73,,
3174,31.740000000000002,,
3175,31.75,,
3176,31.76,,
3177,31.77,,
3178,31.78,,
3179,31.79,,
3180,31.8,,
3181,31.810000000000002,,
3182,31.82,,
3183,31.830000000000002,,
3184,31.84,,
3185,31.85,,
3186,31.86,,
3187,31.87,,
3188,31.88,,
3189,31.89,,
3190,31.900000000000002,,
3191,31.91,,
3192,31.92,,
3193,31.93,,
3194,31.94,,
3195,31.95,,
3196,31.96,,
3197,31.970000000000002,,
3198,31.98,,
3199,31.990000000000002,,
3200,32.0,,
3201,32.01,,
3202,32.02,,
3203,32.03,,
3204,32.04,,
3205,32.05,,
3206,32.06,,
3207,32.07,,
3208,32.08,,
3209,32.09,,
3210,32.1,,
3211,32.11,,
3212,32.12,,
3213,32.13,,
3214,32.14,,
3215,32.15,,
3216,32.160000000000004,,
3217,32.17,,
3218,32.18,,
3219,32.19,,
3220,32.2,,
3221,32.21,,
3222,32.22,,
3223,32.230000000000004,,
3224,32.24,,
3225,32.25,,
3226,32.26,,
3227,32.27,,
3228,32.28,,
3229,32.29,,
3230,32.3,,
3231,32.31,,
3232,32.32,,
3233,32.33,,
3234,32.34,,
3235,32.35,,
3236,32.36,,
3237,32.37,,
3238,32.38,,
3239,32.39,0.15246443670619675,
3240,32.4,0.19758056009119015,88.14956650364354
3241,32.410000000000004,0.21734109342755276,96.19529561188827
3242,32.42,0.21189135662162104,90.7713177355141
3243,32.43,0.1917861048231895,93.09792773916173
3244,32.44,0.17808680262704593,96.8671601152708
3245,32.45,0.18418515890072112,95.19594745201178
3246,32.46,0.20383785356957504,96.15044926647069
3247,32.47,0.2298210675518937,95.04365509336728
3248,32.480000000000004,0.26701804915348376,97.9610600118809
3249,32.49,0.3238137688648996,98.89307709957286
3250,32.5,0.38429280959641876,99.13098513038992
3251,32.51,0.410097778394292,106.33743800012637
3252,32.52,0.3885939475770084,111.09889809228898
3253,32.53,0.36540230511350547,116.13738597419508
3254,32.54,0.38490810545617976,120.90908214582491
3255,32.55,0.44066429200245116,128.12713696815413
3256,32.56,0.5082265567024946,132.87253133699306
3257,32.57,0.561545113174889,140.40697277590291
3258,32.58,0.5733879620930159,143.97245649921416
3259,32.59,0.5384889774457022,149.23709991821747
3260,32.6,0.4954748790136317,152.89972806489118
3261,32.61,0.48077342773204806,157.64273542683068
3262,32.62,0.49293203073929986,157.081547471159
3263,32.63,0.518581964508409,165.15289678062027
3264,32.64,0.546821266272992,175.49710254385406
3265,32.65,0.5686588168206228,179.50238313592314
3266,32.660000000000004,0.5741607099070213,183.85518988047625
3267,32.67,0.5515883261265067,184.35853313495838
3268,32.68,0.500403397644985,180.90566308647607
3269,32.69,0.47264010509796345,181.29974215557937
3270,32.7,0.5292588453544366,186.2686872033522
3271,32.71,0.6483614522835401,186.41888778846152
3272,32.72,0.7494130845471845,188.54497306257343
3273,32.730000000000004,0.7675882893132053,184.4905826100991
3274,32.74,0.6661759851573561,165.12102097589937
3275,32.75,0.4392552598187702,163.5760263547567
3276,32.76,0.19817990188255466,
3277,32.77,,
3278,32.78,,
3279,32.79,,
3280,32.8,,
3281,32.81,,
3282,32.82,,
3283,32.83,,
3284,32.84,,
3285,32.85,0.12231428531770368,
3286,32.86,0.22995962514032478,
3287,32.87,0.3941739899068119,168.33832318532254
3288,32.88,0.5619927077020651,165.5363612568568
3289,32.89,0.6849577104794501,165.15457556835642
3290,32.9,0.7421812408061897,161.80207244425665
3291,32.910000000000004,0.7235547517942448,160.27282624076437
3292,32.92,0.6644584535865616,156.7845162817646
3293,32.93,0.6231571386614725,153.24044468515336
3294,32.94,0.5962756795954245,149.14676818956866
3295,32.95,0.5022609687210335,131.1355391667372
3296,32.96,0.31426162703774996,140.02922451082597
3297,32.97,0.1889849802295167,137.4073074824985
3298,32.980000000000004,0.28819195709958617,138.60128311127866
3299,32.99,0.525547840704156,144.2030708767759
3300,33.0,0.6968364301522247,146.72500372286876
3301,33.01,0.7244903724436641,147.48898147355902
3302,33.02,0.6783243001412264,145.46898802436496
3303,33.03,0.6193881153853059,141.92899661337205
3304,33.04,0.5614838223096599,139.80457391841614
3305,33.05,0.5076425091603268,136.87459622699103
3306,33.06,0.4415878371375518,127.85780384940819
3307,33.07,0.3398776069405889,
3308,33.08,0.21669459134918223,
3309,33.09,0.12600412799613184,
3310,33.1,,
3311,33.11,0.10779596102351979,
3312,33.12,0.11607582257298424,
3313,33.13,0.11605342702991815,
3314,33.14,0.1103125210063556,
3315,33.15,0.10284138380485693,
3316,33.160000000000004,,
3317,33.17,0.10037712270948837,
3318,33.18,0.10066505711434877,
3319,33.19,,
3320,33.2,,
3321,33.21,,
3322,33.22,,
3323,33.230000000000004,,
3324,33.24,,
3325,33.25,0.11925589364732095,
3326,33.26,0.24096687801666622,164.54274079642167
3327,33.27,0.39162120198610256,134.20872488205163
3328,33.28,0.5046780496781448,125.42355696411659
3329,33.29,0.5594781005295033,124.77324486246195
3330,33.3,0.5725485906242462,122.78101388464191
3331,33.31,0.5610726298857719,122.30918278197308
3332,33.32,0.5414468120672178,122.39597678552026
3333,33.33,0.5279589515853141,124.49074014609263
3334,33.34,0.525112534234357,122.889264062004
3335,33.35,0.533646335254384,123.00472710363141
3336,33.36,0.5428812982026825,123.80676365387693
3337,33.37,0.5338780699638712,125.34267282258737
3338,33.38,0.5038678663234368,124.01928483020208
3339,33.39,0.47839669466497975,124.9809773540798
3340,33.4,0.47744916082074995,123.78159900290659
3341,33.410000000000004,0.4844038260370193,124.44105341822406
3342,33.42,0.47430365459551604,123.79071095337322
3343,33.43,0.44283207045767914,122.92693060865635
3344,33.44,0.39966742949510414,124.16565350926655
3345,33.45,0.3559430017378325,123.08159929199041
3346,33.46,0.3246711599688528,122.73051793057641
3347,33.47,0.3114670344591142,123.1321640692897
3348,33.480000000000004,0.29210290527367627,125.32717273525631
3349,33.49,0.23880480935124393,126.18225114285076
3350,33.5,0.16567270795144912,119.89076062351594
3351,33.51,0.11219409378349367,
3352,33.52,,
3353,33.53,,
3354,33.54,,
3355,33.55,,
3356,33.56,,
3357,33.57,,
3358,33.58,,
3359,33.59,,
3360,33.6,,
3361,33.61,,
3362,33.62,,
3363,33.63,,
3364,33.64,,
3365,33.65,,
3366,33.660000000000004,,
3367,33.67,,
3368,33.68,,
3369,33.69,,
3370,33.7,,
3371,33.71,,
3372,33.72,,
3373,33.730000000000004,,
3374,33.74,,
3375,33.75,,
3376,33.76,,
3377,33.77,,
3378,33.78,,
3379,33.79,,
3380,33.8,,
3381,33.81,,
3382,33.82,,
3383,33.83,,
3384,33.84,,
3385,33.85,0.10394410845230254,
3386,33.86,,
3387,33.87,,
3388,33.88,,
3389,33.89,,
3390,33.9,,
3391,33.910000000000004,,
3392,33.92,0.10490077867271862,
3393,33.93,0.10581127076712146,
3394,33.94,,
3395,33.95,,
3396,33.96,,
3397,33.97,,
3398,33.980000000000004,,
3399,33.99,,
3400,34.0,,
3401,34.01,,
3402,34.02,,
3403,34.03,0.12517614779783687,
3404,34.04,0.1487019351961477,130.6645494046115
3405,34.05,0.14257881662702637,127.22394547373798
3406,34.06,0.13781644439011945,128.17321299345966
3407,34.07,0.1772740733768444,129.96153528827566
3408,34.08,0.26672140389095944,129.72575489835478
3409,34.09,0.385620010381393,139.73910841665537
3410,34.1,0.5048259527039766,147.42704086727932
3411,34.11,0.5819280734358633,150.01897782233436
3412,34.12,0.5876319462513943,155.40639906999985
3413,34.13,0.5520482078267073,162.2491177336999
3414,34.14,0.5181717185763476,167.09687048713965
3415,34.15,0.5001581147284204,169.12349323648775
3416,34.160000000000004,0.4935253495930926,168.00777508434018
3417,34.17,0.4917247716443343,166.38918696802367
3418,34.18,0.48556625447096047,163.82997043516764
3419,34.19,0.467386304886919,161.2660228855233
3420,34.2,0.4360413035260715,157.0673328933928
3421,34.21,0.3920107469529088,150.2448414616888
3422,34.22,0.336807884214192,137.45971970889934
3423,34.230000000000004,0.27285646511571543,134.02261861007625
3424,34.24,0.21594311862042997,126.86520182478507
3425,34.25,0.20020310864528215,135.99562889162175
3426,34.26,0.24251772581630784,135.15149847676682
3427,34.27,0.29701282478783536,126.1910547568625
3428,34.28,0.3117521453748414,126.89315023510075
3429,34.29,0.30048722834929226,116.34650089545825
3430,34.300000000000004,0.31099708864714015,112.14550803811777
3431,34.31,0.3465295388440274,108.45382948728007
3432,34.32,0.3539778183684095,105.12731300916971
3433,34.33,0.30823651320890133,104.019493246875
3434,34.34,0.28063604587672164,105.65278999396043
3435,34.35,0.3499543374235346,109.0467752094899
3436,34.36,0.5058422796094597,113.56729916379223
3437,34.37,0.6943675701431435,117.19408607682598
3438,34.38,0.8613367562550561,118.11719812949285
3439,34.39,0.9526353566229362,119.35019983668319
3440,34.4,0.9419053436810871,118.40528104447402
3441,34.410000000000004,0.8795298158728442,117.53819719391932
3442,34.42,0.8225254718546129,114.40095947396719
3443,34.43,0.7801462671892099,113.93246952970941
3444,34.44,0.7404506998355747,113.40170697166
3445,34.45,0.6926409304071671,113.79406231636669
3446,34.46,0.6272485273294904,115.98422171425469
3447,34.47,0.5444931730778358,113.1670026810699
3448,34.480000000000004,0.46873102228936914,100.2960861350839
3449,34.49,0.4241655789890313,93.25172778648432
3450,34.5,0.4095141962959413,94.0783676066808
3451,34.51,0.41307888805486825,86.4448812043256
3452,34.52,0.4205842529855771,80.68446808874748
3453,34.53,0.4153450263981523,76.63304352827704
3454,34.54,0.39050709569467823,75.91014385908517
3455,34.550000000000004,0.3618287337564603,74.25865879881856
3456,34.56,0.3431111706595415,70.77802585732601
3457,34.57,0.31804784657245183,61.84294350970852
3458,34.58,0.26124063119246016,
3459,34.59,0.18314764079763277,
3460,34.6,0.12566859045797635,
3461,34.61,0.109499168440738,
3462,34.62,0.10919121972499041,
3463,34.63,,
3464,34.64,,
3465,34.65,,
3466,34.660000000000004,,
3467,34.67,0.10014108761995791,
3468,34.68,0.12489826207460168,
3469,34.69,0.16181289433495918,88.22251443997646
3470,34.7,0.21182973354689147,74.32506700646914
3471,34.71,0.2608616304685775,76.58036784238776
3472,34.72,0.29054698100440673,74.63219498530705
3473,34.730000000000004,0.28585855746097033,
3474,34.74,0.23450062336228156,
3475,34.75,0.14644332817969116,
3476,34.76,,
3477,34.77,,
3478,34.78,,
3479,34.79,,
3480,34.800000000000004,,
3481,34.81,,
3482,34.82,,
3483,34.83,,
3484,34.84,,
3485,34.85,,
3486,34.86,0.102148239988402,
3487,34.87,0.14559110958577745,
3488,34.88,0.19112274519909833,
3489,34.89,0.23363402689590476,67.0268894536355
3490,34.9,0.27854744042786495,73.49407249166013
3491,34.910000000000004,0.32563926925348285,74.2867194607034
3492,34.92,0.3518233521515193,73.72095082604518
3493,34.93,0.3341756203622291,71.16530165164761
3494,34.94,0.30024388906616994,71.11065985533565
3495,34.95,0.30466007276027396,70.25991037221904
3496,34.96,0.35432004030081754,68.52534555627902
3497,34.97,0.39318697053420465,67.57993348979657
3498,34.980000000000004,0.3833423536499764,68.40068869597438
3499,34.99,0.3584687286072373,69.1330836136553
3500,35.0,0.36007874901239817,
3501,35.01,0.3739837313321171,
3502,35.02,0.3587957525312317,
3503,35.03,0.313962052966485,
3504,35.04,0.2881017189417809,
3505,35.050000000000004,0.30814787753050843,
3506,35.06,0.32983885558123566,
3507,35.07,0.305067490129688,
3508,35.08,0.25486483653266084,
3509,35.09,0.23093920622018005,
3510,35.1,0.2450253774288883,
3511,35.11,0.26486588885161494,
3512,35.12,0.2643396905076611,
3513,35.13,0.23931766267454777,
3514,35.14,0.19169885943967765,
3515,35.15,0.14042480179113162,
3516,35.160000000000004,0.11071076361781018,
3517,35.17,0.10631797303912892,
3518,35.18,0.10948495278232585,
3519,35.19,0.10748899749436962,
3520,35.2,0.10184895955536317,
3521,35.21,,
3522,35.22,,
3523,35.230000000000004,,
3524,35.24,,
3525,35.25,,
3526,35.26,,
3527,35.27,,
3528,35.28,,
3529,35.29,,
3530,35.300000000000004,,
3531,35.31,,
3532,35.32,,
3533,35.33,,
3534,35.34,,
3535,35.35,,
3536,35.36,,
3537,35.37,,
3538,35.38,,
3539,35.39,,
3540,35.4,,
3541,35.410000000000004,,
3542,35.42,0.11668847815849798,
3543,35.43,0.12636425702160867,
3544,35.44,0.11675136705454993,
3545,35.45,,
3546,35.46,,
3547,35.47,,
3548,35.480000000000004,,
3549,35.49,,
3550,35.5,,
3551,35.51,,
3552,35.52,,
3553,35.53,,
3554,35.54,,
3555,35.550000000000004,,
3556,35.56,,
3557,35.57,,
3558,35.58,,
3559,35.59,,
3560,35.6,,
3561,35.61,,
3562,35.62,,
3563,35.63,,
3564,35.64,,
3565,35.65,,
3566,35.660000000000004,,
3567,35.67,,
3568,35.68,,
3569,35.69,,
3570,35.7,,
3571,35.71,,
3572,35.72,,
3573,35.730000000000004,,
3574,35.74,,
3575,35.75,,
3576,35.76,,
3577,35.77,,
3578,35.78,,
3579,35.79,,
3580,35.800000000000004,,
3581,35.81,,
3582,35.82,,
3583,35.83,,
3584,35.84,,
3585,35.85,,
3586,35.86,,
3587,35.87,,
3588,35.88,,
3589,35.89,0.1006878865818302,
3590,35.9,0.11120429997068816,
3591,35.910000000000004,0.10026491351641961,
3592,35.92,,
3593,35.93,,
3594,35.94,,
3595,35.95,,
3596,35.96,,
3597,35.97,,
3598,35.980000000000004,,
3599,35.99,0.11919556419851604,
3600,36.0,0.14882635219874393,
3601,36.01,0.19065578501196462,
3602,36.02,0.26223046640845515,111.36532571778395
3603,36.03,0.3478392653166621,110.36409853106157
3604,36.04,0.40538840567111384,115.03335816536584
3605,36.050000000000004,0.41871563876262935,119.65542027457155
3606,36.06,0.4216544727782866,124.65120005712826
3607,36.07,0.44493665665737964,130.36771588958314
3608,36.08,0.47822335791448656,134.4749801046096
3609,36.09,0.5002839136604544,137.01629406997793
3610,36.1,0.5087005449034387,139.1627536907043
3611,36.11,0.514729791733232,139.94085088392646
3612,36.12,0.5219963021942897,140.56873945292452
3613,36.13,0.5205454186654781,139.9657046758671
3614,36.14,0.5049406913557105,141.60274259341662
3615,36.15,0.4949524089951867,141.446816533204
3616,36.160000000000004,0.5138087551509206,141.7163394471527
3617,36.17,0.5440135657075089,142.75521111638778
3618,36.18,0.5414877510053218,143.28319262342896
3619,36.19,0.5019944697762442,144.55163484542862
3620,36.2,0.4842069290342589,144.94692311685483
3621,36.21,0.5260042857682543,144.5461080990454
3622,36.22,0.56308277160485,144.40134068585633
3623,36.230000000000004,0.5154954564256856,136.702186439014
3624,36.24,0.4028773035476345,144.86589421649697
3625,36.25,0.30485139060976746,143.01839083278327
3626,36.26,0.2613473634663205,142.41559491411036
3627,36.27,0.2545117590011236,141.7966791792187
3628,36.28,0.26288560072060424,137.25967185767317
3629,36.29,0.2678727027052837,138.625600272813
3630,36.300000000000004,0.2542240578425038,134.8087582062761
3631,36.31,0.2327786889823396,131.43353319311538
3632,36.32,0.22860270607987024,133.08816653387424
3633,36.33,0.254829603223349,131.31669851669233
3634,36.34,0.3088480797869562,136.20506618830117
3635,36.35,0.38145905887231124,130.49221584261247
3636,36.36,0.44588155354350023,130.7931500899134
3637,36.37,0.4756474166002059,132.15852126194756
3638,36.38,0.4767877527361507,133.88200990220744
3639,36.39,0.47156410697712436,136.61493195606818
3640,36.4,0.4736613396425507,137.92302305204802
3641,36.410000000000004,0.48639116563283064,139.5603858819648
3642,36.42,0.5078185241705975,143.80591168581813
3643,36.43,0.5226584827504515,144.53831202537285
3644,36.44,0.5161004543278054,147.85745301384918
3645,36.45,0.495226318952798,150.90828907383712
3646,36.46,0.47684613441544993,146.60944364492514
3647,36.47,0.46737222614798823,147.56446632909172
3648,36.480000000000004,0.46182955178786705,145.0475423848042
3649,36.49,0.45533095917938077,144.72054871451303
3650,36.5,0.44471768019945657,142.65753209104076
3651,36.51,0.4279365398705895,141.3937040748507
3652,36.52,0.4086154775986375,139.3508163466134
3653,36.53,0.39247890352248144,138.19974985095644
3654,36.54,0.378643366096223,138.06779360483142
3655,36.550000000000004,0.3596475103355997,136.28599855274229
3656,36.56,0.33298277146888283,138.62805154488044
3657,36.57,0.308534523137364,137.4338302386139
3658,36.58,0.295190557246091,139.99102938863388
3659,36.59,0.28462120154061615,138.47381600286585
3660,36.6,0.26266367215742675,140.37842658471735
3661,36.61,0.22942323901402462,139.06822250420922
3662,36.62,0.19801392358933165,137.82407969675762
3663,36.63,0.17830763322481769,137.789327957878
3664,36.64,0.17217710625693694,138.19133577654085
3665,36.65,0.17989747715987767,137.4483561368687
3666,36.660000000000004,0.19863075630909974,136.6230738075158
3667,36.67,0.2246165240537925,138.3300953329047
3668,36.68,0.2566824259176431,140.1276748216384
3669,36.69,0.2957831410852748,140.43621300693627
3670,36.7,0.33869431924855076,141.44227274402175
3671,36.71,0.37388220708989095,140.71168794702922
3672,36.72,0.39242333024990994,141.075979734297
3673,36.730000000000004,0.4033014540580347,142.1740130627778
3674,36.74,0.41964518215485724,141.71604132326158
3675,36.75,0.4331326414900779,143.2972252616801
3676,36.76,0.4192369719662405,142.407090172102
3677,36.77,0.36857176479889,140.6402908625079
3678,36.78,0.29949320499452037,141.9017284412049
3679,36.79,0.23032224091817302,
3680,36.800000000000004,0.16625096882941318,
3681,36.81,0.11000052937983218,
3682,36.82,,
3683,36.83,0.10687647031117214,
3684,36.84,0.19495835858253244,
3685,36.85,0.31007891142400884,179.377211010943
3686,36.86,0.415953366955734,172.05818975312437
3687,36.87,0.48397258760005973,167.01496730486417
3688,36.88,0.49110547278161004,152.35234501558105
3689,36.89,0.4557133622663426,145.30695646131954
3690,36.9,0.4221334261513545,144.2878820840672
3691,36.910000000000004,0.4132698133435211,144.46083204197
3692,36.92,0.4195495366059826,145.3165157805476
3693,36.93,0.4337064315961923,143.46723926567628
3694,36.94,0.466696694849021,142.49507274262373
3695,36.95,0.529971748274732,140.08529031373132
3696,36.96,0.5974427994111031,137.72519099607047
3697,36.97,0.6216758042572036,137.7718615653449
3698,36.980000000000004,0.576124219237788,133.75054884886015
3699,36.99,0.4629717803217268,122.15804985909739
3700,37.0,0.30048611866693736,117.33614579230571
3701,37.01,0.15368360705792355,117.27154032459012
3702,37.02,,114.61681808916832
3703,37.03,0.10817014120332992,119.64166405982027
3704,37.04,0.17256231232803737,130.90408854996602
3705,37.050000000000004,0.2576072787076193,136.9123301236694
3706,37.06,0.35191928781081366,143.38527367674223
3707,37.07,0.44107359819327213,144.51553006840973
3708,37.08,0.49886326684554305,143.53848085695464
3709,37.09,0.5018765354891115,142.03820225073113
3710,37.1,0.4670464920131146,137.74513836471175
3711,37.11,0.4298951458416097,136.46669369804948
3712,37.12,0.3999072488894551,133.89263090866513
3713,37.13,0.35687336488738974,128.9118749473301
3714,37.14,0.2924099648950623,134.4860497761436
3715,37.15,0.23479386944100816,134.80275072646563
3716,37.160000000000004,0.21364744258265655,134.59092360464163
