,time,pitch
2007,20.094999999999995,
2008,20.104999999999997,
2009,20.114999999999995,
2010,20.124999999999996,
2011,20.134999999999994,
2012,20.144999999999996,
2013,20.154999999999994,
2014,20.164999999999996,
2015,20.174999999999997,
2016,20.184999999999995,
2017,20.194999999999997,
2018,20.204999999999995,
2019,20.214999999999996,
2020,20.224999999999994,
2021,20.234999999999996,
2022,20.244999999999994,
2023,20.254999999999995,
2024,20.264999999999997,
2025,20.274999999999995,
2026,20.284999999999997,
2027,20.294999999999995,
2028,20.304999999999996,
2029,20.314999999999994,
2030,20.324999999999996,
2031,20.334999999999994,
2032,20.344999999999995,
2033,20.354999999999997,
2034,20.364999999999995,
2035,20.374999999999996,
2036,20.384999999999994,
2037,20.394999999999996,
2038,20.404999999999994,
2039,20.414999999999996,
2040,20.424999999999997,
2041,20.434999999999995,
2042,20.444999999999997,
2043,20.454999999999995,
2044,20.464999999999996,
2045,20.474999999999994,
2046,20.484999999999996,
2047,20.494999999999994,
2048,20.504999999999995,
2049,20.514999999999997,
2050,20.524999999999995,
2051,20.534999999999997,
2052,20.544999999999995,98.63072403780528
2053,20.554999999999996,98.51181641344374
2054,20.564999999999994,98.31235583252966
2055,20.574999999999996,98.41893958878204
2056,20.584999999999994,98.14620716472757
2057,20.594999999999995,
2058,20.604999999999997,
2059,20.614999999999995,111.27999433578131
2060,20.624999999999996,98.59393702146875
2061,20.634999999999994,94.57327579353327
2062,20.644999999999996,94.38124357179696
2063,20.654999999999994,127.08054474194009
2064,20.664999999999996,142.47410292297778
2065,20.674999999999997,127.68567955003749
2066,20.684999999999995,107.37406254993421
2067,20.694999999999997,102.52046819872236
2068,20.704999999999995,101.26101581504287
2069,20.714999999999996,105.66425150165139
2070,20.724999999999994,103.1864681728513
2071,20.734999999999996,
2072,20.744999999999994,120.1406989853161
2073,20.754999999999995,113.0239593385899
2074,20.764999999999997,100.35012040667014
2075,20.774999999999995,113.53386144736446
2076,20.784999999999997,108.20295521803652
2077,20.794999999999995,115.26099571591618
2078,20.804999999999996,
2079,20.814999999999994,
2080,20.824999999999996,99.66707143696398
2081,20.834999999999994,115.16374630733863
2082,20.844999999999995,117.16777311633206
2083,20.854999999999997,112.68004406815224
2084,20.864999999999995,
2085,20.874999999999996,
2086,20.884999999999994,
2087,20.894999999999996,
2088,20.904999999999994,
2089,20.914999999999996,78.87271118900325
2090,20.924999999999997,96.80558025380834
2091,20.934999999999995,
2092,20.944999999999997,
2093,20.954999999999995,
2094,20.964999999999996,
2095,20.974999999999994,
2096,20.984999999999996,
2097,20.994999999999994,83.81383871946956
2098,21.004999999999995,83.04033274204852
2099,21.014999999999997,84.26584006229724
2100,21.024999999999995,85.32096744857063
2101,21.034999999999997,85.72068011975962
2102,21.044999999999995,86.74566170339192
2103,21.054999999999996,87.54320892537395
2104,21.064999999999994,87.4059540953596
2105,21.074999999999996,87.52463185328023
2106,21.084999999999994,87.32393798580219
2107,21.094999999999995,86.64715012097754
2108,21.104999999999997,86.04801409258616
2109,21.114999999999995,85.85464655386374
2110,21.124999999999996,85.95441594823141
2111,21.134999999999994,83.39731736375283
2112,21.144999999999996,83.25716752854218
2113,21.154999999999994,109.50436410873799
2114,21.164999999999996,106.30846373167434
2115,21.174999999999997,108.57503076360186
2116,21.184999999999995,105.02913977344059
2117,21.194999999999997,119.63789820288173
2118,21.204999999999995,99.23369916645916
2119,21.214999999999996,87.84127941911488
2120,21.224999999999994,87.89392300786997
2121,21.234999999999996,87.6348892714145
2122,21.244999999999994,84.87861778866782
2123,21.254999999999995,81.76129277640938
2124,21.264999999999997,79.23840419045128
2125,21.274999999999995,78.38908371610563
2126,21.284999999999997,94.45135240182503
2127,21.294999999999995,93.8608096451003
2128,21.304999999999996,
2129,21.314999999999994,
2130,21.324999999999996,75.6036157201127
2131,21.334999999999994,85.37571206702732
2132,21.344999999999995,85.27393913083432
2133,21.354999999999997,84.45729795741885
2134,21.364999999999995,82.86086649023902
2135,21.374999999999996,81.46130279992585
2136,21.384999999999994,
2137,21.394999999999996,
2138,21.404999999999994,
2139,21.414999999999996,
2140,21.424999999999997,
2141,21.434999999999995,94.3526286906169
2142,21.444999999999997,94.4206517537534
2143,21.454999999999995,
2144,21.464999999999996,
2145,21.474999999999994,
2146,21.484999999999996,
2147,21.494999999999994,
2148,21.504999999999995,
2149,21.514999999999997,
2150,21.524999999999995,
2151,21.534999999999997,
2152,21.544999999999995,
2153,21.554999999999996,
2154,21.564999999999994,
2155,21.574999999999996,
2156,21.584999999999994,
2157,21.594999999999995,
2158,21.604999999999997,
2159,21.614999999999995,
2160,21.624999999999996,
2161,21.634999999999994,
2162,21.644999999999996,
2163,21.654999999999994,
2164,21.664999999999996,
2165,21.674999999999997,
2166,21.684999999999995,
2167,21.694999999999997,
2168,21.704999999999995,
2169,21.714999999999996,
2170,21.724999999999994,
2171,21.734999999999996,
2172,21.744999999999994,75.45881109713405
2173,21.754999999999995,76.29985152230464
2174,21.764999999999997,75.91071572509486
2175,21.774999999999995,76.31180388432253
2176,21.784999999999997,76.08832669516012
2177,21.794999999999995,75.03156497722485
2178,21.804999999999996,
2179,21.814999999999994,
2180,21.824999999999996,
2181,21.834999999999994,
2182,21.844999999999995,
2183,21.854999999999997,97.9161694065571
2184,21.864999999999995,97.98575337906237
2185,21.874999999999996,99.20414938923108
2186,21.884999999999994,99.82321758626001
2187,21.894999999999996,
2188,21.904999999999994,
2189,21.914999999999996,
2190,21.924999999999997,
2191,21.934999999999995,
2192,21.944999999999997,
2193,21.954999999999995,
2194,21.964999999999996,
2195,21.974999999999994,424.30312789929707
2196,21.984999999999996,419.3367086139934
2197,21.994999999999994,420.89653632903963
2198,22.004999999999995,
2199,22.014999999999997,
2200,22.024999999999995,
2201,22.034999999999997,
2202,22.044999999999995,
2203,22.054999999999996,
2204,22.064999999999994,
2205,22.074999999999996,
2206,22.084999999999994,
2207,22.094999999999995,
2208,22.104999999999997,
2209,22.114999999999995,
2210,22.124999999999996,
2211,22.134999999999994,
2212,22.144999999999996,
2213,22.154999999999994,
2214,22.164999999999996,
2215,22.174999999999997,
2216,22.184999999999995,
2217,22.194999999999997,
2218,22.204999999999995,
2219,22.214999999999996,
2220,22.224999999999994,
2221,22.234999999999996,
2222,22.244999999999994,
2223,22.254999999999995,
2224,22.264999999999997,
2225,22.274999999999995,
2226,22.284999999999997,76.25916573470973
2227,22.294999999999995,76.35937033677264
2228,22.304999999999996,75.71014089220714
2229,22.314999999999994,77.50028845528125
2230,22.324999999999996,
2231,22.334999999999994,
2232,22.344999999999995,
2233,22.354999999999997,
2234,22.364999999999995,
2235,22.374999999999996,
2236,22.384999999999994,
2237,22.394999999999996,
2238,22.404999999999994,
2239,22.414999999999996,
2240,22.424999999999997,
2241,22.434999999999995,
2242,22.444999999999997,
2243,22.454999999999995,
2244,22.464999999999996,
2245,22.474999999999994,
2246,22.484999999999996,
2247,22.494999999999994,
2248,22.504999999999995,132.59248751891525
2249,22.514999999999997,142.19853224265717
2250,22.524999999999995,
2251,22.534999999999997,108.22220644032625
2252,22.544999999999995,104.32545371519224
2253,22.554999999999996,99.71164498202667
2254,22.564999999999994,98.12385714801091
2255,22.574999999999996,
2256,22.584999999999994,
2257,22.594999999999995,
2258,22.604999999999997,
2259,22.614999999999995,
2260,22.624999999999996,
2261,22.634999999999994,
2262,22.644999999999996,
2263,22.654999999999994,
2264,22.664999999999996,
2265,22.674999999999997,112.08554028757656
2266,22.684999999999995,113.27220948368748
2267,22.694999999999997,112.49302642071723
2268,22.704999999999995,114.09863679670963
2269,22.714999999999996,
2270,22.724999999999994,
2271,22.734999999999996,
2272,22.744999999999994,
2273,22.754999999999995,
2274,22.764999999999997,88.94541142248659
2275,22.774999999999995,98.71689342728708
2276,22.784999999999997,
2277,22.794999999999995,
2278,22.804999999999996,
2279,22.814999999999994,
2280,22.824999999999996,
2281,22.834999999999994,
2282,22.844999999999995,
2283,22.854999999999997,104.02453726250889
2284,22.864999999999995,105.33307345633708
2285,22.874999999999996,
2286,22.884999999999994,
2287,22.894999999999996,
2288,22.904999999999994,
2289,22.914999999999996,
2290,22.924999999999997,
2291,22.934999999999995,
2292,22.944999999999997,
2293,22.954999999999995,
2294,22.964999999999996,
2295,22.974999999999994,
2296,22.984999999999996,
2297,22.994999999999994,98.5992009215684
2298,23.004999999999995,101.98575536772485
2299,23.014999999999997,101.28502984265668
2300,23.024999999999995,105.48216767363827
2301,23.034999999999997,107.11458540285274
2302,23.044999999999995,107.2777020647699
2303,23.054999999999996,
2304,23.064999999999994,
2305,23.074999999999996,
2306,23.084999999999994,
2307,23.094999999999995,
2308,23.104999999999997,
2309,23.114999999999995,98.63750734071411
2310,23.124999999999996,98.04284699621721
2311,23.134999999999994,102.74793860889815
2312,23.144999999999996,102.24411186165317
2313,23.154999999999994,
2314,23.164999999999996,
2315,23.174999999999997,
2316,23.184999999999995,
2317,23.194999999999997,
2318,23.204999999999995,
2319,23.214999999999996,
2320,23.224999999999994,
2321,23.234999999999996,
2322,23.244999999999994,
2323,23.254999999999995,
2324,23.264999999999997,
2325,23.274999999999995,
2326,23.284999999999997,
2327,23.294999999999995,
2328,23.304999999999996,
2329,23.314999999999994,
2330,23.324999999999996,
2331,23.334999999999994,
2332,23.344999999999995,
2333,23.354999999999997,
2334,23.364999999999995,
2335,23.374999999999996,
2336,23.384999999999994,
2337,23.394999999999996,
2338,23.404999999999994,
2339,23.414999999999996,
2340,23.424999999999997,
2341,23.434999999999995,
2342,23.444999999999997,
2343,23.454999999999995,
2344,23.464999999999996,
2345,23.474999999999994,
2346,23.484999999999996,
2347,23.494999999999994,
2348,23.504999999999995,
2349,23.514999999999997,
2350,23.524999999999995,539.9884631511779
2351,23.534999999999997,542.3876466766416
2352,23.544999999999995,542.326084765021
2353,23.554999999999996,537.8737832915897
2354,23.564999999999994,530.7735970887782
2355,23.574999999999996,531.4697592236323
2356,23.584999999999994,541.1412440930338
2357,23.594999999999995,551.7141560600863
2358,23.604999999999997,555.9883063639545
2359,23.614999999999995,
2360,23.624999999999996,
2361,23.634999999999994,
2362,23.644999999999996,
2363,23.654999999999994,
2364,23.664999999999996,
2365,23.674999999999997,
2366,23.684999999999995,
2367,23.694999999999997,
2368,23.704999999999995,
2369,23.714999999999996,
2370,23.724999999999994,98.09350787482978
2371,23.734999999999996,85.47545360315357
2372,23.744999999999994,85.24092400410123
2373,23.754999999999995,86.81411341964503
2374,23.764999999999997,86.79764575309058
2375,23.774999999999995,
2376,23.784999999999997,
2377,23.794999999999995,
2378,23.804999999999996,
2379,23.814999999999994,131.59892665322747
2380,23.824999999999996,134.53225802823815
2381,23.834999999999994,136.00743190116367
2382,23.844999999999995,137.16961053426232
2383,23.854999999999997,135.18180878939958
2384,23.864999999999995,129.888736413857
2385,23.874999999999996,129.61912847798754
2386,23.884999999999994,121.5632936001378
2387,23.894999999999996,125.89125007192283
2388,23.904999999999994,129.22953406008205
2389,23.914999999999996,
2390,23.924999999999997,
2391,23.934999999999995,
2392,23.944999999999997,
2393,23.954999999999995,
2394,23.964999999999996,
2395,23.974999999999994,
2396,23.984999999999996,
2397,23.994999999999994,
2398,24.004999999999995,
2399,24.014999999999997,
2400,24.024999999999995,
2401,24.034999999999997,
2402,24.044999999999995,
2403,24.054999999999996,
2404,24.064999999999994,
2405,24.074999999999996,
2406,24.084999999999997,
2407,24.094999999999995,
2408,24.104999999999997,
2409,24.114999999999995,
2410,24.124999999999996,
2411,24.134999999999994,
2412,24.144999999999996,
2413,24.154999999999994,
2414,24.164999999999996,
2415,24.174999999999997,
2416,24.184999999999995,531.3130553308232
2417,24.194999999999997,550.1516786325465
2418,24.204999999999995,533.7270138272021
2419,24.214999999999996,538.4245755517267
2420,24.224999999999994,529.1506361675866
2421,24.234999999999996,
2422,24.244999999999994,
2423,24.254999999999995,145.77676063506274
2424,24.264999999999997,145.67883830663345
2425,24.274999999999995,144.9041482961017
2426,24.284999999999997,145.4696352403548
2427,24.294999999999995,143.5875496965697
2428,24.304999999999996,119.03029219095721
2429,24.314999999999994,101.05241975910633
2430,24.324999999999996,94.55930890618286
2431,24.334999999999997,90.59708942723634
2432,24.344999999999995,
2433,24.354999999999997,
2434,24.364999999999995,
2435,24.374999999999996,
2436,24.384999999999994,102.54130590127332
2437,24.394999999999996,102.68073159598961
2438,24.404999999999994,104.31190428375209
2439,24.414999999999996,104.60498306726127
2440,24.424999999999997,
2441,24.434999999999995,
2442,24.444999999999997,114.77896389658908
2443,24.454999999999995,116.04438032527288
2444,24.464999999999996,98.8115783719417
2445,24.474999999999994,
2446,24.484999999999996,
2447,24.494999999999994,
2448,24.504999999999995,
2449,24.514999999999997,
2450,24.524999999999995,114.20851437408446
2451,24.534999999999997,117.24170775439055
2452,24.544999999999995,113.51335799518722
2453,24.554999999999996,
2454,24.564999999999994,
2455,24.574999999999996,
2456,24.584999999999997,
2457,24.594999999999995,79.649658684109
2458,24.604999999999997,79.19346874105756
2459,24.614999999999995,85.07354626803259
2460,24.624999999999996,
2461,24.634999999999994,
2462,24.644999999999996,
2463,24.654999999999994,
2464,24.664999999999996,
2465,24.674999999999997,
2466,24.684999999999995,
2467,24.694999999999997,
2468,24.704999999999995,
2469,24.714999999999996,
2470,24.724999999999994,
2471,24.734999999999996,
2472,24.744999999999994,
2473,24.754999999999995,
2474,24.764999999999997,
2475,24.774999999999995,85.95972014316901
2476,24.784999999999997,99.5864065215656
2477,24.794999999999995,98.19351544154564
2478,24.804999999999996,96.46284181153396
2479,24.814999999999994,107.30190796094352
2480,24.824999999999996,103.55464712039183
2481,24.834999999999997,89.41871618551872
2482,24.844999999999995,98.17920056716709
2483,24.854999999999997,98.145020545858
2484,24.864999999999995,98.79368573647604
2485,24.874999999999996,109.14986087940879
2486,24.884999999999994,110.29486979323268
2487,24.894999999999996,110.90568337024223
2488,24.904999999999994,
2489,24.914999999999996,
2490,24.924999999999997,
2491,24.934999999999995,
2492,24.944999999999997,
2493,24.954999999999995,101.27147298162657
2494,24.964999999999996,95.57541750392117
2495,24.974999999999994,98.8581798070643
2496,24.984999999999996,107.06220054581551
2497,24.994999999999994,110.09092659706116
2498,25.004999999999995,
2499,25.014999999999997,
2500,25.024999999999995,
2501,25.034999999999997,105.65956931028451
2502,25.044999999999995,108.87111337416566
2503,25.054999999999996,98.64404049759172
2504,25.064999999999994,89.35005320581698
2505,25.074999999999996,
2506,25.084999999999997,
2507,25.094999999999995,
2508,25.104999999999997,
2509,25.114999999999995,
2510,25.124999999999996,85.99506911685805
2511,25.134999999999994,90.5305805093242
2512,25.144999999999996,96.67401800373254
2513,25.154999999999994,99.27724295716133
2514,25.164999999999996,100.18847541838795
2515,25.174999999999997,94.54849712155463
2516,25.184999999999995,97.97519157881648
2517,25.194999999999997,98.74135443577424
2518,25.204999999999995,98.1867374895225
2519,25.214999999999996,98.44358067532416
2520,25.224999999999994,109.32662665732464
2521,25.234999999999996,
2522,25.244999999999994,
2523,25.254999999999995,
2524,25.264999999999997,
2525,25.274999999999995,
2526,25.284999999999997,
2527,25.294999999999995,
2528,25.304999999999996,
2529,25.314999999999994,
2530,25.324999999999996,
2531,25.334999999999997,
2532,25.344999999999995,
2533,25.354999999999997,
2534,25.364999999999995,
2535,25.374999999999996,
2536,25.384999999999994,87.57982616052246
2537,25.394999999999996,88.24572946320939
2538,25.404999999999994,109.90043426732956
2539,25.414999999999996,108.73865271729306
2540,25.424999999999997,109.08783035593767
2541,25.434999999999995,
2542,25.444999999999997,
2543,25.454999999999995,
2544,25.464999999999996,
2545,25.474999999999994,
2546,25.484999999999996,87.51740060136746
2547,25.494999999999994,88.51897282116181
2548,25.504999999999995,109.82914139735347
2549,25.514999999999997,87.68340702713259
2550,25.524999999999995,87.39807221425374
2551,25.534999999999997,87.60070463994717
2552,25.544999999999995,87.82674048466149
2553,25.554999999999996,87.98213521911076
2554,25.564999999999994,109.67618132643167
2555,25.574999999999996,109.863635012609
2556,25.584999999999997,
2557,25.594999999999995,
2558,25.604999999999997,
2559,25.614999999999995,
2560,25.624999999999996,
2561,25.634999999999994,86.3703926125984
2562,25.644999999999996,87.74451865869031
2563,25.654999999999994,109.84331724392078
2564,25.664999999999996,110.28878067153275
2565,25.674999999999997,87.84482054581535
2566,25.684999999999995,88.09376114932557
2567,25.694999999999997,98.08260288001576
2568,25.704999999999995,
2569,25.714999999999996,
2570,25.724999999999994,
2571,25.734999999999996,
2572,25.744999999999994,
2573,25.754999999999995,
2574,25.764999999999997,
2575,25.774999999999995,
2576,25.784999999999997,
2577,25.794999999999995,
2578,25.804999999999996,
2579,25.814999999999994,
2580,25.824999999999996,
2581,25.834999999999997,
2582,25.844999999999995,
2583,25.854999999999997,
2584,25.864999999999995,
2585,25.874999999999996,
2586,25.884999999999994,
2587,25.894999999999996,
2588,25.904999999999994,94.13383141258306
2589,25.914999999999996,84.87160173003839
2590,25.924999999999997,84.54879488648763
2591,25.934999999999995,84.51426994359791
2592,25.944999999999997,82.41881064750254
2593,25.954999999999995,81.10963407745716
2594,25.964999999999996,79.88934337118451
2595,25.974999999999994,76.41353136121106
2596,25.984999999999996,
2597,25.994999999999994,
2598,26.004999999999995,
2599,26.014999999999997,
2600,26.024999999999995,
2601,26.034999999999997,
2602,26.044999999999995,
2603,26.054999999999996,
2604,26.064999999999994,
2605,26.074999999999996,
2606,26.084999999999997,
2607,26.094999999999995,
2608,26.104999999999997,
2609,26.114999999999995,
2610,26.124999999999996,
2611,26.134999999999994,
2612,26.144999999999996,135.13575822267538
2613,26.154999999999994,111.65220335574486
2614,26.164999999999996,96.41340662525286
2615,26.174999999999997,91.56235266545978
2616,26.184999999999995,
2617,26.194999999999997,
2618,26.204999999999995,
2619,26.214999999999996,
2620,26.224999999999994,103.37627854015622
2621,26.234999999999996,103.39696486542137
2622,26.244999999999994,103.30070708653238
2623,26.254999999999995,104.90417165022696
2624,26.264999999999997,
2625,26.274999999999995,
2626,26.284999999999997,
2627,26.294999999999995,
2628,26.304999999999996,
2629,26.314999999999994,
2630,26.324999999999996,
2631,26.334999999999997,
2632,26.344999999999995,
2633,26.354999999999997,
2634,26.364999999999995,
2635,26.374999999999996,123.7576856604503
2636,26.384999999999994,114.75533159322208
2637,26.394999999999996,115.90302466196202
2638,26.404999999999994,
2639,26.414999999999996,
2640,26.424999999999997,
2641,26.434999999999995,
2642,26.444999999999997,
2643,26.454999999999995,
2644,26.464999999999996,
2645,26.474999999999994,
2646,26.484999999999996,
2647,26.494999999999994,
2648,26.504999999999995,
2649,26.514999999999997,
2650,26.524999999999995,
2651,26.534999999999997,
2652,26.544999999999995,97.49279733938266
2653,26.554999999999996,94.24803432696771
2654,26.564999999999994,92.49844836266517
2655,26.574999999999996,
2656,26.584999999999997,
2657,26.594999999999995,
2658,26.604999999999997,
2659,26.614999999999995,91.21432503946987
2660,26.624999999999996,99.20542205929395
2661,26.634999999999994,102.75381803307937
2662,26.644999999999996,102.81263080119216
2663,26.654999999999994,103.67537903784917
2664,26.664999999999996,111.72063596924717
2665,26.674999999999997,94.06549804180312
2666,26.684999999999995,96.02478873045166
2667,26.694999999999997,101.37031979288429
2668,26.704999999999995,102.7820182439858
2669,26.714999999999996,105.45747879662619
2670,26.724999999999994,110.58824580893194
2671,26.734999999999996,110.13825042645904
2672,26.744999999999994,111.28476308505799
2673,26.754999999999995,
2674,26.764999999999997,
2675,26.774999999999995,
2676,26.784999999999997,89.07233596347969
2677,26.794999999999995,91.45464927175775
2678,26.804999999999996,99.483501467256
2679,26.814999999999994,99.40076407089335
2680,26.824999999999996,99.5497643215354
2681,26.834999999999997,108.48330091480216
2682,26.844999999999995,
2683,26.854999999999997,
2684,26.864999999999995,
2685,26.874999999999996,
2686,26.884999999999994,107.93588068369178
2687,26.894999999999996,106.74582994969995
2688,26.904999999999994,97.66065446914821
2689,26.914999999999996,
2690,26.924999999999997,
2691,26.934999999999995,
2692,26.944999999999997,
2693,26.954999999999995,
2694,26.964999999999996,
2695,26.974999999999994,86.66594463256818
2696,26.984999999999996,93.36274462403381
2697,26.994999999999994,98.42444990376626
2698,27.004999999999995,100.42184747442069
2699,27.014999999999997,97.8522638378439
2700,27.024999999999995,97.78183211812754
2701,27.034999999999997,100.65449152761511
2702,27.044999999999995,99.96452450800165
2703,27.054999999999996,100.85223228901961
2704,27.064999999999994,106.84222384689333
2705,27.074999999999996,115.28261775379681
2706,27.084999999999997,
2707,27.094999999999995,
2708,27.104999999999997,
2709,27.114999999999995,
2710,27.124999999999996,
2711,27.134999999999994,
2712,27.144999999999996,
2713,27.154999999999994,
2714,27.164999999999996,
2715,27.174999999999997,
2716,27.184999999999995,
2717,27.194999999999997,
2718,27.204999999999995,
2719,27.214999999999996,
2720,27.224999999999994,82.8889420949461
2721,27.234999999999996,82.89955844533881
2722,27.244999999999994,
2723,27.254999999999995,
2724,27.264999999999997,
2725,27.274999999999995,
2726,27.284999999999997,
2727,27.294999999999995,
2728,27.304999999999996,
2729,27.314999999999994,
2730,27.324999999999996,
2731,27.334999999999997,89.92035894639466
2732,27.344999999999995,99.77435578844813
2733,27.354999999999997,99.68694568342836
2734,27.364999999999995,93.33209023651455
2735,27.374999999999996,
2736,27.384999999999994,
2737,27.394999999999996,
2738,27.404999999999994,
2739,27.414999999999996,
2740,27.424999999999997,
2741,27.434999999999995,
2742,27.444999999999997,81.13256436413377
2743,27.454999999999995,
2744,27.464999999999996,
2745,27.474999999999994,
2746,27.484999999999996,
2747,27.494999999999994,
2748,27.504999999999995,
2749,27.514999999999997,
2750,27.524999999999995,
2751,27.534999999999997,
2752,27.544999999999995,
2753,27.554999999999996,
2754,27.564999999999994,
2755,27.574999999999996,
2756,27.584999999999997,
2757,27.594999999999995,
2758,27.604999999999997,
2759,27.614999999999995,
2760,27.624999999999996,
2761,27.634999999999994,
2762,27.644999999999996,
2763,27.654999999999994,
2764,27.664999999999996,
2765,27.674999999999997,
2766,27.684999999999995,
2767,27.694999999999997,
2768,27.704999999999995,
2769,27.714999999999996,
2770,27.724999999999994,
2771,27.734999999999996,
2772,27.744999999999994,
2773,27.754999999999995,406.9497620022475
2774,27.764999999999997,409.9221538092452
2775,27.774999999999995,
2776,27.784999999999997,
2777,27.794999999999995,
2778,27.804999999999996,
2779,27.814999999999994,
2780,27.824999999999996,
2781,27.834999999999997,
2782,27.844999999999995,
2783,27.854999999999997,
2784,27.864999999999995,
2785,27.874999999999996,
2786,27.884999999999994,
2787,27.894999999999996,
2788,27.904999999999994,
2789,27.914999999999996,
2790,27.924999999999997,
2791,27.934999999999995,
2792,27.944999999999997,
2793,27.954999999999995,
2794,27.964999999999996,
2795,27.974999999999994,
2796,27.984999999999996,
2797,27.994999999999994,
2798,28.004999999999995,102.28918413824854
2799,28.014999999999997,98.89213300978187
2800,28.024999999999995,97.0507742903585
2801,28.034999999999997,102.18184556932536
2802,28.044999999999995,
2803,28.054999999999996,
2804,28.064999999999994,
2805,28.074999999999996,
2806,28.084999999999997,
2807,28.094999999999995,
2808,28.104999999999997,
2809,28.114999999999995,
2810,28.124999999999996,
2811,28.134999999999994,
2812,28.144999999999996,
2813,28.154999999999994,
2814,28.164999999999996,
2815,28.174999999999997,
2816,28.184999999999995,
2817,28.194999999999997,
2818,28.204999999999995,
2819,28.214999999999996,
2820,28.224999999999994,
2821,28.234999999999996,
2822,28.244999999999994,
2823,28.254999999999995,
2824,28.264999999999997,
2825,28.274999999999995,
2826,28.284999999999997,
2827,28.294999999999995,
2828,28.304999999999996,89.1817323453657
2829,28.314999999999994,81.75107189225692
2830,28.324999999999996,
2831,28.334999999999997,
2832,28.344999999999995,
2833,28.354999999999997,
2834,28.364999999999995,
2835,28.374999999999996,
2836,28.384999999999994,
2837,28.394999999999996,
2838,28.404999999999994,
2839,28.414999999999996,
2840,28.424999999999997,564.9410428298497
2841,28.434999999999995,556.2012634078744
2842,28.444999999999997,540.6907736381426
2843,28.454999999999995,528.4003375097394
2844,28.464999999999996,592.9836238437827
2845,28.474999999999994,536.3433539352246
2846,28.484999999999996,
2847,28.494999999999994,
2848,28.504999999999995,107.19938178184206
2849,28.514999999999997,102.9364008820672
2850,28.524999999999995,94.00752741047069
2851,28.534999999999997,89.13181520974322
2852,28.544999999999995,96.06737744869655
2853,28.554999999999996,108.27091548768458
2854,28.564999999999994,120.97044727924406
2855,28.574999999999996,101.81622553162862
2856,28.584999999999997,102.90332796005352
2857,28.594999999999995,
2858,28.604999999999997,
2859,28.614999999999995,
2860,28.624999999999996,
2861,28.634999999999994,
2862,28.644999999999996,
2863,28.654999999999994,
2864,28.664999999999996,
2865,28.674999999999997,
2866,28.684999999999995,
2867,28.694999999999997,
2868,28.704999999999995,
2869,28.714999999999996,
2870,28.724999999999994,
2871,28.734999999999996,
2872,28.744999999999994,
2873,28.754999999999995,
2874,28.764999999999997,
2875,28.774999999999995,
2876,28.784999999999997,
2877,28.794999999999995,
2878,28.804999999999996,
2879,28.814999999999994,
2880,28.824999999999996,
2881,28.834999999999997,
2882,28.844999999999995,
2883,28.854999999999997,
2884,28.864999999999995,
2885,28.874999999999996,
2886,28.884999999999994,
2887,28.894999999999996,
2888,28.904999999999994,
2889,28.914999999999996,
2890,28.924999999999997,
2891,28.934999999999995,
2892,28.944999999999997,
2893,28.954999999999995,83.22613188896541
2894,28.964999999999996,81.37666139206534
2895,28.974999999999994,
2896,28.984999999999996,
2897,28.994999999999994,
2898,29.004999999999995,
2899,29.014999999999997,
2900,29.024999999999995,
2901,29.034999999999997,
2902,29.044999999999995,
2903,29.054999999999996,
2904,29.064999999999994,
2905,29.074999999999996,
2906,29.084999999999997,
2907,29.094999999999995,
2908,29.104999999999997,
2909,29.114999999999995,
2910,29.124999999999996,
2911,29.134999999999994,
2912,29.144999999999996,
2913,29.154999999999994,
2914,29.164999999999996,
2915,29.174999999999997,
2916,29.184999999999995,
2917,29.194999999999997,
2918,29.204999999999995,
2919,29.214999999999996,
2920,29.224999999999994,
2921,29.234999999999996,
2922,29.244999999999994,
2923,29.254999999999995,
2924,29.264999999999997,
2925,29.274999999999995,
2926,29.284999999999997,
2927,29.294999999999995,
2928,29.304999999999996,
2929,29.314999999999994,
2930,29.324999999999996,
2931,29.334999999999997,
2932,29.344999999999995,
2933,29.354999999999997,
2934,29.364999999999995,
2935,29.374999999999996,
2936,29.384999999999994,
2937,29.394999999999996,
2938,29.404999999999994,
2939,29.414999999999996,
2940,29.424999999999997,
2941,29.434999999999995,
2942,29.444999999999997,
2943,29.454999999999995,
2944,29.464999999999996,
2945,29.474999999999994,
2946,29.484999999999996,
2947,29.494999999999994,
2948,29.504999999999995,
2949,29.514999999999997,
2950,29.524999999999995,
2951,29.534999999999997,
2952,29.544999999999995,
2953,29.554999999999996,
2954,29.564999999999994,
2955,29.574999999999996,85.46971831672403
2956,29.584999999999997,86.45453722486464
2957,29.594999999999995,
2958,29.604999999999997,
2959,29.614999999999995,
2960,29.624999999999996,
2961,29.634999999999994,
2962,29.644999999999996,
2963,29.654999999999994,
2964,29.664999999999996,
2965,29.674999999999997,78.29136745786602
2966,29.684999999999995,75.91827102522336
2967,29.694999999999997,85.71519352444068
2968,29.704999999999995,85.59547163301193
2969,29.714999999999996,
2970,29.724999999999994,
2971,29.734999999999996,98.33254344269723
2972,29.744999999999994,90.87200234807973
2973,29.754999999999995,78.20516303458508
2974,29.764999999999997,88.48357603023808
2975,29.774999999999995,88.6599560212301
2976,29.784999999999997,87.90975217177025
2977,29.794999999999995,
2978,29.804999999999996,
2979,29.814999999999994,
2980,29.824999999999996,
2981,29.834999999999997,
2982,29.844999999999995,
2983,29.854999999999997,93.4500176892775
2984,29.864999999999995,88.92852656558236
2985,29.874999999999996,
2986,29.884999999999994,
2987,29.894999999999996,
