,time,amplitude,pitch
942,9.42,0.48955765849015576,
943,9.43,0.3584085775068533,
944,9.44,0.2695939825200597,
945,9.450000000000001,0.2295351982643643,
946,9.46,0.23945977179870906,
947,9.47,0.2914615403107694,
948,9.48,0.3737796599983441,
949,9.49,0.458607918735368,
950,9.5,0.506886520209181,
951,9.51,0.5005938872027809,
952,9.52,0.4574259426898334,
953,9.53,0.3978662698289286,
954,9.540000000000001,0.3397556604934963,
955,9.55,0.30007021856092203,
956,9.56,0.29379532598680025,
957,9.57,0.33400819112332125,
958,9.58,0.39889311192410837,
959,9.59,0.4132363054763472,
960,9.6,0.3277846073191196,
961,9.61,0.20953240437422527,
962,9.620000000000001,0.14711227835691335,
963,9.63,0.1651101750829282,
964,9.64,0.2490800656990819,
965,9.65,0.355444082914208,
966,9.66,0.4006009807887766,
967,9.67,0.3386544741526586,
968,9.68,0.26389569540951313,74.1051586632238
969,9.69,0.28502509128048537,68.02595853096834
970,9.700000000000001,0.36297009759967735,67.86466638013482
971,9.71,0.38026171026218936,
972,9.72,0.310005909918034,
973,9.73,0.24219565804533408,
974,9.74,0.24020447197000333,
975,9.75,0.2607073557371719,
976,9.76,0.24834404565306784,
977,9.77,0.22039578744667737,
978,9.78,0.22868490053026128,
979,9.790000000000001,0.2738594634684359,74.32038114465996
980,9.8,0.2964215157127441,67.23012328396291
981,9.81,0.26136247193629336,67.72934922951966
982,9.82,0.21237389027049047,70.93933997378107
983,9.83,0.1998407911316803,68.75358134470463
984,9.84,0.22112808879141618,68.81165937108464
985,9.85,0.24985172624959717,68.2854518152635
986,9.86,0.2670203466330982,67.9128823573247
987,9.870000000000001,0.2617010548110018,75.16915931559491
988,9.88,0.2309062704427005,
989,9.89,0.19095440191923413,
990,9.9,0.15978443094308561,
991,9.91,0.1457889844814773,
992,9.92,0.15307657466956426,
993,9.93,0.1779430955440875,
994,9.94,0.2090368385533307,
995,9.950000000000001,0.2328850520489595,
996,9.96,0.23183447643603938,
997,9.97,0.1930078992720014,
998,9.98,0.13596222940255084,
999,9.99,,
1000,10.0,,
1001,10.01,,
1002,10.02,0.13102976950727616,
1003,10.03,0.14596812723576227,
1004,10.040000000000001,0.10609048198308114,
1005,10.05,,
1006,10.06,,
1007,10.07,0.16327375343328598,
1008,10.08,0.25641810178846036,
1009,10.09,0.3149440280006581,
1010,10.1,0.3259897336782633,
1011,10.11,0.2890756344793077,
1012,10.120000000000001,0.2476347022443296,
1013,10.13,0.2539402681157054,
1014,10.14,0.29393713109694947,
1015,10.15,0.3042911334328669,
1016,10.16,0.25971666302430485,68.32087866647085
1017,10.17,0.20366319848985032,64.76046988501898
1018,10.18,0.17611454459032494,
1019,10.19,0.17094785738828047,
1020,10.200000000000001,0.16997378685402706,
1021,10.21,0.16380711202604434,
1022,10.22,0.14916494762496624,
1023,10.23,0.12734127267339243,
1024,10.24,0.10675460280597279,
1025,10.25,,
1026,10.26,,
1027,10.27,,
1028,10.28,,
1029,10.290000000000001,,
1030,10.3,,
1031,10.31,,
1032,10.32,0.12222575825170179,
1033,10.33,0.13989085891134717,
1034,10.34,0.12134684732005274,
1035,10.35,,
1036,10.36,,
1037,10.370000000000001,,
1038,10.38,,
1039,10.39,,
1040,10.4,,
1041,10.41,,
1042,10.42,,
1043,10.43,,
1044,10.44,,
1045,10.450000000000001,,
1046,10.46,,
1047,10.47,,
1048,10.48,,
1049,10.49,,
1050,10.5,,
1051,10.51,,
1052,10.52,,
1053,10.53,,
1054,10.540000000000001,,
1055,10.55,,
1056,10.56,,
1057,10.57,,
1058,10.58,,
1059,10.59,,
1060,10.6,,
1061,10.61,,
1062,10.620000000000001,,
1063,10.63,,
1064,10.64,,
1065,10.65,,
1066,10.66,,
1067,10.67,,
1068,10.68,,
1069,10.69,,
1070,10.700000000000001,,
1071,10.71,,
1072,10.72,,
1073,10.73,,
1074,10.74,,
1075,10.75,,
1076,10.76,,
1077,10.77,,
1078,10.78,,
1079,10.790000000000001,,
1080,10.8,,
1081,10.81,,
1082,10.82,,
1083,10.83,,
1084,10.84,,
1085,10.85,,
1086,10.86,,
1087,10.870000000000001,,
1088,10.88,,
1089,10.89,,
1090,10.9,,
1091,10.91,,
1092,10.92,,
1093,10.93,,
1094,10.94,,
1095,10.950000000000001,,
1096,10.96,,
1097,10.97,,
1098,10.98,,
1099,10.99,,
1100,11.0,,
1101,11.01,,
1102,11.02,,
1103,11.03,,
1104,11.040000000000001,,
1105,11.05,,
1106,11.06,,
1107,11.07,,
1108,11.08,,
1109,11.09,,
1110,11.1,,
1111,11.11,,
1112,11.120000000000001,,
1113,11.13,,
1114,11.14,,
1115,11.15,,
1116,11.16,,
1117,11.17,,
1118,11.18,0.2649329718221559,
1119,11.19,0.5392897961824183,
1120,11.200000000000001,0.7277399546956784,
1121,11.21,0.8017584824032107,
1122,11.22,0.7794416372342855,
1123,11.23,0.6893538661767943,
1124,11.24,0.5709395651203738,
1125,11.25,0.4551321924691457,
1126,11.26,0.3499036583541039,
1127,11.27,0.2672277908075434,
1128,11.28,0.26974046651734324,
1129,11.290000000000001,0.43352222734854085,
1130,11.3,0.674830735645287,
1131,11.31,0.7548085715719871,
1132,11.32,0.5693055085752899,
1133,11.33,0.3397209885482207,
1134,11.34,0.28864035448568964,
1135,11.35,0.37130305054878304,
1136,11.36,0.4492713222755413,
1137,11.370000000000001,0.48910676591498076,
1138,11.38,0.5507635362011578,
1139,11.39,0.6475134001002187,
1140,11.4,0.6878613938527978,
1141,11.41,0.5962515107648053,
1142,11.42,0.45458162364891297,
1143,11.43,0.3908796999286916,
1144,11.44,0.42173574210283016,
1145,11.450000000000001,0.47312347226993884,
1146,11.46,0.4967537347121186,
1147,11.47,0.498531836940272,
1148,11.48,0.48639527365073554,
1149,11.49,0.448461493785621,
1150,11.5,0.37077229044903376,
1151,11.51,0.2957656877068658,
1152,11.52,0.30700848589853835,
1153,11.53,0.41292067850698466,
1154,11.540000000000001,0.48939392532850134,
1155,11.55,0.4362651864215523,
1156,11.56,0.31716230667509376,
1157,11.57,0.2341131897467908,
1158,11.58,0.2060184541399826,
1159,11.59,0.19560860056628074,
1160,11.6,0.19385269847060851,
1161,11.61,0.2382921559478517,
1162,11.620000000000001,0.3481923907773423,
1163,11.63,0.4537644378282497,
1164,11.64,0.4716799604196346,
1165,11.65,0.41351022177429414,
1166,11.66,0.3493014055130735,
1167,11.67,0.32163986607425166,
1168,11.68,0.3319924417862544,
1169,11.69,0.3719346035799691,
1170,11.700000000000001,0.40912821945247135,
1171,11.71,0.4095736686510724,
1172,11.72,0.37561933180978724,
1173,11.73,0.33000262292986515,
1174,11.74,0.2858585426205024,
1175,11.75,0.2432793644971978,
1176,11.76,0.20451609463798537,
1177,11.77,0.18173417316288185,
1178,11.78,0.18708429577632016,
1179,11.790000000000001,0.21502784463285332,
1180,11.8,0.2510724375105505,
1181,11.81,0.2872381709528613,
1182,11.82,0.3235267071429988,
1183,11.83,0.35213055844675023,
1184,11.84,0.3409202849294955,
1185,11.85,0.26262579220195725,
1186,11.86,0.1627308325730786,
1187,11.870000000000001,0.11865134120470183,
1188,11.88,0.14300226793062748,
1189,11.89,0.17634601872212324,
1190,11.9,0.17856125831520275,
1191,11.91,0.1708499874078382,
1192,11.92,0.17880518244852522,
1193,11.93,0.18812678662138646,
1194,11.94,0.1687938906275999,
1195,11.950000000000001,0.12277096911942356,
1196,11.96,,
1197,11.97,,
1198,11.98,,
1199,11.99,0.1133770905582306,
1200,12.0,0.14307219696777176,
1201,12.01,0.1799315857457007,
1202,12.02,0.20793415894384476,
1203,12.030000000000001,0.1959179520240152,
1204,12.040000000000001,0.13906210086204196,
1205,12.05,,
1206,12.06,0.10374707404846754,
1207,12.07,0.1599595374421991,
1208,12.08,0.2217993143071613,
1209,12.09,0.26085508516388306,
1210,12.1,0.25737922315964806,
1211,12.11,0.21375389152721583,
1212,12.120000000000001,0.17595654237297753,
1213,12.13,0.18490146146868894,
1214,12.14,0.22915335060642988,
1215,12.15,0.2807725344337432,
1216,12.16,0.31467244302781966,
1217,12.17,0.3082260912061287,79.05328157309404
1218,12.18,0.2616260559469548,73.88047105148969
1219,12.19,0.21642050475072205,72.92959001325261
1220,12.200000000000001,0.20901125532269327,71.28916255662013
1221,12.21,0.23185091535686145,69.51724097091888
1222,12.22,0.2650475124929525,69.38267319019515
1223,12.23,0.2930383265831346,70.01723333691952
1224,12.24,0.3034889997697409,69.38424186140885
1225,12.25,0.29510399670950394,67.9218325055023
1226,12.26,0.2847723590829165,68.70925622042029
1227,12.27,0.28559125629840076,67.29313256716856
1228,12.280000000000001,0.28773220729056204,66.88624366405108
1229,12.290000000000001,0.27661916166041683,66.65466886835529
1230,12.3,0.25200595969395045,70.56268204634448
1231,12.31,0.2229511170037064,68.30514648190501
1232,12.32,0.1988636256764551,74.07602457825604
1233,12.33,0.1894442988952807,
1234,12.34,0.19859601743308575,
1235,12.35,0.20831520001653064,
1236,12.36,0.19782032196493307,
1237,12.370000000000001,0.17096794532000217,
1238,12.38,0.14598343673378203,
1239,12.39,0.1310160289206097,
1240,12.4,0.12002213370086978,
1241,12.41,0.10904138780733047,
1242,12.42,0.10472920300009456,
1243,12.43,0.11451082146484703,
1244,12.44,0.1321117626162957,
1245,12.450000000000001,0.14396740742998917,
1246,12.46,0.14051543910871872,
1247,12.47,0.11735029175967501,
1248,12.48,,
1249,12.49,,
1250,12.5,0.16820350648838892,
1251,12.51,0.2843662626890888,89.5110590790763
1252,12.52,0.3442321641905357,85.0944145766096
1253,12.530000000000001,0.33485645557572635,83.93267720526532
1254,12.540000000000001,0.33225486069554544,84.30813276321622
1255,12.55,0.3823128910656619,83.54961553840207
1256,12.56,0.43325643170479744,82.23682761935062
1257,12.57,0.42636114057360225,81.3632807466733
1258,12.58,0.37600183377013835,80.78747483191889
1259,12.59,0.3280682502554017,81.49989478509784
1260,12.6,0.29782656649826045,78.17595025031144
1261,12.61,0.2680134883961142,74.64987128176814
1262,12.620000000000001,0.230546371655618,73.36591101796307
1263,12.63,0.20445590676683792,73.0464195322316
1264,12.64,0.2090801707939521,69.2326195766811
1265,12.65,0.2378980210701743,67.37751960265244
1266,12.66,0.2737016133491967,66.4478224846315
1267,12.67,0.29552757929752455,64.4081127900483
1268,12.68,0.2789028608086476,
1269,12.69,0.22228750636850905,
1270,12.700000000000001,0.1770342510286626,
1271,12.71,0.18935264125828682,
1272,12.72,0.23084573825289081,
1273,12.73,0.2478171237259583,
1274,12.74,0.22793644427724713,
1275,12.75,0.19552089012671683,
1276,12.76,0.17137658050383325,
1277,12.77,0.1663504680220465,
1278,12.780000000000001,0.1857761664466605,
1279,12.790000000000001,0.212074634367111,
1280,12.8,0.22141437446929452,
1281,12.81,0.21265612055847058,
1282,12.82,0.20295831517093335,
1283,12.83,0.1995993485878171,
1284,12.84,0.19010696849550002,
1285,12.85,0.16565461063889295,
1286,12.86,0.14574404537791844,
1287,12.870000000000001,0.1558647393479799,
1288,12.88,0.18512727512264598,
1289,12.89,0.19594549224835725,
1290,12.9,0.17137192707246193,
1291,12.91,0.13125638628527045,
1292,12.92,,
1293,12.93,,
1294,12.94,,
1295,12.950000000000001,,
1296,12.96,,
1297,12.97,,
1298,12.98,,
1299,12.99,,
1300,13.0,,
1301,13.01,,
1302,13.02,0.14905430829601785,
1303,13.030000000000001,0.3613470657509923,
1304,13.040000000000001,0.6486588555816329,
1305,13.05,0.8222743977336251,
1306,13.06,0.7536869349416769,
1307,13.07,0.5682004851257257,
1308,13.08,0.4336895910711071,
1309,13.09,0.38208030479521216,
1310,13.1,0.3691653330076049,
1311,13.11,0.3722222208600686,
1312,13.120000000000001,0.39797530417932475,
1313,13.13,0.4451718564461245,
1314,13.14,0.4803863343390113,
1315,13.15,0.4704005123226837,
1316,13.16,0.4399646014845525,
1317,13.17,0.442098485261955,
1318,13.18,0.4794718791997675,
1319,13.19,0.49380510793036464,
1320,13.200000000000001,0.45175949784388564,
1321,13.21,0.4032755570105974,
1322,13.22,0.40682096365036247,
1323,13.23,0.46987852019475906,
1324,13.24,0.5752773597703357,
1325,13.25,0.6837337854010337,
1326,13.26,0.7317980065386487,
1327,13.27,0.689249747125929,
1328,13.280000000000001,0.6169307415504881,
1329,13.290000000000001,0.5790909047401687,
1330,13.3,0.5602204640246106,
1331,13.31,0.5131464430949272,
1332,13.32,0.44345119085571283,
1333,13.33,0.4099453686681201,
1334,13.34,0.4368584914875912,
1335,13.35,0.4598905561878357,
1336,13.36,0.4169983644017116,
1337,13.370000000000001,0.3415531343638748,
1338,13.38,0.3011159099490886,
1339,13.39,0.3103437336841416,
1340,13.4,0.3350038838092536,
1341,13.41,0.3438624371068402,
1342,13.42,0.3162103470904453,
1343,13.43,0.24298058382855528,
1344,13.44,0.17290105147519644,
1345,13.450000000000001,0.17078925984434853,
1346,13.46,0.2300261020588369,
1347,13.47,0.2838679836481259,
1348,13.48,0.29430565380569834,
1349,13.49,0.2840366749836984,
1350,13.5,0.2765420776220835,
1351,13.51,0.26297345618719964,
1352,13.52,0.22644263928902036,
1353,13.530000000000001,0.18316120432960858,
1354,13.540000000000001,0.17457690719182117,
1355,13.55,0.21087952678633326,
1356,13.56,0.24461679063689673,
1357,13.57,0.23946577695801358,
1358,13.58,0.23786270800661863,
1359,13.59,0.2980552154409122,
1360,13.6,0.38940008575046164,
1361,13.61,0.4192991642750723,
1362,13.620000000000001,0.35243916058199687,
1363,13.63,0.2500346523824967,
1364,13.64,0.17654561287289786,
1365,13.65,0.17259161064652054,
1366,13.66,0.265113712121635,
1367,13.67,0.3937233960962663,
1368,13.68,0.44318147389272416,
1369,13.69,0.37987970510762037,
1370,13.700000000000001,0.29438117000108677,
1371,13.71,0.26186986845607924,
1372,13.72,0.2617590254816715,
1373,13.73,0.25470925752549506,
1374,13.74,0.238612805223264,
1375,13.75,0.2329099987716023,
1376,13.76,0.24066941232096986,
1377,13.77,0.24207686705545226,
1378,13.780000000000001,0.2242109977038329,
1379,13.790000000000001,0.20303441852586263,
1380,13.8,0.1973916722671461,
1381,13.81,0.19673448039752026,
1382,13.82,0.1754998104268132,
1383,13.83,0.13567926556619417,
1384,13.84,0.11406497042048763,
1385,13.85,0.1345931356429181,
1386,13.86,0.17519293174991338,
1387,13.870000000000001,0.2065194028927716,
1388,13.88,0.21130514217038474,
1389,13.89,0.17903996855453927,
1390,13.9,0.1247602284312796,
1391,13.91,,
1392,13.92,0.1085129032372323,
1393,13.93,0.14050901751114894,
1394,13.94,0.1528466532265176,
1395,13.950000000000001,0.14795330772725707,
1396,13.96,0.14468122961589353,
1397,13.97,0.14591291948509164,
1398,13.98,0.13767599895244095,
1399,13.99,0.11296830794318637,
1400,14.0,,
1401,14.01,,
1402,14.02,,
1403,14.030000000000001,,
1404,14.040000000000001,,
1405,14.05,,
1406,14.06,,
1407,14.07,,
1408,14.08,,
1409,14.09,,
1410,14.1,,
1411,14.11,,
1412,14.120000000000001,,
1413,14.13,,
1414,14.14,,
1415,14.15,0.1591348274796356,
1416,14.16,0.21959212825177174,
1417,14.17,0.2171611633271383,
1418,14.18,0.1690496119421288,
1419,14.19,0.1523961857318746,
1420,14.200000000000001,0.20072162014378186,
1421,14.21,0.26206474524649404,
1422,14.22,0.28625659065009657,
1423,14.23,0.27729621423202416,
1424,14.24,0.2548341804392331,
1425,14.25,0.22998527903607677,
1426,14.26,0.20756048895752136,
1427,14.27,0.19102319017362074,
1428,14.280000000000001,0.18177137287365747,
1429,14.290000000000001,0.1795710672583075,
1430,14.3,0.17798927514242727,
1431,14.31,0.17030383888088224,
1432,14.32,0.1669471775322238,
1433,14.33,0.18948362935394789,
1434,14.34,0.23403196944364318,
1435,14.35,0.2564519132027207,
1436,14.36,0.2272940318538628,
1437,14.370000000000001,0.1884826767311192,
1438,14.38,0.19353078629386342,
1439,14.39,0.23175113417790982,
1440,14.4,0.2537310363681631,91.09102103900645
1441,14.41,0.24525139334587984,97.15459287909276
1442,14.42,0.24335071613316783,97.70806745040728
1443,14.43,0.27173577932303766,96.90753801293769
1444,14.44,0.2929241747650124,87.80928349226872
1445,14.450000000000001,0.2624459424916234,90.6280320808844
1446,14.46,0.19913533229007424,92.09021291213831
1447,14.47,0.15643790800311663,96.23219930622116
1448,14.48,0.1533256188183431,95.96146665273989
1449,14.49,0.16310224709396737,102.54389845126491
1450,14.5,0.165412477867096,104.62694617208331
1451,14.51,0.17007916575132373,
1452,14.52,0.19089829196333924,
1453,14.530000000000001,0.22399083133118766,
1454,14.540000000000001,0.2565714869697046,96.94584056607253
1455,14.55,0.2798240381305991,96.51815912570947
1456,14.56,0.2897769443920537,94.09640082535851
1457,14.57,0.28562995088294246,96.42634925239699
1458,14.58,0.2749386311105299,95.98014647767147
1459,14.59,0.26647722271274277,92.00420219477719
1460,14.6,0.26682235340366944,93.44436139259066
1461,14.61,0.2810337438654351,94.95648297491346
1462,14.620000000000001,0.3006545889177206,91.48486176080243
1463,14.63,0.3024391655170905,91.09403053385233
1464,14.64,0.272439881650323,89.74882892103288
1465,14.65,0.22308950457435842,
1466,14.66,0.17103191039772814,
1467,14.67,0.1324713377069104,
1468,14.68,0.12248050032793081,
1469,14.69,0.13426364965575824,65.76120557710041
1470,14.700000000000001,0.1391448764530985,75.14117458440819
1471,14.71,0.1227209624940511,73.22849551964178
1472,14.72,0.10686005201423265,74.26341493964965
1473,14.73,0.11353969955918773,72.39302342421968
1474,14.74,0.13258289413703164,65.97387745580737
1475,14.75,0.14238323311627404,
1476,14.76,0.1392239438981003,
1477,14.77,0.1357876848497325,
1478,14.780000000000001,0.13749065343750871,
1479,14.790000000000001,0.1327038925957863,
1480,14.8,0.11515847116976634,
1481,14.81,0.12103918284520834,
1482,14.82,0.19646894556785383,
1483,14.83,0.30507454313485705,74.68048871896194
1484,14.84,0.34185217352618696,87.55088661037433
1485,14.85,0.28274941348495836,87.9734227921276
1486,14.86,0.26738833377626925,92.05012852615495
1487,14.870000000000001,0.4088163274241123,
1488,14.88,0.5895184554453854,
1489,14.89,0.6312773850301758,
1490,14.9,0.5323831358214439,
1491,14.91,0.4261976310960945,
1492,14.92,0.4033146152626631,
1493,14.93,0.4713479798242674,
1494,14.94,0.61224506109508,
1495,14.950000000000001,0.7304683401119987,
1496,14.96,0.7184656892720139,
1497,14.97,0.59973097985915,
1498,14.98,0.4889489810491984,
1499,14.99,0.4464485223282855,
1500,15.0,0.4404528721563695,
1501,15.01,0.43909715410330963,
1502,15.02,0.44519410881936694,
1503,15.030000000000001,0.4683048586089191,
1504,15.040000000000001,0.49308443815440445,
1505,15.05,0.4885194743369865,
1506,15.06,0.4398525884281021,
1507,15.07,0.35701718197569393,
1508,15.08,0.2621382099836966,
1509,15.09,0.21509250051206044,
1510,15.1,0.2749293362584525,
1511,15.11,0.4027615824482004,
1512,15.120000000000001,0.5034025289126829,
1513,15.13,0.5254389099499451,
1514,15.14,0.47823788127326333,
1515,15.15,0.3841087801596585,
1516,15.16,0.294089923128772,
1517,15.17,0.2590721399445445,
1518,15.18,0.2739042264743214,
1519,15.19,0.30423635382867353,
1520,15.200000000000001,0.34062061826155443,
1521,15.21,0.40504361053293686,
1522,15.22,0.4949221441285049,
1523,15.23,0.5271430261766092,
1524,15.24,0.42356818608471486,
1525,15.25,0.2699804915974086,
1526,15.26,0.2273136827647634,
1527,15.27,0.32355883703026145,
1528,15.280000000000001,0.43427715747023327,
1529,15.290000000000001,0.4672278091477193,
1530,15.3,0.44150209163735565,
1531,15.31,0.39328887004877816,
1532,15.32,0.34531357611296093,
1533,15.33,0.3136851441571326,
1534,15.34,0.29787099364962405,
1535,15.35,0.2799967086982282,
1536,15.36,0.25144982233883245,
1537,15.370000000000001,0.22872650150465998,
1538,15.38,0.22551905724688906,
1539,15.39,0.21210001493075814,
1540,15.4,0.144941840652528,
1541,15.41,,
1542,15.42,,
1543,15.43,0.1830503461736095,
1544,15.44,0.31400850914088513,
1545,15.450000000000001,0.3350777967541455,
1546,15.46,0.2955637944245627,
1547,15.47,0.29950837487132526,
1548,15.48,0.35773556649977495,
1549,15.49,0.3996360368446177,
1550,15.5,0.3872043896642168,
1551,15.51,0.3552029611887494,
1552,15.52,0.3381760859176178,
1553,15.530000000000001,0.322072775139456,
1554,15.540000000000001,0.279765200585683,
1555,15.55,0.2308912184486305,
1556,15.56,0.23213473306291202,
1557,15.57,0.29786974891596163,
1558,15.58,0.36121266658292056,
1559,15.59,0.3622516365581461,
