,time,pitch
913,9.154999999999998,126.16748921204527
914,9.164999999999997,
915,9.174999999999997,
916,9.184999999999997,
917,9.194999999999997,
918,9.204999999999997,
919,9.214999999999996,
920,9.224999999999998,
921,9.234999999999998,
922,9.244999999999997,
923,9.254999999999997,
924,9.264999999999997,
925,9.274999999999997,110.3729962606022
926,9.284999999999997,107.12300435447436
927,9.294999999999996,108.76969342393927
928,9.304999999999996,113.24243006215285
929,9.314999999999998,114.5438013300367
930,9.324999999999998,114.7812542015651
931,9.334999999999997,114.68804229389262
932,9.344999999999997,115.21661602981571
933,9.354999999999997,114.28866102818343
934,9.364999999999997,111.34440197929953
935,9.374999999999996,99.33842463724599
936,9.384999999999996,101.83877282046397
937,9.394999999999998,101.68923036018059
938,9.404999999999998,100.92561174091622
939,9.414999999999997,102.90065653445352
940,9.424999999999997,106.71678142944701
941,9.434999999999997,106.73425755271946
942,9.444999999999997,104.44903881184395
943,9.454999999999997,99.79698522533532
944,9.464999999999996,103.87951564093888
945,9.474999999999998,104.54491636564323
946,9.484999999999998,110.1028662525681
947,9.494999999999997,116.6710186553764
948,9.504999999999997,120.57474222755657
949,9.514999999999997,121.67157140290901
950,9.524999999999997,121.10895742779759
951,9.534999999999997,119.24072163717136
952,9.544999999999996,116.67979234160308
953,9.554999999999996,115.5489712500255
954,9.564999999999998,113.28270273787525
955,9.574999999999998,110.57958743948646
956,9.584999999999997,109.00637582420764
957,9.594999999999997,
958,9.604999999999997,
959,9.614999999999997,
960,9.624999999999996,
961,9.634999999999996,
962,9.644999999999998,
963,9.654999999999998,
964,9.664999999999997,
965,9.674999999999997,
966,9.684999999999997,
967,9.694999999999997,
968,9.704999999999997,
969,9.714999999999996,
970,9.724999999999998,
971,9.734999999999998,
972,9.744999999999997,
973,9.754999999999997,
974,9.764999999999997,
975,9.774999999999997,
976,9.784999999999997,
977,9.794999999999996,
978,9.804999999999996,104.56687251190012
979,9.814999999999998,100.43557265954341
980,9.824999999999998,97.99245973950433
981,9.834999999999997,96.05314187658064
982,9.844999999999997,94.86464817559074
983,9.854999999999997,93.7956718247563
984,9.864999999999997,92.27084552722883
985,9.874999999999996,90.10289451633349
986,9.884999999999996,85.8262196582768
987,9.894999999999998,81.17292598299139
988,9.904999999999998,78.6494704023425
989,9.914999999999997,76.91982414393
990,9.924999999999997,89.48355321036699
991,9.934999999999997,87.2822522383633
992,9.944999999999997,87.79691832742752
993,9.954999999999997,87.31206767214431
994,9.964999999999996,87.53350509610154
995,9.974999999999998,90.13460551318005
996,9.984999999999998,116.84392738767386
997,9.994999999999997,113.38190829931175
998,10.004999999999997,109.63924566202479
999,10.014999999999997,108.9602271734766
1000,10.024999999999997,111.76889000587407
1001,10.034999999999997,108.89297770505186
1002,10.044999999999996,108.94861840422202
1003,10.054999999999996,
1004,10.064999999999998,
1005,10.074999999999998,
1006,10.084999999999997,
1007,10.094999999999997,
1008,10.104999999999997,
1009,10.114999999999997,
1010,10.124999999999996,
1011,10.134999999999996,
1012,10.144999999999998,
1013,10.154999999999998,
1014,10.164999999999997,
1015,10.174999999999997,
1016,10.184999999999997,
1017,10.194999999999997,
1018,10.204999999999997,
1019,10.214999999999996,
1020,10.224999999999998,
1021,10.234999999999998,
1022,10.244999999999997,
1023,10.254999999999997,
1024,10.264999999999997,
1025,10.274999999999997,
1026,10.284999999999997,
1027,10.294999999999996,
1028,10.304999999999996,
1029,10.314999999999998,95.25698731058387
1030,10.324999999999998,95.12565746001665
1031,10.334999999999997,94.99689471240272
1032,10.344999999999997,95.37296277297854
1033,10.354999999999997,96.0202281714375
1034,10.364999999999997,96.89338501615534
1035,10.374999999999996,98.03390982712418
1036,10.384999999999996,99.4141963833525
1037,10.394999999999998,100.4169127332746
1038,10.404999999999998,100.48845718728099
1039,10.414999999999997,100.74568815065618
1040,10.424999999999997,98.2514469658535
1041,10.434999999999997,101.5818573425692
1042,10.444999999999997,103.2086215197014
1043,10.454999999999997,103.82026527821826
1044,10.464999999999996,104.56327723459036
1045,10.474999999999998,104.08629748804259
1046,10.484999999999998,108.10961667420237
1047,10.494999999999997,111.40792154518424
1048,10.504999999999997,114.08674223189176
1049,10.514999999999997,115.93087563589147
1050,10.524999999999997,115.454204381606
1051,10.534999999999997,112.63196342289885
1052,10.544999999999996,109.97289520531304
1053,10.554999999999996,113.47403782989902
1054,10.564999999999998,114.78977345258778
1055,10.574999999999998,114.78236094387532
1056,10.584999999999997,115.32457762247941
1057,10.594999999999997,115.10732027878886
1058,10.604999999999997,115.79998528226689
1059,10.614999999999997,114.95950711703298
1060,10.624999999999996,114.5348468500635
1061,10.634999999999996,113.53385420084598
1062,10.644999999999998,111.02248517084732
1063,10.654999999999998,99.58514092250574
1064,10.664999999999997,99.23409911348229
1065,10.674999999999997,99.22044864568505
1066,10.684999999999997,95.57393791567021
1067,10.694999999999997,93.06378497446433
1068,10.704999999999997,
1069,10.714999999999996,
1070,10.724999999999998,
1071,10.734999999999998,120.63847596335452
1072,10.744999999999997,119.85046985402039
1073,10.754999999999997,117.80785080742965
1074,10.764999999999997,113.64496020586797
1075,10.774999999999997,112.58163332827554
1076,10.784999999999997,111.19361211839511
1077,10.794999999999996,109.0785865036778
1078,10.804999999999996,106.17997492812461
1079,10.814999999999998,102.44250443789346
1080,10.824999999999998,98.5700154292554
1081,10.834999999999997,94.95618342369129
1082,10.844999999999997,91.06272145272335
1083,10.854999999999997,82.99607169852592
1084,10.864999999999997,
1085,10.874999999999996,
1086,10.884999999999996,
1087,10.894999999999998,
1088,10.904999999999998,
1089,10.914999999999997,
1090,10.924999999999997,
1091,10.934999999999997,
1092,10.944999999999997,
1093,10.954999999999997,
1094,10.964999999999996,
1095,10.974999999999998,
1096,10.984999999999998,
1097,10.994999999999997,
1098,11.004999999999997,
1099,11.014999999999997,
1100,11.024999999999997,87.80377392965973
1101,11.034999999999997,86.84923699393255
1102,11.044999999999996,87.34301440778108
1103,11.054999999999996,88.69096465756263
1104,11.064999999999998,88.24811844030044
1105,11.074999999999998,88.16815241998263
1106,11.084999999999997,87.9998020953716
1107,11.094999999999997,87.04142862136241
1108,11.104999999999997,84.93902760244002
1109,11.114999999999997,85.1814943706948
1110,11.124999999999996,
1111,11.134999999999996,
1112,11.144999999999998,
1113,11.154999999999998,
1114,11.164999999999997,
1115,11.174999999999997,
1116,11.184999999999997,
1117,11.194999999999997,
1118,11.204999999999997,
1119,11.214999999999996,
1120,11.224999999999998,
1121,11.234999999999998,
1122,11.244999999999997,
1123,11.254999999999997,
1124,11.264999999999997,
1125,11.274999999999997,
1126,11.284999999999997,
1127,11.294999999999996,
1128,11.304999999999996,
1129,11.314999999999998,
1130,11.324999999999998,
1131,11.334999999999997,
1132,11.344999999999997,
1133,11.354999999999997,
1134,11.364999999999997,
1135,11.374999999999996,
1136,11.384999999999996,
1137,11.394999999999998,
1138,11.404999999999998,
1139,11.414999999999997,
1140,11.424999999999997,
1141,11.434999999999997,
1142,11.444999999999997,
1143,11.454999999999997,
1144,11.464999999999996,
1145,11.474999999999998,
1146,11.484999999999998,117.82539157716643
1147,11.494999999999997,117.93304642881961
1148,11.504999999999997,118.26564705317926
1149,11.514999999999997,118.15555829824352
1150,11.524999999999997,117.3940446920187
1151,11.534999999999997,117.19978113208818
1152,11.544999999999996,175.9523665745241
1153,11.554999999999996,176.23861198133906
1154,11.564999999999998,175.74242024704014
1155,11.574999999999998,176.98710277174095
1156,11.584999999999997,179.13431668478103
1157,11.594999999999997,180.22564366276163
1158,11.604999999999997,197.70497788522326
1159,11.614999999999997,198.71776129718174
1160,11.624999999999996,198.58000080841816
1161,11.634999999999996,199.19676017642135
1162,11.644999999999998,198.13240256120883
1163,11.654999999999998,
1164,11.664999999999997,
1165,11.674999999999997,
1166,11.684999999999997,102.00612286127219
1167,11.694999999999997,102.55131810156381
1168,11.704999999999997,104.87234844911517
1169,11.714999999999996,108.88510876932033
1170,11.724999999999998,115.97249180344274
1171,11.734999999999998,120.95505159378048
1172,11.744999999999997,123.60286055893582
1173,11.754999999999997,127.6937538528994
1174,11.764999999999997,132.42194684250353
1175,11.774999999999997,136.5997386092143
1176,11.784999999999997,138.7346269652727
1177,11.794999999999996,140.41503762842194
1178,11.804999999999996,141.94423565257787
1179,11.814999999999998,142.69193177422255
1180,11.824999999999998,143.0489727393122
1181,11.834999999999997,142.17576330021157
1182,11.844999999999997,140.04046809026875
1183,11.854999999999997,138.34745399736332
1184,11.864999999999997,135.35492865656087
1185,11.874999999999996,131.9676646775886
1186,11.884999999999996,126.70093601240809
1187,11.894999999999998,121.02893466215328
1188,11.904999999999998,109.76796086590781
1189,11.914999999999997,99.56426213970828
1190,11.924999999999997,97.05518014059419
1191,11.934999999999997,88.72795719514528
1192,11.944999999999997,
1193,11.954999999999997,
1194,11.964999999999996,
1195,11.974999999999998,
1196,11.984999999999998,91.48658913678074
1197,11.994999999999997,85.41914983567686
1198,12.004999999999997,81.94109322509975
1199,12.014999999999997,79.53829406834281
1200,12.024999999999997,76.6240736884094
1201,12.034999999999997,77.18149486115824
1202,12.044999999999996,78.61613734830304
1203,12.054999999999998,78.45573142515174
1204,12.064999999999998,79.12543468251263
1205,12.074999999999998,79.56188174098341
1206,12.084999999999997,80.08891213840327
1207,12.094999999999997,80.92755951823749
1208,12.104999999999997,81.09461020786917
1209,12.114999999999997,79.40595360808624
1210,12.124999999999996,
1211,12.134999999999996,
1212,12.144999999999998,
1213,12.154999999999998,
1214,12.164999999999997,
1215,12.174999999999997,
1216,12.184999999999997,
1217,12.194999999999997,
1218,12.204999999999997,
1219,12.214999999999996,95.7056707632806
1220,12.224999999999998,98.44933173120995
1221,12.234999999999998,104.36938699129847
1222,12.244999999999997,109.41478412864426
1223,12.254999999999997,113.32767185559187
1224,12.264999999999997,114.26245294841529
1225,12.274999999999997,111.41509682603254
1226,12.284999999999997,114.20787073301027
1227,12.294999999999996,115.97536503751277
1228,12.304999999999998,116.95829330207216
1229,12.314999999999998,117.37350593644179
1230,12.324999999999998,116.76827260278883
1231,12.334999999999997,116.131403049361
1232,12.344999999999997,116.50295815129246
1233,12.354999999999997,116.9575201840264
1234,12.364999999999997,117.92840453374926
1235,12.374999999999996,118.30259222369516
1236,12.384999999999996,117.34727568381582
1237,12.394999999999998,114.63248905527912
1238,12.404999999999998,118.4309293663726
1239,12.414999999999997,
1240,12.424999999999997,
1241,12.434999999999997,
1242,12.444999999999997,
1243,12.454999999999997,
1244,12.464999999999996,
1245,12.474999999999998,
1246,12.484999999999998,
1247,12.494999999999997,
1248,12.504999999999997,
1249,12.514999999999997,
1250,12.524999999999997,
1251,12.534999999999997,130.1911727750159
1252,12.544999999999996,126.92247199567606
1253,12.554999999999998,124.37003799038519
1254,12.564999999999998,121.42913208461914
1255,12.574999999999998,120.34536930125697
1256,12.584999999999997,118.40036049354083
1257,12.594999999999997,117.08795800454634
1258,12.604999999999997,114.32204774968962
1259,12.614999999999997,112.16153121324427
1260,12.624999999999996,109.87971124362414
1261,12.634999999999996,106.7874669127117
1262,12.644999999999998,103.63959562171664
1263,12.654999999999998,100.03192388533817
1264,12.664999999999997,97.65453283526821
1265,12.674999999999997,95.9908811049506
1266,12.684999999999997,92.63213530436896
1267,12.694999999999997,90.56280434333985
1268,12.704999999999997,88.4432939241353
1269,12.714999999999996,86.28516100260835
1270,12.724999999999998,84.65575820590693
1271,12.734999999999998,81.027434228284
1272,12.744999999999997,78.79462532952247
1273,12.754999999999997,79.25659251423218
1274,12.764999999999997,79.38266807174814
1275,12.774999999999997,79.44845872272931
1276,12.784999999999997,78.14449017752452
1277,12.794999999999996,77.16552183158147
1278,12.804999999999998,111.78342746869548
1279,12.814999999999998,109.60768672429734
1280,12.824999999999998,109.95533910015948
1281,12.834999999999997,
1282,12.844999999999997,
1283,12.854999999999997,
1284,12.864999999999997,
1285,12.874999999999996,
1286,12.884999999999996,
1287,12.894999999999998,
1288,12.904999999999998,
1289,12.914999999999997,
1290,12.924999999999997,
1291,12.934999999999997,
1292,12.944999999999997,
1293,12.954999999999997,
1294,12.964999999999996,
1295,12.974999999999998,
1296,12.984999999999998,
1297,12.994999999999997,
1298,13.004999999999997,
1299,13.014999999999997,
1300,13.024999999999997,177.0817020807784
1301,13.034999999999997,176.98693906096057
1302,13.044999999999996,175.33000747913633
1303,13.054999999999998,175.67682057943875
1304,13.064999999999998,176.4402135033335
1305,13.074999999999998,176.48803359480146
1306,13.084999999999997,174.32508957274047
1307,13.094999999999997,174.7403246027704
1308,13.104999999999997,176.24016635400685
1309,13.114999999999997,177.01042518771112
1310,13.124999999999996,175.58273532117323
1311,13.134999999999996,175.50353855505148
1312,13.144999999999998,175.71118890005826
1313,13.154999999999998,175.6891340963965
1314,13.164999999999997,175.82102203587098
1315,13.174999999999997,176.36414943283242
1316,13.184999999999997,177.29144573199946
1317,13.194999999999997,177.20955593945584
1318,13.204999999999997,177.88625297089067
1319,13.214999999999996,176.87530967249208
1320,13.224999999999998,176.45781061336322
1321,13.234999999999998,177.84560031761822
1322,13.244999999999997,178.42763258885438
1323,13.254999999999997,
1324,13.264999999999997,
