,Word,Start,End,length,time_spent,std_time_spent,post_space,time
607,moisture,223.22,223.64,8,0.4199999999999875,0.05249999999999844,0.040000000000020464,223.43
608,on,223.68,223.74,2,0.0600000000000022,0.0300000000000011,0.03999999999999204,223.71
609,your,223.78,223.9,4,0.1200000000000045,0.030000000000001126,0.060000000000002274,223.84
610,cheek,223.96,224.28,5,0.3199999999999932,0.06399999999999864,0.28000000000000114,224.12
611,listen,224.56,225.0,6,0.4399999999999977,0.07333333333333296,0.09999999999999432,224.78
612,for,225.1,225.28,3,0.1800000000000068,0.06000000000000227,0.1599999999999966,225.19
613,noises,225.44,225.9,6,0.4600000000000079,0.07666666666666798,0.03999999999999204,225.67000000000002
614,of,225.94,226.02,2,0.0800000000000125,0.04000000000000625,0.03999999999999204,225.98000000000002
615,breathing,226.06,226.48,9,0.4199999999999875,0.046666666666665274,0.040000000000020464,226.26999999999998
616,from,226.52,226.66,4,0.1399999999999863,0.034999999999996576,0.020000000000010232,226.59
617,his,226.68,226.78,3,0.0999999999999943,0.03333333333333143,0.0800000000000125,226.73000000000002
618,nose,226.86,227.1,4,0.2399999999999806,0.05999999999999515,0.0,226.98000000000002
619,in,227.1,227.14,2,0.039999999999992,0.019999999999996,0.060000000000002274,227.12
620,mouth,227.2,227.6,5,0.4000000000000057,0.08000000000000114,0.6599999999999966,227.39999999999998
621,and,228.26,228.52,3,0.2600000000000193,0.08666666666667311,0.11999999999997613,228.39
622,right,228.64,228.96,5,0.3200000000000216,0.06400000000000432,0.1599999999999966,228.8
623,look,229.12,229.3,4,0.1800000000000068,0.0450000000000017,0.01999999999998181,229.21
624,for,229.32,229.44,3,0.1200000000000045,0.0400000000000015,0.060000000000002274,229.38
625,chest,229.5,229.9,5,0.4000000000000057,0.08000000000000114,0.060000000000002274,229.7
626,rises,229.96,230.5,5,0.539999999999992,0.1079999999999984,0.30000000000001137,230.23000000000002
627,so,230.8,230.92,2,0.1199999999999761,0.05999999999998805,0.060000000000002274,230.86
628,if,230.98,231.02,2,0.0400000000000204,0.0200000000000102,0.01999999999998181,231.0
629,this,231.04,231.18,4,0.1400000000000147,0.035000000000003674,0.01999999999998181,231.11
630,was,231.2,231.28,3,0.0800000000000125,0.026666666666670835,0.09999999999999432,231.24
631,graphic,231.38,231.68,7,0.3000000000000113,0.042857142857144474,0.01999999999998181,231.53
632,joe,231.7,232.0,3,0.3000000000000113,0.10000000000000377,0.47999999999998977,231.85
633,we,232.48,232.54,2,0.0600000000000022,0.0300000000000011,0.060000000000002274,232.51
634,would,232.6,232.68,5,0.0800000000000125,0.016000000000002502,0.07999999999998408,232.64
635,go,232.76,232.84,2,0.0800000000000125,0.04000000000000625,0.07999999999998408,232.8
636,like,232.92,233.04,4,0.1200000000000045,0.030000000000001126,0.060000000000002274,232.98
637,this,233.1,233.3,4,0.200000000000017,0.05000000000000425,0.6799999999999784,233.2
638,look,233.98,234.12,4,0.1400000000000147,0.035000000000003674,0.03999999999999204,234.05
639,for,234.16,234.22,3,0.0600000000000022,0.020000000000000732,0.0800000000000125,234.19
640,chest,234.3,234.56,5,0.2599999999999909,0.05199999999999818,0.020000000000010232,234.43
641,rises,234.58,235.0,5,0.4199999999999875,0.0839999999999975,0.13999999999998636,234.79000000000002
642,feel,235.14,235.36,4,0.2200000000000272,0.0550000000000068,0.03999999999999204,235.25
643,for,235.4,235.5,3,0.0999999999999943,0.03333333333333143,0.03999999999999204,235.45
644,moisture,235.54,236.04,8,0.5,0.0625,0.12000000000000455,235.79
645,and,236.16,236.28,3,0.1200000000000045,0.0400000000000015,0.060000000000002274,236.22
646,listen,236.34,236.7,6,0.3599999999999852,0.059999999999997534,0.10000000000002274,236.51999999999998
647,for,236.8,236.9,3,0.0999999999999943,0.03333333333333143,0.060000000000002274,236.85000000000002
648,noise,236.96,237.46,5,0.5,0.1,1.4000000000000057,237.21
649,the,238.86,238.92,3,0.0599999999999738,0.019999999999991268,0.060000000000002274,238.89
650,next,238.98,239.22,4,0.2400000000000091,0.060000000000002274,0.03999999999999204,239.1
651,step,239.26,239.56,4,0.3000000000000113,0.07500000000000283,0.21999999999999886,239.41
652,after,239.78,240.06,5,0.2800000000000011,0.056000000000000216,0.060000000000002274,239.92000000000002
653,that,240.12,240.38,4,0.2599999999999909,0.06499999999999773,0.9000000000000057,240.25
654,is,241.28,241.44,2,0.1599999999999966,0.0799999999999983,0.03999999999999204,241.36
655,to,241.48,241.56,2,0.0800000000000125,0.04000000000000625,0.07999999999998408,241.51999999999998
656,breathe,241.64,242.08,7,0.4400000000000261,0.06285714285714658,0.13999999999998636,241.86
657,into,242.22,242.42,4,0.1999999999999886,0.04999999999999715,0.040000000000020464,242.32
658,graphic,242.46,242.84,7,0.3799999999999954,0.054285714285713625,0.0,242.65
659,joe,242.84,243.12,3,0.2800000000000011,0.0933333333333337,1.5600000000000023,242.98000000000002
660,to,244.68,244.76,2,0.079999999999984,0.039999999999992,0.040000000000020464,244.72
661,do,244.8,244.9,2,0.0999999999999943,0.04999999999999715,0.09999999999999432,244.85000000000002
662,this,245.0,245.32,4,0.3199999999999932,0.0799999999999983,0.21999999999999886,245.16
663,you,245.54,245.62,3,0.0800000000000125,0.026666666666670835,0.03999999999999204,245.57999999999998
664,need,245.66,245.76,4,0.0999999999999943,0.024999999999998575,0.040000000000020464,245.70999999999998
665,to,245.8,245.86,2,0.0600000000000022,0.0300000000000011,0.03999999999999204,245.83
666,make,245.9,246.04,4,0.1399999999999863,0.034999999999996576,0.040000000000020464,245.97
667,sure,246.08,246.22,4,0.1399999999999863,0.034999999999996576,0.060000000000002274,246.15
668,that,246.28,246.44,4,0.1599999999999966,0.03999999999999915,0.3199999999999932,246.36
669,airways,246.76,247.14,7,0.3799999999999954,0.054285714285713625,0.040000000000020464,246.95
670,not,247.18,247.32,3,0.1399999999999863,0.0466666666666621,0.020000000000010232,247.25
671,obstructed,247.34,247.92,10,0.5799999999999841,0.05799999999999841,0.020000000000010232,247.63
672,and,247.94,248.0,3,0.0600000000000022,0.020000000000000732,0.020000000000010232,247.97
673,you,248.02,248.06,3,0.039999999999992,0.013333333333330666,0.060000000000002274,248.04000000000002
674,need,248.12,248.24,4,0.1200000000000045,0.030000000000001126,0.01999999999998181,248.18
675,to,248.26,248.36,2,0.1000000000000227,0.05000000000001135,0.4399999999999977,248.31
676,put,248.8,248.96,3,0.1599999999999966,0.0533333333333322,0.03999999999999204,248.88
677,your,249.0,249.1,4,0.0999999999999943,0.024999999999998575,0.03999999999999204,249.05
678,finger,249.14,249.38,6,0.2400000000000091,0.040000000000001514,0.020000000000010232,249.26
679,underneath,249.4,249.76,10,0.3599999999999852,0.03599999999999852,0.020000000000010232,249.57999999999998
680,this,249.78,249.92,4,0.1399999999999863,0.034999999999996576,0.0800000000000125,249.85
681,chin,250.0,250.28,4,0.2800000000000011,0.07000000000000027,0.1599999999999966,250.14
682,so,250.44,250.58,2,0.1400000000000147,0.07000000000000735,0.07999999999998408,250.51
683,it's,250.66,250.94,4,0.2800000000000011,0.07000000000000027,0.8400000000000034,250.8
684,not,251.78,251.94,3,0.1599999999999966,0.0533333333333322,0.09999999999999432,251.86
685,clogged,252.04,252.48,7,0.4399999999999977,0.06285714285714253,0.020000000000010232,252.26
686,or,252.5,252.56,2,0.0600000000000022,0.0300000000000011,0.020000000000010232,252.53
687,anything,252.58,253.0,8,0.4199999999999875,0.05249999999999844,0.9799999999999898,252.79000000000002
688,you,253.98,254.08,3,0.1000000000000227,0.033333333333340896,0.03999999999999204,254.03
689,should,254.12,254.24,6,0.1200000000000045,0.02000000000000075,0.060000000000002274,254.18
690,give,254.3,254.54,4,0.2399999999999806,0.05999999999999515,0.5800000000000125,254.42000000000002
691,the,255.12,255.18,3,0.0600000000000022,0.020000000000000732,0.060000000000002274,255.15
692,patient,255.24,255.64,7,0.3999999999999772,0.05714285714285389,0.10000000000002274,255.44
693,two,255.74,255.92,3,0.1799999999999784,0.0599999999999928,0.09999999999999432,255.82999999999998
694,breaths,256.02,256.48,7,0.4600000000000364,0.06571428571429092,0.339999999999975,256.25
695,and,256.82,256.96,3,0.1399999999999863,0.0466666666666621,0.040000000000020464,256.89
696,these,257.0,257.14,5,0.1399999999999863,0.02799999999999726,0.060000000000002274,257.07
697,breaths,257.2,257.44,7,0.2400000000000091,0.034285714285715585,0.040000000000020464,257.32
698,should,257.48,257.6,6,0.1200000000000045,0.02000000000000075,0.01999999999998181,257.54
699,be,257.62,257.68,2,0.0600000000000022,0.0300000000000011,0.040000000000020464,257.65
700,at,257.72,257.76,2,0.0399999999999636,0.0199999999999818,0.01999999999998181,257.74
701,a,257.78,257.82,1,0.0400000000000204,0.0400000000000204,0.040000000000020464,257.79999999999995
702,normal,257.86,258.18,6,0.3199999999999932,0.0533333333333322,0.040000000000020464,258.02
703,rate,258.22,258.46,4,0.2399999999999522,0.05999999999998805,0.040000000000020464,258.34000000000003
704,that,258.5,258.58,4,0.079999999999984,0.019999999999996,0.2599999999999909,258.53999999999996
705,what,258.84,258.96,4,0.1200000000000045,0.030000000000001126,0.020000000000038654,258.9
706,you,258.98,259.04,3,0.0600000000000022,0.020000000000000732,0.03999999999996362,259.01
707,are,259.08,259.16,3,0.0800000000000409,0.0266666666666803,0.060000000000002274,259.12
708,breathing,259.22,259.48,9,0.2599999999999909,0.028888888888887878,0.01999999999998181,259.35
709,about,259.5,259.7,5,0.1999999999999886,0.03999999999999772,0.040000000000020464,259.6
710,right,259.74,259.9,5,0.1599999999999681,0.031999999999993624,0.040000000000020464,259.82
711,now,259.94,260.14,3,0.1999999999999886,0.06666666666666286,1.6000000000000227,260.03999999999996
712,make,261.74,261.9,4,0.1599999999999681,0.03999999999999203,0.020000000000038654,261.82
713,sure,261.92,262.02,4,0.0999999999999659,0.024999999999991473,0.020000000000038654,261.97
714,you,262.04,262.1,3,0.0600000000000022,0.020000000000000732,0.03999999999996362,262.07000000000005
715,plug,262.14,262.32,4,0.1800000000000068,0.0450000000000017,0.040000000000020464,262.23
716,his,262.36,262.44,3,0.079999999999984,0.026666666666661332,0.040000000000020464,262.4
717,knows,262.48,262.66,5,0.1800000000000068,0.03600000000000136,0.03999999999996362,262.57000000000005
718,also,262.7,262.98,4,0.2800000000000295,0.07000000000000738,0.060000000000002274,262.84000000000003
719,so,263.04,263.14,2,0.0999999999999659,0.04999999999998295,0.08000000000004093,263.09000000000003
720,air,263.22,263.36,3,0.1399999999999863,0.0466666666666621,0.01999999999998181,263.29
721,does,263.38,263.48,4,0.1000000000000227,0.025000000000005674,0.03999999999996362,263.43
722,not,263.52,263.64,3,0.1200000000000045,0.0400000000000015,0.020000000000038654,263.58
723,escape,263.66,264.02,6,0.3599999999999568,0.0599999999999928,0.040000000000020464,263.84000000000003
724,through,264.06,264.16,7,0.1000000000000227,0.014285714285717527,0.01999999999998181,264.11
725,the,264.18,264.24,3,0.0600000000000022,0.020000000000000732,0.03999999999996362,264.21000000000004
726,nasal,264.28,264.56,5,0.2800000000000295,0.0560000000000059,0.040000000000020464,264.41999999999996
727,passage,264.6,265.12,7,0.5199999999999818,0.0742857142857117,0.30000000000001137,264.86
728,so,265.42,265.54,2,0.1200000000000045,0.06000000000000225,0.03999999999996362,265.48
729,if,265.58,265.64,2,0.0600000000000022,0.0300000000000011,0.020000000000038654,265.61
730,this,265.66,265.8,4,0.1399999999999863,0.034999999999996576,0.03999999999996362,265.73
731,was,265.84,265.92,3,0.0800000000000409,0.0266666666666803,0.03999999999996362,265.88
732,scrap,265.96,266.22,5,0.2600000000000477,0.05200000000000954,0.07999999999998408,266.09000000000003
733,joe,266.3,266.54,3,0.2400000000000091,0.08000000000000303,0.03999999999996362,266.42
734,it,266.58,266.64,2,0.0600000000000022,0.0300000000000011,0.020000000000038654,266.61
735,would,266.66,266.74,5,0.079999999999984,0.0159999999999968,0.060000000000002274,266.70000000000005
736,go,266.8,266.88,2,0.079999999999984,0.039999999999992,0.10000000000002274,266.84000000000003
737,like,266.98,267.26,4,0.2799999999999727,0.06999999999999318,6.5400000000000205,267.12
738,after,273.8,274.12,5,0.3199999999999932,0.06399999999999864,0.060000000000002274,273.96000000000004
739,a,274.18,274.22,1,0.0400000000000204,0.0400000000000204,0.1199999999999477,274.20000000000005
740,completed,274.34,274.92,9,0.5800000000000409,0.064444444444449,0.5399999999999636,274.63
741,with,275.46,275.6,4,0.1400000000000432,0.0350000000000108,0.01999999999998181,275.53
742,the,275.62,275.68,3,0.0600000000000022,0.020000000000000732,0.060000000000002274,275.65
743,breath,275.74,276.02,6,0.2799999999999727,0.04666666666666212,0.020000000000038654,275.88
744,part,276.04,276.3,4,0.2599999999999909,0.06499999999999773,0.060000000000002274,276.17
745,you,276.36,276.42,3,0.0600000000000022,0.020000000000000732,0.03999999999996362,276.39
746,go,276.46,276.54,2,0.0800000000000409,0.04000000000002045,0.03999999999996362,276.5
747,back,276.58,276.76,4,0.1800000000000068,0.0450000000000017,0.0,276.66999999999996
748,to,276.76,276.8,2,0.0400000000000204,0.0200000000000102,0.03999999999996362,276.78
749,compressions,276.84,277.52,12,0.6800000000000068,0.05666666666666723,0.2599999999999909,277.17999999999995
750,and,277.78,277.88,3,0.1000000000000227,0.033333333333340896,0.01999999999998181,277.83
751,you,277.9,277.94,3,0.0400000000000204,0.013333333333340134,0.060000000000002274,277.91999999999996
752,repeat,278.0,278.28,6,0.2799999999999727,0.04666666666666212,0.040000000000020464,278.14
753,compressions,278.32,278.94,12,0.6200000000000045,0.05166666666666705,0.07999999999998408,278.63
754,breath,279.02,279.34,6,0.3199999999999932,0.0533333333333322,0.040000000000020464,279.17999999999995
755,compressions,279.38,279.9,12,0.5199999999999818,0.043333333333331815,0.060000000000002274,279.64
756,breath,279.96,280.38,6,0.4200000000000159,0.07000000000000266,0.34000000000003183,280.16999999999996
757,until,280.72,281.16,5,0.4399999999999977,0.08799999999999955,0.4399999999999977,280.94000000000005
758,the,281.6,281.66,3,0.0600000000000022,0.020000000000000732,0.060000000000002274,281.63
759,medical,281.72,282.14,7,0.4199999999999591,0.059999999999994155,0.12000000000000455,281.93
760,providers,282.26,282.92,9,0.660000000000025,0.07333333333333611,0.19999999999998863,282.59000000000003
761,arrive,283.12,283.64,6,0.5199999999999818,0.08666666666666363,0.5600000000000023,283.38
762,every,284.2,284.4,5,0.1999999999999886,0.03999999999999772,0.040000000000020464,284.29999999999995
763,couple,284.44,284.68,6,0.2400000000000091,0.040000000000001514,0.0,284.56
764,of,284.68,284.72,2,0.0400000000000204,0.0200000000000102,0.03999999999996362,284.70000000000005
765,minutes,284.76,285.06,7,0.3000000000000113,0.042857142857144474,0.040000000000020464,284.90999999999997
766,you,285.1,285.16,3,0.0600000000000022,0.020000000000000732,0.03999999999996362,285.13
767,should,285.2,285.3,6,0.1000000000000227,0.016666666666670448,0.060000000000002274,285.25
768,check,285.36,285.54,5,0.1800000000000068,0.03600000000000136,0.07999999999998408,285.45000000000005
769,for,285.62,285.72,3,0.1000000000000227,0.033333333333340896,0.05999999999994543,285.67
770,the,285.78,285.82,3,0.0400000000000204,0.013333333333340134,0.060000000000002274,285.79999999999995
771,airway,285.88,286.22,6,0.3400000000000318,0.056666666666671965,0.03999999999996362,286.05
772,again,286.26,286.5,5,0.2400000000000091,0.04800000000000182,0.07999999999998408,286.38
773,with,286.58,286.68,4,0.1000000000000227,0.025000000000005674,0.040000000000020464,286.63
774,the,286.72,286.78,3,0.0599999999999454,0.0199999999999818,0.040000000000020464,286.75
775,moisture,286.82,287.3,8,0.4800000000000182,0.060000000000002274,0.060000000000002274,287.06
776,noise,287.36,287.88,5,0.5199999999999818,0.10399999999999636,0.060000000000002274,287.62
777,and,287.94,288.26,3,0.3199999999999932,0.1066666666666644,0.660000000000025,288.1
778,rising,288.92,289.32,6,0.3999999999999772,0.06666666666666286,0.040000000000020464,289.12
779,technique,289.36,289.9,9,0.5399999999999636,0.05999999999999596,1.8799999999999955,289.63
780,and,291.78,291.88,3,0.1000000000000227,0.033333333333340896,0.060000000000002274,291.83
781,hopefully,291.94,292.3,9,0.3600000000000136,0.04000000000000151,0.0999999999999659,292.12
782,you're,292.4,292.54,6,0.1400000000000432,0.023333333333340533,0.060000000000002274,292.47
783,able,292.6,292.86,4,0.2599999999999909,0.06499999999999773,0.01999999999998181,292.73
784,to,292.88,292.96,2,0.079999999999984,0.039999999999992,0.040000000000020464,292.91999999999996
785,save,293.0,293.22,4,0.2200000000000272,0.0550000000000068,0.05999999999994543,293.11
786,graphic,293.28,293.64,7,0.3600000000000136,0.05142857142857337,0.020000000000038654,293.46
787,joe,293.66,293.92,3,0.2599999999999909,0.08666666666666363,1.0,293.79
788,hopefully,294.92,295.4,9,0.4799999999999613,0.053333333333329035,0.22000000000002728,295.15999999999997
789,you,295.62,295.68,3,0.0600000000000022,0.020000000000000732,0.040000000000020464,295.65
790,have,295.72,295.82,4,0.0999999999999659,0.024999999999991473,0.01999999999998181,295.77
791,an,295.84,295.9,2,0.0600000000000022,0.0300000000000011,0.040000000000020464,295.87
792,idea,295.94,296.26,4,0.3199999999999932,0.0799999999999983,0.0,296.1
793,of,296.26,296.34,2,0.079999999999984,0.039999999999992,0.040000000000020464,296.29999999999995
794,how,296.38,296.52,3,0.1399999999999863,0.0466666666666621,0.020000000000038654,296.45
795,to,296.54,296.6,2,0.0600000000000022,0.0300000000000011,0.01999999999998181,296.57000000000005
796,perform,296.62,296.96,7,0.339999999999975,0.048571428571425,0.040000000000020464,296.78999999999996
797,cpr,297.0,297.34,3,0.339999999999975,0.113333333333325,0.12000000000000455,297.16999999999996
798,now,297.46,297.64,3,0.1800000000000068,0.06000000000000227,0.5,297.54999999999995
799,and,298.14,298.48,3,0.3400000000000318,0.11333333333334393,0.2799999999999727,298.31
800,if,298.76,298.88,2,0.1200000000000045,0.06000000000000225,0.01999999999998181,298.82
801,the,298.9,298.96,3,0.0600000000000022,0.020000000000000732,0.060000000000002274,298.92999999999995
802,situation,299.02,299.56,9,0.5400000000000205,0.060000000000002274,0.040000000000020464,299.28999999999996
803,like,299.6,299.72,4,0.1200000000000045,0.030000000000001126,0.05999999999994543,299.66
804,graphic,299.78,300.08,7,0.3000000000000113,0.042857142857144474,0.020000000000038654,299.92999999999995
805,jose,300.1,300.34,4,0.2399999999999522,0.05999999999998805,0.040000000000020464,300.22
806,rises,300.38,300.86,5,0.4800000000000182,0.09600000000000364,0.0999999999999659,300.62
807,you,300.96,301.06,3,0.1000000000000227,0.033333333333340896,0.060000000000002274,301.01
808,will,301.12,301.3,4,0.1800000000000068,0.0450000000000017,0.03999999999996362,301.21000000000004
809,be,301.34,301.4,2,0.0600000000000022,0.0300000000000011,0.060000000000002274,301.37
810,prepared,301.46,301.98,8,0.5200000000000387,0.06500000000000483,0.4399999999999977,301.72
811,encourage,302.42,302.94,9,0.5199999999999818,0.057777777777775756,0.040000000000020464,302.68
812,that,302.98,303.1,4,0.1200000000000045,0.030000000000001126,0.01999999999998181,303.04
813,you,303.12,303.22,3,0.1000000000000227,0.033333333333340896,0.1199999999999477,303.17
814,take,303.34,303.54,4,0.2000000000000454,0.05000000000001135,0.0,303.44
815,a,303.54,303.58,1,0.0399999999999636,0.0399999999999636,0.060000000000002274,303.56
816,cpr,303.64,304.02,3,0.3799999999999954,0.12666666666666512,0.08000000000004093,303.83
817,class,304.1,304.4,5,0.2999999999999545,0.05999999999999091,0.060000000000002274,304.25
818,though,304.46,304.64,6,0.1800000000000068,0.030000000000001133,0.10000000000002274,304.54999999999995
819,so,304.74,304.94,2,0.1999999999999886,0.0999999999999943,0.4200000000000159,304.84000000000003
820,you,305.36,305.46,3,0.0999999999999659,0.03333333333332197,0.060000000000002274,305.40999999999997
821,understand,305.52,306.0,10,0.4800000000000182,0.04800000000000182,0.060000000000002274,305.76
822,the,306.06,306.14,3,0.079999999999984,0.026666666666661332,0.060000000000002274,306.1
823,basics,306.2,306.64,6,0.4399999999999977,0.07333333333333296,0.0,306.41999999999996
824,of,306.64,306.7,2,0.0600000000000022,0.0300000000000011,0.040000000000020464,306.66999999999996
825,cpr,306.74,307.12,3,0.3799999999999954,0.12666666666666512,0.10000000000002274,306.93
826,even,307.22,307.44,4,0.2199999999999704,0.0549999999999926,0.060000000000002274,307.33000000000004
827,more,307.5,307.84,4,0.339999999999975,0.08499999999999375,0.160000000000025,307.66999999999996
828,and,308.0,308.12,3,0.1200000000000045,0.0400000000000015,0.040000000000020464,308.06
829,in,308.16,308.26,2,0.0999999999999659,0.04999999999998295,0.060000000000002274,308.21000000000004
830,depth,308.32,308.7,5,0.3799999999999954,0.07599999999999908,1.4399999999999977,308.51
831,so,310.14,310.34,2,0.1999999999999886,0.0999999999999943,0.8000000000000114,310.24
832,if,311.14,311.28,2,0.1399999999999863,0.06999999999999315,0.020000000000038654,311.21
833,you,311.3,311.38,3,0.079999999999984,0.026666666666661332,0.07999999999998408,311.34000000000003
834,need,311.46,311.56,4,0.1000000000000227,0.025000000000005674,0.040000000000020464,311.51
835,cpr,311.6,312.0,3,0.3999999999999772,0.13333333333332573,0.6800000000000068,311.8
836,you,312.68,312.78,3,0.0999999999999659,0.03333333333332197,0.040000000000020464,312.73
837,would,312.82,312.94,5,0.1200000000000045,0.024000000000000903,0.07999999999998408,312.88
838,be,313.02,313.12,2,0.1000000000000227,0.05000000000001135,0.040000000000020464,313.07
839,able,313.16,313.3,4,0.1399999999999863,0.034999999999996576,0.03999999999996362,313.23
840,to,313.34,313.4,2,0.0600000000000022,0.0300000000000011,0.060000000000002274,313.37
841,give,313.46,313.62,4,0.160000000000025,0.04000000000000625,0.060000000000002274,313.53999999999996
842,graphic,313.68,314.04,7,0.3600000000000136,0.05142857142857337,0.01999999999998181,313.86
843,joe,314.06,314.26,3,0.1999999999999886,0.06666666666666286,0.040000000000020464,314.15999999999997
844,a,314.3,314.34,1,0.0399999999999636,0.0399999999999636,0.060000000000002274,314.32
845,chance,314.4,314.68,6,0.2800000000000295,0.04666666666667158,0.0,314.53999999999996
846,to,314.68,314.72,2,0.0400000000000204,0.0200000000000102,0.03999999999996362,314.70000000000005
847,survival,314.76,315.3,8,0.5400000000000205,0.06750000000000256,0.4200000000000159,315.03
848,if,315.72,315.88,2,0.1599999999999681,0.07999999999998406,0.01999999999998181,315.8
849,you,315.9,316.0,3,0.1000000000000227,0.033333333333340896,0.07999999999998408,315.95
850,knew,316.08,316.18,4,0.1000000000000227,0.025000000000005674,0.040000000000020464,316.13
851,cpr,316.22,316.7,3,0.4799999999999613,0.1599999999999871,0.4399999999999977,316.46000000000004
852,you,317.14,317.32,3,0.1800000000000068,0.06000000000000227,0.13999999999998636,317.23
853,would,317.46,317.58,5,0.1200000000000045,0.024000000000000903,0.040000000000020464,317.52
854,be,317.62,317.7,2,0.079999999999984,0.039999999999992,0.040000000000020464,317.65999999999997
855,able,317.74,317.92,4,0.1800000000000068,0.0450000000000017,0.0,317.83000000000004
856,to,317.92,317.96,2,0.0399999999999636,0.0199999999999818,0.060000000000002274,317.94
857,see,318.02,318.16,3,0.1400000000000432,0.04666666666668107,0.060000000000002274,318.09000000000003
858,the,318.22,318.3,3,0.079999999999984,0.026666666666661332,0.060000000000002274,318.26
859,life,318.36,318.64,4,0.2799999999999727,0.06999999999999318,0.0,318.5
