,time,amplitude,pitch
34864,348.64,0.13678148640574248,159.09269073523797
34865,348.65000000000003,0.13685713291159,160.0283842648368
34866,348.66,0.13763014693874437,159.65120097653758
34867,348.67,0.13708646371464975,160.73202731094045
34868,348.68,0.1340663542685253,160.28184306644016
34869,348.69,0.13327213353233852,159.63346085056602
34870,348.7,0.14055928963493494,157.3487144437408
34871,348.71,0.1506235621094087,156.96185648694996
34872,348.72,0.14955153097897883,155.1295255014539
34873,348.73,0.13464089786521347,154.97115219560936
34874,348.74,0.12411020940271632,154.9100773673819
34875,348.75,0.13215675621263975,155.18290726522028
34876,348.76,0.1439244316286297,154.13185020524455
34877,348.77,0.13784499598208882,153.84746622784766
34878,348.78000000000003,0.11543007113135859,153.02900739801137
34879,348.79,,152.9700808254382
34880,348.8,,151.57821988434347
34881,348.81,,152.33742484197984
34882,348.82,,152.16308115962693
34883,348.83,0.10623386373585701,146.86348767971734
34884,348.84000000000003,,158.6070874310283
34885,348.85,,
34886,348.86,,
34887,348.87,,
34888,348.88,,
34889,348.89,,
34890,348.90000000000003,,
34891,348.91,,
34892,348.92,,
34893,348.93,,
34894,348.94,,
34895,348.95,,
34896,348.96,0.11465512223210142,
34897,348.97,0.11846367551615591,
34898,348.98,0.11692149101412073,
34899,348.99,0.10815501976978482,
34900,349.0,,
34901,349.01,,
34902,349.02,,
34903,349.03000000000003,,
34904,349.04,,
34905,349.05,,
34906,349.06,,
34907,349.07,,
34908,349.08,,
34909,349.09000000000003,,
34910,349.1,,
34911,349.11,,
34912,349.12,,
34913,349.13,,
34914,349.14,,
34915,349.15000000000003,,179.45719871754784
34916,349.16,,165.8565872044126
34917,349.17,,164.42453368095372
34918,349.18,,163.50122677707142
34919,349.19,,159.22181133513072
34920,349.2,,158.7340876379799
34921,349.21,,79.60026526643834
34922,349.22,,
34923,349.23,,
34924,349.24,,
34925,349.25,0.1095488121547005,183.72063477141904
34926,349.26,0.12484702123563472,166.18260782646394
34927,349.27,0.13034077721272916,176.7610651274229
34928,349.28000000000003,0.14546950297298852,
34929,349.29,0.1708387240639011,
34930,349.3,0.19029591428225495,
34931,349.31,0.1935622643309752,
34932,349.32,0.18390842943905034,
34933,349.33,0.16766127761510685,
34934,349.34000000000003,0.15844498811303886,
34935,349.35,0.17119664728818265,
34936,349.36,0.20221332086181387,
34937,349.37,0.23262871657634904,
34938,349.38,0.24673748774170243,
34939,349.39,0.23571483730996545,
34940,349.40000000000003,0.19487003300799108,
34941,349.41,0.13589073935072168,
34942,349.42,,
34943,349.43,,
34944,349.44,,
34945,349.45,,
34946,349.46,,
34947,349.47,,
34948,349.48,,
34949,349.49,,
34950,349.5,,
34951,349.51,,
34952,349.52,,
34953,349.53000000000003,,
34954,349.54,,
34955,349.55,,
34956,349.56,,99.53247864693358
34957,349.57,0.1540949619416886,190.87734004099275
34958,349.58,0.24327360834933529,190.37854598957128
34959,349.59000000000003,0.3008057993635064,189.02015534394417
34960,349.6,0.33972833944498954,185.4561902668448
34961,349.61,0.37320463353942157,182.20238992121872
34962,349.62,0.40375334876531616,179.78952483614503
34963,349.63,0.43086102105142726,181.55016987363365
34964,349.64,0.44767190128112894,185.89766661486544
34965,349.65000000000003,0.4439412835452232,185.37813890327712
34966,349.66,0.4179663550532058,185.2240386536248
34967,349.67,0.37942244683248166,184.74324799068285
34968,349.68,0.33733756912117946,185.28906433457405
34969,349.69,0.2960985411402477,186.3641440185113
34970,349.7,0.25869379634162665,186.48144192514457
34971,349.71,0.2240917166414541,187.89845136303367
34972,349.72,0.18926891678168545,190.40804177162903
34973,349.73,0.15412229276573178,186.8296353990637
34974,349.74,0.12210900008455902,185.55805366974906
34975,349.75,,183.57958289583058
34976,349.76,,180.08642553642719
34977,349.77,,205.48355714435135
34978,349.78000000000003,,
34979,349.79,,
34980,349.8,,240.3116606823389
34981,349.81,0.12323013893855315,204.4227204340103
34982,349.82,0.1352384906127021,202.3911022917379
34983,349.83,0.1277297811412488,198.0364344478571
34984,349.84000000000003,0.10763595974459797,197.06449488187693
34985,349.85,,192.69675256694788
34986,349.86,,192.54676810666774
34987,349.87,0.11401545832252018,199.7301655418916
34988,349.88,0.13447306015324306,193.4905818722115
34989,349.89,0.1406769549870174,193.02739983252204
34990,349.90000000000003,0.13832330199411316,192.42840756606043
34991,349.91,0.1346973191274089,192.4496627216454
34992,349.92,0.12953006025721692,190.00573536316034
34993,349.93,0.11993572481959848,186.38958049608732
34994,349.94,0.10946260726546048,183.21257749083048
34995,349.95,0.10761252782528774,181.87239218406708
34996,349.96,0.11864237924267554,178.85626382203222
34997,349.97,0.13481605099587685,177.26923540494457
34998,349.98,0.14786509195116887,175.14907653367075
34999,349.99,0.15552179860182735,174.7230719498407
35000,350.0,0.15765709117868376,174.2052065912937
35001,350.01,0.15457651242968645,170.9978744316224
35002,350.02,0.14695721337816003,166.23877544542378
35003,350.03000000000003,0.13606350162573314,165.2182373016607
35004,350.04,0.12430738192484195,163.85607116904922
35005,350.05,0.11382311712368887,164.56052479268462
35006,350.06,0.10462798605474793,164.01239135413815
35007,350.07,,161.30700793507276
35008,350.08,,160.23909795335112
35009,350.09000000000003,,158.1572853468555
35010,350.1,,159.6672923460655
35011,350.11,,160.86087092876636
35012,350.12,,160.44652955607958
35013,350.13,,160.36044999294938
35014,350.14,0.10333037415860849,160.50009756234203
35015,350.15000000000003,0.10326852483526766,159.9251712837543
35016,350.16,0.10181462343305873,159.9345201164843
35017,350.17,0.1008317854919484,159.0271229842916
35018,350.18,,157.79671790718032
35019,350.19,,157.06756638805612
35020,350.2,,156.1716223161418
35021,350.21,,155.91852230749174
35022,350.22,0.10223550259220157,155.03562301212884
35023,350.23,0.10663521384358803,154.93515197035435
35024,350.24,0.10684731154755182,153.8041706237642
35025,350.25,0.10506546219793766,153.28922243480307
35026,350.26,0.10386112553971308,152.89644816560144
35027,350.27,0.10581508150973506,153.30461467250618
35028,350.28000000000003,0.11291555484210383,153.53564392720352
35029,350.29,0.12097662025173142,153.00807588977972
35030,350.3,0.12230112708746504,152.71216241862615
35031,350.31,0.11573512738084586,152.8825526569524
35032,350.32,0.10923562010843661,152.7116704212535
35033,350.33,0.1080469305500624,152.63441306077246
35034,350.34000000000003,0.10592351254587956,153.17223842665436
35035,350.35,,153.7144930395309
35036,350.36,,152.45850818086163
35037,350.37,,155.4451036970976
35038,350.38,,154.79954776720714
35039,350.39,,156.38423839606898
35040,350.40000000000003,,154.9279157234106
35041,350.41,,155.65870907056066
35042,350.42,,152.96022054863062
35043,350.43,,157.81815462830116
35044,350.44,,157.54498394449274
35045,350.45,,173.70898991657842
35046,350.46,,
35047,350.47,,
35048,350.48,,
35049,350.49,,102.44273556428787
35050,350.5,,156.60303403679993
35051,350.51,,159.04105005701123
35052,350.52,,157.9478837882419
35053,350.53000000000003,,154.9092667705327
35054,350.54,,157.737947843008
35055,350.55,,159.37864426441183
35056,350.56,,156.4052256108396
35057,350.57,,158.8236917211871
35058,350.58,,160.31094237845738
35059,350.59000000000003,0.11627594537597646,161.44513139151923
35060,350.6,0.1540402358200075,161.74929049986335
35061,350.61,0.17173017852878864,161.462569854522
35062,350.62,0.1670913638042386,160.21527316555083
35063,350.63,0.14209482168439883,158.7797893847772
35064,350.64,0.11277577620016468,156.74924077764996
35065,350.65000000000003,,157.15815584239562
35066,350.66,0.10273680009858026,156.68778730054993
35067,350.67,0.10702649031920179,156.9381181830314
35068,350.68,0.10419755282557244,155.88514579671383
35069,350.69,0.10410329505568373,157.01720529458345
35070,350.7,0.11560008436033636,158.99423621167998
35071,350.71,0.1302156431317142,161.0985429016148
35072,350.72,0.13445909120695895,162.61836486587868
35073,350.73,0.1273097517340081,162.33383769957092
35074,350.74,0.11782038414756224,162.8025849764543
35075,350.75,0.11153917906565299,164.8337254745838
35076,350.76,0.1068128257653766,167.038914723319
35077,350.77,0.10177907425783435,167.79888382925617
35078,350.78000000000003,,170.73282649824853
35079,350.79,,172.21877186849102
35080,350.8,,174.47205300367256
35081,350.81,,174.4321993567313
35082,350.82,0.1016388996257309,172.96428883163844
35083,350.83,0.10515326411806855,173.19595365880858
35084,350.84000000000003,0.10915477239009479,173.7194312033605
35085,350.85,0.11393787384202556,173.62076181959762
35086,350.86,0.11968652256232604,172.81796236313042
35087,350.87,0.12405984782510045,168.78580828654296
35088,350.88,0.12309099060309996,173.01362865366374
35089,350.89,0.1180515377933927,177.2617450571684
35090,350.90000000000003,0.11853274847346205,175.52205867634828
35091,350.91,0.13048816270361394,176.00876102747867
35092,350.92,0.14262276732402346,174.8818892332658
35093,350.93,0.14087249741666227,172.50131713329262
35094,350.94,0.12747657373370447,170.2859472999665
35095,350.95,0.11462644434202031,166.38028237839967
35096,350.96,0.10827491094699129,170.32429849416496
35097,350.97,0.10516506226618783,162.96632514057814
35098,350.98,0.10225685548242597,164.88055689000902
35099,350.99,,165.0145120989214
35100,351.0,,163.76363001612677
35101,351.01,,164.07461591157372
35102,351.02,0.10103379423286002,163.14269926109512
35103,351.03000000000003,0.10299221307974527,161.67737408274775
35104,351.04,0.10386431061597413,162.02099530457437
35105,351.05,0.10299667989851914,161.9233260093075
35106,351.06,0.10222265357971567,160.61490787798854
35107,351.07,0.10369105437129159,160.57768798146202
35108,351.08,0.10795009147833898,159.54463118960896
35109,351.09000000000003,0.11469068577600408,159.39544755624323
35110,351.1,0.12245969729305592,159.36408295898272
35111,351.11,0.1284344570984898,159.68914277149304
35112,351.12,0.1309311439912892,159.06232787331848
35113,351.13,0.1318232982593538,158.56312358931586
35114,351.14,0.1339403602691396,158.6653424608812
35115,351.15000000000003,0.14252974508389,159.36934270741665
35116,351.16,0.16362849875666433,160.93663606022545
35117,351.17,0.19384323198947875,160.44732631165144
35118,351.18,0.2193837965425713,158.79072497919333
35119,351.19,0.2301952494275238,154.323418770807
35120,351.2,0.2275036536975545,149.77342304068748
35121,351.21,0.21448532386106925,148.04836498249114
35122,351.22,0.19507823219355577,147.44727122786895
35123,351.23,0.17350575404781318,147.9824811819627
35124,351.24,0.15309105996036837,149.88847989477503
35125,351.25,0.13624004587893768,149.4750007507647
35126,351.26,0.1229611456002952,150.20650844314872
35127,351.27,0.10761306667283599,150.9416706495888
35128,351.28000000000003,,152.59080648787594
35129,351.29,,152.9225134719169
35130,351.3,,154.98233346449462
35131,351.31,,138.18227256481748
35132,351.32,,72.19222005077658
35133,351.33,,
35134,351.34000000000003,,
35135,351.35,,
35136,351.36,,
35137,351.37,,
35138,351.38,,172.3618726065967
35139,351.39,,144.90478292720303
35140,351.40000000000003,,145.63552406671388
35141,351.41,,144.38076487967132
35142,351.42,,154.79490536441057
35143,351.43,,
35144,351.44,,
35145,351.45,,
35146,351.46,,
35147,351.47,,
35148,351.48,,
35149,351.49,,
35150,351.5,,
35151,351.51,,
35152,351.52,,
35153,351.53000000000003,,138.96941737195309
35154,351.54,,145.7336019829489
35155,351.55,,
35156,351.56,,
35157,351.57,,
35158,351.58,,
35159,351.59000000000003,,
35160,351.6,,
35161,351.61,,
35162,351.62,,
35163,351.63,,
35164,351.64,,
35165,351.65000000000003,,
35166,351.66,,
35167,351.67,,
35168,351.68,,
35169,351.69,,
35170,351.7,,
35171,351.71,,
35172,351.72,,56.963670298674906
35173,351.73,,103.94365966678436
35174,351.74,,109.93214539900593
35175,351.75,,56.90678167453632
35176,351.76,,
35177,351.77,,
35178,351.78000000000003,,
35179,351.79,,
35180,351.8,,
35181,351.81,,
35182,351.82,,
35183,351.83,,
35184,351.84000000000003,,
35185,351.85,,
35186,351.86,,
35187,351.87,,
35188,351.88,0.10984832247008151,
35189,351.89,0.1273552746247655,
35190,351.90000000000003,0.1416314884288686,
35191,351.91,0.14768332399770043,
35192,351.92,0.15280617797070556,
35193,351.93,0.1641292945848282,
35194,351.94,0.1752240579702,
35195,351.95,0.17445958778204795,
35196,351.96,0.15610334932525458,
35197,351.97,0.12013700223988218,
35198,351.98,,
35199,351.99,,
35200,352.0,,
35201,352.01,,
35202,352.02,,
35203,352.03000000000003,,
35204,352.04,,
35205,352.05,,
35206,352.06,,
35207,352.07,,
35208,352.08,,
35209,352.09000000000003,,
35210,352.1,,
35211,352.11,,
35212,352.12,,
35213,352.13,,
35214,352.14,,
35215,352.15000000000003,,
35216,352.16,,
35217,352.17,,
35218,352.18,,
35219,352.19,,
35220,352.2,,
35221,352.21,,
35222,352.22,,
35223,352.23,,
35224,352.24,,
35225,352.25,,
35226,352.26,,
35227,352.27,,
35228,352.28000000000003,,95.59848753478154
35229,352.29,,89.75057408148025
35230,352.3,,83.54183212249681
35231,352.31,0.11469159979602975,76.97939138549347
35232,352.32,0.1309352280831438,72.77149123052814
35233,352.33,0.12872684601836312,71.08671636971265
35234,352.34000000000003,0.10913747965136571,72.90622097446264
35235,352.35,,73.65280815392448
35236,352.36,,80.03800027601794
35237,352.37,,72.44215823606746
35238,352.38,,76.9753110049536
35239,352.39,0.10560669225705473,84.84189160788513
35240,352.40000000000003,,98.896161702021
35241,352.41,,
35242,352.42,,
35243,352.43,,
35244,352.44,,
35245,352.45,,
35246,352.46,,
35247,352.47,,
35248,352.48,,
35249,352.49,,
35250,352.5,,
35251,352.51,,
35252,352.52,,
35253,352.53000000000003,,
35254,352.54,,
35255,352.55,,
35256,352.56,,
35257,352.57,,
35258,352.58,,
35259,352.59000000000003,,
35260,352.6,,
35261,352.61,,
35262,352.62,,
35263,352.63,,
35264,352.64,,
35265,352.65000000000003,,
35266,352.66,,
35267,352.67,,
35268,352.68,,
35269,352.69,,
35270,352.7,,
35271,352.71,,
35272,352.72,,
35273,352.73,,
35274,352.74,,
35275,352.75,,
35276,352.76,,
35277,352.77,,
35278,352.78000000000003,,
35279,352.79,,
35280,352.8,,
35281,352.81,,
35282,352.82,,
35283,352.83,0.10017234762150516,
35284,352.84000000000003,0.10976208340419541,
35285,352.85,0.13069077534156745,
35286,352.86,0.17592258617143122,
35287,352.87,0.21472237040111541,
35288,352.88,0.20795109768291448,
35289,352.89,0.169092076383845,
35290,352.90000000000003,0.1481092192782433,102.53503628867257
35291,352.91,0.16350974771732535,178.35703318533234
35292,352.92,0.18105052340524028,182.0126404022671
35293,352.93,0.1719558636831107,178.11826156393994
35294,352.94,0.14999114174547243,174.69811648924434
35295,352.95,0.1382781216347061,172.6894753440772
35296,352.96,0.14181120302193861,171.6629430582035
35297,352.97,0.15395802967967157,167.85980113919442
35298,352.98,0.16776929786886483,167.99985729987225
35299,352.99,0.17610687546441628,166.85217314085708
35300,353.0,0.17504924710540334,166.96461753636157
35301,353.01,0.1726717274948998,166.31692994838087
35302,353.02,0.17862243668937017,165.7836648194817
35303,353.03000000000003,0.19018496617939762,165.4064282526756
35304,353.04,0.19754666613041638,165.04673953309256
35305,353.05,0.1969280038013225,164.96122657744615
35306,353.06,0.19291471514491473,165.3315878963652
35307,353.07,0.18947010772365108,165.17950473183052
35308,353.08,0.1864502309575373,165.33847541899004
35309,353.09000000000003,0.183037827275597,166.5359651749619
35310,353.1,0.1801136770252918,167.28734720888568
35311,353.11,0.1792929403609952,166.1522183492521
35312,353.12,0.1760779457454741,161.15985679631711
35313,353.13,0.1583303729332871,165.439413498747
35314,353.14,0.12069465026694169,168.05873119353458
35315,353.15000000000003,,182.08816656308613
35316,353.16,,
35317,353.17,,
35318,353.18,,
35319,353.19,,
35320,353.2,,
35321,353.21,,
35322,353.22,,
35323,353.23,,
35324,353.24,,152.8540313438018
35325,353.25,0.11544276256982608,155.8648032114535
35326,353.26,0.129554952112669,164.27214424155704
35327,353.27,0.13422680388461503,176.27202042780723
35328,353.28000000000003,0.13334076763118788,177.72220683676693
35329,353.29,0.13174979784606677,174.5679136950177
35330,353.3,0.13372546928011694,175.4610422473285
35331,353.31,0.13877203313917005,174.7485580398129
35332,353.32,0.14449536449244857,175.38481801326265
35333,353.33,0.14882089491637435,175.70890091155152
35334,353.34000000000003,0.1499781937664025,178.5550972819346
35335,353.35,0.14474309932114737,175.3904284151454
35336,353.36,0.12657408475044224,185.005908718189
35337,353.37,,
35338,353.38,,
35339,353.39,,
35340,353.40000000000003,,
35341,353.41,,
35342,353.42,,
35343,353.43,,
35344,353.44,,
35345,353.45,,
35346,353.46,,
35347,353.47,,
35348,353.48,,
35349,353.49,,
35350,353.5,,
35351,353.51,,
35352,353.52,0.10283266146628411,
35353,353.53000000000003,,
35354,353.54,,
35355,353.55,,
35356,353.56,,
35357,353.57,,
35358,353.58,,
35359,353.59000000000003,0.21184327282761772,153.23245365555212
35360,353.6,0.2841927268376094,168.91687700056
35361,353.61,0.3013443103431064,169.8093972233053
35362,353.62,0.28071768145604176,166.7837354187689
35363,353.63,0.24064773358601993,165.03744888147955
35364,353.64,0.19998536910492193,163.268928271496
35365,353.65000000000003,0.17368641323212097,163.73221916245734
35366,353.66,0.16137036670104574,164.22859340338226
35367,353.67,0.15878557774660798,163.6505511233386
35368,353.68,0.16016779615519794,162.55425031310705
35369,353.69,0.1589113272153921,162.43278190649184
35370,353.7,0.15238046596414268,162.00047035966833
35371,353.71,0.1436135140811626,161.63939172873182
35372,353.72,0.13557933557063626,163.64872847710896
35373,353.73,0.1294767475281353,164.91618305921764
35374,353.74,0.12579543398744605,166.0474522299961
35375,353.75,0.12195087595569934,165.49943419464728
35376,353.76,0.11377455025233138,164.042739076325
35377,353.77,0.1021197455399468,164.13431810209357
35378,353.78000000000003,,165.09527546861972
35379,353.79,,165.68700504328956
35380,353.8,,168.72353778379454
35381,353.81,,166.56544715146765
35382,353.82,,164.22944877494598
35383,353.83,0.10331821629334716,164.4120259698446
35384,353.84000000000003,0.13619364544962384,161.7076750107677
35385,353.85,0.1574715183224906,159.52567379826525
35386,353.86,0.14971847856199702,158.09200083137677
35387,353.87,0.13018469669491542,158.88096490630565
35388,353.88,0.11963426098885378,161.08168710208196
35389,353.89,0.11828411971386824,163.99809710768028
35390,353.90000000000003,0.11696866320240494,167.3561099121616
35391,353.91,0.10947637389582256,169.0013042261687
35392,353.92,,168.87725746798807
35393,353.93,,172.69169567646176
35394,353.94,,142.90641970366696
35395,353.95,,62.41909100495686
35396,353.96,,
35397,353.97,,
35398,353.98,,
35399,353.99,,
35400,354.0,,
35401,354.01,,
35402,354.02,,
35403,354.03000000000003,,
35404,354.04,,
35405,354.05,,
35406,354.06,,76.25285265212602
35407,354.07,,
35408,354.08,,
35409,354.09000000000003,,
35410,354.1,,
35411,354.11,0.10390165181429438,
35412,354.12,0.13337244220057087,
35413,354.13,0.16549653948776125,
35414,354.14,0.19729619237537033,
35415,354.15000000000003,0.22213921977594372,
35416,354.16,0.23303845679563548,
35417,354.17,0.22335180897792378,
35418,354.18,0.18791660941946003,
35419,354.19,0.14183731773161815,
35420,354.2,0.11546280354655425,
35421,354.21,0.11892874410560937,215.77511911730483
35422,354.22,0.12562098199195013,187.82748361334228
35423,354.23,0.11359996878815146,180.20692392331577
35424,354.24,,182.5704975132585
35425,354.25,0.10787689556277232,
35426,354.26,0.1405145507080581,
35427,354.27,0.18122357703852685,
35428,354.28000000000003,0.2151169976784466,
35429,354.29,0.22957253125255556,
35430,354.3,0.21471207206176723,
35431,354.31,0.17101167981331403,
35432,354.32,0.10337947734082885,
35433,354.33,,
35434,354.34000000000003,,
35435,354.35,,
35436,354.36,,
35437,354.37,,
35438,354.38,,98.97881586185021
35439,354.39,,172.3212772032363
35440,354.40000000000003,,170.87727288449247
35441,354.41,,164.48032544871464
35442,354.42,,166.45901708281895
35443,354.43,,164.8402524442252
35444,354.44,,162.86613468733543
35445,354.45,,163.05262669036946
35446,354.46,,160.60330664566328
35447,354.47,0.10323759037219123,160.31302861427383
35448,354.48,0.11375591084248661,158.84336007252776
35449,354.49,0.12514514769859725,153.86757632529367
35450,354.5,0.1210728498914441,150.44287111048266
35451,354.51,,164.6270892963267
35452,354.52,,
35453,354.53000000000003,,
35454,354.54,,
35455,354.55,,
35456,354.56,,171.24803724529949
35457,354.57,0.12110965983360472,156.67399120430707
35458,354.58,0.13005182197082255,155.24313706046456
35459,354.59000000000003,0.1172160629563263,159.77605539638446
35460,354.6,,
35461,354.61,,
35462,354.62,,
35463,354.63,,
35464,354.64,,
35465,354.65000000000003,,
35466,354.66,,
35467,354.67,,
35468,354.68,,
35469,354.69,,
35470,354.7,,
35471,354.71,,
35472,354.72,,
35473,354.73,,
35474,354.74,,
35475,354.75,,
35476,354.76,,
35477,354.77,,
35478,354.78000000000003,,
35479,354.79,,
35480,354.8,,
35481,354.81,,
35482,354.82,,
35483,354.83,,
35484,354.84000000000003,0.11834598761364365,
35485,354.85,0.1656358543176488,
35486,354.86,0.1552155840671664,
35487,354.87,0.13074345504600438,
35488,354.88,0.1335814189505896,
35489,354.89,0.1579538477886432,234.00933380012432
35490,354.90000000000003,0.18431834732641844,191.4276388359554
35491,354.91,0.19580630121061765,171.40735510378516
35492,354.92,0.17769477147645185,175.3723737155487
35493,354.93,0.1307324436159768,160.80756013598767
35494,354.94,,159.90208887682368
35495,354.95,,143.85202912879825
35496,354.96,,72.39413083740904
35497,354.97,,
35498,354.98,0.10963611029734559,
35499,354.99,0.13713088484458946,179.80380872666032
35500,355.0,0.1507444943555622,159.7786357783457
35501,355.01,0.15444917140943432,157.19402109849352
35502,355.02,0.15228455808814664,155.85860060352658
35503,355.03000000000003,0.14440024672825483,154.4676662284502
35504,355.04,0.13048196945858556,154.32961544127866
35505,355.05,0.11531858029706603,156.56400365176245
35506,355.06,0.106620492338432,159.84566082445542
35507,355.07,0.10373693448433643,149.19837381665383
35508,355.08,,77.83782748922647
35509,355.09000000000003,,
35510,355.1,,
35511,355.11,,
35512,355.12,,
35513,355.13,,
35514,355.14,,
35515,355.15000000000003,,
35516,355.16,0.11452765745446143,
35517,355.17,0.2303343218944151,194.68751174049083
35518,355.18,0.2995042981766442,192.93110428536318
35519,355.19,0.32382750407902955,192.85514855932183
35520,355.2,0.3369392865755689,196.16260166825694
35521,355.21,0.3508373057608277,198.337767397137
35522,355.22,0.351615898902472,198.85480801758533
35523,355.23,0.3318724914618528,198.10264160680435
35524,355.24,0.3070728455630633,194.94897062653513
35525,355.25,0.2948177585214761,190.61662234817942
35526,355.26,0.29809272683753807,187.2427614039132
35527,355.27,0.31276104324364346,183.1575837594266
35528,355.28000000000003,0.3236672049476857,176.33198968147502
35529,355.29,0.30379258710146395,172.98225618021533
35530,355.3,0.24133192236300197,171.38713883165207
35531,355.31,0.16542403794907112,171.82714027799938
35532,355.32,0.10817350184558411,173.6674851881042
35533,355.33,,169.2932792170357
35534,355.34000000000003,,185.22784565491588
35535,355.35,,
35536,355.36,,
35537,355.37,,
35538,355.38,,
35539,355.39,,
35540,355.40000000000003,,
35541,355.41,,
35542,355.42,,
35543,355.43,,
35544,355.44,,
35545,355.45,0.13006196398031897,
35546,355.46,0.15665721463219726,
35547,355.47,0.16846962437653956,
35548,355.48,0.2006202886074892,
35549,355.49,0.24991945793138565,
35550,355.5,0.2815092765716956,
35551,355.51,0.27598352112009217,
35552,355.52,0.24586461856499475,
35553,355.53000000000003,0.20579432115604587,
35554,355.54,0.16267151847651395,
35555,355.55,0.12090227687243535,
35556,355.56,,
35557,355.57,,
35558,355.58,,
35559,355.59000000000003,,
35560,355.6,,
35561,355.61,,
35562,355.62,,
35563,355.63,,
35564,355.64,,
35565,355.65000000000003,,
35566,355.66,,
35567,355.67,,
35568,355.68,0.12338805888116099,172.711463814543
35569,355.69,0.16375406255224514,179.33471965155113
35570,355.7,0.17048847610738693,176.7230236010403
35571,355.71,0.14851025220338016,176.26532620432977
35572,355.72,0.11167619120493226,174.25124161430662
35573,355.73,,171.96538283678348
35574,355.74,,177.48520314142016
35575,355.75,0.11396870153239211,177.51764643467567
35576,355.76,0.13131628882743998,178.58637566034506
35577,355.77,0.13736731265601304,177.87376815677678
35578,355.78000000000003,0.13318435871981732,178.46350658160296
35579,355.79,0.1231746578143138,181.1377352856942
35580,355.8,0.11612931046356194,182.49327448389732
35581,355.81,0.11767342662949584,184.76063301011757
35582,355.82,0.1219299897035429,183.11541510958347
35583,355.83,0.12124326457710242,182.6821420966767
35584,355.84000000000003,0.1133040854842955,177.14558527174214
35585,355.85,,174.84172623053965
35586,355.86,,174.64517503300715
35587,355.87,,180.54571950835287
35588,355.88,,182.13762025801293
35589,355.89,,182.0662338488664
35590,355.90000000000003,,179.73218825658208
35591,355.91,,176.09750841045428
35592,355.92,,173.0684321491099
35593,355.93,,173.1964038495356
35594,355.94,,170.83226086141823
35595,355.95,,171.45722573345395
35596,355.96,,170.4034870219005
35597,355.97,,170.93318590698283
35598,355.98,,171.32284991130572
35599,355.99,,168.96044842305392
35600,356.0,,169.65673165304432
35601,356.01,,167.96918808135123
35602,356.02,,166.82427507272087
35603,356.03000000000003,,166.08285473285198
35604,356.04,,165.37446101453386
35605,356.05,,166.8905720336533
35606,356.06,,167.2021620491332
35607,356.07,,166.84991777939092
35608,356.08,,167.44139960007445
35609,356.09000000000003,,168.29548840532675
35610,356.1,,170.62203191917305
35611,356.11,,167.91847700531235
35612,356.12,0.10772420538699268,166.3995750864539
35613,356.13,,161.2358786545856
35614,356.14,,183.24214293168387
35615,356.15000000000003,,
35616,356.16,,
35617,356.17,,
35618,356.18,,
35619,356.19,,
35620,356.2,,
35621,356.21,,
35622,356.22,,
35623,356.23,,
35624,356.24,,
35625,356.25,,
35626,356.26,,118.98792553135388
35627,356.27,,177.40537159627053
35628,356.28000000000003,,174.78363237738134
35629,356.29,0.10354262981819533,171.0498614217623
35630,356.3,0.10169739762183581,171.40548161811455
35631,356.31,,165.45345198474578
35632,356.32,,164.2786478212646
35633,356.33,,160.02048680039462
35634,356.34000000000003,,159.8535605637595
35635,356.35,,157.39528883212685
35636,356.36,,156.1507673397615
35637,356.37,,147.36114643862203
35638,356.38,,68.37660277544157
35639,356.39,,
35640,356.40000000000003,,
35641,356.41,0.11113632271620955,109.97712578176487
35642,356.42,0.11789602230266992,154.5904858280741
35643,356.43,0.12297998308811843,161.65613876757706
35644,356.44,0.1312995296881104,159.53448508198986
35645,356.45,0.14192377475953652,159.33925125813158
35646,356.46,0.1527825922021346,159.756274492107
35647,356.47,0.15937779798062296,160.1555085664616
35648,356.48,0.15757760220018555,162.47025397618216
35649,356.49,0.15168386347367988,163.12459741924312
35650,356.5,0.1504844608751841,164.05424579304352
35651,356.51,0.15689190283141108,163.13450927724193
35652,356.52,0.16619620760443973,163.4320712769178
35653,356.53000000000003,0.17183162762388776,162.3789110854613
35654,356.54,0.16298723773566412,160.56936040748576
35655,356.55,0.1307470694120541,159.46906475355473
35656,356.56,,156.86545411454205
35657,356.57,,159.6381889329075
35658,356.58,,154.92510047633158
35659,356.59000000000003,,162.82086872737176
35660,356.6,,176.66711428878102
35661,356.61,,
35662,356.62,,
35663,356.63,,
35664,356.64,,
35665,356.65000000000003,,
35666,356.66,,
35667,356.67,,
35668,356.68,,
35669,356.69,,
35670,356.7,,
35671,356.71,,
35672,356.72,,
35673,356.73,,
35674,356.74,,
35675,356.75,,
35676,356.76,,
35677,356.77,,
35678,356.78000000000003,,
35679,356.79,,
35680,356.8,,
35681,356.81,,
35682,356.82,,
35683,356.83,,
35684,356.84000000000003,,
35685,356.85,,
35686,356.86,,
35687,356.87,0.11588313508879197,107.76775257153291
35688,356.88,0.19778335140485953,154.528789139998
35689,356.89,0.2604847580522955,168.43870962231213
35690,356.90000000000003,0.2734429427527083,172.50044518151657
35691,356.91,0.2520238984746518,178.83316321214912
35692,356.92,0.22527635721554498,181.77554912630106
35693,356.93,0.21536198882075364,187.59290636176826
35694,356.94,0.23900916607219894,192.70010701347434
35695,356.95,0.2923326335255307,195.5397455392314
35696,356.96,0.3353542806351349,198.3006175968967
35697,356.97,0.3352130119355529,202.55821256663492
