Unnamed: 0,Word,Start,End,time_spent,post_pause,speaker,length,std_time_spent,amplitude
717,to,359.28,359.34,0.06,0.06,0,2,0.12,0.04454706937554139
718,make,359.4,359.54,0.14,0.02,0,4,0.14,0.17328263789606563
719,them,359.56,359.7,0.14,0.1,0,4,0.14,0.14528488092730035
720,so,359.8,359.96,0.16,0.12,0,2,0.32,0.231664339448499
721,simple,360.08,360.56,0.48,0.8,0,6,0.32,0.1991745188388283
722,that,361.36,361.5,0.14,0.04,0,4,0.14,0.3525328164620501
723,it,361.54,361.62,0.08,0.04,0,2,0.16,0.3134991878964362
724,would,361.66,361.88,0.22,0.3,0,5,0.176,0.3767004705488161
725,defeat,362.18,362.46,0.28,0.04,0,6,0.18666666666666668,0.20795728544538072
726,the,362.5,362.56,0.06,0.04,0,3,0.08,0.2343100078894369
727,purpose,362.6,362.98,0.38,0.02,0,7,0.21714285714285714,0.18651782767530195
728,of,363.0,363.08,0.08,0.04,0,2,0.16,0.2504302011959544
729,a,363.12,363.16,0.04,0.06,0,1,0.16,0.1968486828815335
730,tool,363.22,363.52,0.3,0.06,0,4,0.3,0.22814875492453673
731,that,363.58,363.74,0.16,0.22,0,4,0.16,0.34566779773883266
732,we,363.96,364.06,0.1,0.06,0,2,0.2,0.17553846714221302
733,could,364.12,364.3,0.18,0.14,0,5,0.144,0.4049595215767829
734,give,364.44,364.56,0.12,0.06,0,4,0.12,0.3425411789918287
735,large,364.62,364.84,0.22,0.02,0,5,0.176,0.35556180196600606
736,amounts,364.86,365.12,0.26,0.0,0,7,0.14857142857142858,0.2601779613001952
737,of,365.12,365.2,0.08,0.04,0,2,0.16,0.12200554922906356
738,data,365.24,365.54,0.3,0.22,0,4,0.3,0.21514821826565556
739,in,365.76,365.86,0.1,0.04,0,2,0.2,0.10053473164016649
740,the,365.9,365.94,0.04,0.06,0,3,0.05333333333333334,0.24208904070375492
741,first,366.0,366.22,0.22,0.04,0,5,0.176,0.1108895086150909
742,place,366.26,366.62,0.36,1.26,0,5,0.288,0.04892181230208378
743,and,367.88,368.0,0.12,0.02,0,3,0.16,0.13067382236972713
744,even,368.02,368.22,0.2,0.02,0,4,0.2,0.3639867351156088
745,if,368.24,368.32,0.08,0.04,0,2,0.16,0.42609054159572823
746,we,368.36,368.42,0.06,0.08,0,2,0.12,0.3392701938696112
747,could,368.5,368.76,0.26,0.04,0,5,0.20800000000000002,0.2727858148940762
748,magically,368.8,369.26,0.46,0.04,0,9,0.20444444444444446,0.19578374442799776
749,understand,369.3,369.7,0.4,0.02,0,10,0.16,0.19674121916702947
750,all,369.72,369.8,0.08,0.04,0,3,0.10666666666666667,0.37980968565379203
751,those,369.84,369.98,0.14,0.04,0,5,0.11200000000000002,0.2604163356289671
752,bits,370.02,370.3,0.28,0.04,0,4,0.28,0.1305319146909546
753,and,370.34,370.4,0.06,0.02,0,3,0.08,0.08969879295809684
754,all,370.42,370.52,0.1,0.02,0,3,0.13333333333333333,0.22388000554329185
755,those,370.54,370.7,0.16,0.04,0,5,0.128,0.23406064457401304
756,registers,370.74,371.38,0.64,1.5,0,9,0.28444444444444444,0.14622363596687918
757,forcing,372.88,373.22,0.34,0.06,0,7,0.1942857142857143,0.25554256077625864
758,companies,373.28,373.72,0.44,0.04,0,9,0.19555555555555557,0.26875025083798254
759,to,373.76,373.84,0.08,0.04,0,2,0.16,0.10138706223768143
760,reveal,373.88,374.28,0.4,0.08,0,6,0.26666666666666666,0.3131304440141896
761,such,374.36,374.66,0.3,0.22,0,4,0.3,0.1807485206304557
762,detailed,374.88,375.36,0.48,0.02,0,8,0.24,0.16791285496634706
763,information,375.38,376.1,0.72,1.16,0,11,0.2618181818181818,0.112837748403818
764,would,377.26,377.36,0.1,0.04,0,5,0.08,0.22030020007023826
765,destroy,377.4,377.76,0.36,0.06,0,7,0.2057142857142857,0.22906456667445887
766,trade,377.82,378.12,0.3,0.02,0,5,0.24,0.15388852922623347
767,secrets,378.14,378.74,0.6,0.82,0,7,0.34285714285714286,0.043466636371128575
768,and,379.56,379.7,0.14,0.04,0,3,0.18666666666666668,0.07878508878728131
769,hamper,379.74,380.12,0.38,0.04,0,6,0.25333333333333335,0.18357778686724385
770,innovation,380.16,380.78,0.62,1.82,0,10,0.248,0.07501801341084642
771,so,382.6,382.74,0.14,0.14,0,2,0.28,0.07114642885970694
772,faced,382.88,383.12,0.24,0.04,0,5,0.192,0.1387281585042197
773,with,383.16,383.24,0.08,0.04,0,4,0.08,0.23722772831480393
774,these,383.28,383.42,0.14,0.04,0,5,0.11200000000000002,0.27406128299364474
775,realities,383.46,384.1,0.64,0.8,0,9,0.28444444444444444,0.2424800491677358
776,must,384.9,385.12,0.22,0.04,0,4,0.22,0.11828844357431258
777,we,385.16,385.22,0.06,0.08,0,2,0.12,0.13166307661084722
778,choose,385.3,385.68,0.38,0.06,0,6,0.25333333333333335,0.16373469881035563
779,between,385.74,386.18,0.44,0.26,0,7,0.25142857142857145,0.14024039588298307
780,accountability,386.44,387.22,0.78,0.88,0,14,0.22285714285714286,0.15431510012640667
781,in,388.1,388.22,0.12,0.04,0,2,0.24,0.05788956173737623
782,progress,388.26,388.9,0.64,2.74,0,8,0.32,0.10291160296648107
783,well,391.64,391.82,0.18,0.06,0,4,0.18,0.27763843893098533
784,now,391.88,392.08,0.2,1.36,0,3,0.26666666666666666,0.11053699956465088
785,i've,393.44,393.62,0.18,0.0,0,4,0.18,0.21403646877231022
786,been,393.62,393.72,0.1,0.02,0,4,0.1,0.3339527049393492
787,working,393.74,394.02,0.28,0.02,0,7,0.16,0.37203834699425015
788,with,394.04,394.12,0.08,0.06,0,4,0.08,0.26794436936267274
789,being,394.18,394.38,0.2,0.08,0,5,0.16,0.23703069736863747
790,him,394.46,394.76,0.3,0.56,0,3,0.39999999999999997,0.4060183072820449
791,sam,395.32,395.54,0.22,0.06,0,3,0.29333333333333333,0.2262739396354264
792,gershmin,395.6,396.12,0.52,0.12,0,8,0.26,0.2003091697697501
793,and,396.24,396.36,0.12,0.08,0,3,0.16,0.14688554784559663
794,colleagues,396.44,396.9,0.46,0.02,0,10,0.184,0.21601171157768967
795,of,396.92,396.96,0.04,0.02,0,2,0.08,0.09141846684252466
796,the,396.98,397.04,0.06,0.04,0,3,0.08,0.12763764023329138
797,berkman,397.08,397.4,0.32,0.06,0,7,0.18285714285714286,0.1602999406701908
798,klein,397.46,397.8,0.34,0.02,0,5,0.272,0.24478925425165296
799,center,397.82,398.3,0.48,0.6,0,6,0.32,0.1108865464297577
800,to,398.9,398.98,0.08,0.08,0,2,0.16,0.036003831298648994
801,understand,399.06,399.7,0.64,0.14,0,10,0.256,0.22350484734106943
802,how,399.84,400.06,0.22,0.08,0,3,0.29333333333333333,0.27739781438357264
803,we,400.14,400.22,0.08,0.04,0,2,0.16,0.2566907895359953
804,can,400.26,400.36,0.1,0.06,0,3,0.13333333333333333,0.16862669279735365
805,have,400.42,400.6,0.18,0.06,0,4,0.18,0.18682071526841876
806,both,400.66,401.0,0.34,1.7,0,4,0.34,0.038517945373451656
807,and,402.7,402.84,0.14,0.02,0,3,0.18666666666666668,0.1560207107798252
808,the,402.86,402.92,0.06,0.08,0,3,0.08,0.3979771602616845
809,key,403.0,403.28,0.28,0.06,0,3,0.37333333333333335,0.23830945377566212
810,point,403.34,403.94,0.6,1.0,0,5,0.48,0.10031047429119351
811,is,404.94,405.08,0.14,0.02,0,2,0.28,0.12447588787533753
812,that,405.1,405.22,0.12,0.12,0,4,0.12,0.28963035469669823
813,explanation,405.34,406.44,1.1,0.68,0,11,0.4,0.1601151533163087
814,is,407.12,407.28,0.16,0.08,0,2,0.32,0.13950317799220785
815,distinct,407.36,408.04,0.68,0.8,0,8,0.34,0.1117155829944763
816,from,408.84,409.0,0.16,0.04,0,4,0.16,0.11755008835858297
817,transparency,409.04,409.86,0.82,1.2,0,12,0.2733333333333333,0.09140397547016244
818,yeah,411.06,411.06,0.0,1.1,0,4,0.0,
819,when,412.16,412.3,0.14,0.04,0,4,0.14,0.3941346872496728
820,i,412.34,412.38,0.04,0.08,0,1,0.16,0.5777698070313387
821,ask,412.46,412.7,0.24,0.02,0,3,0.32,0.3211589108251433
822,another,412.72,412.98,0.26,0.06,0,7,0.14857142857142858,0.4057661428158252
823,human,413.04,413.28,0.24,0.06,0,5,0.192,0.22012499548229256
824,for,413.34,413.4,0.06,0.04,0,3,0.08,0.19414159246749385
825,explanation,413.44,414.1,0.66,0.54,0,11,0.24000000000000002,0.11282910387742265
826,i,414.64,414.74,0.1,0.04,0,1,0.4,0.17446739233024977
827,am,414.78,414.84,0.06,0.04,0,2,0.12,0.3702579680461551
828,not,414.88,415.04,0.16,0.06,0,3,0.21333333333333335,0.5770717593830605
829,looking,415.1,415.44,0.34,0.08,0,7,0.1942857142857143,0.18975490025842967
830,for,415.52,415.6,0.08,0.04,0,3,0.10666666666666667,0.13697773829263504
831,the,415.64,415.72,0.08,0.06,0,3,0.10666666666666667,0.3430548900395895
832,flow,415.78,416.06,0.28,0.04,0,4,0.28,0.35663925350839154
833,of,416.1,416.16,0.06,0.06,0,2,0.12,0.3818242415540782
834,electricity,416.22,416.82,0.6,0.1,0,11,0.21818181818181817,0.20347173861220832
835,through,416.92,417.04,0.12,0.04,0,7,0.06857142857142857,0.07796005729324791
836,their,417.08,417.18,0.1,0.04,0,5,0.08,0.14109884875855758
837,new,417.22,417.36,0.14,0.06,0,3,0.18666666666666668,0.11636794509031105
838,ones,417.42,417.76,0.34,1.48,0,4,0.34,0.04269221143686369
839,and,419.24,419.44,0.2,0.16,0,3,0.26666666666666666,0.12334519850983273
840,similarly,419.6,420.12,0.52,0.1,0,9,0.23111111111111113,0.25661967336283675
841,when,420.22,420.34,0.12,0.04,0,4,0.12,0.28464662244881467
842,i,420.38,420.42,0.04,0.06,0,1,0.16,0.3267924154536082
843,ask,420.48,420.72,0.24,0.04,0,3,0.32,0.19244453657085955
844,in,420.76,420.8,0.04,0.04,0,2,0.08,0.2079076066507628
845,a,420.84,420.9,0.06,0.08,0,1,0.24,0.27492484584545496
846,i,420.98,421.06,0.08,0.14,0,1,0.32,0.5345977228304132
847,for,421.2,421.3,0.1,0.04,0,3,0.13333333333333333,0.13362677031108264
848,explanation,421.34,422.08,0.74,0.98,0,11,0.2690909090909091,0.10737855574237287
849,i,423.06,423.14,0.08,0.06,0,1,0.32,0.2733194634805964
850,am,423.2,423.28,0.08,0.06,0,2,0.16,0.35582182529329054
851,not,423.34,423.5,0.16,0.06,0,3,0.21333333333333335,0.5672835070999513
852,looking,423.56,423.9,0.34,0.04,0,7,0.1942857142857143,0.1922427957613525
853,for,423.94,424.02,0.08,0.04,0,3,0.10666666666666667,0.19897357215352504
854,the,424.06,424.12,0.06,0.02,0,3,0.08,0.2712347211369384
855,flow,424.14,424.36,0.22,0.0,0,4,0.22,0.23488252570546095
856,of,424.36,424.42,0.06,0.04,0,2,0.12,0.18996320194748417
857,bits,424.46,424.7,0.24,0.04,0,4,0.24,0.09202993000628074
858,to,424.74,424.84,0.1,0.06,0,2,0.2,0.041618492316033415
859,its,424.9,425.0,0.1,0.06,0,3,0.13333333333333333,0.07683503858039707
860,registers,425.06,425.68,0.62,2.1,0,9,0.27555555555555555,0.07531747374520166
861,i'm,427.78,427.98,0.2,0.04,0,3,0.26666666666666666,0.2168713696657066
862,looking,428.02,428.32,0.3,0.08,0,7,0.17142857142857143,0.2620534578968749
863,for,428.4,428.48,0.08,0.06,0,3,0.10666666666666667,0.19585907523435417
864,something,428.54,428.86,0.32,0.04,0,9,0.14222222222222222,0.1332720637175104
865,that,428.9,428.98,0.08,0.04,0,4,0.08,0.2443246167535111
866,i,429.02,429.08,0.06,0.06,0,1,0.24,0.1633678410004464
867,can,429.14,429.22,0.08,0.04,0,3,0.10666666666666667,0.09183704097912893
868,understand,429.26,429.84,0.58,1.3,0,10,0.23199999999999998,0.1144982466777966
869,and,431.14,431.26,0.12,0.02,0,3,0.16,0.11015845926644119
870,utilize,431.28,431.86,0.58,2.28,0,7,0.3314285714285714,0.15802907946269926
871,let's,434.14,434.32,0.18,0.04,0,5,0.144,0.17083036334807855
872,talk,434.36,434.56,0.2,0.0,0,4,0.2,0.3855985617221563
873,a,434.56,434.6,0.04,0.04,0,1,0.16,0.18663835774183332
874,bit,434.64,434.76,0.12,0.06,0,3,0.16,0.3185870335693819
875,about,434.82,435.04,0.22,0.04,0,5,0.176,0.3123721374200228
876,what,435.08,435.2,0.12,0.02,0,4,0.12,0.1970126632930367
877,that,435.22,435.36,0.14,0.06,0,4,0.14,0.14110265342721856
878,looks,435.42,435.64,0.22,0.02,0,5,0.176,0.06142605119357927
879,like,435.66,435.96,0.3,0.52,0,4,0.3,0.0342213359531246
880,so,436.48,436.58,0.1,0.06,0,2,0.2,0.08244401682834837
881,for,436.64,436.74,0.1,0.04,0,3,0.13333333333333333,0.23225691659244746
882,now,436.78,436.9,0.12,0.02,0,3,0.16,0.6031449275369148
883,i'm,436.92,436.98,0.06,0.02,0,3,0.08,0.33958656297387335
884,gonna,437.0,437.14,0.14,0.04,0,5,0.11200000000000002,0.3623192966662049
885,focus,437.18,437.5,0.32,0.02,0,5,0.256,0.21180830835969786
886,on,437.52,437.6,0.08,0.04,0,2,0.16,0.25821941210477956
887,the,437.64,437.68,0.04,0.04,0,3,0.05333333333333334,0.216272728073781
888,case,437.72,437.96,0.24,0.04,0,4,0.24,0.12100880277948683
889,called,438.0,438.22,0.22,0.08,0,6,0.14666666666666667,0.15029292200443506
890,local,438.3,438.82,0.52,0.22,0,5,0.41600000000000004,0.30370171171518
891,explanation,439.04,439.88,0.84,0.6,0,11,0.3054545454545454,0.07231424403660429
892,so,440.48,440.56,0.08,0.04,0,2,0.16,0.010098248298102441
893,that's,440.6,440.74,0.14,0.06,0,6,0.09333333333333334,0.3605263768516635
894,explanation,440.8,441.42,0.62,0.06,0,11,0.22545454545454546,0.22689124405206013
895,for,441.48,441.64,0.16,0.12,0,3,0.21333333333333335,0.17815162929381884
896,a,441.76,441.82,0.06,0.08,0,1,0.24,0.16992338203755747
897,specific,441.9,442.8,0.9,0.32,0,8,0.45,0.09788107622228903
898,decision,443.12,443.7,0.58,1.72,0,8,0.29,0.06865295029885828
899,in,445.42,445.52,0.1,0.06,0,2,0.2,0.18113099080404452
900,my,445.58,445.72,0.14,0.08,0,2,0.28,0.49651638223211925
901,world,445.8,446.12,0.32,0.02,0,5,0.256,0.4146021764535721
902,in,446.14,446.22,0.08,0.06,0,2,0.16,0.169637335173181
903,health,446.28,446.54,0.26,0.02,0,6,0.17333333333333334,0.19611174969270256
904,care,446.56,446.8,0.24,0.06,0,4,0.24,0.3321040378432863
905,this,446.86,446.98,0.12,0.04,0,4,0.12,0.20959773578863528
906,corresponds,447.02,447.62,0.6,0.04,0,11,0.21818181818181817,0.20297188108197103
907,to,447.66,447.76,0.1,0.08,0,2,0.2,0.08241721451281302
908,why,447.84,448.08,0.24,0.46,0,3,0.32,0.40293283206846164
909,this,448.54,448.74,0.2,0.06,0,4,0.2,0.26149527423061497
910,patient,448.8,449.38,0.58,0.3,0,7,0.3314285714285714,0.11257397262059758
911,got,449.68,449.9,0.22,0.1,0,3,0.29333333333333333,0.15479333612565532
912,this,450.0,450.22,0.22,0.04,0,4,0.22,0.13615678244250598
913,drug,450.26,450.58,0.32,0.98,0,4,0.32,0.06210587272754603
914,rather,451.56,451.84,0.28,0.02,0,6,0.18666666666666668,0.3782839408200619
915,than,451.86,451.94,0.08,0.02,0,4,0.08,0.36073657267840376
916,trying,451.96,452.16,0.2,0.0,0,6,0.13333333333333333,0.24983041456839672
917,to,452.16,452.18,0.02,0.04,0,2,0.04,0.3736795041496233
918,explain,452.22,452.58,0.36,0.06,0,7,0.2057142857142857,0.17371651283215048
919,all,452.64,452.76,0.12,0.04,0,3,0.16,0.3910844698440259
920,the,452.8,452.84,0.04,0.06,0,3,0.05333333333333334,0.19585928727798974
921,hairy,452.9,453.14,0.24,0.04,0,5,0.192,0.3249466462872314
922,process,453.18,453.74,0.56,0.04,0,7,0.32,0.2213283330168049
923,of,453.78,453.84,0.06,0.06,0,2,0.12,0.17526207533137592
924,how,453.9,454.02,0.12,0.08,0,3,0.16,0.3389583483629077
925,drugs,454.1,454.4,0.3,0.02,0,5,0.24,0.21696704375407333
926,are,454.42,454.48,0.06,0.04,0,3,0.08,0.18348597569310823
927,being,454.52,454.66,0.14,0.04,0,5,0.11200000000000002,0.15355700607014963
928,recommended,454.7,455.2,0.5,0.06,0,11,0.18181818181818182,0.10056981213923427
929,overall,455.26,455.72,0.46,2.26,0,7,0.26285714285714284,0.05973946114500232
930,yeah,457.98,457.98,0.0,0.58,0,4,0.0,
931,this,458.56,458.74,0.18,0.1,0,4,0.18,0.18558586737650712
932,notion,458.84,459.32,0.48,0.12,0,6,0.32,0.29043647391790245
933,of,459.44,459.54,0.1,0.08,0,2,0.2,0.24459090115105298
934,contacts,459.62,460.52,0.9,1.26,0,8,0.45,0.09969279589287501
935,is,461.78,461.92,0.14,0.04,0,2,0.28,0.22022194991032543
936,extremely,461.96,462.36,0.4,0.04,0,9,0.17777777777777778,0.23627921472419694
937,important,462.4,463.0,0.6,1.62,0,9,0.26666666666666666,0.09627223047804957
938,positive,464.62,465.1,0.48,0.04,0,8,0.24,0.2703359741875984
939,science,465.14,465.52,0.38,0.04,0,7,0.21714285714285714,0.30686794728142863
940,research,465.56,465.96,0.4,0.04,0,8,0.2,0.1577476244398102
941,shows,466.0,466.4,0.4,0.08,0,5,0.32,0.24242296702104185
942,that,466.48,466.58,0.1,0.06,0,4,0.1,0.19244903189593351
943,humans,466.64,467.1,0.46,0.08,0,6,0.3066666666666667,0.3308494555521517
944,naturally,467.18,467.72,0.54,0.06,0,9,0.24000000000000002,0.2383771304750511
945,give,467.78,467.92,0.14,0.06,0,4,0.14,0.24782191301877174
946,explanations,467.98,468.68,0.7,0.08,0,12,0.2333333333333333,0.0978644843126719
947,tailored,468.76,469.24,0.48,0.04,0,8,0.24,0.24290028431281865
948,to,469.28,469.36,0.08,0.04,0,2,0.16,0.03543958318441195
949,the,469.4,469.44,0.04,0.06,0,3,0.05333333333333334,0.18915107482327226
950,context,469.5,470.14,0.64,0.04,0,7,0.3657142857142857,0.08986246413929816
951,at,470.18,470.26,0.08,0.06,0,2,0.16,0.07439708808485818
952,hand,470.32,470.7,0.38,1.74,0,4,0.38,0.04407740388295744
953,a,472.44,472.54,0.1,0.08,0,1,0.4,0.052525847294561175
954,clinician,472.62,473.2,0.58,0.04,0,9,0.2577777777777778,0.25346012195193307
955,might,473.24,473.44,0.2,0.06,0,5,0.16,0.273656655269871
956,give,473.5,473.64,0.14,0.08,0,4,0.14,0.221068791606874
957,one,473.72,473.94,0.22,0.06,0,3,0.29333333333333333,0.3497878923229739
958,reason,474.0,474.46,0.46,1.1,0,6,0.3066666666666667,0.15371207450276678
959,why,475.56,475.72,0.16,0.04,0,3,0.21333333333333335,0.27338657529125254
960,an,475.76,475.82,0.06,0.08,0,2,0.12,0.15116600203552466
961,elderly,475.9,476.34,0.44,0.06,0,7,0.25142857142857145,0.2917567925297858
962,patient,476.4,476.9,0.5,0.1,0,7,0.2857142857142857,0.1033700095000261
963,was,477.0,477.14,0.14,0.04,0,3,0.18666666666666668,0.15899731875198336
964,given,477.18,477.42,0.24,0.02,0,5,0.192,0.18044385633487667
965,a,477.44,477.48,0.04,0.04,0,1,0.16,0.19505818642282718
966,drug,477.52,477.86,0.34,1.62,0,4,0.34,0.17131239258205508
967,and,479.48,479.6,0.12,0.04,0,3,0.16,0.18522600576655027
968,that,479.64,479.76,0.12,0.04,0,4,0.12,0.4531414429531704
969,explanation,479.8,480.34,0.54,0.04,0,11,0.19636363636363638,0.2451710713862805
970,might,480.38,480.5,0.12,0.02,0,5,0.096,0.37275244937493546
971,be,480.52,480.6,0.08,0.06,0,2,0.16,0.21106493638431767
972,completely,480.66,481.24,0.58,0.06,0,10,0.23199999999999998,0.2578288642873173
973,different,481.3,481.74,0.44,0.58,0,9,0.19555555555555557,0.1202614903265458
974,for,482.32,482.42,0.1,0.08,0,3,0.13333333333333333,0.2111244782371842
975,why,482.5,482.72,0.22,0.18,0,3,0.29333333333333333,0.42959016758716667
976,a,482.9,482.98,0.08,0.12,0,1,0.32,0.29320915649654344
977,different,483.1,483.44,0.34,0.04,0,9,0.1511111111111111,0.19071129189375563
978,drug,483.48,483.82,0.34,0.16,0,4,0.34,0.10241307902440272
979,was,483.98,484.14,0.16,0.04,0,3,0.21333333333333335,0.20286192232068848
980,given,484.18,484.4,0.22,0.04,0,5,0.176,0.26192711073278907
981,to,484.44,484.52,0.08,0.04,0,2,0.16,0.03857698081622381
982,a,484.56,484.6,0.04,0.06,0,1,0.16,0.4192408960360893
983,younger,484.66,485.0,0.34,0.06,0,7,0.1942857142857143,0.33156160111948396
984,patient,485.06,485.64,0.58,0.58,0,7,0.3314285714285714,0.0453157494900111
985,with,486.22,486.34,0.12,0.04,0,4,0.12,0.25106937139475755
986,maybe,486.38,486.58,0.2,0.04,0,5,0.16,0.24980479969722055
987,some,486.62,486.74,0.12,0.04,0,4,0.12,0.10632541714755415
988,unlucky,486.78,487.16,0.38,0.04,0,7,0.21714285714285714,0.14501847759400502
989,genetics,487.2,487.8,0.6,1.16,0,8,0.3,0.05141485173414233
990,yeah,488.96,488.96,0.0,0.4,0,4,0.0,
991,as,489.36,489.52,0.16,0.06,0,2,0.32,0.11926329491212607
992,humans,489.58,490.12,0.54,0.58,0,6,0.36000000000000004,0.18148418953176385
993,we,490.7,490.78,0.08,0.06,0,2,0.16,0.16235851329515955
994,don't,490.84,491.0,0.16,0.02,0,5,0.128,0.391588815631216
995,expect,491.02,491.4,0.38,0.04,0,6,0.25333333333333335,0.1453400250270515
996,these,491.44,491.6,0.16,0.04,0,5,0.128,0.13204199858760093
997,explanations,491.64,492.3,0.66,0.04,0,12,0.22,0.12340190797377329
998,to,492.34,492.42,0.08,0.04,0,2,0.16,0.049338195321120534
999,be,492.46,492.52,0.06,0.08,0,2,0.12,0.07822497047527979
1000,the,492.6,492.66,0.06,0.06,0,3,0.08,0.11961588813746385
1001,same,492.72,493.08,0.36,1.14,0,4,0.36,0.15496770881715607
1002,or,494.22,494.34,0.12,0.04,0,2,0.24,0.11509737962600877
1003,even,494.38,494.58,0.2,0.06,0,4,0.2,0.21796017132560302
1004,consistent,494.64,495.26,0.62,1.98,0,10,0.248,0.11464409873434471
1005,yeah,497.24,497.24,0.0,1.14,0,4,0.0,
1006,what,498.38,498.54,0.16,0.04,0,4,0.16,0.3310726222592948
1007,we,498.58,498.66,0.08,0.2,0,2,0.16,0.24843296219257266
1008,do,498.86,499.04,0.18,0.18,0,2,0.36,0.23046363058191321
1009,expect,499.22,499.84,0.62,0.32,0,6,0.41333333333333333,0.0782667955123851
1010,is,500.16,500.3,0.14,0.02,0,2,0.28,0.10726412422488207
1011,that,500.32,500.4,0.08,0.04,0,4,0.08,0.3442580256277823
1012,the,500.44,500.48,0.04,0.1,0,3,0.05333333333333334,0.15333563251462032
1013,explanation,500.58,501.2,0.62,0.08,0,11,0.22545454545454546,0.2036646408635869
1014,hold,501.28,501.72,0.44,0.42,0,4,0.44,0.14733414222054506
1015,for,502.14,502.3,0.16,0.1,0,3,0.21333333333333335,0.09935801668896503
1016,similar,502.4,503.0,0.6,0.06,0,7,0.34285714285714286,0.20452155251564563
1017,circumstances,503.06,504.14,1.08,1.98,0,13,0.3323076923076923,0.05351775600785982
1018,something,506.12,506.44,0.32,0.04,0,9,0.14222222222222222,0.32125929581628015
1019,that,506.48,506.56,0.08,0.04,0,4,0.08,0.2072695673513493
1020,i'm,506.6,506.76,0.16,0.04,0,3,0.21333333333333335,0.3132312707629005
1021,going,506.8,506.96,0.16,0.02,0,5,0.128,0.3653836149736168
1022,to,506.98,507.04,0.06,0.06,0,2,0.12,0.16869239805189387
1023,call,507.1,507.4,0.3,0.84,0,4,0.3,0.2678859584091959
1024,local,508.24,508.7,0.46,0.66,0,5,0.368,0.3240937822002218
1025,counterfactual,509.36,510.42,1.06,0.64,0,14,0.3028571428571429,0.15464007695073317
1026,faithfulness,511.06,511.9,0.84,2.4,0,12,0.27999999999999997,0.05366187612075579
1027,for,514.3,514.4,0.1,0.04,0,3,0.13333333333333333,0.1452316640331633
1028,example,514.44,514.72,0.28,0.04,0,7,0.16,0.3707681450333231
1029,suppose,514.76,515.2,0.44,0.04,0,7,0.25142857142857145,0.3334070973883477
1030,that,515.24,515.32,0.08,0.02,0,4,0.08,0.23864757249854363
1031,you,515.34,515.4,0.06,0.06,0,3,0.08,0.18302739599059414
1032,were,515.46,515.54,0.08,0.04,0,4,0.08,0.39307216688380725
1033,denied,515.58,515.94,0.36,0.04,0,6,0.24,0.2864794333930181
1034,alone,515.98,516.36,0.38,0.4,0,5,0.304,0.08334484961745084
1035,and,516.76,517.04,0.28,0.04,0,3,0.37333333333333335,0.19054704895203695
1036,you,517.08,517.16,0.08,0.04,0,3,0.10666666666666667,0.26268377880795385
1037,were,517.2,517.28,0.08,0.04,0,4,0.08,0.3673735384715716
1038,told,517.32,517.54,0.22,0.02,0,4,0.22,0.30979314706412286
1039,it,517.56,517.62,0.06,0.02,0,2,0.12,0.42940259250203344
1040,was,517.64,517.78,0.14,0.04,0,3,0.18666666666666668,0.2811354221794506
1041,because,517.82,518.34,0.52,0.02,0,7,0.29714285714285715,0.2147446763917079
1042,you,518.36,518.42,0.06,0.08,0,3,0.08,0.08743190513148896
1043,hadn't,518.5,518.72,0.22,0.04,0,6,0.14666666666666667,0.2661358299182492
1044,paid,518.76,518.96,0.2,0.02,0,4,0.2,0.10662445521866955
1045,your,518.98,519.06,0.08,0.04,0,4,0.08,0.22637215439208105
1046,last,519.1,519.36,0.26,0.06,0,4,0.26,0.11779927225246899
1047,three,519.42,519.66,0.24,0.92,0,5,0.192,0.03310045915928845
1048,but,520.58,520.68,0.1,0.02,0,3,0.13333333333333333,0.23525538323423748
1049,then,520.7,520.8,0.1,0.02,0,4,0.1,0.38992221626876994
1050,it,520.82,520.84,0.02,0.04,0,2,0.04,0.4438286278416027
1051,turns,520.88,521.04,0.16,0.02,0,5,0.128,0.4215144278966115
1052,out,521.06,521.18,0.12,0.0,0,3,0.16,0.5363627740528518
1053,there's,521.18,521.32,0.14,0.0,0,7,0.08,0.17695596067079272
1054,a,521.32,521.36,0.04,0.04,0,1,0.16,0.2950134357915615
1055,book,521.4,521.54,0.14,0.02,0,4,0.14,0.1566826504261616
1056,keeping,521.56,521.82,0.26,0.06,0,7,0.14857142857142858,0.06515001193733175
1057,error,521.88,522.1,0.22,0.08,0,5,0.176,0.08869748435757314
1058,right,522.18,522.38,0.2,0.08,0,5,0.16,0.17629877080189296
1059,it's,522.46,522.56,0.1,0.02,0,4,0.1,0.12254553955139202
1060,all,522.58,522.7,0.12,0.06,0,3,0.16,0.8286628052421146
1061,good,522.76,523.0,0.24,0.8,0,4,0.24,0.19069828655077434
1062,you,523.8,523.88,0.08,0.24,0,3,0.10666666666666667,0.145965207786035
1063,actually,524.12,524.44,0.32,0.06,0,8,0.16,0.24113855510733723
1064,did,524.5,524.64,0.14,0.04,0,3,0.18666666666666668,0.18082484826140613
1065,pay,524.68,524.84,0.16,0.02,0,3,0.21333333333333335,0.16662271080636099
1066,your,524.86,524.96,0.1,0.04,0,4,0.1,0.2819509541186107
1067,last,525.0,525.22,0.22,0.04,0,4,0.22,0.1495143748814189
1068,three,525.26,525.4,0.14,0.02,0,5,0.11200000000000002,0.0724778205554683
1069,loans,525.42,525.72,0.3,0.42,0,5,0.24,0.05331521506855583
1070,well,526.14,526.34,0.2,0.22,0,4,0.2,0.11448813585230494
