,Word,Start,End,time_spent,post_pause,speaker,length,std_time_spent,amplitude,post_space,time
1001,to,356.46,356.56,0.1000000000000227,0.0600000000000022,0,2,0.05000000000001135,0.0322333328725782,0.060000000000002274,356.51
1002,this,356.62,356.78,0.1599999999999681,0.0800000000000409,0,4,0.03999999999999203,0.0577391054560331,0.08000000000004093,356.7
1003,case,356.86,357.14,0.2799999999999727,0.1800000000000068,0,4,0.06999999999999318,0.0451072134182142,0.18000000000000682,357.0
1004,i'm,357.32,357.5,0.1800000000000068,0.079999999999984,0,3,0.06000000000000227,0.0362291970214882,0.07999999999998408,357.40999999999997
1005,seeing,357.58,357.86,0.2800000000000295,0.0600000000000022,0,6,0.04666666666667158,0.0381015265999184,0.060000000000002274,357.72
1006,now,357.92,358.14,0.2199999999999704,1.3600000000000136,0,3,0.07333333333332347,0.0400628927503589,1.3600000000000136,358.03
1007,but,359.5,359.6,0.1000000000000227,0.0600000000000022,0,3,0.033333333333340896,0.1332705777183261,0.060000000000002274,359.55
1008,that's,359.66,359.82,0.1599999999999681,0.0600000000000022,0,6,0.026666666666661353,0.1436178056435217,0.060000000000002274,359.74
1009,not,359.88,360.04,0.160000000000025,0.0399999999999636,0,3,0.05333333333334167,0.176835889226892,0.03999999999996362,359.96000000000004
1010,all,360.08,360.16,0.0800000000000409,0.0600000000000022,0,3,0.0266666666666803,0.228368856194122,0.060000000000002274,360.12
1011,one,360.22,360.4,0.1799999999999499,0.0400000000000204,0,3,0.059999999999983296,0.0793417779541811,0.040000000000020464,360.31
1012,shot,360.44,360.7,0.2599999999999909,0.0600000000000022,0,4,0.06499999999999773,0.1325544624779372,0.060000000000002274,360.57
1013,thing,360.76,360.98,0.2200000000000272,0.0600000000000022,0,5,0.04400000000000544,0.0596149232984835,0.060000000000002274,360.87
1014,that,361.04,361.2,0.1599999999999681,0.0400000000000204,0,4,0.03999999999999203,0.093337124495749,0.040000000000020464,361.12
1015,is,361.24,361.34,0.0999999999999659,0.0400000000000204,0,2,0.04999999999998295,0.0444372014263583,0.040000000000020464,361.28999999999996
1016,the,361.38,361.44,0.0600000000000022,0.079999999999984,0,3,0.020000000000000732,0.080337989786028,0.07999999999998408,361.40999999999997
1017,thing,361.52,361.66,0.1400000000000432,0.0399999999999636,0,5,0.02800000000000864,0.0455430169147943,0.03999999999996362,361.59000000000003
1018,that's,361.7,361.86,0.160000000000025,0.0199999999999818,0,6,0.026666666666670835,0.0328112881585056,0.01999999999998181,361.78
1019,interesting,361.88,362.32,0.4399999999999977,0.0199999999999818,0,11,0.03999999999999979,0.0350078517204719,0.01999999999998181,362.1
1020,is,362.34,362.42,0.0800000000000409,0.0399999999999636,0,2,0.04000000000002045,0.0255491977808951,0.03999999999996362,362.38
1021,not,362.46,362.6,0.1400000000000432,0.0399999999999636,0,3,0.04666666666668107,0.1270420375724243,0.03999999999996362,362.53
1022,just,362.64,362.8,0.160000000000025,0.0199999999999818,0,4,0.04000000000000625,0.0598398146277809,0.01999999999998181,362.72
1023,like,362.82,362.98,0.160000000000025,0.0600000000000022,0,4,0.04000000000000625,0.0702096495585985,0.060000000000002274,362.9
1024,automate,363.04,363.48,0.4399999999999977,0.0199999999999818,0,8,0.054999999999999716,0.0829521113108502,0.01999999999998181,363.26
1025,that,363.5,363.72,0.2200000000000272,0.5599999999999454,0,4,0.0550000000000068,0.0690435032019714,0.5599999999999454,363.61
1026,so,364.28,364.46,0.1800000000000068,0.7200000000000273,0,2,0.0900000000000034,0.2127753493920543,0.7200000000000273,364.37
1027,one,365.18,365.38,0.1999999999999886,0.0,0,3,0.06666666666666286,0.1488268343443422,0.0,365.28
1028,of,365.38,365.46,0.079999999999984,0.0400000000000204,0,2,0.039999999999992,0.1150154424578673,0.040000000000020464,365.41999999999996
1029,the,365.5,365.54,0.0400000000000204,0.0600000000000022,0,3,0.013333333333340134,0.1825077357485262,0.060000000000002274,365.52
1030,things,365.6,365.86,0.2599999999999909,0.0399999999999636,0,6,0.043333333333331815,0.0587860239244821,0.03999999999996362,365.73
1031,is,365.9,366.02,0.1200000000000045,0.1000000000000227,0,2,0.06000000000000225,0.0608763731807869,0.10000000000002274,365.96
1032,just,366.12,366.4,0.2799999999999727,0.0400000000000204,0,4,0.06999999999999318,0.1091222385249129,0.040000000000020464,366.26
1033,allowing,366.44,366.82,0.3799999999999954,0.0400000000000204,0,8,0.047499999999999425,0.1231737325250055,0.040000000000020464,366.63
1034,people,366.86,367.18,0.3199999999999932,0.0600000000000022,0,6,0.0533333333333322,0.0434995450140474,0.060000000000002274,367.02
1035,to,367.24,367.32,0.079999999999984,0.079999999999984,0,2,0.039999999999992,0.0385495763357124,0.07999999999998408,367.28
1036,cut,367.4,367.64,0.2400000000000091,0.0800000000000409,0,3,0.08000000000000303,0.1169374783633871,0.08000000000004093,367.52
1037,little,367.72,368.0,0.2799999999999727,0.2799999999999727,0,6,0.04666666666666212,0.0998121264285142,0.2799999999999727,367.86
1038,to,368.28,368.4,0.1200000000000045,0.1200000000000045,0,2,0.06000000000000225,0.0361771717080434,0.12000000000000455,368.34
1039,to,368.52,368.58,0.0600000000000022,0.0800000000000409,0,2,0.0300000000000011,0.0397875942355436,0.08000000000004093,368.54999999999995
1040,say,368.66,368.84,0.1799999999999499,0.160000000000025,0,3,0.059999999999983296,0.1124840321587421,0.160000000000025,368.75
1041,focus,369.0,369.38,0.3799999999999954,0.0400000000000204,0,5,0.07599999999999908,0.078172147505146,0.040000000000020464,369.19
1042,here,369.42,369.66,0.2400000000000091,0.1399999999999863,0,4,0.060000000000002274,0.114946667987756,0.13999999999998636,369.54
1043,that's,369.8,370.0,0.1999999999999886,0.0600000000000022,0,6,0.03333333333333143,0.0635970002289449,0.060000000000002274,369.9
1044,what,370.06,370.16,0.1000000000000227,0.0199999999999818,0,4,0.025000000000005674,0.0810692506740285,0.01999999999998181,370.11
1045,i,370.18,370.22,0.0400000000000204,0.0399999999999636,0,1,0.0400000000000204,0.1124171904077299,0.03999999999996362,370.20000000000005
1046,want,370.26,370.38,0.1200000000000045,0.0,0,4,0.030000000000001126,0.0553958464905041,0.0,370.32
1047,to,370.38,370.44,0.0600000000000022,0.0400000000000204,0,2,0.0300000000000011,0.0528806271503758,0.040000000000020464,370.40999999999997
1048,do,370.48,370.58,0.0999999999999659,1.1200000000000043,0,2,0.04999999999998295,0.0741321610485329,1.1200000000000045,370.53
1049,things,371.7,371.94,0.2400000000000091,0.0600000000000022,0,6,0.040000000000001514,0.0569009184165001,0.060000000000002274,371.82
1050,like,372.0,372.14,0.1399999999999863,0.0600000000000022,0,4,0.034999999999996576,0.1279422854990306,0.060000000000002274,372.07
1051,these,372.2,372.46,0.2599999999999909,0.0400000000000204,0,5,0.05199999999999818,0.0585953660376329,0.040000000000020464,372.33
1052,have,372.5,372.66,0.160000000000025,0.079999999999984,0,4,0.04000000000000625,0.0782341492221505,0.07999999999998408,372.58000000000004
1053,been,372.74,372.88,0.1399999999999863,0.0400000000000204,0,4,0.034999999999996576,0.0516829460615057,0.040000000000020464,372.81
1054,done,372.92,373.12,0.1999999999999886,0.1000000000000227,0,4,0.04999999999999715,0.0709284884511741,0.10000000000002274,373.02
1055,before,373.22,373.6,0.3799999999999954,0.2199999999999704,0,6,0.06333333333333256,0.0311093916924686,0.21999999999997044,373.41
1056,right,373.82,374.08,0.2599999999999909,0.0800000000000409,0,5,0.05199999999999818,0.1017535012612522,0.08000000000004093,373.95
1057,or,374.16,374.9,0.7399999999999523,1.0,0,2,0.3699999999999761,0.1385707156067371,1.0,374.53
1058,once,375.9,376.34,0.4399999999999977,0.0800000000000409,0,4,0.10999999999999943,0.1738776172793162,0.08000000000004093,376.12
1059,you,376.42,376.52,0.0999999999999659,0.1000000000000227,0,3,0.03333333333332197,0.0806479037134961,0.10000000000002274,376.47
1060,bring,376.62,376.88,0.2599999999999909,0.079999999999984,0,5,0.05199999999999818,0.100629434613052,0.07999999999998408,376.75
1061,me,376.96,377.06,0.1000000000000227,0.079999999999984,0,2,0.05000000000001135,0.0950927610306215,0.07999999999998408,377.01
1062,a,377.14,377.18,0.0400000000000204,0.079999999999984,0,1,0.0400000000000204,0.2440738863733855,0.07999999999998408,377.15999999999997
1063,bunch,377.26,377.54,0.2800000000000295,0.0399999999999636,0,5,0.0560000000000059,0.1093865117033972,0.03999999999996362,377.4
1064,of,377.58,377.68,0.1000000000000227,0.079999999999984,0,2,0.05000000000001135,0.0809382491020793,0.07999999999998408,377.63
1065,cases,377.76,378.2,0.4399999999999977,0.0600000000000022,0,5,0.08799999999999955,0.0913493883138525,0.060000000000002274,377.98
1066,that,378.26,378.4,0.1399999999999863,0.0200000000000386,0,4,0.034999999999996576,0.1337909433219988,0.020000000000038654,378.33
1067,are,378.42,378.5,0.079999999999984,0.079999999999984,0,3,0.026666666666661332,0.2009987563097793,0.07999999999998408,378.46000000000004
1068,like,378.58,378.88,0.3000000000000113,0.0600000000000022,0,4,0.07500000000000283,0.1035776701985672,0.060000000000002274,378.73
1069,the,378.94,379.02,0.079999999999984,0.0800000000000409,0,3,0.026666666666661332,0.092135410417192,0.08000000000004093,378.98
1070,case,379.1,379.36,0.2599999999999909,0.0,0,4,0.06499999999999773,0.0691004833630442,0.0,379.23
1071,ages,379.36,379.66,0.3000000000000113,0.0600000000000022,0,4,0.07500000000000283,0.0620470434024694,0.060000000000002274,379.51
1072,highlighted,379.72,380.26,0.5399999999999636,0.0600000000000022,0,11,0.049090909090905785,0.1319520395357621,0.060000000000002274,379.99
1073,for,380.32,380.46,0.1399999999999863,0.0600000000000022,0,3,0.0466666666666621,0.0625994229100817,0.060000000000002274,380.39
1074,you,380.52,380.66,0.1400000000000432,0.7799999999999727,0,3,0.04666666666668107,0.1154456621339928,0.7799999999999727,380.59000000000003
1075,now,381.44,381.76,0.3199999999999932,0.5600000000000023,0,3,0.1066666666666644,0.1844519164526382,0.5600000000000023,381.6
1076,let,382.32,382.56,0.2400000000000091,0.0400000000000204,0,3,0.08000000000000303,0.1344200648224306,0.040000000000020464,382.44
1077,me,382.6,382.74,0.1399999999999863,0.1200000000000045,0,2,0.06999999999999315,0.0537034593750677,0.12000000000000455,382.67
1078,go,382.86,382.98,0.1200000000000045,0.1599999999999681,0,2,0.06000000000000225,0.0856079823841333,0.15999999999996817,382.92
1079,deeper,383.14,383.56,0.4200000000000159,0.079999999999984,0,6,0.07000000000000266,0.0518774366953093,0.07999999999998408,383.35
1080,into,383.64,383.88,0.2400000000000091,0.1000000000000227,0,4,0.060000000000002274,0.0445993000936881,0.10000000000002274,383.76
1081,one,383.98,384.18,0.1999999999999886,0.0400000000000204,0,3,0.06666666666666286,0.0804675122954813,0.040000000000020464,384.08000000000004
1082,of,384.22,384.3,0.079999999999984,0.0999999999999659,0,2,0.039999999999992,0.0353157436406798,0.0999999999999659,384.26
1083,those,384.4,384.66,0.2600000000000477,0.0600000000000022,0,5,0.05200000000000954,0.1060398279482785,0.060000000000002274,384.53
1084,cases,384.72,385.14,0.4199999999999591,0.0200000000000386,0,5,0.08399999999999182,0.070218276270809,0.020000000000038654,384.93
1085,and,385.16,385.26,0.0999999999999659,0.1200000000000045,0,3,0.03333333333332197,0.0375979157763736,0.12000000000000455,385.21000000000004
1086,bring,385.38,385.7,0.3199999999999932,0.079999999999984,0,5,0.06399999999999864,0.0560710874024878,0.07999999999998408,385.53999999999996
1087,me,385.78,385.88,0.1000000000000227,0.1200000000000045,0,2,0.05000000000001135,0.0472538397643319,0.12000000000000455,385.83
1088,more,386.0,386.3,0.3000000000000113,0.2599999999999909,0,4,0.07500000000000283,0.1160076417196447,0.2599999999999909,386.15
1089,closest,386.56,387.0,0.4399999999999977,0.0400000000000204,0,7,0.06285714285714253,0.052451368155864,0.040000000000020464,386.78
1090,neighbours,387.04,387.44,0.3999999999999772,0.0400000000000204,0,10,0.03999999999999772,0.0524393438212803,0.040000000000020464,387.24
1091,to,387.48,387.58,0.0999999999999659,0.1200000000000045,0,2,0.04999999999998295,0.0209000126262376,0.12000000000000455,387.53
1092,those,387.7,388.06,0.3600000000000136,0.0600000000000022,0,5,0.07200000000000271,0.0888781560060655,0.060000000000002274,387.88
1093,place,388.12,388.46,0.339999999999975,0.4000000000000341,0,5,0.067999999999995,0.0410443942247989,0.4000000000000341,388.28999999999996
1094,to,388.86,388.94,0.079999999999984,0.079999999999984,0,2,0.039999999999992,0.0331796502218535,0.07999999999998408,388.9
1095,those,389.02,389.24,0.2200000000000272,0.0399999999999636,0,5,0.04400000000000544,0.0872708189230777,0.03999999999996362,389.13
1096,cases,389.28,389.62,0.3400000000000318,0.0400000000000204,0,5,0.06800000000000636,0.0428361051144434,0.040000000000020464,389.45
1097,so,389.66,389.78,0.1199999999999477,0.3600000000000136,0,2,0.05999999999997385,0.0810617430767001,0.36000000000001364,389.72
1098,in,390.14,390.22,0.0800000000000409,0.0399999999999636,0,2,0.04000000000002045,0.0256102381480341,0.03999999999996362,390.18
1099,other,390.26,390.42,0.160000000000025,0.0399999999999636,0,5,0.032000000000005004,0.1115679539582558,0.03999999999996362,390.34000000000003
1100,words,390.46,390.82,0.3600000000000136,0.5,0,5,0.07200000000000271,0.10946431182881,0.5,390.64
1101,let,391.32,391.46,0.1399999999999863,0.0,0,3,0.0466666666666621,0.2195325391453608,0.0,391.39
1102,me,391.46,391.56,0.1000000000000227,0.0600000000000022,0,2,0.05000000000001135,0.0693902944306211,0.060000000000002274,391.51
1103,navigate,391.62,392.22,0.6000000000000227,0.0599999999999454,0,8,0.07500000000000284,0.0914830857781519,0.05999999999994543,391.92
1104,by,392.28,392.42,0.1400000000000432,0.079999999999984,0,2,0.0700000000000216,0.1440004902478202,0.07999999999998408,392.35
1105,example,392.5,393.2,0.6999999999999886,0.5799999999999841,0,7,0.09999999999999838,0.0427870090766038,0.5799999999999841,392.85
1106,i,393.78,393.88,0.1000000000000227,0.1000000000000227,0,1,0.1000000000000227,0.1219788648164369,0.10000000000002274,393.83
1107,want,393.98,394.14,0.1599999999999681,0.0200000000000386,0,4,0.03999999999999203,0.0875479306270129,0.020000000000038654,394.06
1108,you,394.16,394.22,0.0600000000000022,0.0399999999999636,0,3,0.020000000000000732,0.0528975860344905,0.03999999999996362,394.19000000000005
1109,to,394.26,394.34,0.079999999999984,0.0400000000000204,0,2,0.039999999999992,0.0417821603457846,0.040000000000020464,394.29999999999995
1110,pay,394.38,394.48,0.1000000000000227,0.0,0,3,0.033333333333340896,0.0846169795367831,0.0,394.43
1111,attention,394.48,394.82,0.339999999999975,0.0400000000000204,0,9,0.037777777777774996,0.0560592654648129,0.040000000000020464,394.65
1112,to,394.86,394.96,0.0999999999999659,0.0800000000000409,0,2,0.04999999999998295,0.0307190903719187,0.08000000000004093,394.90999999999997
1113,this,395.04,395.24,0.1999999999999886,0.079999999999984,0,4,0.04999999999999715,0.0941650287598281,0.07999999999998408,395.14
1114,now,395.32,395.5,0.1800000000000068,0.079999999999984,0,3,0.06000000000000227,0.1029632707353043,0.07999999999998408,395.40999999999997
1115,now,395.58,395.76,0.1800000000000068,0.1000000000000227,0,3,0.06000000000000227,0.117261481458164,0.10000000000002274,395.66999999999996
1116,let,395.86,395.98,0.1200000000000045,0.0,0,3,0.0400000000000015,0.081171956463989,0.0,395.92
1117,me,395.98,396.06,0.079999999999984,0.0600000000000022,0,2,0.039999999999992,0.037677674802246,0.060000000000002274,396.02
1118,go,396.12,396.22,0.1000000000000227,0.079999999999984,0,2,0.05000000000001135,0.1152824519572817,0.07999999999998408,396.17
1119,back,396.3,396.5,0.1999999999999886,0.0600000000000022,0,4,0.04999999999999715,0.1235570283714,0.060000000000002274,396.4
1120,and,396.56,396.62,0.0600000000000022,0.0400000000000204,0,3,0.020000000000000732,0.0739322940170257,0.040000000000020464,396.59000000000003
1121,want,396.66,396.8,0.1399999999999863,0.0199999999999818,0,4,0.034999999999996576,0.0573627285775898,0.01999999999998181,396.73
1122,you,396.82,396.88,0.0600000000000022,0.0400000000000204,0,3,0.020000000000000732,0.0542065563433176,0.040000000000020464,396.85
1123,to,396.92,397.0,0.079999999999984,0.0400000000000204,0,2,0.039999999999992,0.0183652808896491,0.040000000000020464,396.96000000000004
1124,pay,397.04,397.14,0.0999999999999659,0.0400000000000204,0,3,0.03333333333332197,0.072723597950391,0.040000000000020464,397.09000000000003
1125,attention,397.18,397.54,0.3600000000000136,0.0399999999999636,0,9,0.04000000000000151,0.0551517301940141,0.03999999999996362,397.36
1126,to,397.58,397.64,0.0600000000000022,0.2800000000000295,0,2,0.0300000000000011,0.0468066750322751,0.28000000000002956,397.61
1127,this,397.92,398.06,0.1399999999999863,0.0400000000000204,0,4,0.034999999999996576,0.078838682829689,0.040000000000020464,397.99
1128,is,398.1,398.18,0.079999999999984,0.0600000000000022,0,2,0.039999999999992,0.0660885681207593,0.060000000000002274,398.14
1129,interesting,398.24,398.76,0.5199999999999818,0.0600000000000022,0,11,0.04727272727272562,0.0511291190196556,0.060000000000002274,398.5
1130,let's,398.82,399.04,0.2200000000000272,0.0600000000000022,0,5,0.04400000000000544,0.0928731218761822,0.060000000000002274,398.93
1131,go,399.1,399.2,0.0999999999999659,0.1200000000000045,0,2,0.04999999999998295,0.0522915576003271,0.12000000000000455,399.15
1132,that,399.32,399.58,0.2599999999999909,0.0600000000000022,0,4,0.06499999999999773,0.1449517284306158,0.060000000000002274,399.45
1133,way,399.64,399.88,0.2400000000000091,1.0400000000000205,0,3,0.08000000000000303,0.0728978214454846,1.0400000000000205,399.76
1134,okay,400.92,401.2,0.2799999999999727,0.7599999999999909,0,4,0.06999999999999318,0.1142614026799251,0.7599999999999909,401.06
1135,all,401.96,402.2,0.2400000000000091,0.0600000000000022,0,3,0.08000000000000303,0.1468844671373415,0.060000000000002274,402.08
1136,of,402.26,402.34,0.079999999999984,0.0800000000000409,0,2,0.039999999999992,0.0646344599646627,0.08000000000004093,402.29999999999995
1137,that,402.42,402.74,0.3199999999999932,0.2199999999999704,0,4,0.0799999999999983,0.1680429110877068,0.21999999999997044,402.58000000000004
1138,kind,402.96,403.22,0.2600000000000477,0.0199999999999818,0,4,0.06500000000001192,0.1040081661405227,0.01999999999998181,403.09000000000003
1139,of,403.24,403.3,0.0600000000000022,0.0600000000000022,0,2,0.0300000000000011,0.0382707420801139,0.060000000000002274,403.27
1140,had,403.36,403.54,0.1800000000000068,0.0399999999999636,0,3,0.06000000000000227,0.095719775115904,0.03999999999996362,403.45000000000005
1141,been,403.58,403.72,0.1400000000000432,0.0399999999999636,0,4,0.0350000000000108,0.0490773014645257,0.03999999999996362,403.65
1142,done,403.76,403.98,0.2200000000000272,0.0999999999999659,0,4,0.0550000000000068,0.1078036875477872,0.0999999999999659,403.87
1143,before,404.08,404.46,0.3799999999999954,1.240000000000009,0,6,0.06333333333333256,0.0243679234677227,1.240000000000009,404.27
1144,the,405.7,405.78,0.079999999999984,0.0800000000000409,0,3,0.026666666666661332,0.1942335263897079,0.08000000000004093,405.74
1145,thing,405.86,406.04,0.1800000000000068,0.0600000000000022,0,5,0.03600000000000136,0.0910135169921113,0.060000000000002274,405.95000000000005
1146,that's,406.1,406.32,0.2199999999999704,0.1000000000000227,0,6,0.03666666666666173,0.1355158347139002,0.10000000000002274,406.21000000000004
1147,new,406.42,406.78,0.3599999999999568,0.5,0,3,0.1199999999999856,0.0831087733147389,0.5,406.6
1148,that,407.28,407.42,0.1400000000000432,0.0399999999999636,0,4,0.0350000000000108,0.1287497739714283,0.03999999999996362,407.35
1149,we,407.46,407.52,0.0600000000000022,0.0600000000000022,0,2,0.0300000000000011,0.0831114642792274,0.060000000000002274,407.49
1150,can,407.58,407.7,0.1200000000000045,0.0600000000000022,0,3,0.0400000000000015,0.0399564861362477,0.060000000000002274,407.64
1151,do,407.76,407.92,0.160000000000025,0.8000000000000114,0,2,0.0800000000000125,0.1168282716678493,0.8000000000000114,407.84000000000003
1152,is,408.72,408.94,0.2199999999999704,0.1000000000000227,0,2,0.1099999999999852,0.0801566409548793,0.10000000000002274,408.83000000000004
1153,now,409.04,409.32,0.2799999999999727,0.6200000000000045,0,3,0.09333333333332423,0.1741162160468247,0.6200000000000045,409.18
1154,with,409.94,410.14,0.1999999999999886,0.1000000000000227,0,4,0.04999999999999715,0.1298012895024391,0.10000000000002274,410.03999999999996
1155,things,410.24,410.54,0.3000000000000113,0.0399999999999636,0,6,0.05000000000000188,0.0758103084538372,0.03999999999996362,410.39
1156,like,410.58,410.8,0.2200000000000272,0.079999999999984,0,4,0.0550000000000068,0.1156839192196607,0.07999999999998408,410.69
1157,cabs,410.88,411.42,0.5400000000000205,0.0600000000000022,0,4,0.13500000000000512,0.1037030773177252,0.060000000000002274,411.15
1158,that,411.48,411.6,0.1200000000000045,0.0399999999999636,0,4,0.030000000000001126,0.0626125099028461,0.03999999999996362,411.54
1159,you,411.64,411.72,0.0800000000000409,0.079999999999984,0,3,0.0266666666666803,0.0452260044276626,0.07999999999998408,411.68
1160,just,411.8,411.98,0.1800000000000068,0.079999999999984,0,4,0.0450000000000017,0.0654938940079809,0.07999999999998408,411.89
1161,heard,412.06,412.38,0.3199999999999932,0.0199999999999818,0,5,0.06399999999999864,0.1185359862874644,0.01999999999998181,412.22
1162,about,412.4,412.82,0.4200000000000159,0.9800000000000182,0,5,0.08400000000000318,0.0658474972511922,0.9800000000000182,412.61
1163,we,413.8,413.9,0.0999999999999659,0.0600000000000022,0,2,0.04999999999998295,0.0903833950687049,0.060000000000002274,413.85
1164,can,413.96,414.08,0.1200000000000045,0.0800000000000409,0,3,0.0400000000000015,0.0856610466550904,0.08000000000004093,414.02
1165,actually,414.16,414.6,0.4399999999999977,0.079999999999984,0,8,0.054999999999999716,0.0898436907254133,0.07999999999998408,414.38
1166,create,414.68,415.3,0.6200000000000045,0.6200000000000045,0,6,0.1033333333333341,0.0754487190154095,0.6200000000000045,414.99
1167,much,415.92,416.18,0.2599999999999909,0.079999999999984,0,4,0.06499999999999773,0.1098002147845353,0.07999999999998408,416.05
1168,more,416.26,416.46,0.1999999999999886,0.0600000000000022,0,4,0.04999999999999715,0.0748944396581414,0.060000000000002274,416.36
1169,sophisticated,416.52,417.72,1.2000000000000457,0.4199999999999591,0,13,0.09230769230769582,0.0548696351605833,0.4199999999999591,417.12
1170,ways,418.14,418.5,0.3600000000000136,0.0400000000000204,0,4,0.0900000000000034,0.1278802467370506,0.040000000000020464,418.32
1171,of,418.54,418.62,0.079999999999984,0.079999999999984,0,2,0.039999999999992,0.0562006094279547,0.07999999999998408,418.58000000000004
1172,navigating,418.7,419.5,0.8000000000000114,0.079999999999984,0,10,0.08000000000000114,0.059197949903224,0.07999999999998408,419.1
1173,these,419.58,419.76,0.1800000000000068,0.0600000000000022,0,5,0.03600000000000136,0.043928504596961,0.060000000000002274,419.66999999999996
1174,systems,419.82,420.32,0.5,0.5,0,7,0.07142857142857142,0.0498274874936941,0.5,420.07
1175,in,420.82,421.0,0.1800000000000068,0.160000000000025,0,2,0.0900000000000034,0.082870322885925,0.160000000000025,420.90999999999997
1176,medical,421.16,421.62,0.4599999999999795,0.0600000000000022,0,7,0.06571428571428278,0.107057566891725,0.060000000000002274,421.39
1177,concepts,421.68,422.22,0.5400000000000205,0.0599999999999454,0,8,0.06750000000000256,0.0490926568939526,0.05999999999994543,421.95000000000005
1178,so,422.28,422.46,0.1800000000000068,0.6400000000000432,0,2,0.0900000000000034,0.0813412742727416,0.6400000000000432,422.37
1179,working,423.1,423.44,0.339999999999975,0.0199999999999818,0,7,0.048571428571425,0.1206520746970654,0.01999999999998181,423.27
1180,with,423.46,423.56,0.1000000000000227,0.0199999999999818,0,4,0.025000000000005674,0.0721089661736471,0.01999999999998181,423.51
1181,the,423.58,423.64,0.0600000000000022,0.0200000000000386,0,3,0.020000000000000732,0.0531599453923931,0.020000000000038654,423.61
1182,pathologists,423.66,424.6,0.9399999999999976,0.079999999999984,0,12,0.07833333333333313,0.1063053909635824,0.07999999999998408,424.13
1183,they,424.68,424.8,0.1200000000000045,0.079999999999984,0,4,0.030000000000001126,0.09348317707735,0.07999999999998408,424.74
1184,told,424.88,425.2,0.3199999999999932,0.0,0,4,0.0799999999999983,0.0637315954000536,0.0,425.03999999999996
1185,us,425.2,425.42,0.2200000000000272,0.1599999999999681,0,2,0.1100000000000136,0.0964075814152889,0.15999999999996817,425.31
1186,that,425.58,425.8,0.2200000000000272,0.1399999999999863,0,4,0.0550000000000068,0.1644318197789733,0.13999999999998636,425.69
1187,met,425.94,426.14,0.1999999999999886,0.0200000000000386,0,3,0.06666666666666286,0.0840087828434635,0.020000000000038654,426.03999999999996
1188,a,426.16,426.22,0.0600000000000022,0.0599999999999454,0,1,0.0600000000000022,0.1002316901065161,0.05999999999994543,426.19000000000005
1189,medical,426.28,426.68,0.4000000000000341,0.0600000000000022,0,7,0.05714285714286201,0.1515069478573553,0.060000000000002274,426.48
1190,concept,426.74,427.22,0.4800000000000182,0.0399999999999636,0,7,0.06857142857143117,0.075646423876622,0.03999999999996362,426.98
1191,they,427.26,427.34,0.079999999999984,0.1400000000000432,0,4,0.019999999999996,0.0968794549739884,0.1400000000000432,427.29999999999995
1192,deeply,427.48,427.86,0.3799999999999954,0.079999999999984,0,6,0.06333333333333256,0.0685958618011852,0.07999999999998408,427.67
1193,care,427.94,428.16,0.2200000000000272,0.0399999999999636,0,4,0.0550000000000068,0.1090912533372491,0.03999999999996362,428.05
1194,about,428.2,428.56,0.3600000000000136,0.5600000000000023,0,5,0.07200000000000271,0.0614770971238003,0.5600000000000023,428.38
1195,is,429.12,429.26,0.1399999999999863,0.0600000000000022,0,2,0.06999999999999315,0.0737044221485084,0.060000000000002274,429.19
1196,something,429.32,429.64,0.3199999999999932,0.0400000000000204,0,9,0.0355555555555548,0.0607658597219184,0.040000000000020464,429.48
1197,called,429.68,429.94,0.2599999999999909,0.0400000000000204,0,6,0.043333333333331815,0.0946198422643287,0.040000000000020464,429.81
1198,stroma,429.98,430.52,0.5399999999999636,0.4200000000000159,0,6,0.08999999999999393,0.0670490348667644,0.4200000000000159,430.25
1199,i'm,430.94,431.14,0.1999999999999886,0.0600000000000022,0,3,0.06666666666666286,0.102242731114453,0.060000000000002274,431.03999999999996
1200,not,431.2,431.36,0.160000000000025,0.0399999999999636,0,3,0.05333333333334167,0.1468334452890717,0.03999999999996362,431.28
1201,a,431.4,431.44,0.0400000000000204,0.0400000000000204,0,1,0.0400000000000204,0.0890174150316347,0.040000000000020464,431.41999999999996
1202,doctor,431.48,431.86,0.3799999999999954,0.079999999999984,0,6,0.06333333333333256,0.0517116053354899,0.07999999999998408,431.67
1203,i,431.94,432.02,0.079999999999984,0.0800000000000409,0,1,0.079999999999984,0.0360143393173026,0.08000000000004093,431.98
1204,had,432.1,432.2,0.0999999999999659,0.0200000000000386,0,3,0.03333333333332197,0.0763772849918405,0.020000000000038654,432.15
1205,no,432.22,432.32,0.0999999999999659,0.0600000000000022,0,2,0.04999999999998295,0.0570260831122386,0.060000000000002274,432.27
1206,idea,432.38,432.64,0.2599999999999909,0.0400000000000204,0,4,0.06499999999999773,0.0713390024553837,0.040000000000020464,432.51
1207,what,432.68,432.8,0.1200000000000045,0.0399999999999636,0,4,0.030000000000001126,0.0669866823586679,0.03999999999996362,432.74
1208,this,432.84,432.98,0.1400000000000432,0.0199999999999818,0,4,0.0350000000000108,0.0496417900357727,0.01999999999998181,432.90999999999997
1209,was,433.0,433.26,0.2599999999999909,0.2800000000000295,0,3,0.08666666666666363,0.0887713503795613,0.28000000000002956,433.13
1210,burfa,433.54,433.9,0.3599999999999568,0.1400000000000432,0,5,0.07199999999999136,0.0571732898401196,0.1400000000000432,433.72
