,Word,Start,End,length,time_spent,std_time_spent,post_space,time
610,aligned,222.48,222.76,7,0.2800000000000011,0.040000000000000153,0.060000000000002274,222.62
611,to,222.82,222.9,2,0.0800000000000125,0.04000000000000625,0.03999999999999204,222.86
612,where,222.94,223.08,5,0.1400000000000147,0.02800000000000294,0.05999999999997385,223.01
613,they,223.14,223.2,4,0.0600000000000022,0.01500000000000055,0.060000000000002274,223.17
614,need,223.26,223.42,4,0.1599999999999966,0.03999999999999915,0.0,223.33999999999997
615,to,223.42,223.46,2,0.0400000000000204,0.0200000000000102,0.060000000000002274,223.44
616,be,223.52,223.62,2,0.0999999999999943,0.04999999999999715,0.4000000000000057,223.57
617,that,224.02,224.18,4,0.1599999999999966,0.03999999999999915,0.03999999999999204,224.10000000000002
618,it's,224.22,224.42,4,0.1999999999999886,0.04999999999999715,0.30000000000001137,224.32
619,the,224.72,224.78,3,0.0600000000000022,0.020000000000000732,0.060000000000002274,224.75
620,soft,224.84,225.2,4,0.3599999999999852,0.0899999999999963,2.200000000000017,225.01999999999998
621,like,227.4,227.56,4,0.1599999999999966,0.03999999999999915,0.03999999999999204,227.48000000000002
622,that,227.6,227.78,4,0.1800000000000068,0.0450000000000017,0.060000000000002274,227.69
623,so,227.84,227.96,2,0.1200000000000045,0.06000000000000225,0.03999999999999204,227.9
624,now,228.0,228.14,3,0.1399999999999863,0.0466666666666621,0.060000000000002274,228.07
625,that,228.2,228.34,4,0.1400000000000147,0.035000000000003674,0.03999999999999204,228.26999999999998
626,the,228.38,228.44,3,0.0600000000000022,0.020000000000000732,2.5800000000000125,228.41
627,end,231.02,231.26,3,0.2399999999999806,0.07999999999999353,1.7199999999999989,231.14
628,and,232.98,233.16,3,0.1800000000000068,0.06000000000000227,0.020000000000010232,233.07
629,the,233.18,233.22,3,0.039999999999992,0.013333333333330666,0.060000000000002274,233.2
630,recapt,233.28,233.82,6,0.539999999999992,0.08999999999999868,0.020000000000010232,233.55
631,of,233.84,233.94,2,0.0999999999999943,0.04999999999999715,0.3199999999999932,233.89
632,the,234.26,234.34,3,0.0800000000000125,0.026666666666670835,0.07999999999998408,234.3
633,first,234.42,234.66,5,0.2400000000000091,0.04800000000000182,0.03999999999999204,234.54
634,stage,234.7,235.02,5,0.3200000000000216,0.06400000000000432,0.0,234.86
635,is,235.02,235.12,2,0.0999999999999943,0.04999999999999715,0.0,235.07
636,to,235.12,235.18,2,0.0600000000000022,0.0300000000000011,0.03999999999999204,235.15
637,get,235.22,235.36,3,0.1400000000000147,0.04666666666667157,0.03999999999999204,235.29000000000002
638,the,235.4,235.44,3,0.039999999999992,0.013333333333330666,0.060000000000002274,235.42000000000002
639,white,235.5,235.7,5,0.1999999999999886,0.03999999999999772,0.020000000000010232,235.6
640,cross,235.72,236.1,5,0.3799999999999954,0.07599999999999908,0.5999999999999943,235.91
641,the,236.7,236.76,3,0.0600000000000022,0.020000000000000732,0.040000000000020464,236.73
642,second,236.8,237.12,6,0.3199999999999932,0.0533333333333322,0.03999999999999204,236.96
643,stage,237.16,237.5,5,0.3400000000000034,0.06800000000000068,0.020000000000010232,237.32999999999998
644,is,237.52,237.6,2,0.079999999999984,0.039999999999992,0.03999999999999204,237.56
645,then,237.64,237.82,4,0.1800000000000068,0.0450000000000017,0.060000000000002274,237.73
646,to,237.88,238.0,2,0.1200000000000045,0.06000000000000225,0.46000000000000796,237.94
647,solve,238.46,238.74,5,0.2800000000000011,0.056000000000000216,0.060000000000002274,238.60000000000002
648,the,238.8,238.86,3,0.0600000000000022,0.020000000000000732,0.05999999999997385,238.83
649,first,238.92,239.12,5,0.200000000000017,0.0400000000000034,0.060000000000002274,239.01999999999998
650,two,239.18,239.3,3,0.1200000000000045,0.0400000000000015,0.07999999999998408,239.24
651,layers,239.38,239.74,6,0.3600000000000136,0.06000000000000227,0.21999999999999886,239.56
652,and,239.96,240.04,3,0.079999999999984,0.026666666666661332,0.040000000000020464,240.0
653,then,240.08,240.2,4,0.1199999999999761,0.029999999999994025,0.060000000000002274,240.14
654,finally,240.26,240.62,7,0.3600000000000136,0.05142857142857337,0.3199999999999932,240.44
655,solve,240.94,241.16,5,0.2199999999999988,0.04399999999999976,0.03999999999999204,241.05
656,the,241.2,241.26,3,0.0600000000000022,0.020000000000000732,0.040000000000020464,241.23
657,top,241.3,241.58,3,0.2800000000000011,0.0933333333333337,0.4199999999999875,241.44
658,those,242.0,242.18,5,0.1800000000000068,0.03600000000000136,0.01999999999998181,242.09
659,three,242.2,242.36,5,0.160000000000025,0.032000000000005004,0.05999999999997385,242.28
660,stages,242.42,243.02,6,0.6000000000000227,0.1000000000000038,0.1799999999999784,242.72
661,along,243.2,243.56,5,0.3600000000000136,0.07200000000000271,0.020000000000010232,243.38
662,with,243.58,243.8,4,0.2199999999999988,0.0549999999999997,0.060000000000002274,243.69
663,the,243.86,244.0,3,0.1399999999999863,0.0466666666666621,0.7400000000000091,243.93
664,rhythm,244.74,245.02,6,0.2800000000000011,0.04666666666666685,0.03999999999999204,244.88
665,you,245.06,245.12,3,0.0600000000000022,0.020000000000000732,0.03999999999999204,245.09
666,could,245.16,245.24,5,0.0800000000000125,0.016000000000002502,0.03999999999999204,245.2
667,find,245.28,245.46,4,0.1800000000000068,0.0450000000000017,0.01999999999998181,245.37
668,on,245.48,245.54,2,0.0600000000000022,0.0300000000000011,0.020000000000010232,245.51
669,the,245.56,245.6,3,0.039999999999992,0.013333333333330666,0.060000000000002274,245.57999999999998
670,website,245.66,246.06,7,0.4000000000000057,0.05714285714285795,0.6999999999999886,245.86
671,where,246.76,246.98,5,0.2199999999999988,0.04399999999999976,0.040000000000020464,246.87
672,you,247.02,247.08,3,0.0600000000000022,0.020000000000000732,0.03999999999999204,247.05
673,saw,247.12,247.32,3,0.1999999999999886,0.06666666666666286,0.0800000000000125,247.22
674,it,247.4,247.46,2,0.0600000000000022,0.0300000000000011,0.9000000000000057,247.43
675,with,248.36,248.44,4,0.079999999999984,0.019999999999996,0.020000000000010232,248.4
676,no,248.46,248.58,2,0.1200000000000045,0.06000000000000225,0.07999999999998408,248.52
677,time,248.66,248.9,4,0.2400000000000091,0.060000000000002274,0.47999999999998977,248.78
678,so,249.38,249.46,2,0.0800000000000125,0.04000000000000625,0.03999999999999204,249.42000000000002
679,i,249.5,249.54,1,0.039999999999992,0.039999999999992,0.060000000000002274,249.51999999999998
680,try,249.6,249.72,3,0.1200000000000045,0.0400000000000015,0.4199999999999875,249.66
681,to,250.14,250.2,2,0.0600000000000022,0.0300000000000011,0.060000000000002274,250.17
682,go,250.26,250.36,2,0.1000000000000227,0.05000000000001135,0.11999999999997613,250.31
683,home,250.48,250.64,4,0.1599999999999966,0.03999999999999915,0.700000000000017,250.56
684,grab,251.34,251.56,4,0.2199999999999988,0.0549999999999997,0.03999999999999204,251.45
685,that,251.6,251.8,4,0.200000000000017,0.05000000000000425,0.2599999999999909,251.7
686,rivers,252.06,252.34,6,0.2800000000000011,0.04666666666666685,0.020000000000010232,252.2
687,cuba,252.36,252.66,4,0.2999999999999829,0.07499999999999572,0.03999999999999204,252.51
688,from,252.7,252.88,4,0.1800000000000068,0.0450000000000017,0.03999999999999204,252.79
689,there,252.92,253.1,5,0.1800000000000068,0.03600000000000136,0.0800000000000125,253.01
690,your,253.18,253.3,4,0.1200000000000045,0.030000000000001126,0.03999999999999204,253.24
691,books,253.34,253.58,5,0.2400000000000091,0.04800000000000182,0.09999999999999432,253.46
692,offer,253.68,253.86,5,0.1800000000000068,0.03600000000000136,0.1599999999999966,253.77
693,out,254.02,254.16,3,0.1399999999999863,0.0466666666666621,0.09999999999999432,254.09
694,by,254.26,254.42,2,0.1599999999999966,0.0799999999999983,0.0800000000000125,254.33999999999997
695,one,254.5,254.76,3,0.2599999999999909,0.08666666666666363,0.30000000000001137,254.63
696,and,255.06,255.16,3,0.0999999999999943,0.03333333333333143,0.060000000000002274,255.11
697,start,255.22,255.46,5,0.2400000000000091,0.04800000000000182,0.060000000000002274,255.34
698,solving,255.52,255.92,7,0.3999999999999772,0.05714285714285389,0.020000000000010232,255.72
699,it,255.94,256.02,2,0.079999999999984,0.039999999999992,0.040000000000020464,255.98
700,today,256.06,256.32,5,0.2599999999999909,0.05199999999999818,1.0199999999999818,256.19
701,and,257.34,257.52,3,0.1800000000000068,0.06000000000000227,0.060000000000002274,257.42999999999995
702,now,257.58,257.74,3,0.160000000000025,0.05333333333334167,0.07999999999998408,257.65999999999997
703,i'm,257.82,257.96,3,0.1399999999999863,0.0466666666666621,0.28000000000002956,257.89
704,even,258.24,258.42,4,0.1800000000000068,0.0450000000000017,0.12000000000000455,258.33000000000004
705,open,258.54,258.84,4,0.2999999999999545,0.07499999999998863,0.36000000000001364,258.69
706,for,259.2,259.3,3,0.1000000000000227,0.033333333333340896,0.12000000000000455,259.25
707,questions,259.42,260.0,9,0.5799999999999841,0.06444444444444268,0.5600000000000023,259.71000000000004
708,open,260.56,260.84,4,0.2799999999999727,0.06999999999999318,0.0,260.7
709,there,260.84,260.96,5,0.1200000000000045,0.024000000000000903,0.5,260.9
710,too,261.46,261.56,3,0.1000000000000227,0.033333333333340896,0.12000000000000455,261.51
711,long,261.68,261.86,4,0.1800000000000068,0.0450000000000017,0.8799999999999955,261.77
712,oh,262.74,262.82,2,0.079999999999984,0.039999999999992,0.12000000000000455,262.78
713,wow,262.94,263.18,3,0.2400000000000091,0.08000000000000303,1.0400000000000205,263.06
714,okay,264.22,264.48,4,0.2599999999999909,0.06499999999999773,1.1399999999999864,264.35
715,what,265.62,265.78,4,0.1599999999999681,0.03999999999999203,0.12000000000000455,265.7
716,like,265.9,266.04,4,0.1400000000000432,0.0350000000000108,0.060000000000002274,265.97
717,how,266.1,266.28,3,0.1799999999999499,0.059999999999983296,0.2400000000000091,266.19
718,what,266.52,266.64,4,0.1200000000000045,0.030000000000001126,0.020000000000038654,266.58
719,could,266.66,266.76,5,0.0999999999999659,0.01999999999999318,0.040000000000020464,266.71000000000004
720,suffer,266.8,267.08,6,0.2799999999999727,0.04666666666666212,0.020000000000038654,266.94
721,is,267.1,267.14,2,0.0399999999999636,0.0199999999999818,0.020000000000038654,267.12
722,this,267.16,267.26,4,0.0999999999999659,0.024999999999991473,0.040000000000020464,267.21000000000004
723,talking,267.3,267.54,7,0.2400000000000091,0.034285714285715585,0.0,267.42
724,about,267.54,267.7,5,0.1599999999999681,0.031999999999993624,0.12000000000000455,267.62
725,software,267.82,268.16,8,0.3400000000000318,0.04250000000000397,0.47999999999996135,267.99
726,a,268.64,268.72,1,0.0800000000000409,0.0800000000000409,0.05999999999994543,268.68
727,twenty,268.78,269.06,6,0.2800000000000295,0.04666666666667158,0.07999999999998408,268.91999999999996
728,point,269.14,269.3,5,0.160000000000025,0.032000000000005004,0.0999999999999659,269.22
729,seven,269.4,269.66,5,0.2600000000000477,0.05200000000000954,0.060000000000002274,269.53
730,seconds,269.72,270.16,7,0.4399999999999977,0.06285714285714253,3.1999999999999886,269.94000000000005
731,is,273.36,273.46,2,0.0999999999999659,0.04999999999998295,0.040000000000020464,273.40999999999997
732,like,273.5,273.64,4,0.1399999999999863,0.034999999999996576,0.060000000000002274,273.57
733,forty,273.7,273.98,5,0.2800000000000295,0.0560000000000059,0.07999999999998408,273.84000000000003
734,seconds,274.06,274.48,7,0.4200000000000159,0.060000000000002274,1.4399999999999977,274.27
735,so,275.92,276.12,2,0.1999999999999886,0.0999999999999943,2.579999999999984,276.02
736,how,278.7,278.86,3,0.160000000000025,0.05333333333334167,0.03999999999996362,278.78
737,i,278.9,278.96,1,0.0600000000000022,0.0600000000000022,0.040000000000020464,278.92999999999995
738,don't,279.0,279.14,5,0.1399999999999863,0.02799999999999726,0.060000000000002274,279.07
739,think,279.2,279.38,5,0.1800000000000068,0.03600000000000136,0.040000000000020464,279.28999999999996
740,it,279.42,279.46,2,0.0399999999999636,0.0199999999999818,0.040000000000020464,279.44
741,would,279.5,279.56,5,0.0600000000000022,0.01200000000000044,0.040000000000020464,279.53
742,be,279.6,279.68,2,0.079999999999984,0.039999999999992,0.5,279.64
743,good,280.18,280.4,4,0.2199999999999704,0.0549999999999926,2.740000000000009,280.28999999999996
744,yeah,283.14,283.36,4,0.2200000000000272,0.0550000000000068,0.339999999999975,283.25
745,i,283.7,283.76,1,0.0600000000000022,0.0600000000000022,0.040000000000020464,283.73
746,was,283.8,283.88,3,0.079999999999984,0.026666666666661332,0.01999999999998181,283.84000000000003
747,going,283.9,284.04,5,0.1400000000000432,0.02800000000000864,0.0,283.97
748,to,284.04,284.08,2,0.0399999999999636,0.0199999999999818,0.060000000000002274,284.06
749,have,284.14,284.22,4,0.0800000000000409,0.020000000000010225,0.01999999999998181,284.18
750,a,284.24,284.28,1,0.0399999999999636,0.0399999999999636,0.060000000000002274,284.26
751,hand,284.34,284.56,4,0.2200000000000272,0.0550000000000068,0.040000000000020464,284.45
752,injury,284.6,284.92,6,0.3199999999999932,0.0533333333333322,0.060000000000002274,284.76
753,so,284.98,285.1,2,0.1200000000000045,0.06000000000000225,0.060000000000002274,285.04
754,i,285.16,285.16,1,0.0,0.0,0.0,285.16
755,was,285.16,285.26,3,0.0999999999999659,0.03333333333332197,0.040000000000020464,285.21000000000004
756,just,285.3,285.44,4,0.1399999999999863,0.034999999999996576,0.040000000000020464,285.37
757,doing,285.48,285.68,5,0.1999999999999886,0.03999999999999772,0.0,285.58000000000004
758,it,285.68,285.74,2,0.0600000000000022,0.0300000000000011,0.03999999999996362,285.71000000000004
759,for,285.78,285.86,3,0.0800000000000409,0.0266666666666803,0.07999999999998408,285.82
760,therapy,285.94,286.34,7,0.3999999999999772,0.05714285714285389,0.36000000000001364,286.14
761,i'd,286.7,286.82,3,0.1200000000000045,0.0400000000000015,0.060000000000002274,286.76
762,be,286.88,286.96,2,0.079999999999984,0.039999999999992,0.08000000000004093,286.91999999999996
763,faster,287.04,287.46,6,0.4199999999999591,0.06999999999999318,0.060000000000002274,287.25
764,if,287.52,287.6,2,0.0800000000000409,0.04000000000002045,0.07999999999998408,287.56
765,my,287.68,287.76,2,0.079999999999984,0.039999999999992,0.060000000000002274,287.72
766,hand,287.82,288.04,4,0.2200000000000272,0.0550000000000068,0.060000000000002274,287.93
767,i,288.1,288.16,1,0.0600000000000022,0.0600000000000022,0.060000000000002274,288.13
768,have,288.22,288.3,4,0.079999999999984,0.019999999999996,0.07999999999998408,288.26
769,sort,288.38,288.54,4,0.160000000000025,0.04000000000000625,0.0,288.46000000000004
770,of,288.54,288.54,2,0.0,0.0,0.21999999999997044,288.54
771,like,288.76,288.9,4,0.1399999999999863,0.034999999999996576,0.020000000000038654,288.83
772,a,288.92,288.98,1,0.0600000000000022,0.0600000000000022,0.03999999999996362,288.95000000000005
773,little,289.02,289.2,6,0.1800000000000068,0.030000000000001133,0.07999999999998408,289.11
774,gifty,289.28,289.54,5,0.2600000000000477,0.05200000000000954,0.060000000000002274,289.40999999999997
775,hand,289.6,289.8,4,0.1999999999999886,0.04999999999999715,0.03999999999996362,289.70000000000005
776,sort,289.84,290.06,4,0.2200000000000272,0.0550000000000068,0.0,289.95
777,of,290.06,290.14,2,0.079999999999984,0.039999999999992,1.0200000000000387,290.1
778,i'd,291.16,291.34,3,0.1799999999999499,0.059999999999983296,0.020000000000038654,291.25
779,be,291.36,291.42,2,0.0600000000000022,0.0300000000000011,0.07999999999998408,291.39
780,faster,291.5,291.98,6,0.4800000000000182,0.08000000000000303,0.060000000000002274,291.74
781,if,292.04,292.12,2,0.079999999999984,0.039999999999992,0.5,292.08000000000004
782,that,292.62,292.76,4,0.1399999999999863,0.034999999999996576,0.040000000000020464,292.69
783,works,292.8,292.96,5,0.1599999999999681,0.031999999999993624,0.040000000000020464,292.88
784,better,293.0,293.24,6,0.2400000000000091,0.040000000000001514,0.19999999999998863,293.12
785,yeah,293.44,293.66,4,0.2200000000000272,0.0550000000000068,0.8599999999999568,293.55
786,mm-hmm,294.52,294.52,6,0.0,0.0,0.4000000000000341,294.52
787,have,294.92,295.06,4,0.1399999999999863,0.034999999999996576,0.040000000000020464,294.99
788,you,295.1,295.16,3,0.0600000000000022,0.020000000000000732,0.03999999999996362,295.13
789,ever,295.2,295.4,4,0.1999999999999886,0.04999999999999715,0.060000000000002274,295.29999999999995
790,been,295.46,295.58,4,0.1200000000000045,0.030000000000001126,0.040000000000020464,295.52
791,in,295.62,295.7,2,0.079999999999984,0.039999999999992,0.040000000000020464,295.65999999999997
792,a,295.74,295.78,1,0.0399999999999636,0.0399999999999636,0.060000000000002274,295.76
793,rubies,295.84,296.24,6,0.4000000000000341,0.06666666666667236,0.07999999999998408,296.03999999999996
794,cute,296.32,296.6,4,0.2800000000000295,0.07000000000000738,0.07999999999998408,296.46000000000004
795,competition,296.68,297.26,11,0.5799999999999841,0.052727272727271284,0.19999999999998863,296.97
796,no,297.46,297.64,2,0.1800000000000068,0.0900000000000034,0.2599999999999909,297.54999999999995
797,no,297.9,298.0,2,0.1000000000000227,0.05000000000001135,0.07999999999998408,297.95
798,those,298.08,298.26,5,0.1800000000000068,0.03600000000000136,0.01999999999998181,298.16999999999996
799,guys,298.28,298.5,4,0.2200000000000272,0.0550000000000068,0.0,298.39
800,are,298.5,298.6,3,0.1000000000000227,0.033333333333340896,0.03999999999996362,298.55
801,good,298.64,298.84,4,0.1999999999999886,0.04999999999999715,0.040000000000020464,298.74
802,like,298.88,299.02,4,0.1399999999999863,0.034999999999996576,0.040000000000020464,298.95
803,the,299.06,299.18,3,0.1200000000000045,0.0400000000000015,0.37999999999999545,299.12
804,the,299.56,299.62,3,0.0600000000000022,0.020000000000000732,0.07999999999998408,299.59000000000003
805,fastest,299.7,300.08,7,0.3799999999999954,0.054285714285713625,0.040000000000020464,299.89
806,time,300.12,300.32,4,0.1999999999999886,0.04999999999999715,0.040000000000020464,300.22
807,is,300.36,300.44,2,0.079999999999984,0.039999999999992,0.040000000000020464,300.4
808,five,300.48,300.7,4,0.2199999999999704,0.0549999999999926,0.2599999999999909,300.59000000000003
809,point,300.96,301.24,5,0.2800000000000295,0.0560000000000059,0.12000000000000455,301.1
810,five,301.36,301.58,4,0.2199999999999704,0.0549999999999926,0.040000000000020464,301.47
811,five,301.62,301.8,4,0.1800000000000068,0.0450000000000017,0.060000000000002274,301.71000000000004
812,seconds,301.86,302.24,7,0.3799999999999954,0.054285714285713625,0.7199999999999704,302.05
813,yeah,302.96,303.18,4,0.2200000000000272,0.0550000000000068,8.699999999999989,303.07
814,yeah,311.88,312.08,4,0.1999999999999886,0.04999999999999715,0.08000000000004093,311.98
815,i,312.16,312.18,1,0.0199999999999818,0.0199999999999818,0.040000000000020464,312.17
816,used,312.22,312.36,4,0.1399999999999863,0.034999999999996576,0.0,312.29
817,to,312.36,312.42,2,0.0600000000000022,0.0300000000000011,0.060000000000002274,312.39
818,take,312.48,312.66,4,0.1800000000000068,0.0450000000000017,0.0,312.57000000000005
819,it,312.66,312.74,2,0.079999999999984,0.039999999999992,0.01999999999998181,312.70000000000005
820,apart,312.76,313.12,5,0.3600000000000136,0.07200000000000271,5.480000000000018,312.94
821,from,318.6,318.76,4,0.1599999999999681,0.03999999999999203,0.13999999999998636,318.68
822,the,318.9,318.96,3,0.0600000000000022,0.020000000000000732,0.060000000000002274,318.92999999999995
823,solvent,319.02,319.42,7,0.4000000000000341,0.05714285714286201,1.4399999999999977,319.22
824,no,320.86,321.14,2,0.2799999999999727,0.13999999999998636,1.0,321.0
825,i,322.14,322.22,1,0.0800000000000409,0.0800000000000409,0.05999999999994543,322.18
826,can,322.28,322.38,3,0.1000000000000227,0.033333333333340896,0.060000000000002274,322.33
827,do,322.44,322.58,2,0.1399999999999863,0.06999999999999315,0.28000000000002956,322.51
828,it,322.86,322.96,2,0.0999999999999659,0.04999999999998295,0.08000000000004093,322.90999999999997
829,if,323.04,323.18,2,0.1399999999999863,0.06999999999999315,0.01999999999998181,323.11
830,i,323.2,323.26,1,0.0600000000000022,0.0600000000000022,0.10000000000002274,323.23
831,see,323.36,323.48,3,0.1200000000000045,0.0400000000000015,0.03999999999996362,323.42
832,a,323.52,323.56,1,0.0400000000000204,0.0400000000000204,0.060000000000002274,323.53999999999996
833,pattern,323.62,324.12,7,0.5,0.07142857142857142,0.30000000000001137,323.87
834,i,324.42,324.48,1,0.0600000000000022,0.0600000000000022,0.07999999999998408,324.45000000000005
835,can,324.56,324.66,3,0.1000000000000227,0.033333333333340896,0.07999999999998408,324.61
836,do,324.74,324.9,2,0.1599999999999681,0.07999999999998406,1.0400000000000205,324.82
837,i,325.94,326.04,1,0.1000000000000227,0.1000000000000227,0.03999999999996362,325.99
838,have,326.08,326.12,4,0.0400000000000204,0.0100000000000051,0.01999999999998181,326.1
839,a,326.14,326.2,1,0.0600000000000022,0.0600000000000022,0.040000000000020464,326.16999999999996
840,few,326.24,326.42,3,0.1800000000000068,0.06000000000000227,0.07999999999998408,326.33000000000004
841,moves,326.5,326.9,5,0.3999999999999772,0.07999999999999544,0.18000000000000682,326.7
842,without,327.08,327.42,7,0.3400000000000318,0.04857142857143311,0.03999999999996362,327.25
843,looking,327.46,327.76,7,0.3000000000000113,0.042857142857144474,0.01999999999998181,327.61
844,at,327.78,327.98,2,0.2000000000000454,0.1000000000000227,0.01999999999998181,327.88
845,it,328.0,328.14,2,0.1399999999999863,0.06999999999999315,0.5400000000000205,328.07
846,but,328.68,328.8,3,0.1200000000000045,0.0400000000000015,0.339999999999975,328.74
847,no,329.14,329.3,2,0.160000000000025,0.0800000000000125,0.13999999999998636,329.22
848,i,329.44,329.5,1,0.0600000000000022,0.0600000000000022,0.13999999999998636,329.47
849,it,329.64,329.8,2,0.160000000000025,0.0800000000000125,0.12000000000000455,329.72
850,some,329.92,330.12,4,0.1999999999999886,0.04999999999999715,0.040000000000020464,330.02
851,people,330.16,330.38,6,0.2199999999999704,0.03666666666666173,0.07999999999998408,330.27
852,can,330.46,330.58,3,0.1200000000000045,0.0400000000000015,0.060000000000002274,330.52
853,do,330.64,330.74,2,0.1000000000000227,0.05000000000001135,0.07999999999998408,330.69
854,that,330.82,330.94,4,0.1200000000000045,0.030000000000001126,0.10000000000002274,330.88
855,the,331.04,331.1,3,0.0600000000000022,0.020000000000000732,0.060000000000002274,331.07000000000005
856,whole,331.16,331.3,5,0.1399999999999863,0.02799999999999726,0.060000000000002274,331.23
857,use,331.36,331.54,3,0.1800000000000068,0.06000000000000227,0.03999999999996362,331.45000000000005
858,like,331.58,331.72,4,0.1400000000000432,0.0350000000000108,0.01999999999998181,331.65
859,that,331.74,331.9,4,0.1599999999999681,0.03999999999999203,1.0600000000000023,331.82
860,they,332.96,333.06,4,0.1000000000000227,0.025000000000005674,0.10000000000002274,333.01
861,have,333.16,333.22,4,0.0600000000000022,0.01500000000000055,0.03999999999996362,333.19000000000005
862,done,333.26,333.34,4,0.079999999999984,0.019999999999996,0.040000000000020464,333.29999999999995
863,anymore,333.38,333.66,7,0.2800000000000295,0.04000000000000421,0.03999999999996362,333.52
864,like,333.7,333.76,4,0.0600000000000022,0.01500000000000055,0.060000000000002274,333.73
865,complex,333.82,334.22,7,0.4000000000000341,0.05714285714286201,0.4199999999999591,334.02
866,lately,334.64,334.86,6,0.2200000000000272,0.0366666666666712,0.12000000000000455,334.75
867,like,334.98,335.08,4,0.0999999999999659,0.024999999999991473,0.020000000000038654,335.03
868,a,335.1,335.14,1,0.0399999999999636,0.0399999999999636,0.040000000000020464,335.12
869,five,335.18,335.38,4,0.1999999999999886,0.04999999999999715,0.060000000000002274,335.28
870,i,335.44,335.5,1,0.0600000000000022,0.0600000000000022,0.10000000000002274,335.47
871,five,335.6,335.86,4,0.2599999999999909,0.06499999999999773,0.13999999999998636,335.73
872,yeah,336.0,336.3,4,0.3000000000000113,0.07500000000000283,0.19999999999998863,336.15
873,that's,336.5,336.72,6,0.2200000000000272,0.0366666666666712,0.05999999999994543,336.61
874,the,336.78,336.84,3,0.0600000000000022,0.020000000000000732,0.08000000000004093,336.80999999999995
875,eyes,336.92,337.18,4,0.2599999999999909,0.06499999999999773,0.040000000000020464,337.05
876,i've,337.22,337.34,4,0.1199999999999477,0.029999999999986926,0.020000000000038654,337.28
877,done,337.36,337.48,4,0.1200000000000045,0.030000000000001126,0.03999999999996362,337.42
878,as,337.52,337.6,2,0.0800000000000409,0.04000000000002045,0.03999999999996362,337.56
879,a,337.64,337.68,1,0.0400000000000204,0.0400000000000204,0.060000000000002274,337.65999999999997
880,five,337.74,337.92,4,0.1800000000000068,0.0450000000000017,0.01999999999998181,337.83000000000004
881,by,337.94,338.04,2,0.1000000000000227,0.05000000000001135,0.060000000000002274,337.99
882,five,338.1,338.46,4,0.3599999999999568,0.0899999999999892,0.6800000000000068,338.28
883,out,339.14,339.28,3,0.1399999999999863,0.0466666666666621,0.0,339.21
884,of,339.28,339.38,2,0.1000000000000227,0.05000000000001135,0.37999999999999545,339.33
885,four,339.76,339.94,4,0.1800000000000068,0.0450000000000017,0.040000000000020464,339.85
886,by,339.98,340.1,2,0.1200000000000045,0.06000000000000225,0.07999999999998408,340.04
887,four,340.18,340.36,4,0.1800000000000068,0.0450000000000017,0.060000000000002274,340.27
888,as,340.42,340.52,2,0.0999999999999659,0.04999999999998295,0.040000000000020464,340.47
889,well,340.56,340.84,4,0.2799999999999727,0.06999999999999318,0.3800000000000523,340.7
890,the,341.22,341.26,3,0.0399999999999636,0.0133333333333212,0.07999999999998408,341.24
891,four,341.34,341.48,4,0.1400000000000432,0.0350000000000108,0.03999999999996362,341.40999999999997
892,by,341.52,341.64,2,0.1200000000000045,0.06000000000000225,0.08000000000004093,341.58
893,four,341.72,341.92,4,0.1999999999999886,0.04999999999999715,0.01999999999998181,341.82000000000005
894,is,341.94,342.0,2,0.0600000000000022,0.0300000000000011,0.040000000000020464,341.97
895,a,342.04,342.12,1,0.079999999999984,0.079999999999984,0.12000000000000455,342.08000000000004
896,different,342.24,342.54,9,0.3000000000000113,0.03333333333333459,0.15999999999996817,342.39
897,five,342.7,342.88,4,0.1800000000000068,0.0450000000000017,0.040000000000020464,342.78999999999996
898,five,342.92,343.06,4,0.1399999999999863,0.034999999999996576,0.01999999999998181,342.99
899,five,343.08,343.3,4,0.2200000000000272,0.0550000000000068,0.01999999999998181,343.19
900,to,343.32,343.38,2,0.0600000000000022,0.0300000000000011,0.040000000000020464,343.35
901,center,343.42,343.66,6,0.2400000000000091,0.040000000000001514,0.03999999999996362,343.54
902,pieces,343.7,344.02,6,0.3199999999999932,0.0533333333333322,0.040000000000020464,343.86
903,like,344.06,344.18,4,0.1200000000000045,0.030000000000001126,0.01999999999998181,344.12
904,a,344.2,344.24,1,0.0400000000000204,0.0400000000000204,0.03999999999996362,344.22
905,three,344.28,344.42,5,0.1400000000000432,0.02800000000000864,0.03999999999996362,344.35
906,by,344.46,344.56,2,0.1000000000000227,0.05000000000001135,0.060000000000002274,344.51
907,three,344.62,344.76,5,0.1399999999999863,0.02799999999999726,0.10000000000002274,344.69
908,they,344.86,344.94,4,0.079999999999984,0.019999999999996,0.040000000000020464,344.9
909,don't,344.98,345.16,5,0.1800000000000068,0.03600000000000136,0.03999999999996362,345.07000000000005
910,move,345.2,345.5,4,0.3000000000000113,0.07500000000000283,0.4200000000000159,345.35
911,like,345.92,346.1,4,0.1800000000000068,0.0450000000000017,0.3599999999999568,346.01
912,this,346.46,346.6,4,0.1400000000000432,0.0350000000000108,0.060000000000002274,346.53
913,piece,346.66,346.86,5,0.1999999999999886,0.03999999999999772,0.03999999999996362,346.76
914,can,346.9,346.98,3,0.0800000000000409,0.0266666666666803,0.03999999999996362,346.94
915,never,347.02,347.22,5,0.2000000000000454,0.04000000000000908,0.05999999999994543,347.12
