,time,amplitude,pitch
55309,553.09,0.5469311514262011,92.29465724114914
55310,553.1,0.5497852028241045,91.31024118524473
55311,553.11,0.6150920857526326,90.94224942233426
55312,553.12,0.6613965857695508,90.24206587163972
55313,553.13,0.6014407276143161,89.20915937211068
55314,553.14,0.48030040947989483,88.95434896023977
55315,553.15,0.4092021270536885,88.14459901442716
55316,553.16,0.407370965015357,87.48662132126704
55317,553.17,0.3811444347507599,85.86441204923054
55318,553.1800000000001,0.27553983321382985,86.91144956726335
55319,553.19,0.1700540324587048,89.48858282885725
55320,553.2,0.15368420339940492,89.69262289760292
55321,553.21,0.19553594011913342,92.50528899709481
55322,553.22,0.2109473034863496,95.68086886982523
55323,553.23,0.20098597982565164,101.40436382100987
55324,553.24,0.26265100612606,110.32259896958806
55325,553.25,0.4410622867396713,114.0857671918336
55326,553.26,0.629014420902989,116.61554745951629
55327,553.27,0.712356005232602,118.96915310051537
55328,553.28,0.7059808966374408,120.54585255882584
55329,553.29,0.6789883678553275,120.94632578581782
55330,553.3000000000001,0.6674713775730804,122.47922909241149
55331,553.3100000000001,0.6735889641420727,123.53751941195928
55332,553.32,0.6931707806158485,124.45718965703793
55333,553.33,0.7103955154351553,125.14306012998162
55334,553.34,0.7055074195358562,125.11019547806632
55335,553.35,0.6447815561732397,124.44552318698989
55336,553.36,0.49325099013058404,116.66246603119887
55337,553.37,0.3021086886657319,124.6346938300193
55338,553.38,0.2026938266844914,124.14646863217344
55339,553.39,0.2573109064994809,122.2452633851142
55340,553.4,0.3691813346638526,122.00322952087785
55341,553.41,0.4392160447569931,121.4113956303195
55342,553.42,0.47650873060919263,120.92864226663505
55343,553.4300000000001,0.5260720864089847,119.83497990884806
55344,553.44,0.5899611259071609,118.64115089985219
55345,553.45,0.6335804848975575,117.962703949625
55346,553.46,0.635803875696432,117.70628206370314
55347,553.47,0.6049097955652049,116.86819138151324
55348,553.48,0.5517827976924552,114.21862942379536
55349,553.49,0.4826283129707621,115.19405003368097
55350,553.5,0.40433999413419286,114.5978720734193
55351,553.51,0.3573612239878529,114.7231594185183
55352,553.52,0.407729598647816,115.23304069990898
55353,553.53,0.5596876097227992,114.07169576976708
55354,553.54,0.703227579534,114.59188650488538
55355,553.5500000000001,0.7447184041593711,113.92060432657274
55356,553.5600000000001,0.7232450973394913,112.0042499124919
55357,553.57,0.7119805922812587,111.4440862999509
55358,553.58,0.7246414984071774,110.72830143977602
55359,553.59,0.7326211932757969,110.40260698978103
55360,553.6,0.7194355807607924,109.67075041018039
55361,553.61,0.6903464753816974,116.55263149944047
55362,553.62,0.6457206852521965,
55363,553.63,0.5567410457667473,
55364,553.64,0.39339373822011653,
55365,553.65,0.20195362767565075,
55366,553.66,,
55367,553.67,,
55368,553.6800000000001,,
55369,553.69,,
55370,553.7,,
55371,553.71,0.18270941041459815,123.68025151220668
55372,553.72,0.34168853920904024,122.3646140762557
55373,553.73,0.4960893084292458,117.97502772126747
55374,553.74,0.600495531516092,115.15385379393868
55375,553.75,0.6345521104749324,111.86279938417049
55376,553.76,0.5973566441006242,100.30681489710658
55377,553.77,0.5482402425080612,98.14746367536779
55378,553.78,0.549014500950792,96.29905581226093
55379,553.79,0.5647802686281397,93.36116066379459
55380,553.8000000000001,0.5100887123239529,99.23213995719736
55381,553.8100000000001,0.37398916570376045,
55382,553.82,0.2409048023963483,
55383,553.83,0.1738681170284563,
55384,553.84,0.1506235187513512,
55385,553.85,0.1353727837020421,
55386,553.86,0.11643401288087979,
55387,553.87,,
55388,553.88,,
55389,553.89,0.1557748667402339,82.11063466650405
55390,553.9,0.3036204328531386,106.60750705979684
55391,553.91,0.4729039316278456,113.7167460542699
55392,553.92,0.5951287639576041,115.84815959020443
55393,553.9300000000001,0.6665653121522783,116.91713917946035
55394,553.94,0.7122773139627591,116.50576225108435
55395,553.95,0.7475827355080883,115.16802417299638
55396,553.96,0.7772599216927967,114.00872873965444
55397,553.97,0.7975305818402668,112.7682805571252
55398,553.98,0.78417779788657,110.56716429250133
55399,553.99,0.7149216026983538,108.43063942988876
55400,554.0,0.6017342503428889,103.6807309626158
55401,554.01,0.47070427560109596,117.87815008674886
55402,554.02,0.35011695111989566,
55403,554.03,0.27028471134403925,
55404,554.04,0.24405280339969965,
55405,554.0500000000001,0.24378134055205397,
55406,554.0600000000001,0.24034671910314978,
55407,554.07,0.22985456385343497,
55408,554.08,0.21919418135868735,
55409,554.09,0.24197190238509628,110.75790549355875
55410,554.1,0.3552531821189168,118.94758221823133
55411,554.11,0.5630552597890162,127.06910004213088
55412,554.12,0.7564080785701506,129.72626877758137
55413,554.13,0.8361170818552501,126.0326918106811
55414,554.14,0.8327227133784517,119.5123815777192
55415,554.15,0.8173549701429921,114.72081980763191
55416,554.16,0.8114703644714552,113.42984511756313
55417,554.17,0.796126882180002,113.47892156794632
55418,554.1800000000001,0.7645279560495415,113.30389844172858
55419,554.19,0.7353200174890622,113.25278394800036
55420,554.2,0.724600661694015,112.67927597397362
55421,554.21,0.7220867390910477,112.78923978112941
55422,554.22,0.7102688973573236,112.11511755277353
55423,554.23,0.6830495926297383,110.499827163451
55424,554.24,0.6429283274813158,109.04366786813611
55425,554.25,0.6001232243358644,108.44657904276738
55426,554.26,0.577931471955488,107.03075257930641
55427,554.27,0.5915877685502485,104.9448393509666
55428,554.28,0.6150857229776362,103.10659063486055
55429,554.29,0.6137025541980803,101.37468243663761
55430,554.3000000000001,0.5855798990156911,101.02835442940524
55431,554.3100000000001,0.551190144376636,101.1312871733288
55432,554.32,0.5277910180983963,101.73734832613876
55433,554.33,0.5268520843579472,101.17268476930629
55434,554.34,0.5508548526066557,100.89706538194793
55435,554.35,0.568616322322983,100.66622293272957
55436,554.36,0.545358313043724,100.76329291707276
55437,554.37,0.49903519519815664,100.21323302738415
55438,554.38,0.47967609002248257,100.42524255576824
55439,554.39,0.5009564067262436,100.41944799090851
55440,554.4,0.5231067075144801,100.35554047444847
55441,554.41,0.515659103974996,99.27417162708501
55442,554.42,0.4965677743643227,98.82296434415821
55443,554.4300000000001,0.4900623743884103,97.27877030714119
55444,554.44,0.47537171675428824,91.06882132096352
55445,554.45,0.40726033873422957,
55446,554.46,0.2840699620617711,
55447,554.47,0.16229594094766575,
55448,554.48,,
55449,554.49,,
55450,554.5,,
55451,554.51,,
55452,554.52,,
55453,554.53,0.10854089639177301,
55454,554.54,0.13197392650166137,94.06975706462015
55455,554.5500000000001,0.17329118095248494,90.98844789637448
55456,554.5600000000001,0.2141628042045187,88.44230169945097
55457,554.57,0.23377405346771563,84.85760833693878
55458,554.58,0.2284118239722189,75.64476477329931
55459,554.59,0.20265826312557897,
55460,554.6,0.16790453135228012,
55461,554.61,0.14302575758236769,
55462,554.62,0.13853435077550325,
55463,554.63,0.14167330754328927,
55464,554.64,0.13923084868454905,
55465,554.65,0.14163092124101462,
55466,554.66,0.16813279607290094,
55467,554.67,0.2077309166033138,
55468,554.6800000000001,0.21876342401352045,
55469,554.69,0.188770712722765,
55470,554.7,0.17904589317830275,
55471,554.71,0.24945698828847232,120.68056967227119
55472,554.72,0.38219827300003706,116.78497952485874
55473,554.73,0.5298009041286051,112.5378754179964
55474,554.74,0.6552672186081192,109.45167822302844
55475,554.75,0.7314612657927082,103.5921490446857
55476,554.76,0.7462334691255803,101.42602309678831
55477,554.77,0.7194684989550811,100.457979628868
55478,554.78,0.668813143650078,95.01677931525612
55479,554.79,0.5751197334767981,
55480,554.8000000000001,0.4101787305867987,
55481,554.8100000000001,0.21378789101750847,
55482,554.82,,
55483,554.83,,
55484,554.84,,
55485,554.85,,
55486,554.86,,
55487,554.87,,
55488,554.88,,
55489,554.89,0.11961034688321696,77.0444944393112
55490,554.9,0.32623090339289074,94.52440120091426
55491,554.91,0.5126261433466802,99.2591275182817
55492,554.92,0.5774831004291071,97.13895578091348
55493,554.9300000000001,0.5833446936221346,96.53889481534219
55494,554.94,0.6300893667214995,93.3149995856932
55495,554.95,0.6858918175659562,88.30114247959933
55496,554.96,0.6267531877688032,81.65061851783364
55497,554.97,0.4282578775202788,76.52548617568445
55498,554.98,0.2343257615609785,79.66846300759921
55499,554.99,0.16545920806965828,67.91522386028218
55500,555.0,0.1786201750941391,73.88270052523826
55501,555.01,0.19436967710215042,78.1915731034152
55502,555.02,0.2057885305981692,86.6516933514551
55503,555.03,0.25258025963996134,90.20521243828101
55504,555.04,0.3500145396005241,113.75546260973074
55505,555.0500000000001,0.4751875436549639,123.41627345268451
55506,555.0600000000001,0.5991280598001589,127.59150439776164
55507,555.07,0.6819890540294916,131.70281585879513
55508,555.08,0.6877381562780585,132.77812298052916
55509,555.09,0.6464927434743967,132.69497479441776
55510,555.1,0.6265743137062751,130.98633254540255
55511,555.11,0.6524585185087882,124.99356179082127
55512,555.12,0.6873017182746801,121.71234453396583
55513,555.13,0.7023387922052874,120.147922519786
55514,555.14,0.7115356128636953,118.80400849948462
55515,555.15,0.7346373945769689,117.77695309691808
55516,555.16,0.7609958182281776,116.72381880720857
55517,555.17,0.7641046868165822,115.43530672547395
55518,555.1800000000001,0.7378848644027692,114.06949297913047
55519,555.19,0.7022746872534756,112.59858765772063
55520,555.2,0.6731728715481726,110.1789079784075
55521,555.21,0.6489332821693746,107.9759321706387
55522,555.22,0.6254489107507424,105.92337850112884
55523,555.23,0.6060242302076364,104.67165768844248
55524,555.24,0.5973709050589334,102.78650695416533
55525,555.25,0.5989494696964187,100.16759592974667
55526,555.26,0.6018125895795603,98.07061019448895
55527,555.27,0.6000827504819172,96.78014974528747
55528,555.28,0.5977308066205244,96.40799214303475
55529,555.29,0.5979764014470267,96.27573923021252
55530,555.3000000000001,0.5859512823249176,96.20241738244798
55531,555.3100000000001,0.5394851628046774,97.18812970683535
55532,555.32,0.4566389451122545,97.91216503964591
55533,555.33,0.35691862975451766,97.11779442733963
55534,555.34,0.2625023163118554,99.08985021381498
55535,555.35,0.1997139738073871,94.99562520359753
55536,555.36,0.18903348038527223,84.05433439673521
55537,555.37,0.2079619856035222,76.94655364030615
55538,555.38,0.2175696529873942,
55539,555.39,0.20156833486597958,
55540,555.4,0.16571617118634302,
55541,555.41,0.13597737561022144,71.92758719364326
55542,555.42,0.18255833892328452,92.97354295731263
55543,555.4300000000001,0.35645220313487735,97.83281948245319
55544,555.44,0.5574018305848422,97.81910227121715
55545,555.45,0.6359385025852387,96.05895588353698
55546,555.46,0.5652397699849807,91.93203191275308
55547,555.47,0.42707682266525476,86.28087318987399
55548,555.48,0.2886037752845965,81.05282934634587
55549,555.49,0.17868248631429362,79.57761066315433
55550,555.5,0.12044529818201148,78.65235073778561
55551,555.51,0.1319605404408432,80.81828213375819
55552,555.52,0.227528319865613,82.35924491939316
55553,555.53,0.3878466456611966,92.95985043767026
55554,555.54,0.5664331604400662,94.82978537778611
55555,555.5500000000001,0.7210775145972687,95.68690666747645
55556,555.5600000000001,0.8191618184411117,94.80222935140128
55557,555.57,0.8407901653250667,94.22979536166542
55558,555.58,0.8224734482291172,93.34965073127853
55559,555.59,0.8147018102172754,92.24428261994636
55560,555.6,0.8246008124435855,90.67071872747125
55561,555.61,0.8272652588756725,88.88114121143283
55562,555.62,0.8054064136154921,88.51407313921342
55563,555.63,0.7562195589721169,84.08216944107005
55564,555.64,0.6782705410283938,81.14205496347061
55565,555.65,0.5698215012089923,80.52325465433022
55566,555.66,0.4310026420530513,79.21314641391501
55567,555.67,0.28618532670371616,83.09774141746247
55568,555.6800000000001,0.17622467137801584,92.26962786562659
55569,555.69,0.14668612898805908,90.69223202764302
55570,555.7,0.2500799577679907,104.26624593786778
55571,555.71,0.5006607764901506,123.4123212317318
55572,555.72,0.7593124287850322,129.76535214161873
55573,555.73,0.8655425150725492,135.09303935981953
55574,555.74,0.8394612916241242,139.73650422199336
55575,555.75,0.8112069068777449,140.53818749590943
55576,555.76,0.8308787135084861,139.4804682784766
55577,555.77,0.8307982192666673,136.84355676641573
55578,555.78,0.7647298879032466,130.55240705334492
55579,555.79,0.6955157953628872,125.17919154204971
55580,555.8000000000001,0.6990715079202483,119.55150583265149
55581,555.8100000000001,0.7419894339634892,111.56534270396787
55582,555.82,0.7309544616675003,104.3642904795134
55583,555.83,0.6427404792138001,99.98940107475038
55584,555.84,0.547392288893039,96.69160256920408
55585,555.85,0.5027324526379054,93.99312142431204
55586,555.86,0.5066977939518958,91.91480986460877
55587,555.87,0.5432576484729731,90.21936183476433
55588,555.88,0.5795908458170054,87.72278834275775
55589,555.89,0.574983198271832,81.67312336041687
55590,555.9,0.5130591819489606,
55591,555.91,0.4068686541522339,
55592,555.92,0.2801140875929824,
55593,555.9300000000001,0.18244333535871424,
55594,555.94,0.15939045512214678,
55595,555.95,0.1880140152726182,
55596,555.96,0.21438785410426694,
55597,555.97,0.21359424203350594,
55598,555.98,0.19290258661907425,
55599,555.99,0.16237090843699048,
55600,556.0,0.13504346238630752,
55601,556.01,0.12171057888572144,
55602,556.02,0.11407038871134051,
55603,556.03,,
55604,556.04,,
55605,556.0500000000001,,
55606,556.0600000000001,,117.93482111787068
55607,556.07,0.18348710744331068,150.6959265010977
55608,556.08,0.35929162538743986,143.2112055566019
55609,556.09,0.5583068311060244,146.71928818397524
55610,556.1,0.6960094821148133,155.87263737106375
55611,556.11,0.7496803121905445,166.499235196474
55612,556.12,0.7536990439966739,174.26345152677473
55613,556.13,0.7413170829669065,179.93771564722843
55614,556.14,0.7386652798762898,185.8832962957462
55615,556.15,0.7644243981701948,190.289196205888
55616,556.16,0.8005761948339712,194.31612732981569
55617,556.17,0.8177807447996821,196.84116151762504
55618,556.1800000000001,0.8129662497704977,198.99981192820994
55619,556.19,0.8050896165385569,199.96204755556175
55620,556.2,0.7915084857325161,200.37731222952524
55621,556.21,0.7253904825993598,197.6541351225622
55622,556.22,0.5781342817709144,186.45724708079655
55623,556.23,0.4401774601629611,180.79228009584548
55624,556.24,0.4311494547924152,177.8548804504491
55625,556.25,0.5426208990707162,183.34451064519186
55626,556.26,0.6676830470061548,188.9991908634316
55627,556.27,0.7407599207283713,191.0977516505306
55628,556.28,0.775545827953454,189.15770685219587
55629,556.29,0.7894247934289813,185.14848585965575
55630,556.3000000000001,0.778537649120011,181.158224894761
55631,556.3100000000001,0.7339870107552222,175.51193769543502
55632,556.32,0.6606516680388467,170.44159525315933
55633,556.33,0.5732408882713952,164.52823005477552
55634,556.34,0.49384171739457583,159.01208433906248
55635,556.35,0.45635630158015117,154.69768674235485
55636,556.36,0.48277380848741297,149.33563542730735
55637,556.37,0.5412206476216056,144.05334905622306
55638,556.38,0.5878120901944363,140.76220986589837
55639,556.39,0.6009877240252032,135.66024315377064
55640,556.4,0.5739581440548798,128.9990111353838
55641,556.41,0.5205650904841167,122.54050603480938
55642,556.42,0.48531496488708503,120.83452058247535
55643,556.4300000000001,0.49859195507071985,118.45037123245157
55644,556.44,0.528546406123413,115.25280123537186
55645,556.45,0.5336045457001455,113.48555649592717
55646,556.46,0.5217399359933347,111.02662152916427
55647,556.47,0.5293765860248242,109.39017501850076
55648,556.48,0.5611732071230238,107.63937301158433
55649,556.49,0.5776252738725614,106.14483184299567
55650,556.5,0.546213515127087,104.6052897958573
55651,556.51,0.4688330288937683,103.42158264747367
55652,556.52,0.3572685391229234,101.86904916243273
55653,556.53,0.2474384204063959,99.83264016367573
55654,556.54,0.18705355166904056,100.73686253083054
55655,556.5500000000001,0.18185630421413854,99.42259694543316
55656,556.5600000000001,0.18471695297071022,98.9682678647941
55657,556.57,0.16704912960387572,98.5566469028352
55658,556.58,0.16714602165592043,98.59290965791254
55659,556.59,0.22797961587731755,99.38919241778515
55660,556.6,0.32673395054106297,99.31486432748865
55661,556.61,0.4094765241239055,99.24432983854894
55662,556.62,0.4536625117126704,98.42419142512175
55663,556.63,0.47307153944435587,97.95927797948346
55664,556.64,0.4833575024945932,97.43900829792973
55665,556.65,0.4998155567829838,96.84398749369416
55666,556.66,0.5298067992186788,95.726553808408
55667,556.67,0.5230147633013352,94.77848900767883
55668,556.6800000000001,0.4080219142595202,95.69905939598878
55669,556.69,0.22815228313312996,95.32170377929886
55670,556.7,0.14730071507212233,99.82412845278957
55671,556.71,0.2538192251168037,108.19673802194926
55672,556.72,0.4322538550325694,118.39309702953604
55673,556.73,0.5523161083089446,123.40745257918994
55674,556.74,0.5928704402171289,126.89349276119938
55675,556.75,0.5773158086543143,130.07143594202435
55676,556.76,0.538528728025403,132.20299825541903
55677,556.77,0.5183036336043139,134.1071670258465
55678,556.78,0.5393501370424623,134.71465263567237
55679,556.79,0.5800899860507039,133.26730136094528
55680,556.8000000000001,0.6165120385223638,131.57401250583223
55681,556.8100000000001,0.646499739739342,128.88520009096018
55682,556.82,0.6758315493346992,125.38084999330246
55683,556.83,0.707932579204395,122.25159076931325
55684,556.84,0.7440423066876402,119.08818867172235
55685,556.85,0.7694532588433477,115.38210109358799
55686,556.86,0.7365827747731333,112.45688635722485
55687,556.87,0.6129284090592817,107.99619690551111
55688,556.88,0.4681200200122825,106.49278346003993
55689,556.89,0.40021044953907975,102.40788697816177
55690,556.9,0.4195197873432814,99.20185650403232
55691,556.91,0.4658821068057366,96.29460423137427
55692,556.92,0.4986401041390359,94.11776832462515
55693,556.9300000000001,0.5177103983386485,92.21785315778227
55694,556.94,0.5256960325732298,90.37751210788163
55695,556.95,0.5164970019411158,89.39534520593864
55696,556.96,0.4830521911837713,88.61155311493121
55697,556.97,0.4414406655645591,88.14201777542166
55698,556.98,0.4245091691234397,87.02130243028171
55699,556.99,0.4432558599569206,85.35979505676369
55700,557.0,0.470437804634096,83.86255476371691
55701,557.01,0.47631122404458176,79.8613427750108
55702,557.02,0.43665069210252505,81.07681971962127
55703,557.03,0.33290654384008495,95.9982065010023
55704,557.04,0.19801803366220216,
55705,557.0500000000001,,
55706,557.0600000000001,,
55707,557.07,,
55708,557.08,,
55709,557.09,,
55710,557.1,,
55711,557.11,,
55712,557.12,,
55713,557.13,,
55714,557.14,,
55715,557.15,,
55716,557.16,,
55717,557.17,,
55718,557.1800000000001,,
55719,557.19,,
55720,557.2,,
55721,557.21,,
55722,557.22,,
55723,557.23,,
55724,557.24,,
55725,557.25,,
55726,557.26,,
55727,557.27,,
55728,557.28,,
55729,557.29,,
55730,557.3000000000001,,
55731,557.3100000000001,,
55732,557.32,,
55733,557.33,,
55734,557.34,,
55735,557.35,,
55736,557.36,,
55737,557.37,,
55738,557.38,,
55739,557.39,,
55740,557.4,,
55741,557.41,,
55742,557.42,,
55743,557.4300000000001,,
55744,557.44,,
55745,557.45,,
55746,557.46,,
55747,557.47,,
55748,557.48,,
55749,557.49,,
55750,557.5,,
55751,557.51,0.13339844997983105,71.47767754241885
55752,557.52,0.22320034795178706,84.15641524506778
55753,557.53,0.2947100959678515,85.31234504733108
55754,557.54,0.29621027858926197,92.97444723203915
55755,557.5500000000001,0.2294679184106886,
55756,557.5600000000001,0.14111028425562536,
55757,557.57,,
55758,557.58,,
55759,557.59,,
55760,557.6,0.11266529788885067,
55761,557.61,,
55762,557.62,,
55763,557.63,0.14385921668783233,
55764,557.64,0.34502085266383314,109.35929624669075
55765,557.65,0.5732231981801065,140.6496439842522
55766,557.66,0.7287393285540504,159.87970263042308
55767,557.67,0.7968327515491662,175.23656991053224
55768,557.6800000000001,0.7885731712279499,179.7158728902252
55769,557.69,0.7363844818935248,178.6749367611348
55770,557.7,0.6870886090735606,171.7125320979657
55771,557.71,0.6464928010886817,159.03761152508028
55772,557.72,0.552751008999601,193.88036440146524
55773,557.73,0.3668312294509171,
55774,557.74,0.16921251202013868,
55775,557.75,,
55776,557.76,,
55777,557.77,0.138588413088457,
55778,557.78,0.25014000744054404,88.24279721486933
55779,557.79,0.38561429002192904,105.87040181413664
55780,557.8000000000001,0.5290410584401964,123.13081301162296
55781,557.8100000000001,0.6577881995594054,128.78458037814374
55782,557.82,0.7478631987622837,130.1310995195813
55783,557.83,0.777163395033555,129.319325119565
55784,557.84,0.7254064780845275,125.7619892612234
55785,557.85,0.6034912958507881,122.89652771423573
55786,557.86,0.4648865730313567,121.0764089625141
55787,557.87,0.35454211504735395,119.48408458904063
55788,557.88,0.27855907465367674,118.40256223999879
55789,557.89,0.2382204185749749,117.65928889575947
55790,557.9,0.26496692629108054,118.36670878705954
55791,557.91,0.40419705827791275,120.24461386094715
55792,557.92,0.6253524386074235,115.22590961184775
55793,557.9300000000001,0.8028484609241461,113.8518871092742
55794,557.94,0.8492360823268692,112.90874084445718
55795,557.95,0.8108873203667671,111.28910964549713
55796,557.96,0.7548667993733995,109.00521691443105
55797,557.97,0.7110094589543907,107.99582012492945
55798,557.98,0.6908257691855767,107.69834650077564
55799,557.99,0.6988196542677899,106.73495774995385
55800,558.0,0.7316147969959855,106.5315441519113
55801,558.01,0.7765468691979126,106.8879308399664
55802,558.02,0.7966188020333681,107.81173212232001
55803,558.03,0.7569454938669975,108.6559607443843
55804,558.04,0.6681250234154794,101.51610211140995
55805,558.0500000000001,0.5604695946410616,
55806,558.0600000000001,0.45469689324069423,
55807,558.07,0.36140664997580213,
55808,558.08,0.29249911383137855,
55809,558.09,0.26430045494369947,
55810,558.1,0.28668665691427914,
55811,558.11,0.32298352557260696,
55812,558.12,0.31973145187523977,
55813,558.13,0.2638244357641331,
55814,558.14,0.18090031633443548,
55815,558.15,0.11925855555838906,
55816,558.16,0.1749669794865592,106.81346725704276
55817,558.17,0.4163752356763327,124.19341166575042
55818,558.1800000000001,0.7103879999003154,130.54320297605514
55819,558.19,0.8600738677328287,129.41055020853548
55820,558.2,0.8422386124266077,126.99847485056353
55821,558.21,0.785507693303411,125.3183731284274
55822,558.22,0.7719237515902968,123.99649341951128
55823,558.23,0.777097157994409,122.69319168457568
55824,558.24,0.7696966778131393,121.76556507940445
55825,558.25,0.7510303426665044,122.87677207771627
55826,558.26,0.7326285538675235,120.57932510006572
55827,558.27,0.7174769327191638,118.70913969016195
55828,558.28,0.7016576208884996,114.35054149891779
55829,558.29,0.6750307303419597,103.67820362486675
55830,558.3000000000001,0.6161562660805561,
55831,558.3100000000001,0.5121605871126454,
55832,558.32,0.39701438906901293,
55833,558.33,0.3157859051634486,
55834,558.34,0.2736750221975392,
55835,558.35,0.24682206353170308,
55836,558.36,0.22101077299222938,
55837,558.37,0.19964472891283355,
55838,558.38,0.18733945798138324,81.9382918687672
55839,558.39,0.18650129456367442,99.33281476728602
55840,558.4,0.1982373557472214,109.39072091238924
55841,558.41,0.21505261914096968,114.35218192696499
55842,558.42,0.223897633192939,114.12630990808968
55843,558.4300000000001,0.22383609189302747,111.17035926804347
55844,558.44,0.23298576512080346,107.88053412663334
55845,558.45,0.26326015473951414,105.02872998375624
55846,558.46,0.2959888994668168,102.56554690053794
55847,558.47,0.30904329807104935,100.06991112624485
55848,558.48,0.32332175902562493,99.33238943919366
55849,558.49,0.385023876634957,98.94592131021977
55850,558.5,0.4933470494532474,98.49691597681621
55851,558.51,0.5800006768838746,98.56837324532748
55852,558.52,0.5996759682229081,98.27589378258035
55853,558.53,0.6060164593036528,98.85356128770376
55854,558.54,0.6639591153650009,99.51034285184096
55855,558.5500000000001,0.7382267428191222,99.76337715019793
55856,558.5600000000001,0.7396991860611509,100.58124326146893
55857,558.57,0.6567034596781198,99.31859077741424
55858,558.58,0.579186191997759,95.89204029765898
55859,558.59,0.5651122859590009,88.208922156801
55860,558.6,0.5491337131703788,
55861,558.61,0.4553443499405168,
55862,558.62,0.32665318763466816,
55863,558.63,0.26393662963100517,
55864,558.64,0.292562018643437,
55865,558.65,0.34742261097109595,
55866,558.66,0.37368848994707365,
55867,558.67,0.3612986412341837,
55868,558.6800000000001,0.310137368819837,
55869,558.69,0.23497491344782268,
55870,558.7,0.15733733350576,
55871,558.71,,
55872,558.72,,
55873,558.73,,
55874,558.74,,
55875,558.75,,
55876,558.76,0.10771901938899586,
55877,558.77,0.14959021012768697,
55878,558.78,0.24468794036928382,127.90092725284218
55879,558.79,0.4177025382336904,130.58996019034603
55880,558.8000000000001,0.6504108729710733,131.5050293313783
55881,558.8100000000001,0.8230446230810649,134.88877377092516
55882,558.82,0.8304769118563596,136.68296874673328
55883,558.83,0.7485625562543228,134.9174092261367
55884,558.84,0.7162433034675398,130.518309242782
55885,558.85,0.7572259136521271,130.15693193462388
55886,558.86,0.7901777437927864,131.00654081064118
55887,558.87,0.7696190116943692,132.07572188363125
55888,558.88,0.7354691943466983,131.8506557402592
55889,558.89,0.7239041776702262,129.55947429800278
55890,558.9,0.6887525306280473,124.68272213289546
55891,558.91,0.5609372304434896,127.83819587334652
55892,558.92,0.36517504719867216,142.4402175125297
55893,558.9300000000001,0.2040854778415185,
55894,558.94,0.13158369775586767,
55895,558.95,0.10155639220809816,
55896,558.96,,
55897,558.97,,
55898,558.98,,
55899,558.99,0.1357073278994497,
55900,559.0,0.1315792074842325,
55901,559.01,,
55902,559.02,0.11096093149669341,
55903,559.03,0.3465816737675962,120.93726546624441
55904,559.04,0.6337408849413501,118.60841191627179
55905,559.0500000000001,0.7686977382182746,116.79861340318558
55906,559.0600000000001,0.7464147087057262,111.19311664485886
55907,559.07,0.6995697956358903,110.40397808778904
55908,559.08,0.698950946041503,110.04794858375747
55909,559.09,0.7100367338873687,109.35761206885185
55910,559.1,0.6936589004902929,108.81980349485876
55911,559.11,0.6311509595452481,106.41935455978629
55912,559.12,0.5133007438552,106.2710960645789
55913,559.13,0.3791915608946002,106.57292371552745
55914,559.14,0.29769220287664044,106.13540013263993
55915,559.15,0.2846271038847595,105.63910984903589
55916,559.16,0.27627071903917017,105.32431274759386
55917,559.17,0.23454735286159034,105.84623272405841
55918,559.1800000000001,0.23974756908450895,105.45657969509344
55919,559.19,0.38412486634164444,107.00405038099122
55920,559.2,0.6047479866038424,104.24440221645182
55921,559.21,0.7507790493262703,102.18184793459596
55922,559.22,0.7719649532079611,102.11313153780186
55923,559.23,0.7561361658618546,100.09222014985482
55924,559.24,0.7741284538166908,98.19319733459204
55925,559.25,0.8073362388861963,96.6462784368669
55926,559.26,0.8209824654541705,96.22676430116357
55927,559.27,0.8022136300879258,96.03279308267739
55928,559.28,0.7499600806831479,94.19849250579551
55929,559.29,0.6687957880701858,90.92314134240391
55930,559.3000000000001,0.5701681637639958,84.17078169201864
55931,559.3100000000001,0.4646807539533307,79.20851375881469
55932,559.32,0.35910263737513604,76.38960038709794
55933,559.33,0.2610058344528702,
55934,559.34,0.1902320764703821,
55935,559.35,0.171559892194445,
55936,559.36,0.20088186463333063,
55937,559.37,0.24125964601707148,
55938,559.38,0.26662210396932823,
55939,559.39,0.2854052164280517,
55940,559.4,0.30900810168739423,
55941,559.41,0.3281133754854583,
55942,559.42,0.3250050933206484,
55943,559.4300000000001,0.2991846265066561,
55944,559.44,0.26806331071043116,
55945,559.45,0.24170389035327128,
55946,559.46,0.20991392264311026,
55947,559.47,0.162164267761622,
55948,559.48,0.1057117037189185,
55949,559.49,,
55950,559.5,,
55951,559.51,,
55952,559.52,0.19417425331244464,98.14448578156181
55953,559.53,0.30742016666667416,100.28474825129935
55954,559.54,0.3585246054161128,98.9865591479281
55955,559.5500000000001,0.37151255503100633,96.58786726820946
55956,559.5600000000001,0.39909347502677706,94.89734551984476
55957,559.57,0.447682552512954,94.08794864404759
55958,559.58,0.4834698851949858,91.97430355729203
55959,559.59,0.48505744704425285,86.7588760546447
55960,559.6,0.45917991959371063,89.46245080453203
55961,559.61,0.41857289556937727,
55962,559.62,0.38944296642969184,
55963,559.63,0.3995959438283027,
55964,559.64,0.43256568155191183,
55965,559.65,0.4369701592109222,
55966,559.66,0.39425324669751605,
55967,559.67,0.3488121026671195,
55968,559.6800000000001,0.336930768567235,
55969,559.69,0.32382535399021195,
55970,559.7,0.25803585106312155,
55971,559.71,0.1483064010935467,
