,time,amplitude,pitch
1041,10.41,0.49049677410863596,82.47796682909289
1042,10.42,0.43766254331961246,82.40510752992024
1043,10.43,0.4083946848705654,82.69074643462167
1044,10.44,0.40734217293697605,82.8502426334027
1045,10.450000000000001,0.4241348623422148,82.72875110699863
1046,10.46,0.4461286900588943,82.78364743815037
1047,10.47,0.45665387606140134,82.57850426687898
1048,10.48,0.4416205254698027,82.61790399216403
1049,10.49,0.41310748419938376,82.89744384127755
1050,10.5,0.39530591223173667,82.7258885994503
1051,10.51,0.4043314593061612,83.5834241196497
1052,10.52,0.44717882186457336,
1053,10.53,0.514180765022907,
1054,10.540000000000001,0.5523628033180501,
1055,10.55,0.5129453520214591,
1056,10.56,0.4274318628164115,
1057,10.57,0.3604211176019124,
1058,10.58,0.34099198770426686,
1059,10.59,0.36180875527578304,
1060,10.6,0.40959407976415235,
1061,10.61,0.46063292351925267,
1062,10.620000000000001,0.49084986650948687,
1063,10.63,0.48374235437995994,85.3231968574176
1064,10.64,0.4275600687794384,82.95644643261669
1065,10.65,0.3470984860554989,82.88179435377148
1066,10.66,0.30112973759767314,82.55994389880203
1067,10.67,0.31774694049614505,82.57869043678573
1068,10.68,0.3544854226021064,82.70273442553827
1069,10.69,0.3674661115409542,82.92243988498939
1070,10.700000000000001,0.3585657071311327,82.81766099784517
1071,10.71,0.3459918685361561,82.69982856013162
1072,10.72,0.34984331774406013,82.76921043265078
1073,10.73,0.3916500225908258,82.59681664162233
1074,10.74,0.469930073439488,79.78229489725408
1075,10.75,0.5369167785033786,
1076,10.76,0.5495608107242812,
1077,10.77,0.5175990933591894,
1078,10.78,0.46786608244048467,
1079,10.790000000000001,0.42954275651382307,
1080,10.8,0.43331313309046976,
1081,10.81,0.4779647933304451,
1082,10.82,0.5038835464555812,
1083,10.83,0.4635497095507393,
1084,10.84,0.39458559951956834,
1085,10.85,0.35562568011943924,
1086,10.86,0.3556716448303189,
1087,10.870000000000001,0.36840787078532533,
1088,10.88,0.37856457622787654,
1089,10.89,0.39056928191146295,
1090,10.9,0.407120666108909,
1091,10.91,0.41583063140654936,
1092,10.92,0.4016890702986077,
1093,10.93,0.3654466460301736,
1094,10.94,0.3183547535545736,
1095,10.950000000000001,0.28376851513435336,
1096,10.96,0.3031965054344993,
1097,10.97,0.39550808097262113,
1098,10.98,0.48803964101829056,
1099,10.99,0.4956617951931308,
1100,11.0,0.42956831335170825,
1101,11.01,0.35794913416329377,
1102,11.02,0.33049428723639634,
1103,11.03,0.37009841898359475,
1104,11.040000000000001,0.472122634660222,
1105,11.05,0.5444786875078584,
1106,11.06,0.4928442741691753,
1107,11.07,0.37602700938192324,
1108,11.08,0.3330434958315931,
1109,11.09,0.3912374501411494,
1110,11.1,0.4349328964681174,
1111,11.11,0.38480844136915787,
1112,11.120000000000001,0.3026759020935155,
1113,11.13,0.2685510042792811,
1114,11.14,0.2876135888609369,
1115,11.15,0.3280254838511093,84.40128669770999
1116,11.16,0.35889541000560166,82.73498587587636
1117,11.17,0.3507774506284817,82.58928452568534
1118,11.18,0.3033971011090381,82.1044828532344
1119,11.19,0.29798525560698874,82.41078724616087
1120,11.200000000000001,0.4092696346786332,79.66318159956094
1121,11.21,0.5583284783626794,
1122,11.22,0.6020289241869601,
1123,11.23,0.5260139933074294,
1124,11.24,0.45318945655910053,
1125,11.25,0.46238139945333656,
1126,11.26,0.5035248916879254,
1127,11.27,0.5148008430159686,
1128,11.28,0.49047745184349495,
1129,11.290000000000001,0.4479055134938216,
1130,11.3,0.40731975005493076,
1131,11.31,0.39162723116814013,
1132,11.32,0.4068326289290439,
1133,11.33,0.419696629236855,
1134,11.34,0.39872526661560176,
1135,11.35,0.3559825218868251,
1136,11.36,0.31905412769415187,
1137,11.370000000000001,0.3033029984682917,
1138,11.38,0.3131102940934489,
1139,11.39,0.3415240683584048,
1140,11.4,0.3586275540426928,
1141,11.41,0.34129619251617926,
1142,11.42,0.3187472015964472,
1143,11.43,0.3345686494567781,
1144,11.44,0.379558508270026,
1145,11.450000000000001,0.40176311997451847,
1146,11.46,0.38080870707571224,
1147,11.47,0.3590093759332699,
1148,11.48,0.37303434147123465,
1149,11.49,0.3976502807875881,
1150,11.5,0.3921704110386965,
1151,11.51,0.3641176189093342,
1152,11.52,0.3565735162298524,
1153,11.53,0.3817396685004719,
1154,11.540000000000001,0.3965815855843431,
1155,11.55,0.3672434534483467,
1156,11.56,0.32460919329297533,
1157,11.57,0.31365139517500096,
1158,11.58,0.33283710887824197,
1159,11.59,0.3491860334409884,
1160,11.6,0.3440324699410632,
1161,11.61,0.32240977969258733,
1162,11.620000000000001,0.29272642500232743,
1163,11.63,0.26843092294139465,
1164,11.64,0.26231901682027425,
1165,11.65,0.2661079374720274,
1166,11.66,0.2588019730104956,
1167,11.67,0.23939643362296506,
1168,11.68,0.23616815537114072,
1169,11.69,0.26688550801998556,
1170,11.700000000000001,0.303367524571513,
1171,11.71,0.31053428068748595,
1172,11.72,0.2867353627463391,
1173,11.73,0.24932855041890112,
1174,11.74,0.21727143681935362,
1175,11.75,0.21135024732199242,
1176,11.76,0.24016292356507463,
1177,11.77,0.2723734772400168,
1178,11.78,0.273191883953905,
1179,11.790000000000001,0.24832422942920973,
1180,11.8,0.22400697499853955,
1181,11.81,0.21265613964203747,
1182,11.82,0.2097193014720101,
1183,11.83,0.20971912965820805,
1184,11.84,0.20745649062411373,
1185,11.85,0.19908570737312906,
1186,11.86,0.1909550141471855,
1187,11.870000000000001,0.19373353367970703,
1188,11.88,0.2047296809140983,
1189,11.89,0.20642306598328103,
1190,11.9,0.19211370483557172,
1191,11.91,0.18592131705168663,
1192,11.92,0.21048534263077437,
1193,11.93,0.24253048860038107,
1194,11.94,0.24086182555164456,
1195,11.950000000000001,0.20521361085429318,
1196,11.96,0.17687496811805642,
1197,11.97,0.18041664369330926,
1198,11.98,0.19560036122666963,
1199,11.99,0.19946406694884372,
1200,12.0,0.19361062784707372,
1201,12.01,0.1887799892098834,
1202,12.02,0.18746814582878388,
1203,12.030000000000001,0.1845145756651,
1204,12.040000000000001,0.17827546522944834,
1205,12.05,0.1754528561057552,
1206,12.06,0.18148104899403064,
1207,12.07,0.18832323767296227,
1208,12.08,0.18384498834160753,
1209,12.09,0.16720581460684944,
1210,12.1,0.14716804309942466,
1211,12.11,0.13302416105723613,
1212,12.120000000000001,0.13451510727002683,
1213,12.13,0.1565963505883118,
1214,12.14,0.17947464102117136,
1215,12.15,0.1773853352901302,
1216,12.16,0.1537103149346754,
1217,12.17,0.13435079857227178,
1218,12.18,0.13276768798078303,
1219,12.19,0.13873692885182196,
1220,12.200000000000001,0.1408707691265847,
1221,12.21,0.1339786314092193,
1222,12.22,0.11564706030434234,
1223,12.23,,
1224,12.24,,
1225,12.25,0.11879562716964331,
1226,12.26,0.13610944931479915,
1227,12.27,0.12853710671040855,
1228,12.280000000000001,0.113038365753487,
1229,12.290000000000001,0.1140600375013046,
1230,12.3,0.13028263758753783,
1231,12.31,0.1438136651473581,
1232,12.32,0.14499352742711719,
1233,12.33,0.13704720672326592,
1234,12.34,0.12435993411326762,
1235,12.35,0.11164796089002259,
1236,12.36,0.10319318729680789,
1237,12.370000000000001,,
1238,12.38,,
1239,12.39,,
1240,12.4,,
1241,12.41,0.10654570849030963,
1242,12.42,0.12520772523010856,
1243,12.43,0.13186808638899514,
1244,12.44,0.12637221060169193,
1245,12.450000000000001,0.11583318664002404,
1246,12.46,0.10475067352813344,
1247,12.47,,
1248,12.48,,
1249,12.49,,
1250,12.5,,
1251,12.51,0.1000018922820932,
1252,12.52,,
1253,12.530000000000001,,
1254,12.540000000000001,,
1255,12.55,,
1256,12.56,0.10284249942569278,
1257,12.57,,
1258,12.58,,
1259,12.59,,
1260,12.6,,
1261,12.61,,
1262,12.620000000000001,,
1263,12.63,,
1264,12.64,,
1265,12.65,,
1266,12.66,,
1267,12.67,,
1268,12.68,,
1269,12.69,0.18715267523735293,
1270,12.700000000000001,0.3110470813694768,
1271,12.71,0.379763414262825,330.05767822256524
1272,12.72,0.40244350315001964,292.05599357541394
1273,12.73,0.4140796651528286,292.37624070696245
1274,12.74,0.41899437221082714,297.788953543138
1275,12.75,0.3944307247234082,310.55848877988154
1276,12.76,0.33637507664431077,328.91524340212334
1277,12.77,0.28183176517300623,169.60289493044425
1278,12.780000000000001,0.26365620344794294,184.32136266077677
1279,12.790000000000001,0.26491380249115537,191.95338459371135
1280,12.8,0.25337535519681825,196.0899362219258
1281,12.81,0.2184857158968331,200.8556829992189
1282,12.82,0.1672987779770807,194.5805496004655
1283,12.83,0.11157952164488917,
1284,12.84,,
1285,12.85,,
1286,12.86,,
1287,12.870000000000001,,
1288,12.88,,
1289,12.89,,
1290,12.9,,
1291,12.91,,
1292,12.92,,
1293,12.93,,
1294,12.94,,
1295,12.950000000000001,,
1296,12.96,0.15291980717714818,
1297,12.97,0.2392997948367918,345.6568847505568
1298,12.98,0.3055158569627237,308.4843873912528
1299,12.99,0.32226095911015,289.97815165232373
1300,13.0,0.30333683041614135,282.42152589113823
1301,13.01,0.27196535171149877,277.9154537302215
1302,13.02,0.23806719266789628,273.9111722822442
1303,13.030000000000001,0.2033800492523597,271.1350689485738
1304,13.040000000000001,0.17158113519039395,268.09001212639646
1305,13.05,0.1493194561911233,265.1940471254738
1306,13.06,0.1400066798720024,261.47578609819254
1307,13.07,0.13469304928592798,256.91871088436534
1308,13.08,0.12308073870590117,256.0222617398014
1309,13.09,0.1085625639437271,248.51130164507646
1310,13.1,0.10200132449776107,243.57137862328193
1311,13.11,0.1041858620417548,240.2718712744345
1312,13.120000000000001,0.10251759234447608,237.4927233858572
1313,13.13,,227.29399829367472
1314,13.14,,223.62479935709862
1315,13.15,0.11714883949627684,223.21509242897037
1316,13.16,0.16099859967165045,213.7257266282887
1317,13.17,0.19054903683921195,208.7231787722776
1318,13.18,0.19613678515479846,201.23900123108535
1319,13.19,0.19319725927848483,196.60707813371098
1320,13.200000000000001,0.1924297359920727,195.97388064933557
1321,13.21,0.1863721755175716,198.03182207640734
1322,13.22,0.16661344740678127,200.0842585499048
1323,13.23,0.1429336216416772,200.57314008029562
1324,13.24,0.13293649403695812,202.8904867196743
1325,13.25,0.13526454144617125,211.23230972513983
1326,13.26,0.12762202421145305,219.77989205664483
1327,13.27,,219.7641002844737
1328,13.280000000000001,,194.7012760682491
1329,13.290000000000001,,
1330,13.3,,
1331,13.31,,
1332,13.32,,
1333,13.33,,
1334,13.34,,
1335,13.35,,
1336,13.36,,
1337,13.370000000000001,,
1338,13.38,,
1339,13.39,,
1340,13.4,0.12123760050390603,258.5726044773958
1341,13.41,0.1262844271435737,237.45015534633788
1342,13.42,0.11311886421663576,227.70393780613816
1343,13.43,,220.4379350361148
1344,13.44,,218.7131465268451
1345,13.450000000000001,,218.95877626078808
1346,13.46,,216.48302899503068
1347,13.47,,215.55253267087951
1348,13.48,0.11448070692805878,214.71851872087421
1349,13.49,0.1630118086652199,216.3836124909531
1350,13.5,0.22020606369855528,220.07600139205596
1351,13.51,0.26851310119954697,218.07630613720664
1352,13.52,0.2881862923484756,216.71268932325677
1353,13.530000000000001,0.2775693527965319,215.43293146490012
1354,13.540000000000001,0.2489730016118901,215.22644997467145
1355,13.55,0.21413115802905353,213.56354783777357
1356,13.56,0.18308170937997645,211.82246679017226
1357,13.57,0.16317364340436258,209.18499763607412
1358,13.58,0.1502471517542945,207.80397235502693
1359,13.59,0.1370036556242185,207.36835840910908
1360,13.6,0.1182115230097692,203.31584508517363
1361,13.61,,187.80127653630143
1362,13.620000000000001,,
1363,13.63,,
1364,13.64,,
1365,13.65,,
1366,13.66,,
1367,13.67,,
1368,13.68,0.14868393838902488,191.62768283819787
1369,13.69,0.20800204625757915,187.58828336160695
1370,13.700000000000001,0.24662911752424385,186.2447838015316
1371,13.71,0.2454127020208539,185.3049887197659
1372,13.72,0.22587466462286857,185.17769497563788
1373,13.73,0.21669240781833746,184.61907304227296
1374,13.74,0.22240111626975387,186.99366412978043
1375,13.75,0.23334828589894907,187.28442601130968
1376,13.76,0.2409735349299395,188.08170104578463
1377,13.77,0.2384688369749202,188.4940247176456
1378,13.780000000000001,0.22265563094573676,189.37926222546426
1379,13.790000000000001,0.20218013332812731,191.0387782666855
1380,13.8,0.18706781349098128,192.04467968952426
1381,13.81,0.17713833416755517,192.5739206001403
1382,13.82,0.1668296674075648,192.8946737633502
1383,13.83,0.15407180225158743,193.05913495430755
1384,13.84,0.1412484512371946,193.0139974030245
1385,13.85,0.13186669954268512,193.06182382093377
1386,13.86,0.1320000349998863,192.1972460690949
1387,13.870000000000001,0.1466543428658392,190.92613661806794
1388,13.88,0.16810804364823398,189.69445722866323
1389,13.89,0.18254225670610158,188.55187370335946
1390,13.9,0.17988989932169072,186.37558354841767
1391,13.91,0.15445462302113078,184.11574754595446
1392,13.92,0.10822526159068159,185.0514958154925
1393,13.93,,
1394,13.94,,
1395,13.950000000000001,,
1396,13.96,,
1397,13.97,,
1398,13.98,,
1399,13.99,,
1400,14.0,,
1401,14.01,,
1402,14.02,,
1403,14.030000000000001,,
1404,14.040000000000001,,
1405,14.05,,
1406,14.06,0.14996102875646422,
1407,14.07,0.25652123513303093,212.78350872941667
1408,14.08,0.3082617294189566,198.4320551803243
1409,14.09,0.30307198370358895,192.93234972735812
1410,14.1,0.2592258438304446,189.95041028490462
1411,14.11,0.19628939939874046,188.65421696323165
1412,14.120000000000001,0.1349059368604719,186.58418237591246
1413,14.13,,185.16930844844674
1414,14.14,,183.997060013804
1415,14.15,,180.17951598816043
1416,14.16,,178.93243505504407
1417,14.17,,176.5092156828561
1418,14.18,,174.13990647966992
1419,14.19,,173.29310035577285
1420,14.200000000000001,,173.49792327788674
1421,14.21,,163.81891997438353
1422,14.22,,
1423,14.23,,
1424,14.24,,
1425,14.25,,
1426,14.26,,
1427,14.27,,
1428,14.280000000000001,,
1429,14.290000000000001,,
1430,14.3,,
1431,14.31,,
1432,14.32,,
1433,14.33,,185.12055832296494
1434,14.34,,179.92629515456613
1435,14.35,,171.0773150031489
1436,14.36,,168.96244352409462
1437,14.370000000000001,,169.23235134617062
1438,14.38,,165.98248624871164
1439,14.39,,157.9641173144717
1440,14.4,,
1441,14.41,,
1442,14.42,,
1443,14.43,,
1444,14.44,,
1445,14.450000000000001,,
1446,14.46,,
1447,14.47,,
1448,14.48,,
1449,14.49,,
1450,14.5,,
1451,14.51,,
1452,14.52,,
1453,14.530000000000001,0.1000863357026071,176.36444126578795
1454,14.540000000000001,0.11179148689495136,176.72575333709943
1455,14.55,0.12436659532457668,174.50285992226966
1456,14.56,0.12748733920992836,176.17746698538915
1457,14.57,0.11598486748372266,177.68607502829437
1458,14.58,0.10148913613936245,179.3283128482664
1459,14.59,,
1460,14.6,0.10785731016245967,
1461,14.61,0.132249830199855,
1462,14.620000000000001,0.1653016327773141,197.05527509398934
1463,14.63,0.19646995301329204,192.5345692944269
1464,14.64,0.21723109360077592,193.85410680127657
1465,14.65,0.2250603082552153,195.99040444123526
1466,14.66,0.21965897036710091,197.81911265063076
1467,14.67,0.20940009675736085,199.08701514791196
1468,14.68,0.20578147421312795,200.35103181080513
1469,14.69,0.20782427754177993,202.54253528167604
1470,14.700000000000001,0.20204800748874802,204.71093801907693
1471,14.71,0.18167980258865205,205.90914330546025
1472,14.72,0.15722399159227654,206.78837325764536
1473,14.73,0.1395563707231492,210.46957064129123
1474,14.74,0.12622125900117892,215.11180330915178
1475,14.75,0.10999782879522964,220.44875773301732
1476,14.76,,226.96650095145193
1477,14.77,,230.19777711765101
1478,14.780000000000001,,234.33496043093731
1479,14.790000000000001,,
1480,14.8,,
1481,14.81,,
1482,14.82,,
1483,14.83,,
1484,14.84,,
1485,14.85,,
1486,14.86,,
1487,14.870000000000001,,
1488,14.88,,
1489,14.89,,
1490,14.9,,
1491,14.91,,
1492,14.92,,
1493,14.93,,
1494,14.94,,
1495,14.950000000000001,,
1496,14.96,,
1497,14.97,,
1498,14.98,,
1499,14.99,,
1500,15.0,,
1501,15.01,,
1502,15.02,,
1503,15.030000000000001,,
1504,15.040000000000001,,
1505,15.05,,
1506,15.06,,
1507,15.07,,
1508,15.08,,
1509,15.09,,
1510,15.1,,
1511,15.11,,
1512,15.120000000000001,,
1513,15.13,,
1514,15.14,,
1515,15.15,,
1516,15.16,,
1517,15.17,,
1518,15.18,,
1519,15.19,,
1520,15.200000000000001,,
1521,15.21,,
1522,15.22,,
1523,15.23,,
1524,15.24,,
1525,15.25,,
1526,15.26,,
1527,15.27,,
1528,15.280000000000001,,
1529,15.290000000000001,,
1530,15.3,,
1531,15.31,,
1532,15.32,,
1533,15.33,,
1534,15.34,,
1535,15.35,,
1536,15.36,,
1537,15.370000000000001,,
1538,15.38,,
1539,15.39,,
1540,15.4,,
1541,15.41,,
1542,15.42,,
1543,15.43,,
1544,15.44,,
1545,15.450000000000001,,
1546,15.46,,
1547,15.47,,
1548,15.48,,
1549,15.49,,
1550,15.5,,
1551,15.51,,
1552,15.52,,
1553,15.530000000000001,,
1554,15.540000000000001,,
1555,15.55,,
1556,15.56,,
1557,15.57,,
1558,15.58,,
1559,15.59,,
1560,15.6,,
1561,15.610000000000001,,
1562,15.620000000000001,,
1563,15.63,,
1564,15.64,,
1565,15.65,,
1566,15.66,,
1567,15.67,,
1568,15.68,,
1569,15.69,,
1570,15.700000000000001,,
1571,15.71,,
1572,15.72,,
1573,15.73,,
1574,15.74,0.1554336662154938,
1575,15.75,0.21531319724273473,
1576,15.76,0.25672234978032765,312.3382448998914
1577,15.77,0.29786673950774933,313.20813707673454
1578,15.780000000000001,0.34267286903678196,309.1350363693208
1579,15.790000000000001,0.374315774878366,306.5963994603859
1580,15.8,0.38067058222177313,304.7733791679662
1581,15.81,0.37171835770234235,304.8365212078282
1582,15.82,0.3599806570003359,304.5564967778076
1583,15.83,0.3357595124744539,310.62984241769277
1584,15.84,0.27762474964127176,314.02897332419303
1585,15.85,0.1893643070174361,314.91987851678687
1586,15.860000000000001,0.10777391266164148,312.4800502638031
1587,15.870000000000001,,285.63492993842306
1588,15.88,,
1589,15.89,,
1590,15.9,,
1591,15.91,,
1592,15.92,,
1593,15.93,,
1594,15.94,,
1595,15.950000000000001,,
1596,15.96,,
1597,15.97,0.14586690538565059,167.89504115186222
1598,15.98,0.1609726316635227,166.57449858101648
1599,15.99,0.13920554423665185,174.9629163668873
1600,16.0,0.1228264243080955,184.15779920382886
1601,16.01,0.136113978713668,191.11940964818555
1602,16.02,0.15058424903915524,195.01043798325082
1603,16.03,0.13542592553113078,197.59157301867936
1604,16.04,0.1021347280762857,197.59833554418708
1605,16.05,,193.45801301382298
1606,16.06,,199.82567469615609
1607,16.07,,197.42800540813994
1608,16.080000000000002,,196.61154844444425
1609,16.09,,179.40634963243636
1610,16.1,,
1611,16.11,,
1612,16.12,,
1613,16.13,,
1614,16.14,,
1615,16.15,0.12854608774084117,
1616,16.16,0.1878360313232448,
1617,16.17,0.20842578981262616,179.84951496064687
1618,16.18,0.18734777378812262,174.49646462203458
1619,16.19,0.13404330100881706,166.394550510532
1620,16.2,,
1621,16.21,,
1622,16.22,,
1623,16.23,,
1624,16.240000000000002,,
1625,16.25,,
1626,16.26,,
1627,16.27,0.18251649148879326,
1628,16.28,0.2596167266348617,308.33955210744955
1629,16.29,0.28372287723070194,299.5099052138523
1630,16.3,0.2843503701300702,309.9409092115154
1631,16.31,0.28988269744692136,312.6972233840956
1632,16.32,0.2951001317174095,306.43938092396996
1633,16.330000000000002,0.2856941562797259,292.38436225012555
1634,16.34,0.2525951282233613,279.3618081487222
1635,16.35,0.19060174722424322,270.7556024838513
1636,16.36,0.10915873667460892,
1637,16.37,,
1638,16.38,,
1639,16.39,,
1640,16.4,,
1641,16.41,,
1642,16.42,,
1643,16.43,,
1644,16.44,,
1645,16.45,,
1646,16.46,,
1647,16.47,,
1648,16.48,,
1649,16.490000000000002,,
1650,16.5,,
1651,16.51,,
1652,16.52,0.20268756261165327,
1653,16.53,0.3299948114938528,249.69230120082545
1654,16.54,0.4330796962772613,225.83432443577723
1655,16.55,0.4924638441949089,214.8855223853357
1656,16.56,0.5028257305051056,209.37465258075275
1657,16.57,0.47515157356861815,205.45869206061312
1658,16.580000000000002,0.4405124105085541,201.93719698205456
1659,16.59,0.4226826713116253,201.17601112979173
1660,16.6,0.4196759617359121,203.89145228946563
1661,16.61,0.4218647191852081,209.3465634093418
1662,16.62,0.3969822996933378,214.59825773568707
1663,16.63,0.3037994969207013,212.25454188175382
1664,16.64,0.15866997990051268,
1665,16.65,,
1666,16.66,,
1667,16.67,,
1668,16.68,,
1669,16.69,,
1670,16.7,,
1671,16.71,,
1672,16.72,,
1673,16.73,,
1674,16.740000000000002,,
1675,16.75,,
1676,16.76,0.12024527152463668,
1677,16.77,0.1826597984702722,191.21055711503453
1678,16.78,0.23890061457987058,182.43906152353225
1679,16.79,0.28228316366196293,178.5134094663366
1680,16.8,0.3093143624482939,172.2930501905042
1681,16.81,0.32326287820894034,168.59042092241705
1682,16.82,0.32700214965882063,166.49147053367207
1683,16.830000000000002,0.3157147472545102,164.16100371178462
1684,16.84,0.2823420186310059,162.89594192904497
1685,16.85,0.22961417152648464,161.81277354367222
1686,16.86,0.168785734412332,163.1925676625762
