,Word,Start,End,length,time_spent,std_time_spent,speed,post_space
569,who,212.56,212.64,3,0.07999999999998408,0.02666666666666136,37.50000000000746,0.040000000000020464
570,speak,212.68,212.88,5,0.19999999999998863,0.039999999999997725,25.00000000000142,0.03999999999999204
571,languages,212.92,213.3,9,0.3800000000000239,0.042222222222224874,23.684210526314303,0.03999999999999204
572,like,213.34,213.48,4,0.13999999999998636,0.03499999999999659,28.571428571431355,0.040000000000020464
573,this,213.52,213.64,4,0.11999999999997613,0.02999999999999403,33.333333333339965,0.040000000000020464
574,stay,213.68,213.88,4,0.19999999999998863,0.04999999999999716,20.000000000001137,0.060000000000002274
575,oriented,213.94,214.38,8,0.4399999999999977,0.054999999999999716,18.181818181818276,0.0800000000000125
576,really,214.46,214.74,6,0.28000000000000114,0.046666666666666856,21.428571428571342,0.060000000000002274
577,really,214.8,215.0,6,0.19999999999998863,0.03333333333333144,30.000000000001705,0.03999999999999204
578,well,215.04,215.2,4,0.1599999999999966,0.03999999999999915,25.000000000000533,0.040000000000020464
579,they,215.24,215.32,4,0.07999999999998408,0.01999999999999602,50.00000000000995,0.060000000000002274
580,stay,215.38,215.58,4,0.20000000000001705,0.05000000000000426,19.999999999998295,0.01999999999998181
581,oriented,215.6,215.92,8,0.3199999999999932,0.03999999999999915,25.000000000000533,0.060000000000002274
582,better,215.98,216.22,6,0.2400000000000091,0.040000000000001514,24.99999999999905,0.03999999999999204
583,than,216.26,216.38,4,0.12000000000000455,0.030000000000001137,33.33333333333207,0.03999999999999204
584,we,216.42,216.5,2,0.0800000000000125,0.04000000000000625,24.999999999996092,0.09999999999999432
585,used,216.6,216.82,4,0.21999999999999886,0.054999999999999716,18.181818181818276,0.040000000000020464
586,to,216.86,216.94,2,0.07999999999998408,0.03999999999999204,25.000000000004974,0.14000000000001478
587,think,217.08,217.28,5,0.19999999999998863,0.039999999999997725,25.00000000000142,0.0800000000000125
588,humans,217.36,217.74,6,0.37999999999999545,0.06333333333333258,15.789473684210716,0.060000000000002274
589,could,217.8,218.14,5,0.339999999999975,0.067999999999995,14.705882352942258,0.7400000000000091
590,we,218.88,218.96,2,0.0800000000000125,0.04000000000000625,24.999999999996092,0.060000000000002274
591,used,219.02,219.16,4,0.13999999999998636,0.03499999999999659,28.571428571431355,0.020000000000010232
592,to,219.18,219.24,2,0.060000000000002274,0.030000000000001137,33.33333333333207,0.060000000000002274
593,think,219.3,219.44,5,0.13999999999998636,0.02799999999999727,35.7142857142892,0.03999999999999204
594,that,219.48,219.56,4,0.0800000000000125,0.020000000000003126,49.999999999992184,0.03999999999999204
595,humans,219.6,219.96,6,0.36000000000001364,0.060000000000002274,16.666666666666035,0.01999999999998181
596,were,219.98,220.1,4,0.12000000000000455,0.030000000000001137,33.33333333333207,0.03999999999999204
597,worse,220.14,220.42,5,0.28000000000000114,0.05600000000000023,17.857142857142783,0.0
598,than,220.42,220.52,4,0.10000000000002274,0.025000000000005684,39.999999999990905,0.03999999999999204
599,other,220.56,220.74,5,0.18000000000000682,0.036000000000001364,27.777777777776723,0.03999999999999204
600,creatures,220.78,221.22,9,0.4399999999999977,0.048888888888888635,20.45454545454556,0.03999999999999204
601,because,221.26,221.7,7,0.4399999999999977,0.06285714285714253,15.909090909090992,0.5800000000000125
602,some,222.28,222.42,4,0.13999999999998636,0.03499999999999659,28.571428571431355,0.040000000000020464
603,biological,222.46,222.98,10,0.5199999999999818,0.05199999999999818,19.230769230769905,0.020000000000010232
604,excuse,223.0,223.44,6,0.4399999999999977,0.07333333333333296,13.636363636363706,0.30000000000001137
605,we,223.74,223.78,2,0.03999999999999204,0.01999999999999602,50.00000000000995,0.060000000000002274
606,don't,223.84,223.96,5,0.12000000000000455,0.02400000000000091,41.66666666666509,0.03999999999999204
607,have,224.0,224.12,4,0.12000000000000455,0.030000000000001137,33.33333333333207,0.09999999999999432
608,magnets,224.22,224.66,7,0.4399999999999977,0.06285714285714253,15.909090909090992,0.020000000000010232
609,and,224.68,224.78,3,0.09999999999999432,0.03333333333333144,30.000000000001705,0.060000000000002274
610,our,224.84,224.92,3,0.07999999999998408,0.02666666666666136,37.50000000000746,0.0800000000000125
611,beeks,225.0,225.44,5,0.4399999999999977,0.08799999999999955,11.363636363636422,0.0800000000000125
612,or,225.52,225.6,2,0.07999999999998408,0.03999999999999204,25.000000000004974,0.0800000000000125
613,in,225.68,225.74,2,0.060000000000002274,0.030000000000001137,33.33333333333207,0.03999999999999204
614,our,225.78,225.9,3,0.12000000000000455,0.040000000000001514,24.99999999999905,0.060000000000002274
615,scales,225.96,226.44,6,0.47999999999998977,0.0799999999999983,12.500000000000266,0.4000000000000057
616,now,226.84,227.04,3,0.19999999999998863,0.06666666666666288,15.000000000000853,0.36000000000001364
617,if,227.4,227.54,2,0.13999999999998636,0.06999999999999318,14.285714285715677,0.040000000000020464
618,your,227.58,227.68,4,0.09999999999999432,0.02499999999999858,40.000000000002274,0.03999999999999204
619,language,227.72,228.06,8,0.3400000000000034,0.042500000000000426,23.529411764705646,0.020000000000010232
620,in,228.08,228.14,2,0.05999999999997385,0.029999999999986926,33.33333333334786,0.020000000000010232
621,your,228.16,228.26,4,0.09999999999999432,0.02499999999999858,40.000000000002274,0.020000000000010232
622,culture,228.28,228.58,7,0.30000000000001137,0.04285714285714448,23.333333333332448,0.05999999999997385
623,trains,228.64,228.98,6,0.3400000000000034,0.05666666666666723,17.647058823529235,0.020000000000010232
624,you,229.0,229.08,3,0.0800000000000125,0.026666666666670835,37.49999999999414,0.03999999999999204
625,to,229.12,229.18,2,0.060000000000002274,0.030000000000001137,33.33333333333207,0.07999999999998408
626,do,229.26,229.36,2,0.10000000000002274,0.05000000000001137,19.999999999995453,0.07999999999998408
627,it,229.44,229.58,2,0.14000000000001478,0.07000000000000739,14.285714285712778,0.19999999999998863
628,actually,229.78,230.2,8,0.4199999999999875,0.05249999999999844,19.047619047619616,0.2600000000000193
629,you,230.46,230.54,3,0.07999999999998408,0.02666666666666136,37.50000000000746,0.060000000000002274
630,can,230.6,230.68,3,0.0800000000000125,0.026666666666670835,37.49999999999414,0.060000000000002274
631,do,230.74,230.84,2,0.09999999999999432,0.04999999999999716,20.000000000001137,0.060000000000002274
632,it,230.9,231.0,2,0.09999999999999432,0.04999999999999716,20.000000000001137,0.060000000000002274
633,there,231.06,231.16,5,0.09999999999999432,0.019999999999998862,50.00000000000284,0.060000000000002274
634,humans,231.22,231.52,6,0.30000000000001137,0.0500000000000019,19.999999999999243,0.01999999999998181
635,around,231.54,231.72,6,0.18000000000000682,0.030000000000001137,33.33333333333207,0.020000000000010232
636,the,231.74,231.78,3,0.03999999999999204,0.01333333333333068,75.00000000001492,0.03999999999999204
637,world,231.82,232.0,5,0.18000000000000682,0.036000000000001364,27.777777777776723,0.020000000000010232
638,who,232.02,232.08,3,0.060000000000002274,0.020000000000000757,49.9999999999981,0.03999999999999204
639,stay,232.12,232.28,4,0.1599999999999966,0.03999999999999915,25.000000000000533,0.060000000000002274
640,oriented,232.34,232.74,8,0.4000000000000057,0.05000000000000071,19.999999999999716,0.01999999999998181
641,really,232.76,232.94,6,0.18000000000000682,0.030000000000001137,33.33333333333207,0.03999999999999204
642,well,232.98,233.2,4,0.21999999999999886,0.054999999999999716,18.181818181818276,0.6200000000000045
643,and,233.82,233.92,3,0.09999999999999432,0.03333333333333144,30.000000000001705,0.040000000000020464
644,just,233.96,234.1,4,0.13999999999998636,0.03499999999999659,28.571428571431355,0.03999999999999204
645,to,234.14,234.2,2,0.060000000000002274,0.030000000000001137,33.33333333333207,0.060000000000002274
646,get,234.26,234.42,3,0.1599999999999966,0.0533333333333322,18.7500000000004,0.040000000000020464
647,us,234.46,234.6,2,0.13999999999998636,0.06999999999999318,14.285714285715677,1.1599999999999966
648,in,235.76,235.86,2,0.10000000000002274,0.05000000000001137,19.999999999995453,0.03999999999999204
649,agreement,235.9,236.36,9,0.46000000000000796,0.051111111111111995,19.56521739130401,0.01999999999998181
650,about,236.38,236.72,5,0.3400000000000034,0.06800000000000068,14.705882352941028,0.060000000000002274
651,how,236.78,236.9,3,0.12000000000000455,0.040000000000001514,24.99999999999905,0.060000000000002274
652,different,236.96,237.26,9,0.29999999999998295,0.03333333333333144,30.000000000001705,0.020000000000010232
653,this,237.28,237.44,4,0.1599999999999966,0.03999999999999915,25.000000000000533,0.020000000000010232
654,is,237.46,237.58,2,0.12000000000000455,0.060000000000002274,16.666666666666035,0.03999999999999204
655,from,237.62,237.74,4,0.12000000000000455,0.030000000000001137,33.33333333333207,0.03999999999999204
656,the,237.78,237.84,3,0.060000000000002274,0.020000000000000757,49.9999999999981,0.03999999999999204
657,way,237.88,238.02,3,0.14000000000001478,0.046666666666671595,21.428571428569168,0.03999999999999204
658,we,238.06,238.14,2,0.07999999999998408,0.03999999999999204,25.000000000004974,0.10000000000002274
659,do,238.24,238.32,2,0.07999999999998408,0.03999999999999204,25.000000000004974,0.09999999999999432
660,it,238.42,238.56,2,0.14000000000001478,0.07000000000000739,14.285714285712778,0.3199999999999932
661,i,238.88,238.96,1,0.0800000000000125,0.0800000000000125,12.499999999998046,0.03999999999999204
662,want,239.0,239.14,4,0.13999999999998636,0.03499999999999659,28.571428571431355,0.020000000000010232
663,you,239.16,239.22,3,0.060000000000002274,0.020000000000000757,49.9999999999981,0.28000000000000114
664,to,239.5,239.56,2,0.060000000000002274,0.030000000000001137,33.33333333333207,0.07999999999998408
665,close,239.64,239.92,5,0.28000000000000114,0.05600000000000023,17.857142857142783,0.040000000000020464
666,your,239.96,240.08,4,0.12000000000000455,0.030000000000001137,33.33333333333207,0.05999999999997385
667,eyes,240.14,240.46,4,0.3200000000000216,0.0800000000000054,12.499999999999156,0.3199999999999932
668,for,240.78,240.86,3,0.0800000000000125,0.026666666666670835,37.49999999999414,0.03999999999999204
669,a,240.9,240.94,1,0.03999999999999204,0.03999999999999204,25.000000000004974,0.060000000000002274
670,second,241.0,241.4,6,0.4000000000000057,0.06666666666666761,14.999999999999787,1.4799999999999898
671,and,242.88,243.02,3,0.14000000000001478,0.046666666666671595,21.428571428569168,0.060000000000002274
672,point,243.08,243.32,5,0.23999999999998067,0.047999999999996136,20.833333333335013,0.060000000000002274
673,southeast,243.38,244.04,9,0.6599999999999966,0.07333333333333296,13.636363636363706,1.8600000000000136
674,car,245.9,246.14,3,0.23999999999998067,0.07999999999999356,12.500000000001007,0.060000000000002274
675,keep,246.2,246.34,4,0.14000000000001478,0.035000000000003695,28.571428571425557,0.020000000000010232
676,your,246.36,246.44,4,0.07999999999998408,0.01999999999999602,50.00000000000995,0.020000000000010232
677,eyes,246.46,246.62,4,0.1599999999999966,0.03999999999999915,25.000000000000533,0.03999999999999204
678,closed,246.66,246.9,6,0.2400000000000091,0.040000000000001514,24.99999999999905,3.219999999999999
679,okay,250.12,250.52,4,0.4000000000000057,0.10000000000000142,9.999999999999858,0.21999999999999886
680,so,250.74,250.84,2,0.09999999999999432,0.04999999999999716,20.000000000001137,0.03999999999999204
681,you,250.88,250.94,3,0.060000000000002274,0.020000000000000757,49.9999999999981,0.060000000000002274
682,can,251.0,251.1,3,0.09999999999999432,0.03333333333333144,30.000000000001705,0.060000000000002274
683,open,251.16,251.42,4,0.2599999999999909,0.06499999999999773,15.384615384615923,0.040000000000020464
684,your,251.46,251.6,4,0.13999999999998636,0.03499999999999659,28.571428571431355,0.020000000000010232
685,eyes,251.62,251.96,4,0.3400000000000034,0.08500000000000085,11.764705882352823,0.19999999999998863
686,i,252.16,252.26,1,0.09999999999999432,0.09999999999999432,10.000000000000568,0.0800000000000125
687,see,252.34,252.44,3,0.09999999999999432,0.03333333333333144,30.000000000001705,0.03999999999999204
688,you,252.48,252.56,3,0.0800000000000125,0.026666666666670835,37.49999999999414,0.03999999999999204
689,guys,252.6,252.82,4,0.21999999999999886,0.054999999999999716,18.181818181818276,0.060000000000002274
690,planning,252.88,253.24,8,0.36000000000001364,0.045000000000001705,22.22222222222138,0.060000000000002274
691,there,253.3,253.62,5,0.3199999999999932,0.06399999999999864,15.625000000000334,0.09999999999999432
692,there,253.72,254.12,5,0.4000000000000057,0.08000000000000114,12.499999999999822,0.09999999999999432
693,there,254.22,254.54,5,0.3199999999999932,0.06399999999999864,15.625000000000334,2.039999999999992
694,i,256.58,256.68,1,0.10000000000002274,0.10000000000002274,9.999999999997726,0.060000000000002274
695,don't,256.74,256.84,5,0.0999999999999659,0.01999999999999318,50.00000000001705,0.020000000000038654
696,know,256.86,256.96,4,0.0999999999999659,0.024999999999991473,40.00000000001364,0.040000000000020464
697,which,257.0,257.14,5,0.13999999999998636,0.02799999999999727,35.7142857142892,0.020000000000038654
698,way,257.16,257.28,3,0.1199999999999477,0.03999999999998257,25.000000000010896,0.020000000000038654
699,it,257.3,257.36,2,0.060000000000002274,0.030000000000001137,33.33333333333207,0.03999999999996362
700,is,257.4,257.5,2,0.10000000000002274,0.05000000000001137,19.999999999995453,0.040000000000020464
701,myself,257.54,258.02,6,0.47999999999996135,0.07999999999999356,12.500000000001007,2.080000000000041
702,you,260.1,260.22,3,0.12000000000000455,0.040000000000001514,24.99999999999905,0.0999999999999659
703,have,260.32,260.42,4,0.10000000000002274,0.025000000000005684,39.999999999990905,0.03999999999996362
704,not,260.46,260.64,3,0.18000000000000682,0.060000000000002274,16.666666666666035,0.040000000000020464
705,been,260.68,260.8,4,0.12000000000000455,0.030000000000001137,33.33333333333207,0.01999999999998181
706,a,260.82,260.88,1,0.060000000000002274,0.060000000000002274,16.666666666666035,0.01999999999998181
707,lot,260.9,261.06,3,0.160000000000025,0.05333333333334167,18.74999999999707,0.01999999999998181
708,of,261.08,261.12,2,0.040000000000020464,0.020000000000010232,49.99999999997442,0.060000000000002274
709,help,261.18,261.42,4,0.2400000000000091,0.060000000000002274,16.666666666666035,1.6800000000000068
710,so,263.1,263.2,2,0.0999999999999659,0.04999999999998295,20.00000000000682,0.060000000000002274
711,let's,263.26,263.44,5,0.18000000000000682,0.036000000000001364,27.777777777776723,0.040000000000020464
712,just,263.48,263.58,4,0.0999999999999659,0.024999999999991473,40.00000000001364,0.020000000000038654
713,say,263.6,263.72,3,0.12000000000000455,0.040000000000001514,24.99999999999905,0.05999999999994543
714,the,263.78,263.84,3,0.060000000000002274,0.020000000000000757,49.9999999999981,0.060000000000002274
715,accuracy,263.9,264.32,8,0.4200000000000159,0.05250000000000199,19.047619047618326,0.10000000000002274
716,in,264.42,264.46,2,0.03999999999996362,0.01999999999998181,50.000000000045475,0.020000000000038654
717,this,264.48,264.6,4,0.12000000000000455,0.030000000000001137,33.33333333333207,0.01999999999998181
718,room,264.62,264.78,4,0.15999999999996817,0.03999999999999204,25.000000000004974,0.040000000000020464
719,was,264.82,264.9,3,0.07999999999998408,0.02666666666666136,37.50000000000746,0.040000000000020464
720,not,264.94,265.06,3,0.12000000000000455,0.040000000000001514,24.99999999999905,0.07999999999998408
721,very,265.14,265.3,4,0.160000000000025,0.04000000000000625,24.999999999996092,0.060000000000002274
722,high,265.36,265.54,4,0.18000000000000682,0.045000000000001705,22.22222222222138,0.19999999999998863
723,this,265.74,265.9,4,0.15999999999996817,0.03999999999999204,25.000000000004974,0.020000000000038654
724,is,265.92,266.02,2,0.0999999999999659,0.04999999999998295,20.00000000000682,0.020000000000038654
725,a,266.04,266.1,1,0.060000000000002274,0.060000000000002274,16.666666666666035,0.17999999999994998
726,big,266.28,266.48,3,0.20000000000004547,0.06666666666668182,14.99999999999659,0.07999999999998408
727,difference,266.56,266.9,10,0.339999999999975,0.0339999999999975,29.411764705884515,0.020000000000038654
728,in,266.92,267.0,2,0.07999999999998408,0.03999999999999204,25.000000000004974,0.040000000000020464
729,cognitive,267.04,267.48,9,0.4399999999999977,0.048888888888888635,20.45454545454556,0.0
730,ability,267.48,267.84,7,0.3599999999999568,0.05142857142856526,19.444444444446777,0.020000000000038654
731,across,267.86,268.2,6,0.339999999999975,0.0566666666666625,17.64705882353071,0.10000000000002274
732,languages,268.3,268.82,9,0.5199999999999818,0.057777777777775756,17.307692307692914,0.060000000000002274
733,right,268.88,269.1,5,0.22000000000002728,0.04400000000000546,22.72727272726991,0.23999999999995225
734,where,269.34,269.48,5,0.1400000000000432,0.02800000000000864,35.714285714274695,0.07999999999998408
735,one,269.56,269.76,3,0.19999999999998863,0.06666666666666288,15.000000000000853,0.060000000000002274
736,group,269.82,270.22,5,0.4000000000000341,0.08000000000000682,12.499999999998934,0.7999999999999545
737,very,271.02,271.2,4,0.18000000000000682,0.045000000000001705,22.22222222222138,0.040000000000020464
738,distinguished,271.24,271.66,13,0.4200000000000159,0.03230769230769353,30.95238095237978,0.03999999999996362
739,group,271.7,271.86,5,0.160000000000025,0.032000000000005004,31.249999999995115,0.03999999999996362
740,like,271.9,272.04,4,0.1400000000000432,0.0350000000000108,28.571428571419755,0.01999999999998181
741,you,272.06,272.14,3,0.07999999999998408,0.02666666666666136,37.50000000000746,0.060000000000002274
742,guys,272.2,272.52,4,0.3199999999999932,0.0799999999999983,12.500000000000266,0.4000000000000341
743,doesn't,272.92,273.2,7,0.2799999999999727,0.0399999999999961,25.000000000002437,0.040000000000020464
744,know,273.24,273.38,4,0.13999999999998636,0.03499999999999659,28.571428571431355,0.040000000000020464
745,which,273.42,273.58,5,0.15999999999996817,0.03199999999999363,31.250000000006217,0.040000000000020464
746,ways,273.62,273.86,4,0.2400000000000091,0.060000000000002274,16.666666666666035,0.060000000000002274
747,which,273.92,274.2,5,0.2799999999999727,0.05599999999999454,17.8571428571446,0.07999999999998408
748,but,274.28,274.42,3,0.1400000000000432,0.04666666666668107,21.428571428564815,0.12000000000000455
749,in,274.54,274.66,2,0.12000000000000455,0.060000000000002274,16.666666666666035,0.03999999999996362
750,another,274.7,275.0,7,0.30000000000001137,0.04285714285714448,23.333333333332448,0.060000000000002274
751,group,275.06,275.36,5,0.30000000000001137,0.060000000000002274,16.666666666666035,0.5
752,i,275.86,275.94,1,0.07999999999998408,0.07999999999998408,12.500000000002487,0.060000000000002274
753,could,276.0,276.1,5,0.10000000000002274,0.02000000000000455,49.99999999998863,0.03999999999996362
754,ask,276.14,276.32,3,0.18000000000000682,0.060000000000002274,16.666666666666035,0.01999999999998181
755,a,276.34,276.38,1,0.040000000000020464,0.040000000000020464,24.99999999998721,0.07999999999998408
756,five,276.46,276.7,4,0.2400000000000091,0.060000000000002274,16.666666666666035,0.020000000000038654
757,year,276.72,276.86,4,0.13999999999998636,0.03499999999999659,28.571428571431355,0.0
758,old,276.86,277.04,3,0.18000000000000682,0.060000000000002274,16.666666666666035,0.01999999999998181
759,and,277.06,277.12,3,0.060000000000002274,0.020000000000000757,49.9999999999981,0.040000000000020464
760,they,277.16,277.22,4,0.060000000000002274,0.015000000000000568,66.66666666666414,0.05999999999994543
761,would,277.28,277.38,5,0.10000000000002274,0.02000000000000455,49.99999999998863,0.040000000000020464
762,know,277.42,277.58,4,0.15999999999996817,0.03999999999999204,25.000000000004974,1.6200000000000045
763,they're,279.2,279.32,7,0.12000000000000455,0.017142857142857792,58.333333333331126,0.01999999999998181
764,also,279.34,279.56,4,0.22000000000002728,0.05500000000000682,18.181818181815927,0.10000000000002274
765,really,279.66,279.88,6,0.21999999999997044,0.03666666666666174,27.272727272730936,0.10000000000002274
766,big,279.98,280.14,3,0.15999999999996817,0.05333333333332272,18.75000000000373,0.040000000000020464
767,differences,280.18,280.82,11,0.6399999999999864,0.05818181818181694,17.187500000000366,0.07999999999998408
768,in,280.9,281.02,2,0.12000000000000455,0.060000000000002274,16.666666666666035,0.08000000000004093
769,how,281.1,281.22,3,0.12000000000000455,0.040000000000001514,24.99999999999905,0.03999999999996362
770,people,281.26,281.44,6,0.18000000000000682,0.030000000000001137,33.33333333333207,0.060000000000002274
771,think,281.5,281.64,5,0.13999999999998636,0.02799999999999727,35.7142857142892,0.040000000000020464
772,about,281.68,281.88,5,0.19999999999998863,0.039999999999997725,25.00000000000142,0.060000000000002274
773,time,281.94,282.3,4,0.36000000000001364,0.09000000000000341,11.11111111111069,0.3199999999999932
774,so,282.62,282.8,2,0.18000000000000682,0.09000000000000341,11.11111111111069,0.5600000000000023
775,here,283.36,283.56,4,0.19999999999998863,0.04999999999999716,20.000000000001137,0.040000000000020464
776,i,283.6,283.64,1,0.03999999999996362,0.03999999999996362,25.000000000022737,0.10000000000002274
777,have,283.74,283.94,4,0.19999999999998863,0.04999999999999716,20.000000000001137,0.36000000000001364
778,pictures,284.3,284.64,8,0.339999999999975,0.042499999999996874,23.529411764707614,0.020000000000038654
779,of,284.66,284.72,2,0.060000000000002274,0.030000000000001137,33.33333333333207,0.03999999999996362
780,my,284.76,284.86,2,0.10000000000002274,0.05000000000001137,19.999999999995453,0.03999999999996362
781,grandfather,284.9,285.48,11,0.5800000000000409,0.052727272727276446,18.965517241377974,0.060000000000002274
782,at,285.54,285.58,2,0.03999999999996362,0.01999999999998181,50.000000000045475,0.040000000000020464
783,different,285.62,285.86,9,0.2400000000000091,0.026666666666667678,37.49999999999858,0.03999999999996362
784,ages,285.9,286.3,4,0.4000000000000341,0.10000000000000853,9.999999999999147,0.4200000000000159
785,and,286.72,287.06,3,0.339999999999975,0.113333333333325,8.823529411765355,0.160000000000025
786,if,287.22,287.36,2,0.13999999999998636,0.06999999999999318,14.285714285715677,0.03999999999996362
787,i,287.4,287.44,1,0.040000000000020464,0.040000000000020464,24.99999999998721,0.10000000000002274
788,ask,287.54,287.9,3,0.3599999999999568,0.1199999999999856,8.333333333334334,0.08000000000004093
789,an,287.98,288.12,2,0.13999999999998636,0.06999999999999318,14.285714285715677,0.040000000000020464
790,english,288.16,288.42,7,0.2599999999999909,0.03714285714285585,26.923076923077865,0.01999999999998181
791,speaker,288.44,288.76,7,0.3199999999999932,0.04571428571428474,21.875000000000465,0.060000000000002274
792,to,288.82,289.0,2,0.18000000000000682,0.09000000000000341,11.11111111111069,0.18000000000000682
793,organize,289.18,289.74,8,0.5600000000000023,0.07000000000000028,14.285714285714228,0.07999999999998408
794,time,289.82,290.16,4,0.34000000000003183,0.08500000000000796,11.764705882351839,0.03999999999996362
795,they,290.2,290.26,4,0.060000000000002274,0.015000000000000568,66.66666666666414,0.060000000000002274
796,might,290.32,290.48,5,0.160000000000025,0.032000000000005004,31.249999999995115,0.060000000000002274
797,lay,290.54,290.66,3,0.12000000000000455,0.040000000000001514,24.99999999999905,0.01999999999998181
798,it,290.68,290.74,2,0.060000000000002274,0.030000000000001137,33.33333333333207,0.01999999999998181
799,out,290.76,290.88,3,0.12000000000000455,0.040000000000001514,24.99999999999905,0.040000000000020464
800,this,290.92,291.06,4,0.13999999999998636,0.03499999999999659,28.571428571431355,0.01999999999998181
801,way,291.08,291.22,3,0.1400000000000432,0.04666666666668107,21.428571428564815,0.05999999999994543
802,from,291.28,291.44,4,0.160000000000025,0.04000000000000625,24.999999999996092,0.040000000000020464
803,left,291.48,291.68,4,0.19999999999998863,0.04999999999999716,20.000000000001137,0.040000000000020464
804,to,291.72,291.8,2,0.07999999999998408,0.03999999999999204,25.000000000004974,0.07999999999998408
805,write,291.88,292.18,5,0.30000000000001137,0.060000000000002274,16.666666666666035,0.2599999999999909
806,this,292.44,292.58,4,0.13999999999998636,0.03499999999999659,28.571428571431355,0.040000000000020464
807,has,292.62,292.72,3,0.10000000000002274,0.03333333333334091,29.99999999999318,0.01999999999998181
808,to,292.74,292.82,2,0.07999999999998408,0.03999999999999204,25.000000000004974,0.040000000000020464
809,do,292.86,292.92,2,0.060000000000002274,0.030000000000001137,33.33333333333207,0.060000000000002274
810,with,292.98,293.08,4,0.0999999999999659,0.024999999999991473,40.00000000001364,0.040000000000020464
811,writing,293.12,293.4,7,0.2799999999999727,0.0399999999999961,25.000000000002437,0.060000000000002274
812,direction,293.46,293.96,9,0.5,0.05555555555555555,18.0,0.3199999999999932
813,if,294.28,294.46,2,0.18000000000000682,0.09000000000000341,11.11111111111069,0.020000000000038654
814,you,294.48,294.62,3,0.13999999999998636,0.04666666666666212,21.428571428573516,0.21999999999997044
815,were,294.84,295.02,4,0.18000000000000682,0.045000000000001705,22.22222222222138,0.060000000000002274
816,speaker,295.08,295.38,7,0.30000000000001137,0.04285714285714448,23.333333333332448,0.0
817,of,295.38,295.42,2,0.040000000000020464,0.020000000000010232,49.99999999997442,0.060000000000002274
818,huber,295.48,295.86,5,0.37999999999999545,0.0759999999999991,13.157894736842263,0.0999999999999659
819,arabic,295.96,296.34,6,0.37999999999999545,0.06333333333333258,15.789473684210716,0.040000000000020464
820,you,296.38,296.44,3,0.060000000000002274,0.020000000000000757,49.9999999999981,0.060000000000002274
821,might,296.5,296.64,5,0.13999999999998636,0.02799999999999727,35.7142857142892,0.5
822,do,297.14,297.24,2,0.10000000000002274,0.05000000000001137,19.999999999995453,0.060000000000002274
823,it,297.3,297.4,2,0.0999999999999659,0.04999999999998295,20.00000000000682,0.1400000000000432
824,going,297.54,297.74,5,0.19999999999998863,0.039999999999997725,25.00000000000142,0.01999999999998181
825,in,297.76,297.82,2,0.060000000000002274,0.030000000000001137,33.33333333333207,0.01999999999998181
826,the,297.84,297.88,3,0.040000000000020464,0.013333333333340155,74.99999999996163,0.060000000000002274
827,opposite,297.94,298.3,8,0.36000000000001364,0.045000000000001705,22.22222222222138,0.03999999999996362
828,direction,298.34,298.78,9,0.4399999999999977,0.048888888888888635,20.45454545454556,0.10000000000002274
829,from,298.88,299.02,4,0.13999999999998636,0.03499999999999659,28.571428571431355,0.040000000000020464
830,right,299.06,299.22,5,0.160000000000025,0.032000000000005004,31.249999999995115,0.01999999999998181
831,to,299.24,299.3,2,0.060000000000002274,0.030000000000001137,33.33333333333207,0.060000000000002274
832,left,299.36,299.68,4,0.3199999999999932,0.0799999999999983,12.500000000000266,1.2199999999999704
833,ah,300.9,301.1,2,0.20000000000004547,0.10000000000002274,9.999999999997726,0.6599999999999682
834,how,301.76,301.92,3,0.160000000000025,0.05333333333334167,18.74999999999707,0.01999999999998181
835,would,301.94,302.06,5,0.12000000000000455,0.02400000000000091,41.66666666666509,0.01999999999998181
836,the,302.08,302.14,3,0.060000000000002274,0.020000000000000757,49.9999999999981,0.060000000000002274
837,cook,302.2,302.42,4,0.22000000000002728,0.05500000000000682,18.181818181815927,0.03999999999996362
838,tire,302.46,302.84,4,0.37999999999999545,0.09499999999999886,10.52631578947381,0.040000000000020464
839,this,302.88,303.0,4,0.12000000000000455,0.030000000000001137,33.33333333333207,0.040000000000020464
840,aboriginal,303.04,303.48,10,0.4399999999999977,0.043999999999999775,22.727272727272844,0.01999999999998181
841,group,303.5,303.7,5,0.19999999999998863,0.039999999999997725,25.00000000000142,0.020000000000038654
842,i,303.72,303.76,1,0.03999999999996362,0.03999999999996362,25.000000000022737,0.060000000000002274
843,just,303.82,303.94,4,0.12000000000000455,0.030000000000001137,33.33333333333207,0.040000000000020464
844,told,303.98,304.2,4,0.21999999999997044,0.05499999999999261,18.181818181820624,0.0
845,you,304.2,304.26,3,0.060000000000002274,0.020000000000000757,49.9999999999981,0.040000000000020464
846,about,304.3,304.5,5,0.19999999999998863,0.039999999999997725,25.00000000000142,0.10000000000002274
847,do,304.6,304.72,2,0.12000000000000455,0.060000000000002274,16.666666666666035,0.07999999999998408
848,it,304.8,304.92,2,0.12000000000000455,0.060000000000002274,16.666666666666035,0.0999999999999659
849,they,305.02,305.1,4,0.08000000000004093,0.020000000000010232,49.99999999997442,0.060000000000002274
850,don't,305.16,305.28,5,0.1199999999999477,0.02399999999998954,41.666666666684826,0.060000000000002274
851,use,305.34,305.5,3,0.160000000000025,0.05333333333334167,18.74999999999707,0.040000000000020464
852,words,305.54,305.72,5,0.18000000000000682,0.036000000000001364,27.777777777776723,0.01999999999998181
