,Word,Start,End,time_spent,post_pause,speaker,length,std_time_spent,amplitude,post_space,time,pitch
950,quickly,336.0,336.4,0.3999999999999772,0.1000000000000227,0,7,0.05714285714285389,0.15594523837743743,0.10000000000002274,336.2,222.54694542293439
951,navigate,336.5,337.18,0.6800000000000068,0.0600000000000022,0,8,0.08500000000000085,0.20349780771854115,0.060000000000002274,336.84000000000003,174.08987107436073
952,these,337.24,337.44,0.1999999999999886,0.160000000000025,0,5,0.03999999999999772,0.08322981776219451,0.160000000000025,337.34000000000003,176.1315367188433
953,highly,337.6,338.0,0.3999999999999772,0.1200000000000045,0,6,0.06666666666666286,0.28908859869205894,0.12000000000000455,337.8,216.944461301779
954,massive,338.12,338.74,0.6200000000000045,0.0600000000000022,0,7,0.08857142857142922,0.15214051751290575,0.060000000000002274,338.43,171.65831845962956
955,datasets,338.8,339.52,0.7199999999999704,0.660000000000025,0,8,0.0899999999999963,0.11376020712270517,0.660000000000025,339.15999999999997,145.77123624798273
956,because,340.18,340.42,0.2400000000000091,0.0199999999999818,0,7,0.034285714285715585,0.15154473243194141,0.01999999999998181,340.3,190.39342921398696
957,again,340.44,340.68,0.2400000000000091,0.079999999999984,0,5,0.04800000000000182,0.2986065212272744,0.07999999999998408,340.56,206.71276290898183
958,what,340.76,340.86,0.1000000000000227,0.0199999999999818,0,4,0.025000000000005674,0.20148903674326363,0.01999999999998181,340.81,189.9834833241072
959,they're,340.88,341.02,0.1399999999999863,0.0400000000000204,0,7,0.019999999999998044,0.14587050705452181,0.040000000000020464,340.95,190.3669053454056
960,trying,341.06,341.3,0.2400000000000091,0.0399999999999636,0,6,0.040000000000001514,0.18317351189166967,0.03999999999996362,341.18,241.11517040098894
961,to,341.34,341.42,0.0800000000000409,0.0399999999999636,0,2,0.04000000000002045,0.09320939299579734,0.03999999999996362,341.38,232.37600465069397
962,do,341.46,341.56,0.1000000000000227,0.0600000000000022,0,2,0.05000000000001135,0.09362105225832149,0.060000000000002274,341.51,190.17549188653553
963,they're,341.62,341.78,0.1599999999999681,0.0200000000000386,0,7,0.022857142857138302,0.16413891269516132,0.020000000000038654,341.7,177.5001108549948
964,looking,341.8,342.08,0.2799999999999727,0.0,0,7,0.0399999999999961,0.09575525815445729,0.0,341.94,220.63715663970902
965,at,342.08,342.16,0.0800000000000409,0.0399999999999636,0,2,0.04000000000002045,0.13365358917957132,0.03999999999996362,342.12,239.6546792088362
966,that,342.2,342.34,0.1399999999999863,0.0600000000000022,0,4,0.034999999999996576,0.20952542699328597,0.060000000000002274,342.27,211.84652952397153
967,slide,342.4,342.8,0.4000000000000341,0.079999999999984,0,5,0.08000000000000682,0.27660112796690756,0.07999999999998408,342.6,186.97190134920243
968,and,342.88,342.98,0.1000000000000227,0.0600000000000022,0,3,0.033333333333340896,0.13911532292917658,0.060000000000002274,342.93,168.88984346268242
969,they,343.04,343.14,0.0999999999999659,0.0200000000000386,0,4,0.024999999999991473,0.2597586625867774,0.020000000000038654,343.09000000000003,188.35375219985306
970,are,343.16,343.24,0.079999999999984,0.0999999999999659,0,3,0.026666666666661332,0.2332341564871046,0.0999999999999659,343.20000000000005,181.19478727418513
971,trying,343.34,343.92,0.5800000000000409,0.3799999999999954,0,6,0.09666666666667349,0.15439480193404279,0.37999999999999545,343.63,224.8463057470139
972,to,344.3,344.38,0.079999999999984,0.079999999999984,0,2,0.039999999999992,0.2363821712552807,0.07999999999998408,344.34000000000003,121.17049451449321
973,get,344.46,344.62,0.160000000000025,0.0600000000000022,0,3,0.05333333333334167,0.2763457904144883,0.060000000000002274,344.53999999999996,188.9615196111365
974,the,344.68,344.76,0.079999999999984,0.1000000000000227,0,3,0.026666666666661332,0.08134969563069896,0.10000000000002274,344.72,178.84031853448437
975,system,344.86,345.42,0.5600000000000023,0.3000000000000113,0,6,0.09333333333333371,0.11489426219016517,0.30000000000001137,345.14,167.99882183632715
976,to,345.72,345.84,0.1199999999999477,0.1400000000000432,0,2,0.05999999999997385,0.06343378448608468,0.1400000000000432,345.78,176.44048698223733
977,bring,345.98,346.48,0.5,0.339999999999975,0,5,0.1,0.1068789521308129,0.339999999999975,346.23,247.96649799196098
978,to,346.82,346.92,0.1000000000000227,0.079999999999984,0,2,0.05000000000001135,0.14820758248392338,0.07999999999998408,346.87,158.1649000607288
979,them,347.0,347.24,0.2400000000000091,0.1399999999999863,0,4,0.060000000000002274,0.22067668273854976,0.13999999999998636,347.12,169.29381131011908
980,the,347.38,347.46,0.079999999999984,0.1000000000000227,0,3,0.026666666666661332,0.15331866237923814,0.10000000000002274,347.41999999999996,169.64565674935446
981,nearest,347.56,348.12,0.5600000000000023,0.0600000000000022,0,7,0.08000000000000032,0.13322611460586195,0.060000000000002274,347.84000000000003,214.05477780846783
982,neighbours,348.18,348.7,0.5199999999999818,0.079999999999984,0,10,0.05199999999999818,0.08891149726990312,0.07999999999998408,348.44,154.1282344218452
983,right,348.78,349.12,0.3400000000000318,0.5600000000000023,0,5,0.06800000000000636,0.1604080094813915,0.5600000000000023,348.95,166.33411179139017
984,what,349.68,349.84,0.1599999999999681,0.0400000000000204,0,4,0.03999999999999203,0.25384295677293855,0.040000000000020464,349.76,164.8129922189569
985,is,349.88,349.96,0.079999999999984,0.0400000000000204,0,2,0.039999999999992,0.11884374337011291,0.040000000000020464,349.91999999999996,221.6835504101172
986,the,350.0,350.06,0.0600000000000022,0.0400000000000204,0,3,0.020000000000000732,0.10946522455917639,0.040000000000020464,350.03,170.29455496067774
987,patient,350.1,350.58,0.4799999999999613,0.0400000000000204,0,7,0.06857142857142304,0.10142666238575514,0.040000000000020464,350.34000000000003,175.6735282247769
988,i've,350.62,350.8,0.1800000000000068,0.0399999999999636,0,4,0.0450000000000017,0.16250614503004412,0.03999999999996362,350.71000000000004,159.82784751608145
989,seen,350.84,351.12,0.2800000000000295,0.079999999999984,0,4,0.07000000000000738,0.059478161219656184,0.07999999999998408,350.98,190.14026859595214
990,before,351.2,351.74,0.5400000000000205,0.4800000000000182,0,6,0.09000000000000341,0.0762441176833727,0.4800000000000182,351.47,156.0530750361388
991,the,352.22,352.3,0.079999999999984,0.0600000000000022,0,3,0.026666666666661332,0.13470126081795317,0.060000000000002274,352.26,169.61959676190227
992,has,352.36,352.54,0.1800000000000068,0.0600000000000022,0,3,0.06000000000000227,0.15864469571157344,0.060000000000002274,352.45000000000005,180.1563042617377
993,been,352.6,352.72,0.1200000000000045,0.0399999999999636,0,4,0.030000000000001126,0.09287643313655947,0.03999999999996362,352.66,166.55240021611027
994,diagnosed,352.76,353.5,0.7400000000000091,1.3600000000000136,0,9,0.08222222222222324,0.1491268553115077,1.3600000000000136,353.13,155.8908560781367
995,what,354.86,354.98,0.1200000000000045,0.0399999999999636,0,4,0.030000000000001126,0.24231993595691864,0.03999999999996362,354.92,192.06980289577112
996,is,355.02,355.1,0.0800000000000409,0.0199999999999818,0,2,0.04000000000002045,0.07815285438583193,0.01999999999998181,355.06,286.64966196407147
997,the,355.12,355.18,0.0600000000000022,0.339999999999975,0,3,0.020000000000000732,0.14867590081701107,0.339999999999975,355.15,301.9877966852355
998,the,355.52,355.56,0.0400000000000204,0.0600000000000022,0,3,0.013333333333340134,0.14313695272448085,0.060000000000002274,355.53999999999996,199.80360044999674
999,closest,355.62,356.08,0.4599999999999795,0.0800000000000409,0,7,0.06571428571428278,0.08619193428703269,0.08000000000004093,355.85,167.71422611432087
1000,case,356.16,356.42,0.2599999999999909,0.0399999999999636,0,4,0.06499999999999773,0.09869700286568008,0.03999999999996362,356.29,164.5758073719811
1001,to,356.46,356.56,0.1000000000000227,0.0600000000000022,0,2,0.05000000000001135,0.05865726338723613,0.060000000000002274,356.51,120.24130311918015
1002,this,356.62,356.78,0.1599999999999681,0.0800000000000409,0,4,0.03999999999999203,0.09882579512455558,0.08000000000004093,356.7,175.0888049450697
1003,case,356.86,357.14,0.2799999999999727,0.1800000000000068,0,4,0.06999999999999318,0.0722663924355425,0.18000000000000682,357.0,154.76925598028546
1004,i'm,357.32,357.5,0.1800000000000068,0.079999999999984,0,3,0.06000000000000227,0.09143644271078069,0.07999999999998408,357.40999999999997,157.59360051492294
1005,seeing,357.58,357.86,0.2800000000000295,0.0600000000000022,0,6,0.04666666666667158,0.04925287912917776,0.060000000000002274,357.72,158.53575696934445
1006,now,357.92,358.14,0.2199999999999704,1.3600000000000136,0,3,0.07333333333332347,0.11084890834554902,1.3600000000000136,358.03,122.29560875101888
1007,but,359.5,359.6,0.1000000000000227,0.0600000000000022,0,3,0.033333333333340896,0.4469141702774649,0.060000000000002274,359.55,177.51267846578074
1008,that's,359.66,359.82,0.1599999999999681,0.0600000000000022,0,6,0.026666666666661353,0.24257838808114926,0.060000000000002274,359.74,225.63087610814736
1009,not,359.88,360.04,0.160000000000025,0.0399999999999636,0,3,0.05333333333334167,0.31766774288189675,0.03999999999996362,359.96000000000004,242.93968770220818
1010,all,360.08,360.16,0.0800000000000409,0.0600000000000022,0,3,0.0266666666666803,0.3249977674260517,0.060000000000002274,360.12,205.20402274876727
1011,one,360.22,360.4,0.1799999999999499,0.0400000000000204,0,3,0.059999999999983296,0.13817664917701222,0.040000000000020464,360.31,192.2315537345831
1012,shot,360.44,360.7,0.2599999999999909,0.0600000000000022,0,4,0.06499999999999773,0.28557517646606967,0.060000000000002274,360.57,169.87993328280493
1013,thing,360.76,360.98,0.2200000000000272,0.0600000000000022,0,5,0.04400000000000544,0.10635853663862642,0.060000000000002274,360.87,149.45515719929034
1014,that,361.04,361.2,0.1599999999999681,0.0400000000000204,0,4,0.03999999999999203,0.26277389271044643,0.040000000000020464,361.12,167.64877722261517
1015,is,361.24,361.34,0.0999999999999659,0.0400000000000204,0,2,0.04999999999998295,0.05766398786315694,0.040000000000020464,361.28999999999996,155.07231285450638
1016,the,361.38,361.44,0.0600000000000022,0.079999999999984,0,3,0.020000000000000732,0.13330225412629043,0.07999999999998408,361.40999999999997,176.75401616212466
1017,thing,361.52,361.66,0.1400000000000432,0.0399999999999636,0,5,0.02800000000000864,0.07304447351875652,0.03999999999996362,361.59000000000003,157.69871185282682
1018,that's,361.7,361.86,0.160000000000025,0.0199999999999818,0,6,0.026666666666670835,0.058335593581675185,0.01999999999998181,361.78,151.6146341317812
1019,interesting,361.88,362.32,0.4399999999999977,0.0199999999999818,0,11,0.03999999999999979,0.05410523413589677,0.01999999999998181,362.1,116.64451536228427
1020,is,362.34,362.42,0.0800000000000409,0.0399999999999636,0,2,0.04000000000002045,0.03752818145855657,0.03999999999996362,362.38,160.97986315861868
1021,not,362.46,362.6,0.1400000000000432,0.0399999999999636,0,3,0.04666666666668107,0.37792824447411133,0.03999999999996362,362.53,167.18711968513173
1022,just,362.64,362.8,0.160000000000025,0.0199999999999818,0,4,0.04000000000000625,0.08655228280901019,0.01999999999998181,362.72,146.45612216354695
1023,like,362.82,362.98,0.160000000000025,0.0600000000000022,0,4,0.04000000000000625,0.22765754870870045,0.060000000000002274,362.9,136.35256607513122
1024,automate,363.04,363.48,0.4399999999999977,0.0199999999999818,0,8,0.054999999999999716,0.1932770961712371,0.01999999999998181,363.26,160.873750497395
1025,that,363.5,363.72,0.2200000000000272,0.5599999999999454,0,4,0.0550000000000068,0.2829525986456286,0.5599999999999454,363.61,108.77800779208992
1026,so,364.28,364.46,0.1800000000000068,0.7200000000000273,0,2,0.0900000000000034,0.33477957309460366,0.7200000000000273,364.37,212.4667051927841
1027,one,365.18,365.38,0.1999999999999886,0.0,0,3,0.06666666666666286,0.3380210074416667,0.0,365.28,235.09410095503236
1028,of,365.38,365.46,0.079999999999984,0.0400000000000204,0,2,0.039999999999992,0.14606667221683434,0.040000000000020464,365.41999999999996,231.54499127821046
1029,the,365.5,365.54,0.0400000000000204,0.0600000000000022,0,3,0.013333333333340134,0.18975129435068344,0.060000000000002274,365.52,227.32460462556665
1030,things,365.6,365.86,0.2599999999999909,0.0399999999999636,0,6,0.043333333333331815,0.09872762824867709,0.03999999999996362,365.73,213.04036065056536
1031,is,365.9,366.02,0.1200000000000045,0.1000000000000227,0,2,0.06000000000000225,0.08331028240790726,0.10000000000002274,365.96,166.23404611129925
1032,just,366.12,366.4,0.2799999999999727,0.0400000000000204,0,4,0.06999999999999318,0.21723038878815493,0.040000000000020464,366.26,168.29099967120553
1033,allowing,366.44,366.82,0.3799999999999954,0.0400000000000204,0,8,0.047499999999999425,0.21781850694560254,0.040000000000020464,366.63,184.89581666946128
1034,people,366.86,367.18,0.3199999999999932,0.0600000000000022,0,6,0.0533333333333322,0.07060313839806867,0.060000000000002274,367.02,183.6374275034418
1035,to,367.24,367.32,0.079999999999984,0.079999999999984,0,2,0.039999999999992,0.07413676919253179,0.07999999999998408,367.28,244.5752166336071
1036,cut,367.4,367.64,0.2400000000000091,0.0800000000000409,0,3,0.08000000000000303,0.2334566672932266,0.08000000000004093,367.52,214.07384757993495
1037,little,367.72,368.0,0.2799999999999727,0.2799999999999727,0,6,0.04666666666666212,0.1372940093894307,0.2799999999999727,367.86,250.74296019048649
1038,to,368.28,368.4,0.1200000000000045,0.1200000000000045,0,2,0.06000000000000225,0.06239327696876969,0.12000000000000455,368.34,172.72212800080152
1039,to,368.52,368.58,0.0600000000000022,0.0800000000000409,0,2,0.0300000000000011,0.06506373088792931,0.08000000000004093,368.54999999999995,187.17293252227742
1040,say,368.66,368.84,0.1799999999999499,0.160000000000025,0,3,0.059999999999983296,0.23419144985588197,0.160000000000025,368.75,195.37122430727322
1041,focus,369.0,369.38,0.3799999999999954,0.0400000000000204,0,5,0.07599999999999908,0.12070136683132596,0.040000000000020464,369.19,264.08870740659944
1042,here,369.42,369.66,0.2400000000000091,0.1399999999999863,0,4,0.060000000000002274,0.2490543605427382,0.13999999999998636,369.54,297.9321961484522
1043,that's,369.8,370.0,0.1999999999999886,0.0600000000000022,0,6,0.03333333333333143,0.16778645414598103,0.060000000000002274,369.9,156.7747667295231
1044,what,370.06,370.16,0.1000000000000227,0.0199999999999818,0,4,0.025000000000005674,0.2433671753397314,0.01999999999998181,370.11,203.9785533123027
1045,i,370.18,370.22,0.0400000000000204,0.0399999999999636,0,1,0.0400000000000204,0.1705523486228807,0.03999999999996362,370.20000000000005,199.71820419712904
1046,want,370.26,370.38,0.1200000000000045,0.0,0,4,0.030000000000001126,0.12826616509114622,0.0,370.32,215.0309679445757
1047,to,370.38,370.44,0.0600000000000022,0.0400000000000204,0,2,0.0300000000000011,0.07461585287843263,0.040000000000020464,370.40999999999997,181.64740699286529
1048,do,370.48,370.58,0.0999999999999659,1.1200000000000043,0,2,0.04999999999998295,0.12438708576391365,1.1200000000000045,370.53,173.67734843054905
1049,things,371.7,371.94,0.2400000000000091,0.0600000000000022,0,6,0.040000000000001514,0.11476024856735519,0.060000000000002274,371.82,218.88268183583688
1050,like,372.0,372.14,0.1399999999999863,0.0600000000000022,0,4,0.034999999999996576,0.29130530713549413,0.060000000000002274,372.07,200.15083015599245
1051,these,372.2,372.46,0.2599999999999909,0.0400000000000204,0,5,0.05199999999999818,0.08355084565479742,0.040000000000020464,372.33,174.3569663834122
1052,have,372.5,372.66,0.160000000000025,0.079999999999984,0,4,0.04000000000000625,0.1888946698060184,0.07999999999998408,372.58000000000004,171.94754927459635
1053,been,372.74,372.88,0.1399999999999863,0.0400000000000204,0,4,0.034999999999996576,0.08190213865521818,0.040000000000020464,372.81,170.27936557384675
1054,done,372.92,373.12,0.1999999999999886,0.1000000000000227,0,4,0.04999999999999715,0.15606621295127573,0.10000000000002274,373.02,190.25736556947456
1055,before,373.22,373.6,0.3799999999999954,0.2199999999999704,0,6,0.06333333333333256,0.07574056122930066,0.21999999999997044,373.41,121.43629954258124
1056,right,373.82,374.08,0.2599999999999909,0.0800000000000409,0,5,0.05199999999999818,0.2662569988867304,0.08000000000004093,373.95,201.43663104888012
1057,or,374.16,374.9,0.7399999999999523,1.0,0,2,0.3699999999999761,0.1994638387025642,1.0,374.53,267.1537415902166
1058,once,375.9,376.34,0.4399999999999977,0.0800000000000409,0,4,0.10999999999999943,0.26999723014785926,0.08000000000004093,376.12,269.37966113832437
1059,you,376.42,376.52,0.0999999999999659,0.1000000000000227,0,3,0.03333333333332197,0.11710527284111145,0.10000000000002274,376.47,264.57848715973944
1060,bring,376.62,376.88,0.2599999999999909,0.079999999999984,0,5,0.05199999999999818,0.16891080761337673,0.07999999999998408,376.75,232.08984719378086
1061,me,376.96,377.06,0.1000000000000227,0.079999999999984,0,2,0.05000000000001135,0.2342262418746414,0.07999999999998408,377.01,204.5882056201821
1062,a,377.14,377.18,0.0400000000000204,0.079999999999984,0,1,0.0400000000000204,0.6010541206401148,0.07999999999998408,377.15999999999997,175.58865346095362
1063,bunch,377.26,377.54,0.2800000000000295,0.0399999999999636,0,5,0.0560000000000059,0.21624750610419705,0.03999999999996362,377.4,223.1141272742846
1064,of,377.58,377.68,0.1000000000000227,0.079999999999984,0,2,0.05000000000001135,0.11154159324477074,0.07999999999998408,377.63,182.8397784172037
1065,cases,377.76,378.2,0.4399999999999977,0.0600000000000022,0,5,0.08799999999999955,0.1612890496862116,0.060000000000002274,377.98,181.43666614594068
1066,that,378.26,378.4,0.1399999999999863,0.0200000000000386,0,4,0.034999999999996576,0.33052348451250363,0.020000000000038654,378.33,175.1163928791107
1067,are,378.42,378.5,0.079999999999984,0.079999999999984,0,3,0.026666666666661332,0.4065155745948178,0.07999999999998408,378.46000000000004,170.85814315519056
1068,like,378.58,378.88,0.3000000000000113,0.0600000000000022,0,4,0.07500000000000283,0.2914614302933223,0.060000000000002274,378.73,165.92656431219342
1069,the,378.94,379.02,0.079999999999984,0.0800000000000409,0,3,0.026666666666661332,0.21765017723228278,0.08000000000004093,378.98,180.49419223015053
1070,case,379.1,379.36,0.2599999999999909,0.0,0,4,0.06499999999999773,0.1332946359069864,0.0,379.23,222.2979724902344
1071,ages,379.36,379.66,0.3000000000000113,0.0600000000000022,0,4,0.07500000000000283,0.10616885057595604,0.060000000000002274,379.51,210.97773027100396
1072,highlighted,379.72,380.26,0.5399999999999636,0.0600000000000022,0,11,0.049090909090905785,0.2320079888265141,0.060000000000002274,379.99,234.6603081077787
1073,for,380.32,380.46,0.1399999999999863,0.0600000000000022,0,3,0.0466666666666621,0.12697771294218194,0.060000000000002274,380.39,252.5608661658884
1074,you,380.52,380.66,0.1400000000000432,0.7799999999999727,0,3,0.04666666666668107,0.1639132676431478,0.7799999999999727,380.59000000000003,277.84620588392215
1075,now,381.44,381.76,0.3199999999999932,0.5600000000000023,0,3,0.1066666666666644,0.3229537285699692,0.5600000000000023,381.6,246.6795733183035
1076,let,382.32,382.56,0.2400000000000091,0.0400000000000204,0,3,0.08000000000000303,0.2899002318561207,0.040000000000020464,382.44,220.43618935854704
1077,me,382.6,382.74,0.1399999999999863,0.1200000000000045,0,2,0.06999999999999315,0.09241795148327349,0.12000000000000455,382.67,220.3067360620592
1078,go,382.86,382.98,0.1200000000000045,0.1599999999999681,0,2,0.06000000000000225,0.12931535678463427,0.15999999999996817,382.92,192.91877673830012
1079,deeper,383.14,383.56,0.4200000000000159,0.079999999999984,0,6,0.07000000000000266,0.10137607251289686,0.07999999999998408,383.35,200.69773700904574
1080,into,383.64,383.88,0.2400000000000091,0.1000000000000227,0,4,0.060000000000002274,0.08190253386083476,0.10000000000002274,383.76,173.61709278250802
1081,one,383.98,384.18,0.1999999999999886,0.0400000000000204,0,3,0.06666666666666286,0.15715302244399357,0.040000000000020464,384.08000000000004,192.05972060941218
1082,of,384.22,384.3,0.079999999999984,0.0999999999999659,0,2,0.039999999999992,0.03854950919674527,0.0999999999999659,384.26,151.5551313323671
1083,those,384.4,384.66,0.2600000000000477,0.0600000000000022,0,5,0.05200000000000954,0.1505510584293918,0.060000000000002274,384.53,201.24900834126572
1084,cases,384.72,385.14,0.4199999999999591,0.0200000000000386,0,5,0.08399999999999182,0.1264787209237964,0.020000000000038654,384.93,167.49198656219846
1085,and,385.16,385.26,0.0999999999999659,0.1200000000000045,0,3,0.03333333333332197,0.03650482420289373,0.12000000000000455,385.21000000000004,171.68426576182097
1086,bring,385.38,385.7,0.3199999999999932,0.079999999999984,0,5,0.06399999999999864,0.08659154976830889,0.07999999999998408,385.53999999999996,210.84682251726676
1087,me,385.78,385.88,0.1000000000000227,0.1200000000000045,0,2,0.05000000000001135,0.07635330769161786,0.12000000000000455,385.83,186.06328385574722
1088,more,386.0,386.3,0.3000000000000113,0.2599999999999909,0,4,0.07500000000000283,0.18144143137316554,0.2599999999999909,386.15,197.0902667500315
1089,closest,386.56,387.0,0.4399999999999977,0.0400000000000204,0,7,0.06285714285714253,0.08030348255360346,0.040000000000020464,386.78,169.1652279741827
1090,neighbours,387.04,387.44,0.3999999999999772,0.0400000000000204,0,10,0.03999999999999772,0.09697281856215857,0.040000000000020464,387.24,169.0057668350797
1091,to,387.48,387.58,0.0999999999999659,0.1200000000000045,0,2,0.04999999999998295,0.04179493727962561,0.12000000000000455,387.53,159.7980051531894
1092,those,387.7,388.06,0.3600000000000136,0.0600000000000022,0,5,0.07200000000000271,0.1329527348384888,0.060000000000002274,387.88,199.08313926978553
1093,place,388.12,388.46,0.339999999999975,0.4000000000000341,0,5,0.067999999999995,0.0852685263643746,0.4000000000000341,388.28999999999996,146.35608134834854
1094,to,388.86,388.94,0.079999999999984,0.079999999999984,0,2,0.039999999999992,0.05595636709912085,0.07999999999998408,388.9,176.0961876909091
1095,those,389.02,389.24,0.2200000000000272,0.0399999999999636,0,5,0.04400000000000544,0.12963385548932468,0.03999999999996362,389.13,176.04306376611711
1096,cases,389.28,389.62,0.3400000000000318,0.0400000000000204,0,5,0.06800000000000636,0.09831517968767209,0.040000000000020464,389.45,118.07552882330806
1097,so,389.66,389.78,0.1199999999999477,0.3600000000000136,0,2,0.05999999999997385,0.14385687400334876,0.36000000000001364,389.72,181.64709917385258
1098,in,390.14,390.22,0.0800000000000409,0.0399999999999636,0,2,0.04000000000002045,0.1203772728483693,0.03999999999996362,390.18,192.2530861512174
1099,other,390.26,390.42,0.160000000000025,0.0399999999999636,0,5,0.032000000000005004,0.18541626987103005,0.03999999999996362,390.34000000000003,186.32198674774457
1100,words,390.46,390.82,0.3600000000000136,0.5,0,5,0.07200000000000271,0.17725621242106265,0.5,390.64,178.17654494222455
1101,let,391.32,391.46,0.1399999999999863,0.0,0,3,0.0466666666666621,0.3661635529094238,0.0,391.39,222.08021103198442
1102,me,391.46,391.56,0.1000000000000227,0.0600000000000022,0,2,0.05000000000001135,0.1116946605263953,0.060000000000002274,391.51,250.49771244410232
1103,navigate,391.62,392.22,0.6000000000000227,0.0599999999999454,0,8,0.07500000000000284,0.18882239932465134,0.05999999999994543,391.92,197.99439483477823
1104,by,392.28,392.42,0.1400000000000432,0.079999999999984,0,2,0.0700000000000216,0.2991141469325536,0.07999999999998408,392.35,169.21190140248163
1105,example,392.5,393.2,0.6999999999999886,0.5799999999999841,0,7,0.09999999999999838,0.07732361701664874,0.5799999999999841,392.85,153.71308531981177
1106,i,393.78,393.88,0.1000000000000227,0.1000000000000227,0,1,0.1000000000000227,0.4555730060769654,0.10000000000002274,393.83,172.8247444646733
1107,want,393.98,394.14,0.1599999999999681,0.0200000000000386,0,4,0.03999999999999203,0.1832116429728319,0.020000000000038654,394.06,187.96220139676697
1108,you,394.16,394.22,0.0600000000000022,0.0399999999999636,0,3,0.020000000000000732,0.07898865907939302,0.03999999999996362,394.19000000000005,164.97348813968188
1109,to,394.26,394.34,0.079999999999984,0.0400000000000204,0,2,0.039999999999992,0.04880150358133062,0.040000000000020464,394.29999999999995,156.67789998254844
1110,pay,394.38,394.48,0.1000000000000227,0.0,0,3,0.033333333333340896,0.1787752996507643,0.0,394.43,191.78874599088857
1111,attention,394.48,394.82,0.339999999999975,0.0400000000000204,0,9,0.037777777777774996,0.1009762937126564,0.040000000000020464,394.65,196.1836289341371
1112,to,394.86,394.96,0.0999999999999659,0.0800000000000409,0,2,0.04999999999998295,0.05501143741182095,0.08000000000004093,394.90999999999997,181.97804013399946
1113,this,395.04,395.24,0.1999999999999886,0.079999999999984,0,4,0.04999999999999715,0.1463731552559592,0.07999999999998408,395.14,181.87909900414058
1114,now,395.32,395.5,0.1800000000000068,0.079999999999984,0,3,0.06000000000000227,0.21908619999875237,0.07999999999998408,395.40999999999997,166.0213413533699
1115,now,395.58,395.76,0.1800000000000068,0.1000000000000227,0,3,0.06000000000000227,0.2852868726597771,0.10000000000002274,395.66999999999996,182.1283096849595
1116,let,395.86,395.98,0.1200000000000045,0.0,0,3,0.0400000000000015,0.16915179067583813,0.0,395.92,196.7120297508876
1117,me,395.98,396.06,0.079999999999984,0.0600000000000022,0,2,0.039999999999992,0.08173801841780615,0.060000000000002274,396.02,201.25378117348325
1118,go,396.12,396.22,0.1000000000000227,0.079999999999984,0,2,0.05000000000001135,0.18952384894179838,0.07999999999998408,396.17,184.27482899865404
1119,back,396.3,396.5,0.1999999999999886,0.0600000000000022,0,4,0.04999999999999715,0.2911658723748059,0.060000000000002274,396.4,186.2588781857655
1120,and,396.56,396.62,0.0600000000000022,0.0400000000000204,0,3,0.020000000000000732,0.08632332773299034,0.040000000000020464,396.59000000000003,170.57367907047725
1121,want,396.66,396.8,0.1399999999999863,0.0199999999999818,0,4,0.034999999999996576,0.11194219809164908,0.01999999999998181,396.73,183.3036259580287
1122,you,396.82,396.88,0.0600000000000022,0.0400000000000204,0,3,0.020000000000000732,0.07628580455401772,0.040000000000020464,396.85,189.10155913369746
1123,to,396.92,397.0,0.079999999999984,0.0400000000000204,0,2,0.039999999999992,0.04223407283666101,0.040000000000020464,396.96000000000004,
1124,pay,397.04,397.14,0.0999999999999659,0.0400000000000204,0,3,0.03333333333332197,0.14560034135449432,0.040000000000020464,397.09000000000003,177.2988968515036
1125,attention,397.18,397.54,0.3600000000000136,0.0399999999999636,0,9,0.04000000000000151,0.09312117128515837,0.03999999999996362,397.36,170.53020746633314
1126,to,397.58,397.64,0.0600000000000022,0.2800000000000295,0,2,0.0300000000000011,0.08824550300406601,0.28000000000002956,397.61,146.7983007941408
1127,this,397.92,398.06,0.1399999999999863,0.0400000000000204,0,4,0.034999999999996576,0.14355700957078998,0.040000000000020464,397.99,237.1222190455177
1128,is,398.1,398.18,0.079999999999984,0.0600000000000022,0,2,0.039999999999992,0.07582471576770593,0.060000000000002274,398.14,244.1740852236647
1129,interesting,398.24,398.76,0.5199999999999818,0.0600000000000022,0,11,0.04727272727272562,0.08315826889057475,0.060000000000002274,398.5,192.98130481181934
1130,let's,398.82,399.04,0.2200000000000272,0.0600000000000022,0,5,0.04400000000000544,0.20171575839195455,0.060000000000002274,398.93,181.78346566526457
1131,go,399.1,399.2,0.0999999999999659,0.1200000000000045,0,2,0.04999999999998295,0.0742878177008717,0.12000000000000455,399.15,227.2214805644534
1132,that,399.32,399.58,0.2599999999999909,0.0600000000000022,0,4,0.06499999999999773,0.33717267962161257,0.060000000000002274,399.45,172.87312476420956
1133,way,399.64,399.88,0.2400000000000091,1.0400000000000205,0,3,0.08000000000000303,0.19974798751783487,1.0400000000000205,399.76,143.96417744302815
1134,okay,400.92,401.2,0.2799999999999727,0.7599999999999909,0,4,0.06999999999999318,0.25153338252279833,0.7599999999999909,401.06,216.91250844832126
1135,all,401.96,402.2,0.2400000000000091,0.0600000000000022,0,3,0.08000000000000303,0.25845207437338963,0.060000000000002274,402.08,229.72737301566062
1136,of,402.26,402.34,0.079999999999984,0.0800000000000409,0,2,0.039999999999992,0.06942144638890063,0.08000000000004093,402.29999999999995,258.2518173544461
1137,that,402.42,402.74,0.3199999999999932,0.2199999999999704,0,4,0.0799999999999983,0.3763414112123431,0.21999999999997044,402.58000000000004,244.0909817320796
