,time,pitch
15107,151.08999999999997,
15108,151.1,
15109,151.10999999999999,
15110,151.11999999999998,
15111,151.13,
15112,151.14,
15113,151.14999999999998,
15114,151.16,
15115,151.17,
15116,151.17999999999998,
15117,151.19,
15118,151.2,
15119,151.20999999999998,
15120,151.22,
15121,151.23,
15122,151.23999999999998,
15123,151.24999999999997,
15124,151.26,
15125,151.26999999999998,
15126,151.27999999999997,
15127,151.29,
15128,151.29999999999998,
15129,151.30999999999997,
15130,151.32,
15131,151.32999999999998,
15132,151.33999999999997,
15133,151.35,
15134,151.35999999999999,
15135,151.36999999999998,
15136,151.38,
15137,151.39,
15138,151.39999999999998,
15139,151.41,
15140,151.42,
15141,151.42999999999998,
15142,151.44,
15143,151.45,204.9966314668353
15144,151.45999999999998,206.47379540958264
15145,151.47,207.08856630639644
15146,151.48,205.76412891496446
15147,151.48999999999998,204.5790545318359
15148,151.49999999999997,202.99964778403108
15149,151.51,202.4268359865834
15150,151.51999999999998,201.657431528127
15151,151.52999999999997,200.67586765547267
15152,151.54,200.08536643071687
15153,151.54999999999998,200.0310678118367
15154,151.55999999999997,200.3739956291518
15155,151.57,200.84639908503658
15156,151.57999999999998,201.71004895238195
15157,151.58999999999997,202.0167286781466
15158,151.6,201.5667016340905
15159,151.60999999999999,200.31769407856507
15160,151.61999999999998,198.94548112766267
15161,151.63,199.57288934039101
15162,151.64,201.3350844437751
15163,151.64999999999998,201.94453208726
15164,151.66,201.0872752487587
15165,151.67,199.42445685747614
15166,151.67999999999998,197.50140778735542
15167,151.69,195.26500765240212
15168,151.7,193.78173640730986
15169,151.70999999999998,192.8283925274077
15170,151.72,212.0049206486588
15171,151.73,208.72949214057164
15172,151.73999999999998,205.2636811138673
15173,151.74999999999997,208.07628450333044
15174,151.76,199.92291582810213
15175,151.76999999999998,189.3085295574435
15176,151.77999999999997,
15177,151.79,
15178,151.79999999999998,
15179,151.80999999999997,
15180,151.82,
15181,151.82999999999998,
15182,151.83999999999997,
15183,151.85,
15184,151.85999999999999,
15185,151.86999999999998,
15186,151.88,
15187,151.89,
15188,151.89999999999998,
15189,151.91,
15190,151.92,
15191,151.92999999999998,268.53378441575137
15192,151.94,266.9491023749404
15193,151.95,265.34513233044254
15194,151.95999999999998,263.36386569021823
15195,151.97,264.41658916275725
15196,151.98,267.94710691705626
15197,151.98999999999998,271.7783647118102
15198,151.99999999999997,275.1660191586345
15199,152.01,279.49925587476093
15200,152.01999999999998,283.98962457006616
15201,152.02999999999997,288.2886190672694
15202,152.04,292.34417457222435
15203,152.04999999999998,293.32147445433145
15204,152.05999999999997,286.3444150312468
15205,152.07,280.1597574512426
15206,152.07999999999998,
15207,152.08999999999997,
15208,152.1,
15209,152.10999999999999,
15210,152.11999999999998,
15211,152.13,
15212,152.14,
15213,152.14999999999998,
15214,152.16,
15215,152.17,
15216,152.17999999999998,
15217,152.19,
15218,152.2,
15219,152.20999999999998,248.69213599216957
15220,152.22,241.82125139360627
15221,152.23,238.58659337340433
15222,152.23999999999998,235.67752359588653
15223,152.24999999999997,231.9754483687551
15224,152.26,228.51372151238698
15225,152.26999999999998,224.1308885333737
15226,152.27999999999997,221.25458671687107
15227,152.29,218.9458815197481
15228,152.29999999999998,215.92639516072632
15229,152.30999999999997,212.75437993531878
15230,152.32,209.07217106090968
15231,152.32999999999998,206.00823410603473
15232,152.33999999999997,202.56395148099352
15233,152.35,199.3862036461493
15234,152.35999999999999,196.37004259578228
15235,152.36999999999998,195.17894803565696
15236,152.38,191.48053694411018
15237,152.39,
15238,152.39999999999998,
15239,152.41,
15240,152.42,
15241,152.42999999999998,
15242,152.44,
15243,152.45,
15244,152.45999999999998,
15245,152.47,
15246,152.48,
15247,152.48999999999998,
15248,152.49999999999997,
15249,152.51,
15250,152.51999999999998,
15251,152.52999999999997,
15252,152.54,
15253,152.54999999999998,
15254,152.55999999999997,
15255,152.57,
15256,152.57999999999998,
15257,152.58999999999997,
15258,152.6,
15259,152.60999999999999,
15260,152.61999999999998,
15261,152.63,
15262,152.64,
15263,152.64999999999998,
15264,152.66,
15265,152.67,
15266,152.67999999999998,
15267,152.69,
15268,152.7,
15269,152.70999999999998,
15270,152.72,
15271,152.73,
15272,152.73999999999998,
15273,152.74999999999997,
15274,152.76,
15275,152.76999999999998,
15276,152.77999999999997,
15277,152.79,
15278,152.79999999999998,
15279,152.80999999999997,
15280,152.82,
15281,152.82999999999998,
15282,152.83999999999997,
15283,152.85,
15284,152.85999999999999,
15285,152.86999999999998,
15286,152.88,
15287,152.89,
15288,152.89999999999998,
15289,152.91,
15290,152.92,
15291,152.92999999999998,
15292,152.94,
15293,152.95,
15294,152.95999999999998,
15295,152.97,
15296,152.98,
15297,152.98999999999998,
15298,152.99999999999997,
15299,153.01,
15300,153.01999999999998,
15301,153.02999999999997,
15302,153.04,
15303,153.04999999999998,
15304,153.05999999999997,
15305,153.07,
15306,153.07999999999998,
15307,153.08999999999997,
15308,153.1,
15309,153.10999999999999,
15310,153.11999999999998,
15311,153.13,
15312,153.14,
15313,153.14999999999998,
15314,153.16,
15315,153.17,
15316,153.17999999999998,
15317,153.19,
15318,153.2,
15319,153.20999999999998,
15320,153.22,
15321,153.23,
15322,153.23999999999998,
15323,153.24999999999997,
15324,153.26,
15325,153.26999999999998,
15326,153.27999999999997,205.75706401953522
15327,153.29,202.350738774358
15328,153.29999999999998,199.1796889041741
15329,153.30999999999997,192.11502660029794
15330,153.32,179.70831795263828
15331,153.32999999999998,
15332,153.33999999999997,
15333,153.35,
15334,153.35999999999999,
15335,153.36999999999998,
15336,153.38,
15337,153.39,
15338,153.39999999999998,
15339,153.41,221.15528267451592
15340,153.42,221.7344093157935
15341,153.42999999999998,220.88589956160905
15342,153.44,220.33074069807535
15343,153.45,219.62997279124517
15344,153.45999999999998,211.68200645974005
15345,153.47,199.16775545523495
15346,153.48,
15347,153.48999999999998,
15348,153.49999999999997,
15349,153.51,
15350,153.51999999999998,
15351,153.52999999999997,
15352,153.54,
15353,153.54999999999998,
15354,153.55999999999997,
15355,153.57,
15356,153.57999999999998,
15357,153.58999999999997,
15358,153.6,
15359,153.60999999999999,
15360,153.61999999999998,
15361,153.63,
15362,153.64,
15363,153.64999999999998,
15364,153.66,
15365,153.67,
15366,153.67999999999998,
15367,153.69,
15368,153.7,
15369,153.70999999999998,
15370,153.72,
15371,153.73,224.2101819479126
15372,153.73999999999998,226.72654660934242
15373,153.74999999999997,242.5501300055765
15374,153.76,249.9723851260121
15375,153.76999999999998,254.01270126563597
15376,153.77999999999997,256.6359294013287
15377,153.79,259.16354844991275
15378,153.79999999999998,260.8289900546423
15379,153.80999999999997,261.5952061760765
15380,153.82,263.38965792769534
15381,153.82999999999998,267.41605689161867
15382,153.83999999999997,266.22732006412673
15383,153.85,255.66348497827266
15384,153.85999999999999,253.21366606250575
15385,153.86999999999998,253.20872100602406
15386,153.88,
15387,153.89,
15388,153.89999999999998,
15389,153.91,
15390,153.92,
15391,153.92999999999998,
15392,153.94,242.21442707747386
15393,153.95,239.61342835204383
15394,153.95999999999998,237.80622756184334
15395,153.97,235.66935597772098
15396,153.98,232.06163180563274
15397,153.98999999999998,230.86955161607077
15398,153.99999999999997,232.45958615055696
15399,154.01,234.93809242171255
15400,154.01999999999998,236.23328916278058
15401,154.02999999999997,235.47512569004311
15402,154.04,231.00109691596055
15403,154.04999999999998,224.9817864794199
15404,154.05999999999997,216.33589132601796
15405,154.07,210.17441024580395
15406,154.07999999999998,199.91575644987873
15407,154.08999999999997,191.75120879440945
15408,154.1,195.91245761484328
15409,154.10999999999999,204.11097777687723
15410,154.11999999999998,
15411,154.13,
15412,154.14,
15413,154.14999999999998,
15414,154.16,
15415,154.17,
15416,154.17999999999998,222.8971503546159
15417,154.19,211.4951236789416
15418,154.2,205.93979566255567
15419,154.20999999999998,201.30642007216755
15420,154.22,196.36066344577767
15421,154.23,192.12225206457143
15422,154.23999999999998,190.85708730775974
15423,154.24999999999997,187.9269446905718
15424,154.26,184.43986366971538
15425,154.26999999999998,181.9654375908138
15426,154.27999999999997,181.86771181573593
15427,154.29,179.58058344851108
15428,154.29999999999998,177.36889727351308
15429,154.30999999999997,174.85105138910112
15430,154.32,166.23386019440267
15431,154.32999999999998,158.5581640768981
15432,154.33999999999997,163.8127858756705
15433,154.35,
15434,154.35999999999999,
15435,154.36999999999998,
15436,154.38,
15437,154.39,
15438,154.39999999999998,
15439,154.41,
15440,154.42,
15441,154.42999999999998,
15442,154.44,
15443,154.45,
15444,154.45999999999998,
15445,154.47,
15446,154.48,
15447,154.48999999999998,
15448,154.49999999999997,
15449,154.51,
15450,154.51999999999998,
15451,154.52999999999997,
15452,154.54,
15453,154.54999999999998,
15454,154.55999999999997,
15455,154.57,216.8598128153613
15456,154.57999999999998,200.41633905583112
15457,154.58999999999997,195.04524541033004
15458,154.6,189.78689442983895
15459,154.60999999999999,186.30028785579918
15460,154.61999999999998,183.44155637611385
15461,154.63,181.8936214246267
15462,154.64,180.51820591385484
15463,154.64999999999998,179.95828409485384
15464,154.66,180.05761076234046
15465,154.67,180.4467471468624
15466,154.67999999999998,181.28102188907806
15467,154.69,183.32353794961264
15468,154.7,186.37974045595666
15469,154.70999999999998,189.0422058650604
15470,154.72,190.60240333360318
15471,154.73,192.17983361048405
15472,154.73999999999998,193.26104588542557
15473,154.74999999999997,193.95452648541382
15474,154.76,193.5955162318295
15475,154.76999999999998,190.50249365219483
15476,154.77999999999997,183.73905083835257
15477,154.79,
15478,154.79999999999998,
15479,154.80999999999997,
15480,154.82,
15481,154.82999999999998,
15482,154.83999999999997,193.48120597908303
15483,154.85,192.42028373241277
15484,154.85999999999999,192.27168003812724
15485,154.86999999999998,190.6692919948436
15486,154.88,188.3438393322562
15487,154.89,184.93714652343473
15488,154.89999999999998,182.06968965260822
15489,154.91,179.56506888526044
15490,154.92,177.62494494196775
15491,154.92999999999998,176.86024166308695
15492,154.94,176.667092198516
15493,154.95,175.80516057305886
15494,154.95999999999998,174.5725184464325
15495,154.97,172.76558538950053
15496,154.98,172.0186157929101
15497,154.98999999999998,171.64020795744355
15498,154.99999999999997,171.7643829970005
15499,155.01,172.23366872266334
15500,155.01999999999998,171.82761188426124
15501,155.02999999999997,171.37068489481254
15502,155.04,170.46518114713734
15503,155.04999999999998,169.7027967740076
15504,155.05999999999997,168.95932602019863
15505,155.07,168.2035678178617
15506,155.07999999999998,167.5336548982264
15507,155.08999999999997,167.10843451041964
15508,155.1,166.52229322331794
15509,155.10999999999999,165.94677784924565
15510,155.11999999999998,165.4401723561721
15511,155.13,164.94646484665247
15512,155.14,164.64841390632273
15513,155.14999999999998,164.86050625714475
15514,155.16,164.8107038621967
15515,155.17,164.5055343768163
15516,155.17999999999998,164.16836735386764
15517,155.19,163.57842123793188
15518,155.2,163.67096729487378
15519,155.20999999999998,164.82228473225925
15520,155.22,163.8081496109681
15521,155.23,159.20739992181112
15522,155.23999999999998,
15523,155.24999999999997,
15524,155.26,
15525,155.26999999999998,
15526,155.27999999999997,
15527,155.29,
15528,155.29999999999998,
15529,155.30999999999997,
15530,155.32,
15531,155.32999999999998,
15532,155.33999999999997,
15533,155.35,
15534,155.35999999999999,
15535,155.36999999999998,
15536,155.38,
15537,155.39,
15538,155.39999999999998,182.50777858139142
15539,155.41,173.63348937978665
15540,155.42,170.6743720508607
15541,155.42999999999998,170.1016411711471
15542,155.44,169.6019654150324
15543,155.45,168.9932268615369
15544,155.45999999999998,170.5692227733256
15545,155.47,171.203380460951
15546,155.48,170.51864952294576
15547,155.48999999999998,169.98549338750215
15548,155.49999999999997,168.99231974233513
15549,155.51,166.23107808399618
15550,155.51999999999998,165.9018317317346
15551,155.52999999999997,169.556927731679
15552,155.54,175.0811089999719
15553,155.54999999999998,174.89086432668645
15554,155.55999999999997,174.61622014798857
15555,155.57,172.1049138781295
15556,155.57999999999998,169.1080219565216
15557,155.58999999999997,167.02771786316725
15558,155.6,165.53034616927482
15559,155.60999999999999,165.90167402677798
15560,155.61999999999998,167.22396890319533
15561,155.63,168.94051674212864
15562,155.64,170.0858260547431
15563,155.64999999999998,171.3074768054617
15564,155.66,172.43158485976653
15565,155.67,163.27323734446696
15566,155.67999999999998,163.57068189705726
15567,155.69,167.32228949114824
15568,155.7,166.29660290263624
15569,155.70999999999998,166.5099290906589
15570,155.72,
15571,155.73,
15572,155.73999999999998,198.09424264522184
15573,155.74999999999997,199.3856591852767
15574,155.76,202.013191605205
15575,155.76999999999998,201.9041786694994
15576,155.77999999999997,200.73230734016408
15577,155.79,197.2182548712992
15578,155.79999999999998,194.14214764897469
15579,155.80999999999997,192.0600986891234
15580,155.82,191.856241004689
15581,155.82999999999998,192.54261656103702
15582,155.83999999999997,191.05492782022063
15583,155.85,185.98417606189386
15584,155.85999999999999,183.41651256124578
15585,155.86999999999998,183.20761090197402
15586,155.88,182.71103337308114
15587,155.89,180.74649407255316
15588,155.89999999999998,181.7193526644466
15589,155.91,188.89966298981136
15590,155.92,185.74835452819497
15591,155.92999999999998,183.2993685775515
15592,155.94,181.2283405568472
15593,155.95,179.24726230512718
15594,155.95999999999998,176.94882500556352
15595,155.97,175.39357881351847
15596,155.98,174.37843810042799
15597,155.98999999999998,173.64227281684947
15598,155.99999999999997,172.12508329198948
15599,156.01,170.28052880166587
15600,156.01999999999998,168.41212278605627
15601,156.02999999999997,167.15574395460746
15602,156.04,165.7110617438589
15603,156.04999999999998,164.59534203093236
15604,156.05999999999997,164.20234920796216
15605,156.07,163.26928117563023
15606,156.07999999999998,161.27471057228428
15607,156.08999999999997,159.39721747176884
15608,156.1,157.9034365947432
15609,156.10999999999999,158.0560719821558
15610,156.11999999999998,158.52513784034926
15611,156.13,156.5754820093358
15612,156.14,155.08873643904306
15613,156.14999999999998,156.64491857970816
15614,156.16,156.03644845316674
15615,156.17,153.6137337985706
15616,156.17999999999998,155.63087259597944
15617,156.19,156.46354198210236
15618,156.2,156.6315813705243
15619,156.20999999999998,157.63918015970256
15620,156.22,160.859791307571
15621,156.23,164.08643147711246
15622,156.23999999999998,165.48348652888464
15623,156.24999999999997,166.37771651737944
15624,156.26,168.78324492848134
15625,156.26999999999998,172.1770227583382
15626,156.27999999999997,175.28285922422515
15627,156.29,176.16813359807153
15628,156.29999999999998,177.93201505650936
15629,156.30999999999997,179.10846852333208
15630,156.32,179.8273146666709
15631,156.32999999999998,180.4656611698391
15632,156.33999999999997,180.33336967597234
15633,156.35,179.48844119692595
15634,156.35999999999999,176.90156860887686
15635,156.36999999999998,166.27446977136285
15636,156.38,162.75643781994205
15637,156.39,164.06683455732096
15638,156.39999999999998,172.4819270000649
15639,156.41,185.4602519699004
15640,156.42,166.3996195304149
15641,156.42999999999998,161.8830670011204
15642,156.44,153.7420806307672
15643,156.45,142.0964096604503
15644,156.45999999999998,139.6648214005714
15645,156.47,
15646,156.48,
15647,156.48999999999998,91.07011209524583
15648,156.49999999999997,96.1405997851597
15649,156.51,98.46541744338754
15650,156.51999999999998,
15651,156.52999999999997,150.2031391770813
15652,156.54,152.08275911951205
15653,156.54999999999998,155.3870962114178
15654,156.55999999999997,156.79118193600456
15655,156.57,159.68299724217934
15656,156.57999999999998,159.58234401594314
15657,156.58999999999997,
15658,156.6,
15659,156.60999999999999,
15660,156.61999999999998,
15661,156.63,168.78362951391483
15662,156.64,166.6258093238879
15663,156.64999999999998,165.95537640155845
15664,156.66,165.38552905328615
15665,156.67,165.46348138833216
15666,156.67999999999998,164.81098248618898
15667,156.69,163.2046328613088
15668,156.7,163.89088519617394
15669,156.70999999999998,
15670,156.72,
15671,156.73,
15672,156.73999999999998,
15673,156.74999999999997,
15674,156.76,
15675,156.76999999999998,
15676,156.77999999999997,
15677,156.79,
15678,156.79999999999998,
15679,156.80999999999997,181.34636447725478
15680,156.82,169.26125412739725
15681,156.82999999999998,160.28063021315674
15682,156.83999999999997,158.82044771088377
15683,156.85,158.7019795454979
15684,156.85999999999999,159.64525893768538
15685,156.86999999999998,159.72083306849674
15686,156.88,159.00213689801726
15687,156.89,156.71199940383596
15688,156.89999999999998,156.69893872997352
15689,156.91,158.66715781651465
15690,156.92,159.23906647473524
15691,156.92999999999998,160.36625780879154
15692,156.94,159.8756838052555
15693,156.95,160.67681961955978
15694,156.95999999999998,160.90807472384955
15695,156.97,159.84392151010337
15696,156.98,160.35819366241307
15697,156.98999999999998,160.62979037032852
15698,156.99999999999997,159.49480367753281
15699,157.01,158.26992389089028
15700,157.01999999999998,155.20036559698306
15701,157.02999999999997,151.20670976535783
15702,157.04,147.44781872695395
15703,157.04999999999998,146.9221063449262
15704,157.05999999999997,145.23067568504536
15705,157.07,142.6398445249554
15706,157.07999999999998,145.6290275967958
15707,157.08999999999997,150.5727803641383
15708,157.1,
15709,157.10999999999999,
15710,157.11999999999998,
15711,157.13,
15712,157.14,
15713,157.14999999999998,
15714,157.16,
15715,157.17,
15716,157.17999999999998,
15717,157.19,
15718,157.2,
15719,157.20999999999998,
15720,157.22,178.75434182970372
15721,157.23,176.57184795350344
15722,157.23999999999998,179.74899343015187
15723,157.24999999999997,180.9560641822969
15724,157.26,180.49424664629933
15725,157.26999999999998,178.2620180434441
15726,157.27999999999997,175.08435953165673
15727,157.29,174.0052058831846
15728,157.29999999999998,176.33422383983478
15729,157.30999999999997,179.93509709852674
15730,157.32,183.0254469292866
15731,157.32999999999998,171.81237181581412
15732,157.33999999999997,171.5359713196456
15733,157.35,174.18964050468344
15734,157.35999999999999,172.7483885902005
15735,157.36999999999998,168.88443358812705
15736,157.38,175.9060877055355
15737,157.39,186.11702794081975
15738,157.39999999999998,184.4615192256314
15739,157.41,182.42658312538003
15740,157.42,180.3456560873565
15741,157.42999999999998,178.7158317396985
15742,157.44,177.52837632768876
15743,157.45,177.0206911374094
15744,157.45999999999998,176.2456707003522
15745,157.47,172.76440424365578
15746,157.48,170.99636692411306
15747,157.48999999999998,170.36107616411704
15748,157.49999999999997,169.9210646838225
15749,157.51,167.484830720696
15750,157.51999999999998,167.30664207031816
15751,157.52999999999997,173.50900148941332
15752,157.54,173.58714386395772
15753,157.54999999999998,169.52575295798883
15754,157.55999999999997,167.23059686778961
15755,157.57,166.02489049525397
15756,157.57999999999998,165.08219139982154
15757,157.58999999999997,164.3375585903789
15758,157.6,164.1956253627369
15759,157.60999999999999,165.3092592623789
15760,157.61999999999998,166.75581449183687
15761,157.63,166.55551232785422
15762,157.64,165.24150680156248
15763,157.64999999999998,164.0954426139087
15764,157.66,163.72649720899986
15765,157.67,162.88572161012033
15766,157.67999999999998,161.5557700510606
15767,157.69,160.41064900280503
15768,157.7,161.94448928771155
15769,157.70999999999998,
15770,157.72,162.6188673560088
15771,157.73,162.72302718094832
15772,157.73999999999998,161.08381864188956
15773,157.74999999999997,169.72156335076642
15774,157.76,81.1678052501792
15775,157.76999999999998,79.03672884523478
15776,157.77999999999997,78.68400469062095
15777,157.79,156.00705068340167
15778,157.79999999999998,158.6752339136994
15779,157.80999999999997,160.35509314136982
15780,157.82,161.4665052774255
15781,157.82999999999998,161.94515073909412
15782,157.83999999999997,162.77851430694372
15783,157.85,162.59615286005862
15784,157.85999999999999,163.10003348566525
15785,157.86999999999998,165.49053753029918
15786,157.88,166.9544283879501
15787,157.89,168.6099028224594
15788,157.89999999999998,170.50385309446398
15789,157.91,172.14072243033021
15790,157.92,172.1382133093622
15791,157.92999999999998,170.62104318807434
15792,157.94,169.2098283516738
15793,157.95,168.87835112804598
15794,157.95999999999998,169.593160682965
15795,157.97,169.63524284503762
15796,157.98,168.47840327112823
15797,157.98999999999998,165.78423473288998
15798,157.99999999999997,162.80832256086967
15799,158.01,161.51204656339524
15800,158.01999999999998,160.0160497737611
15801,158.02999999999997,149.5315358236324
15802,158.04,148.1291740348329
15803,158.04999999999998,148.31856294578805
15804,158.05999999999997,149.18956420730828
15805,158.07,152.32018724213526
15806,158.07999999999998,160.39995533928106
15807,158.08999999999997,165.9100430812025
15808,158.1,167.45199832030136
15809,158.10999999999999,167.01516408757854
15810,158.11999999999998,165.56661039757986
15811,158.13,164.82192692625338
15812,158.14,
15813,158.14999999999998,
15814,158.16,
15815,158.17,
15816,158.17999999999998,
15817,158.19,
15818,158.2,190.51482658318898
15819,158.20999999999998,180.88677563969497
15820,158.22,176.1915187687662
15821,158.23,175.23271536283525
15822,158.23999999999998,172.68366801611384
15823,158.24999999999997,171.12687211387492
15824,158.26,170.60479827113804
15825,158.26999999999998,170.54873293614386
15826,158.27999999999997,170.6414300127025
15827,158.29,171.3813808390195
15828,158.29999999999998,174.2622387020455
15829,158.30999999999997,172.13835710193797
15830,158.32,171.6977823695396
15831,158.32999999999998,171.94323572545238
15832,158.33999999999997,171.9223674706234
15833,158.35,172.34174288709053
15834,158.35999999999999,174.9241892405857
15835,158.36999999999998,176.20609130351005
15836,158.38,177.72777496198833
15837,158.39,178.5303392130617
15838,158.39999999999998,
15839,158.41,
15840,158.42,
15841,158.42999999999998,
15842,158.44,
15843,158.45,
15844,158.45999999999998,
15845,158.47,
15846,158.48,
15847,158.48999999999998,
15848,158.49999999999997,
15849,158.51,
15850,158.51999999999998,
15851,158.52999999999997,
15852,158.54,
15853,158.54999999999998,
15854,158.55999999999997,
15855,158.57,
15856,158.57999999999998,
15857,158.58999999999997,
15858,158.6,
15859,158.60999999999999,
15860,158.61999999999998,
15861,158.63,
15862,158.64,
15863,158.64999999999998,
15864,158.66,
15865,158.67,
15866,158.67999999999998,174.16494759212065
15867,158.69,175.56477695489053
15868,158.7,176.27921894254297
15869,158.70999999999998,171.29765577517384
15870,158.72,168.5001611607795
15871,158.73,170.93583569121049
15872,158.73999999999998,175.13191236799764
15873,158.74999999999997,178.66940145753105
15874,158.76,179.918824260881
15875,158.76999999999998,179.1718841256314
15876,158.77999999999997,177.77309413433645
15877,158.79,176.94699444431674
15878,158.79999999999998,176.98448670168108
15879,158.80999999999997,179.4439774660154
15880,158.82,182.25039898400433
15881,158.82999999999998,183.77170837453096
15882,158.83999999999997,182.97490640172128
15883,158.85,180.6102393054958
15884,158.85999999999999,178.56772007254355
15885,158.86999999999998,176.79246167194017
15886,158.88,176.3329890212673
15887,158.89,176.83827020839735
15888,158.89999999999998,179.34883807260735
15889,158.91,182.07086242116603
15890,158.92,181.2961553174713
15891,158.92999999999998,181.15061700919995
15892,158.94,181.21359294467393
15893,158.95,182.71969522492327
15894,158.95999999999998,184.5098333020141
15895,158.97,186.60093948702502
15896,158.98,189.1761473416492
15897,158.98999999999998,191.89770292584654
15898,158.99999999999997,192.26622389564233
15899,159.01,188.66062568908404
15900,159.01999999999998,
15901,159.02999999999997,
15902,159.04,
15903,159.04999999999998,
15904,159.05999999999997,
15905,159.07,
15906,159.07999999999998,189.8726884222774
15907,159.08999999999997,188.0914549461131
15908,159.1,184.17661434500025
15909,159.10999999999999,182.6939089937913
15910,159.11999999999998,181.60560205676092
15911,159.13,182.2073691025254
15912,159.14,182.73245858473734
15913,159.14999999999998,180.45817433361788
15914,159.16,172.9478393218878
15915,159.17,169.1616049754841
15916,159.17999999999998,
15917,159.19,
15918,159.2,
15919,159.20999999999998,
15920,159.22,
15921,159.23,
15922,159.23999999999998,183.68780097704672
15923,159.24999999999997,179.8972904253206
15924,159.26,176.02563865871437
15925,159.26999999999998,
15926,159.27999999999997,
15927,159.29,
15928,159.29999999999998,
15929,159.30999999999997,
15930,159.32,
15931,159.32999999999998,
15932,159.33999999999997,
15933,159.35,
15934,159.35999999999999,
15935,159.36999999999998,184.50878522456742
15936,159.38,176.37097283504554
15937,159.39,174.8296708932474
15938,159.39999999999998,173.15125831894255
15939,159.41,170.35521010042729
15940,159.42,166.38469775944586
15941,159.42999999999998,164.2603982075661
15942,159.44,162.92144510561263
15943,159.45,162.16733307436425
15944,159.45999999999998,161.26099109921583
15945,159.47,158.23933780900896
15946,159.48,153.18755111701805
15947,159.48999999999998,154.11584790597598
15948,159.49999999999997,154.46711159309666
15949,159.51,157.33897867905645
15950,159.51999999999998,164.48941509376212
15951,159.52999999999997,166.6626026072103
15952,159.54,167.84044153612183
15953,159.54999999999998,168.89012417463135
15954,159.55999999999997,173.66346945631128
15955,159.57,176.07022842242964
15956,159.57999999999998,175.2571874648434
15957,159.58999999999997,171.2913810485001
15958,159.6,
15959,159.60999999999999,
15960,159.61999999999998,
15961,159.63,
15962,159.64,
15963,159.64999999999998,
15964,159.66,
15965,159.67,
15966,159.67999999999998,
15967,159.69,
15968,159.7,
15969,159.70999999999998,
15970,159.72,191.73660405068037
15971,159.73,189.89959554590135
15972,159.73999999999998,189.77460251597762
15973,159.74999999999997,188.9970544782296
15974,159.76,187.6528949496188
15975,159.76999999999998,185.98853187045407
15976,159.77999999999997,184.4745945586962
15977,159.79,
15978,159.79999999999998,
15979,159.80999999999997,
15980,159.82,
15981,159.82999999999998,
15982,159.83999999999997,
15983,159.85,
15984,159.85999999999999,
15985,159.86999999999998,197.72746854671473
15986,159.88,192.80436768743644
15987,159.89,188.46719668830283
15988,159.89999999999998,187.45658234709816
15989,159.91,181.65592596047517
15990,159.92,179.61586860597612
15991,159.92999999999998,175.28619186133562
15992,159.94,170.3858222724815
15993,159.95,160.3758110348208
15994,159.95999999999998,
15995,159.97,
15996,159.98,
15997,159.98999999999998,518.6017545038447
15998,159.99999999999997,521.8583209187074
15999,160.01,534.1342248477537
16000,160.01999999999998,
16001,160.02999999999997,167.64010685193708
16002,160.04,162.34743002761363
16003,160.04999999999998,160.54318718128025
16004,160.05999999999997,161.16262880767937
16005,160.07,162.550435876811
16006,160.07999999999998,163.81392864020196
16007,160.08999999999997,163.44091779596403
16008,160.1,160.90029634755066
16009,160.10999999999999,156.61367384024
16010,160.11999999999998,155.3054996993412
16011,160.13,157.537503707967
16012,160.14,
16013,160.14999999999998,
16014,160.16,
16015,160.17,
16016,160.17999999999998,
16017,160.19,
16018,160.2,
16019,160.20999999999998,
16020,160.22,
16021,160.23,
16022,160.23999999999998,
16023,160.24999999999997,
16024,160.26,
16025,160.26999999999998,
16026,160.27999999999997,
16027,160.29,
16028,160.29999999999998,
16029,160.30999999999997,
16030,160.32,
16031,160.32999999999998,
16032,160.33999999999997,
16033,160.35,
16034,160.35999999999999,
16035,160.36999999999998,
16036,160.38,
16037,160.39,
16038,160.39999999999998,
16039,160.41,
16040,160.42,
16041,160.42999999999998,
16042,160.44,
16043,160.45,
16044,160.45999999999998,
16045,160.47,
16046,160.48,
16047,160.48999999999998,
16048,160.49999999999997,
16049,160.51,
16050,160.51999999999998,
16051,160.52999999999997,
16052,160.54,
16053,160.54999999999998,
16054,160.55999999999997,
16055,160.57,
16056,160.57999999999998,
16057,160.58999999999997,
16058,160.6,
16059,160.60999999999999,
16060,160.61999999999998,
16061,160.63,
16062,160.64,
16063,160.64999999999998,
16064,160.66,
16065,160.67,
16066,160.67999999999998,
16067,160.69,
16068,160.7,
16069,160.70999999999998,
16070,160.72,
16071,160.73,
16072,160.73999999999998,
16073,160.74999999999997,
16074,160.76,
16075,160.76999999999998,
16076,160.77999999999997,
16077,160.79,
16078,160.79999999999998,
16079,160.80999999999997,
16080,160.82,
16081,160.82999999999998,
16082,160.83999999999997,
16083,160.85,
16084,160.85999999999999,
16085,160.86999999999998,
16086,160.88,
16087,160.89,
16088,160.89999999999998,
16089,160.91,188.1795341926036
16090,160.92,189.91099148205527
16091,160.92999999999998,190.42323959990827
16092,160.94,189.45749869891412
16093,160.95,187.90851650208998
16094,160.95999999999998,186.56630210358261
16095,160.97,184.95515615269207
16096,160.98,182.83808266678878
16097,160.98999999999998,181.08188940287243
16098,160.99999999999997,180.45453338805984
16099,161.01,179.76120737129796
16100,161.01999999999998,179.27705852420914
16101,161.02999999999997,179.54785159548555
16102,161.04,180.45368097679284
