,time,amplitude,pitch
5571,55.71,0.1784730988373176,
5572,55.72,0.15207503494033742,
5573,55.730000000000004,0.11259314647707094,
5574,55.74,,
5575,55.75,,
5576,55.76,,
5577,55.77,0.12931064921261462,
5578,55.78,0.2036408400967151,
5579,55.79,0.2731400391994614,
5580,55.800000000000004,0.3042400624353264,
5581,55.81,0.28763676275084676,
5582,55.82,0.2623674290191079,
5583,55.83,0.2640564742442334,
5584,55.84,0.2826106261003584,
5585,55.85,0.29505687440702905,
5586,55.86,0.30084994010394855,
5587,55.870000000000005,0.31650949711246157,
5588,55.88,0.3439463702286951,
5589,55.89,0.35806229672630024,
5590,55.9,0.3410955478866248,
5591,55.910000000000004,0.32149653931708566,
5592,55.92,0.3366533524646088,
5593,55.93,0.36896646055591675,
5594,55.94,0.36281195398373345,
5595,55.95,0.30214011379234074,
5596,55.96,0.23699701941672027,
5597,55.97,0.20924667102956707,
5598,55.980000000000004,0.20197694310787218,
5599,55.99,0.18570543380031904,
5600,56.0,0.16010920950142277,
5601,56.01,0.14331041476540166,
5602,56.02,0.13989814091515496,
5603,56.03,0.13377429286821024,
5604,56.04,0.11301925750280309,
5605,56.050000000000004,,
5606,56.06,,
5607,56.07,,
5608,56.08,,
5609,56.09,,
5610,56.1,,
5611,56.11,,
5612,56.120000000000005,,
5613,56.13,,
5614,56.14,,
5615,56.15,,
5616,56.160000000000004,,
5617,56.17,,
5618,56.18,,
5619,56.19,,
5620,56.2,,
5621,56.21,,
5622,56.22,,
5623,56.230000000000004,,
5624,56.24,,
5625,56.25,,
5626,56.26,,
5627,56.27,,
5628,56.28,,
5629,56.29,,
5630,56.300000000000004,,
5631,56.31,,
5632,56.32,,
5633,56.33,,
5634,56.34,,
5635,56.35,,
5636,56.36,,
5637,56.370000000000005,,
5638,56.38,,
5639,56.39,,
5640,56.4,,
5641,56.410000000000004,,
5642,56.42,,
5643,56.43,,
5644,56.44,,
5645,56.45,,
5646,56.46,,
5647,56.47,,
5648,56.480000000000004,0.1065411080564059,
5649,56.49,0.12827327059165125,
5650,56.5,0.1209379482586142,
5651,56.51,,
5652,56.52,,
5653,56.53,0.14466819803514935,
5654,56.54,0.219004420305322,56.30728693930446
5655,56.550000000000004,0.303771833829298,102.2503922611747
5656,56.56,0.3777450206254386,101.30933790192516
5657,56.57,0.41990425925092617,99.01243659359375
5658,56.58,0.42168655786136705,96.48416347901087
5659,56.59,0.3838271132322575,94.9972084379023
5660,56.6,0.3214105961572147,95.79315209720683
5661,56.61,0.27368223855358903,96.48521130562456
5662,56.620000000000005,0.2692118599048033,97.32186146379271
5663,56.63,0.2803550955715757,97.03836713291196
5664,56.64,0.2676877135350331,97.26697999052669
5665,56.65,0.23289784798655813,95.91184945252948
5666,56.660000000000004,0.2049280714199468,95.22314049335125
5667,56.67,0.19800280478720728,97.15955199598814
5668,56.68,0.20260797456968596,99.54027135539428
5669,56.69,0.2082459192677313,97.83659811124703
5670,56.7,0.20860466513092335,96.89180140416917
5671,56.71,0.19942043225756015,95.90570983284812
5672,56.72,0.18755650066196966,96.68219429434622
5673,56.730000000000004,0.18644625723938438,96.8766729374491
5674,56.74,0.19867508484742372,98.32244658554838
5675,56.75,0.2112372208808347,97.58408101404373
5676,56.76,0.2141656517089281,96.96169800641857
5677,56.77,0.21237036128216782,96.25802583063339
5678,56.78,0.21315036540098709,95.821522130173
5679,56.79,0.21537067001846572,95.78960580376139
5680,56.800000000000004,0.21334543914405873,96.85716870019861
5681,56.81,0.20714754493054313,99.89368397779293
5682,56.82,0.204412093391821,99.20356973254907
5683,56.83,0.20612598271661536,90.57494731030107
5684,56.84,0.1905335440977773,
5685,56.85,0.1372495987131993,
5686,56.86,,
5687,56.870000000000005,,
5688,56.88,,
5689,56.89,0.10750288528740774,
5690,56.9,,
5691,56.910000000000004,,
5692,56.92,0.11510666055833026,
5693,56.93,0.23148060097799758,89.36162988596412
5694,56.94,0.32793680597397645,88.91290226927192
5695,56.95,0.37807476582929966,82.5514336958913
5696,56.96,0.40698767446846806,79.04521016153339
5697,56.97,0.42885285619109126,89.67098098620015
5698,56.980000000000004,0.4226077206153381,88.84855082015245
5699,56.99,0.367215643915364,79.51767618465225
5700,57.0,0.28074677978633106,81.08286394321127
5701,57.01,0.19697476739727304,82.10580263832225
5702,57.02,0.13329073977781067,88.3865227060613
5703,57.03,,
5704,57.04,,
5705,57.050000000000004,,
5706,57.06,,
5707,57.07,,
5708,57.08,,
5709,57.09,,
5710,57.1,,
5711,57.11,,
5712,57.120000000000005,,
5713,57.13,,
5714,57.14,,
5715,57.15,,
5716,57.160000000000004,,
5717,57.17,,
5718,57.18,0.10978846615916771,
5719,57.19,0.12273543008550708,
5720,57.2,0.1238725466275238,
5721,57.21,0.10910209166969967,
5722,57.22,,
5723,57.230000000000004,,
5724,57.24,,
5725,57.25,0.19778693328467015,53.620017458950755
5726,57.26,0.2886038506215166,93.43695211144467
5727,57.27,0.2984021369564308,94.24158424709557
5728,57.28,0.2632202912888289,93.29371824801666
5729,57.29,0.24433607765263865,91.04118334284637
5730,57.300000000000004,0.2542698305356318,88.8656916649083
5731,57.31,0.2716151839824286,85.07223574634196
5732,57.32,0.2809632757169887,82.67986704166073
5733,57.33,0.27779400228273016,80.60481973326588
5734,57.34,0.26004259013836184,79.21185363416251
5735,57.35,0.23158673123759765,80.27993827194429
5736,57.36,0.19768111989953865,78.87363086823821
5737,57.370000000000005,0.161988111078248,76.29371888721859
5738,57.38,0.12715665772027837,80.23929693973413
5739,57.39,,90.11743826754267
5740,57.4,,
5741,57.410000000000004,,
5742,57.42,,
5743,57.43,,
5744,57.44,,
5745,57.45,,
5746,57.46,,
5747,57.47,,
5748,57.480000000000004,,
5749,57.49,,
5750,57.5,,
5751,57.51,,
5752,57.52,,
5753,57.53,,
5754,57.54,,
5755,57.550000000000004,,
5756,57.56,,
5757,57.57,,
5758,57.58,,
5759,57.59,,
5760,57.6,,
5761,57.61,,
5762,57.620000000000005,,
5763,57.63,,
5764,57.64,,
5765,57.65,,
5766,57.660000000000004,,
5767,57.67,,
5768,57.68,,
5769,57.69,,
5770,57.7,,
5771,57.71,,
5772,57.72,,
5773,57.730000000000004,,
5774,57.74,0.13089121025369857,
5775,57.75,0.14980494184739587,
5776,57.76,0.13736867685557994,
5777,57.77,0.1280112953226628,
5778,57.78,0.15354428397148379,
5779,57.79,0.1951970655537581,
5780,57.800000000000004,0.21740846944012268,
5781,57.81,0.21183405298480953,
5782,57.82,0.19380338471949932,
5783,57.83,0.17509207403757113,
5784,57.84,0.1585906378365333,
5785,57.85,0.14521058569778256,
5786,57.86,0.13116856532668816,
5787,57.870000000000005,0.11155745815555278,
5788,57.88,,
5789,57.89,,
5790,57.9,,
5791,57.910000000000004,,
5792,57.92,,
5793,57.93,,
5794,57.94,,
5795,57.95,,
5796,57.96,,
5797,57.97,,
5798,57.980000000000004,,
5799,57.99,,
5800,58.0,,
5801,58.01,,
5802,58.02,,
5803,58.03,,
5804,58.04,,
5805,58.050000000000004,,
5806,58.06,,
5807,58.07,,
5808,58.08,,
5809,58.09,,
5810,58.1,,
5811,58.11,,
5812,58.120000000000005,,
5813,58.13,,
5814,58.14,,
5815,58.15,,
5816,58.160000000000004,,
5817,58.17,,
5818,58.18,,
5819,58.19,,
5820,58.2,,
5821,58.21,,
5822,58.22,,
5823,58.230000000000004,,
5824,58.24,,
5825,58.25,,
5826,58.26,,
5827,58.27,,
5828,58.28,,
5829,58.29,,
5830,58.300000000000004,,
5831,58.31,,
5832,58.32,,
5833,58.33,,
5834,58.34,,
5835,58.35,,
5836,58.36,,
5837,58.370000000000005,,
5838,58.38,,
5839,58.39,,
5840,58.4,,
5841,58.410000000000004,,
5842,58.42,,
5843,58.43,,
5844,58.44,,
5845,58.45,,
5846,58.46,,
5847,58.47,,
5848,58.480000000000004,,
5849,58.49,,
5850,58.5,,
5851,58.51,,50.40453974561477
5852,58.52,,79.51100698461633
5853,58.53,,85.9017249964258
5854,58.54,,88.58740320264721
5855,58.550000000000004,,89.25825657887125
5856,58.56,0.1133343175604108,93.26569951126994
5857,58.57,0.12441934647406232,94.38133192747183
5858,58.58,0.15377981153471235,99.02678881867139
5859,58.59,0.23922967951620974,104.94574124572132
5860,58.6,0.3577512580259257,101.47649838409457
5861,58.61,0.44061963180478536,99.0920031969628
5862,58.620000000000005,0.4586251528073126,99.5673964433095
5863,58.63,0.454645084653374,100.82566495492632
5864,58.64,0.4675300460477258,100.93921604081774
5865,58.65,0.48483623007952553,101.66186312238153
5866,58.660000000000004,0.4805186113612037,103.34299476325116
5867,58.67,0.43870836856318407,104.33576094549274
5868,58.68,0.35090988265774625,103.10189080207324
5869,58.69,0.22997644150589477,101.13013185763353
5870,58.7,0.12305900539057796,102.06067259768801
5871,58.71,,98.13959199156471
5872,58.72,,98.458361055903
5873,58.730000000000004,,
5874,58.74,,
5875,58.75,,
5876,58.76,,
5877,58.77,,
5878,58.78,,
5879,58.79,0.1060956233003026,
5880,58.800000000000004,0.11003071532464316,
5881,58.81,,
5882,58.82,,
5883,58.83,,
5884,58.84,,
5885,58.85,0.24007283162177495,64.77703515495254
5886,58.86,0.4484969288654668,101.42828819175794
5887,58.870000000000005,0.6065356258381565,102.80680445076341
5888,58.88,0.6729272161694148,96.7498264074804
5889,58.89,0.6329525170917093,91.74284462999341
5890,58.9,0.5194214573894455,90.44807748872722
5891,58.910000000000004,0.4235007192666396,92.71445321668455
5892,58.92,0.40764660465385205,96.12652065612764
5893,58.93,0.43758322684662476,100.63129699014655
5894,58.94,0.46514058139654674,90.64193196310038
5895,58.95,0.47516580803158015,95.58950002306491
5896,58.96,0.46825762339545013,98.38192635747902
5897,58.97,0.4424308499093535,97.0150823148886
5898,58.980000000000004,0.39268481433445274,99.6562978178935
5899,58.99,0.3231988177534093,97.08133635656333
5900,59.0,0.2634806796637886,95.781134172777
5901,59.01,0.24139668195902939,97.2189902070937
5902,59.02,0.2425713312046775,97.72827591491358
5903,59.03,0.23512774708579995,94.80718297739561
5904,59.04,0.20985087396852514,92.44362053348269
5905,59.050000000000004,0.18100718318732237,91.06495172322
5906,59.06,0.16082168297106686,90.84131562948373
5907,59.07,0.15383761107628496,90.75691142921245
5908,59.08,0.16077999343724694,91.08287828416994
5909,59.09,0.16525625856416712,91.04597627883958
5910,59.1,0.146626876237472,92.82487330157106
5911,59.11,0.1370578557333173,94.49209015846013
5912,59.120000000000005,0.21835729038672363,89.68520821794448
5913,59.13,0.4117130225631565,86.48404864365709
5914,59.14,0.5985151996909536,91.95725552976175
5915,59.15,0.6649030077366332,92.06441241777623
5916,59.160000000000004,0.6342868503833922,93.20567817700258
5917,59.17,0.5777237537129826,93.80928102118109
5918,59.18,0.5362889715723435,95.84789351056735
5919,59.19,0.5249643525489961,96.69801192178173
5920,59.2,0.5429257787621995,97.12244815382954
5921,59.21,0.5589705048088299,98.0265897475942
5922,59.22,0.5477438840883557,98.1406461992812
5923,59.230000000000004,0.5336726444744226,98.12459005593516
5924,59.24,0.5546311401815477,97.91333773182907
5925,59.25,0.6056472242718736,97.35804629350243
5926,59.26,0.6479484668618403,97.38817810973724
5927,59.27,0.6527755160853969,98.29572944654696
5928,59.28,0.6116181478915802,99.38714248259683
5929,59.29,0.5261505971997631,99.9824106114588
5930,59.300000000000004,0.4356924603521405,99.69493296442654
5931,59.31,0.38774200340409665,99.50875742046107
5932,59.32,0.3902670230700469,98.87256515620764
5933,59.33,0.42256839923141376,94.35977000407411
5934,59.34,0.457968811456946,93.05476118919684
5935,59.35,0.46077593176187576,91.18873001863602
5936,59.36,0.4061269122961206,89.64490996341081
5937,59.370000000000005,0.3189054753881386,
5938,59.38,0.23585008228574553,
5939,59.39,0.17727648354624131,
5940,59.4,0.15242628559385876,
5941,59.410000000000004,0.1574036109369404,
5942,59.42,0.1683696649693737,
5943,59.43,0.16512099742960856,
5944,59.44,0.14794772249344382,
5945,59.45,0.12270726201675365,
5946,59.46,0.10215585818877149,
5947,59.47,0.10288403760171094,
5948,59.480000000000004,0.12613042709483216,
5949,59.49,0.15144568457597446,
5950,59.5,0.16218585562483034,
5951,59.51,0.16056316295556708,
5952,59.52,0.15235530744339834,
5953,59.53,0.1384238581049301,
5954,59.54,0.11702046178212254,
5955,59.550000000000004,,
5956,59.56,,
5957,59.57,,
5958,59.58,,
5959,59.59,,
5960,59.6,,
5961,59.61,,
5962,59.620000000000005,,
5963,59.63,,
5964,59.64,,
5965,59.65,,
5966,59.660000000000004,,
5967,59.67,,
5968,59.68,,
5969,59.69,,
5970,59.7,,
5971,59.71,,
5972,59.72,,
5973,59.730000000000004,,
5974,59.74,0.10001807109297292,
5975,59.75,0.13834328413433417,
5976,59.76,0.1968778541616355,
5977,59.77,0.23807168213538035,
5978,59.78,0.24367457368387832,
5979,59.79,0.24361222308399733,
5980,59.800000000000004,0.2669607199678728,
5981,59.81,0.2958375856290102,
5982,59.82,0.29662239529434403,
5983,59.83,0.27267762405270246,
5984,59.84,0.2606131867846908,
5985,59.85,0.27673397846515874,
5986,59.86,0.29168747322225996,
5987,59.870000000000005,0.2772195291489819,
5988,59.88,0.24307181309901427,
5989,59.89,0.21098845409927244,
5990,59.9,0.18696645973044262,
5991,59.910000000000004,0.16403047072954874,
5992,59.92,0.1378742635763425,
5993,59.93,0.11010244141660007,
5994,59.94,,
5995,59.95,,
5996,59.96,,
5997,59.97,,
5998,59.980000000000004,,
5999,59.99,,
6000,60.0,,
6001,60.01,,
6002,60.02,,
6003,60.03,,
6004,60.04,,
6005,60.050000000000004,,
6006,60.06,,
6007,60.07,,
6008,60.08,,
6009,60.09,,65.17251163414
6010,60.1,,92.82342212348487
6011,60.11,,93.01011792568775
6012,60.120000000000005,,95.68610276966196
6013,60.13,,94.43669156014832
6014,60.14,0.11256344250410551,94.39860748176604
6015,60.15,0.1241823218867695,95.37914774858568
6016,60.160000000000004,0.143002021652258,94.89934341819713
6017,60.17,0.17788594816048828,95.28087557969121
6018,60.18,0.21671644342233423,92.6215383439683
6019,60.19,0.23570617084664514,91.16406172291309
6020,60.2,0.22708134177180622,89.02441141170893
6021,60.21,0.20474482913215541,87.53773842379054
6022,60.22,0.18278142723118235,86.39580516687526
6023,60.230000000000004,0.1708779309539018,86.19977747435304
6024,60.24,0.17552296288890082,85.58527561494769
6025,60.25,0.18280047711101818,85.20509268522797
6026,60.26,0.16877956392550622,81.01519754724497
6027,60.27,0.13251070189391556,78.95277812397019
6028,60.28,0.10134715351914139,79.33794090255019
6029,60.29,,80.99731330652877
6030,60.300000000000004,0.10653381996219624,80.873183991524
6031,60.31,0.12370762983499314,84.2437840083833
6032,60.32,0.14144288544614067,82.5127918555718
6033,60.33,0.1573675488674641,81.47293506391166
6034,60.34,0.1635173849545356,82.15321694558861
6035,60.35,0.14567078080846071,80.60044174356966
6036,60.36,0.11360896467388211,79.20587943026007
6037,60.370000000000005,0.14266394002655586,80.6826219954525
6038,60.38,0.2956955057919814,82.2218710159172
6039,60.39,0.46904525897940863,86.849630574244
6040,60.4,0.4933179087439682,87.61818169927163
6041,60.410000000000004,0.3548804044374147,88.62415275423385
6042,60.42,0.20020450783977717,
6043,60.43,0.1301229353788984,
6044,60.44,0.1160992305034246,
6045,60.45,0.11532708622437364,
6046,60.46,0.11773768463226737,
6047,60.47,0.1257003262095047,
6048,60.480000000000004,0.13233269373924395,
6049,60.49,0.12208955236171577,
6050,60.5,,
6051,60.51,,
6052,60.52,,
6053,60.53,,
6054,60.54,0.10475741398201668,
6055,60.550000000000004,0.11138354939275585,
6056,60.56,0.1025507528422507,
6057,60.57,,
6058,60.58,,
6059,60.59,,
6060,60.6,,
6061,60.61,,
6062,60.620000000000005,,
6063,60.63,,
6064,60.64,,
6065,60.65,,
6066,60.660000000000004,,
6067,60.67,,
6068,60.68,,
6069,60.69,,
6070,60.7,,
6071,60.71,,67.57629488442848
6072,60.72,0.10870001390168599,92.6782877198418
6073,60.730000000000004,0.13087561101740464,105.29565028891847
6074,60.74,0.14264785000749627,108.33997001443132
6075,60.75,0.1428077418633731,84.49333190815422
6076,60.76,0.13347591967464104,78.2764758459534
6077,60.77,0.11895114478139418,69.89449700900366
6078,60.78,0.10302683447297563,
6079,60.79,,
6080,60.800000000000004,,
6081,60.81,,
6082,60.82,,
6083,60.83,,
6084,60.84,,
6085,60.85,,
6086,60.86,,
6087,60.870000000000005,,
6088,60.88,,
6089,60.89,,
6090,60.9,,
6091,60.910000000000004,,
6092,60.92,,
6093,60.93,,
6094,60.94,,
6095,60.95,,
6096,60.96,,
6097,60.97,,
6098,60.980000000000004,,
6099,60.99,,
6100,61.0,,
6101,61.01,,
6102,61.02,,
6103,61.03,,
6104,61.04,,
6105,61.050000000000004,,
6106,61.06,,
6107,61.07,,
6108,61.08,,
6109,61.09,,
6110,61.1,,
6111,61.11,,
6112,61.120000000000005,,
6113,61.13,,
6114,61.14,,
6115,61.15,,
6116,61.160000000000004,,
6117,61.17,,
6118,61.18,,
6119,61.19,,
6120,61.2,,
6121,61.21,,
6122,61.22,,
6123,61.230000000000004,,
6124,61.24,,
6125,61.25,,
6126,61.26,,
6127,61.27,,
6128,61.28,,
6129,61.29,,
6130,61.300000000000004,,
6131,61.31,0.14712000838742892,
6132,61.32,0.27825408701739685,90.788928098739
6133,61.33,0.336754893701681,89.55870867435178
6134,61.34,0.32421981796293636,92.89083505840144
6135,61.35,0.3113979636398307,92.21293588251261
6136,61.36,0.3340875524806138,91.38470631206978
6137,61.370000000000005,0.36393394790695105,91.44366828952195
6138,61.38,0.3734302598029422,90.6179585551549
6139,61.39,0.3675285860448252,91.57259428175601
6140,61.4,0.3595244244252519,90.32912695923929
6141,61.410000000000004,0.3546020837680639,90.79310346050707
6142,61.42,0.3523703624021392,90.55673088167083
6143,61.43,0.3512512290055091,90.3167560059329
6144,61.44,0.3479436853635417,90.0305148983308
6145,61.45,0.3385548752382784,89.44818083130916
6146,61.46,0.3174420951675974,89.33067010139206
6147,61.47,0.27965046139910377,90.0680228065694
6148,61.480000000000004,0.2327825402972925,89.78321797713339
6149,61.49,0.19218246781633472,89.01209398971169
6150,61.5,0.16726805385074725,91.90396496680245
6151,61.51,0.15863361032609974,91.48165307127933
6152,61.52,0.1640779964482392,92.45943497822134
6153,61.53,0.17382405499505843,91.98224814598144
6154,61.54,0.17732742283142072,92.13016041808882
6155,61.550000000000004,0.17338005108221383,90.56495068255423
6156,61.56,0.16607920431387843,92.26310996814068
6157,61.57,0.15848914416081186,90.23970660789861
6158,61.58,0.15221298995905386,90.46679933625286
6159,61.59,0.14757678837767918,90.14358230230495
6160,61.6,0.14106884043291545,88.94162551542513
6161,61.61,0.12873703113828908,86.90743132508058
6162,61.620000000000005,0.10964104507345038,82.2362246985442
6163,61.63,,81.03435790068029
6164,61.64,,81.58726121322995
6165,61.65,,
6166,61.660000000000004,,
6167,61.67,,
6168,61.68,0.15114294821041727,89.7719548072559
6169,61.690000000000005,0.22632202162539516,89.13586242689578
6170,61.7,0.28192360176040726,87.52927163912595
6171,61.71,0.3080460112577474,86.25037075702923
6172,61.72,0.3171369753939476,85.77358918734552
6173,61.730000000000004,0.31610267697443534,84.04434417739964
6174,61.74,0.2938767146055652,87.05534780260098
6175,61.75,0.24196449930465688,94.74269867496356
6176,61.76,0.19106024591640455,
6177,61.77,0.18693583014716397,
6178,61.78,0.2322992312436452,
6179,61.79,0.28586376266024516,
6180,61.800000000000004,0.3164532907394252,
6181,61.81,0.32226039657408895,
6182,61.82,0.3109592721004178,
6183,61.83,0.3226688460448015,
6184,61.84,0.4064528694865265,
6185,61.85,0.5349532730184438,
6186,61.86,0.6096509625633305,
6187,61.870000000000005,0.5819321719180662,
6188,61.88,0.5193031992840024,
6189,61.89,0.49136322751107164,
6190,61.9,0.4910672461659929,
6191,61.910000000000004,0.48565572461617496,
6192,61.92,0.46810118209294194,
6193,61.93,0.4532695420370575,
6194,61.940000000000005,0.43911414993603964,
