,time,amplitude,pitch
4497,44.97,0.25391159719525824,114.83799452365034
4498,44.980000000000004,0.24695564278910123,115.1202985012126
4499,44.99,0.26102477677504965,115.11074512434817
4500,45.0,0.27102568366627233,114.64870030440234
4501,45.01,0.25641610189023073,115.00507081806136
4502,45.02,0.22883891520463823,115.95336604371892
4503,45.03,0.20780215552242062,117.95986695669278
4504,45.04,0.20215717400398092,117.52814969677625
4505,45.050000000000004,0.2134180556756009,118.38919928470627
4506,45.06,0.23274818944844164,115.26059793786021
4507,45.07,0.23528139116268007,113.9704221091369
4508,45.08,0.2043680701624807,116.94985574242097
4509,45.09,0.1610546803344364,
4510,45.1,0.13304932213028062,
4511,45.11,0.12004672236494315,
4512,45.12,0.10477503000791427,112.58023626520013
4513,45.13,,111.32641928746875
4514,45.14,,110.28599363091433
4515,45.15,,71.7202384251521
4516,45.160000000000004,,
4517,45.17,,
4518,45.18,,
4519,45.19,,
4520,45.2,,
4521,45.21,,
4522,45.22,0.10008574811116673,
4523,45.230000000000004,0.11662824437883336,99.44801063123236
4524,45.24,0.1328347900645346,88.33774867561004
4525,45.25,0.14340739633354002,53.479579775819346
4526,45.26,0.14266870385367764,
4527,45.27,0.1274703314568384,
4528,45.28,,
4529,45.29,,
4530,45.300000000000004,,
4531,45.31,,
4532,45.32,,
4533,45.33,,
4534,45.34,,
4535,45.35,,
4536,45.36,0.13257217458293782,
4537,45.37,0.21513284556810514,
4538,45.38,0.22074730977526247,
4539,45.39,0.18162967963785906,
4540,45.4,0.16938629954978152,
4541,45.410000000000004,0.19524952052793149,
4542,45.42,0.20982679522089867,
4543,45.43,0.18367204092515935,
4544,45.44,0.14115739181209117,
4545,45.45,0.11173298346060931,
4546,45.46,0.10768964785244146,
4547,45.47,0.1337447776030136,
4548,45.480000000000004,0.1749698439503674,
4549,45.49,0.19850145070828357,
4550,45.5,0.18624877744161614,
4551,45.51,0.15353760437949188,
4552,45.52,0.11916551039610743,
4553,45.53,,
4554,45.54,,
4555,45.550000000000004,0.11096588622664784,
4556,45.56,0.10889287988751,
4557,45.57,,
4558,45.58,,
4559,45.59,,
4560,45.6,,
4561,45.61,,
4562,45.62,,
4563,45.63,,
4564,45.64,,
4565,45.65,,
4566,45.660000000000004,,
4567,45.67,,
4568,45.68,,
4569,45.69,,
4570,45.7,,
4571,45.71,,
4572,45.72,,
4573,45.730000000000004,,
4574,45.74,,
4575,45.75,,
4576,45.76,,
4577,45.77,,
4578,45.78,,
4579,45.79,,
4580,45.800000000000004,,
4581,45.81,,
4582,45.82,,
4583,45.83,,
4584,45.84,,
4585,45.85,,
4586,45.86,,
4587,45.87,,
4588,45.88,,
4589,45.89,,
4590,45.9,,
4591,45.910000000000004,,
4592,45.92,,
4593,45.93,,
4594,45.94,,
4595,45.95,,
4596,45.96,,
4597,45.97,,
4598,45.980000000000004,,
4599,45.99,,
4600,46.0,,
4601,46.01,,
4602,46.02,,
4603,46.03,,
4604,46.04,,
4605,46.050000000000004,,
4606,46.06,,
4607,46.07,,
4608,46.08,,
4609,46.09,,
4610,46.1,,
4611,46.11,,
4612,46.12,,
4613,46.13,,
4614,46.14,,
4615,46.15,,
4616,46.160000000000004,,
4617,46.17,,
4618,46.18,,
4619,46.19,,
4620,46.2,,
4621,46.21,,
4622,46.22,,
4623,46.230000000000004,,
4624,46.24,,
4625,46.25,,
4626,46.26,,
4627,46.27,,
4628,46.28,,
4629,46.29,,
4630,46.300000000000004,,
4631,46.31,,
4632,46.32,,
4633,46.33,,
4634,46.34,,
4635,46.35,,
4636,46.36,,
4637,46.37,,
4638,46.38,,
4639,46.39,,
4640,46.4,,
4641,46.410000000000004,,
4642,46.42,,
4643,46.43,,
4644,46.44,,
4645,46.45,,
4646,46.46,,
4647,46.47,,
4648,46.480000000000004,,
4649,46.49,,
4650,46.5,,
4651,46.51,,
4652,46.52,,
4653,46.53,,
4654,46.54,,
4655,46.550000000000004,,
4656,46.56,,
4657,46.57,,
4658,46.58,,
4659,46.59,,
4660,46.6,,
4661,46.61,,
4662,46.62,,
4663,46.63,,
4664,46.64,,
4665,46.65,,
4666,46.660000000000004,,
4667,46.67,,
4668,46.68,,
4669,46.69,,
4670,46.7,,
4671,46.71,,
4672,46.72,,
4673,46.730000000000004,,
4674,46.74,,
4675,46.75,,
4676,46.76,,
4677,46.77,,
4678,46.78,,
4679,46.79,,
4680,46.800000000000004,,
4681,46.81,,
4682,46.82,,
4683,46.83,,
4684,46.84,,
4685,46.85,,
4686,46.86,,
4687,46.87,,
4688,46.88,,
4689,46.89,,
4690,46.9,,
4691,46.910000000000004,,
4692,46.92,,
4693,46.93,,
4694,46.94,,
4695,46.95,,
4696,46.96,,
4697,46.97,,
4698,46.980000000000004,,
4699,46.99,,
4700,47.0,,
4701,47.01,,
4702,47.02,,
4703,47.03,,
4704,47.04,,
4705,47.050000000000004,,
4706,47.06,,
4707,47.07,,
4708,47.08,,
4709,47.09,,
4710,47.1,,
4711,47.11,,
4712,47.12,,
4713,47.13,,
4714,47.14,,
4715,47.15,,
4716,47.160000000000004,,
4717,47.17,,
4718,47.18,,
4719,47.19,,
4720,47.2,,
4721,47.21,,
4722,47.22,,
4723,47.230000000000004,,
4724,47.24,,
4725,47.25,,
4726,47.26,,
4727,47.27,,
4728,47.28,,
4729,47.29,,
4730,47.300000000000004,,
4731,47.31,,
4732,47.32,,
4733,47.33,,
4734,47.34,,
4735,47.35,,
4736,47.36,,
4737,47.37,,
4738,47.38,,
4739,47.39,,
4740,47.4,,
4741,47.410000000000004,,
4742,47.42,,
4743,47.43,,
4744,47.44,,
4745,47.45,,
4746,47.46,,
4747,47.47,,
4748,47.480000000000004,,
4749,47.49,,
4750,47.5,,
4751,47.51,,
4752,47.52,,
4753,47.53,,
4754,47.54,,
4755,47.550000000000004,,
4756,47.56,,
4757,47.57,,
4758,47.58,,
4759,47.59,,
4760,47.6,,
4761,47.61,,
4762,47.62,,
4763,47.63,,
4764,47.64,,
4765,47.65,,
4766,47.660000000000004,,
4767,47.67,,
4768,47.68,,
4769,47.69,,
4770,47.7,,
4771,47.71,,
4772,47.72,,
4773,47.730000000000004,,
4774,47.74,,
4775,47.75,0.1032936741493671,58.706394692194465
4776,47.76,0.12931935588015778,108.29071644589688
4777,47.77,0.12653038379149373,128.98705356323927
4778,47.78,0.12610499775329082,94.92603539037214
4779,47.79,0.1912801728653318,99.38818835868862
4780,47.800000000000004,0.3209669597821289,97.76264676396836
4781,47.81,0.41344371173729166,104.62704195388964
4782,47.82,0.40151734480948276,110.80841454987463
4783,47.83,0.3849595018258542,113.73447314893515
4784,47.84,0.4886078270991857,115.70062877531258
4785,47.85,0.6735380524460688,119.0433885919484
4786,47.86,0.8031954074118314,120.25442438355029
4787,47.870000000000005,0.8249490491091277,123.41724709150799
4788,47.88,0.8069791848255867,125.46129032366528
4789,47.89,0.8054281135632634,127.56286000171829
4790,47.9,0.802403347482643,129.1920705564415
4791,47.910000000000004,0.769324745181927,130.0249098253043
4792,47.92,0.7296453926004818,132.04435732010114
4793,47.93,0.7344018815285421,131.8693491433792
4794,47.94,0.7874415872162582,132.4737277666624
4795,47.95,0.8311428882398871,133.65809442876377
4796,47.96,0.8240382829183909,133.57581427615398
4797,47.97,0.788561864845753,134.20659656371055
4798,47.980000000000004,0.7561382504863007,134.35811700335307
4799,47.99,0.7277087344369987,133.8306584386835
4800,48.0,0.6893242302591311,133.5462451699742
4801,48.01,0.6425278198159199,127.67396501144549
4802,48.02,0.6073355321552787,132.81583714139512
4803,48.03,0.5977213973382615,130.89594556041624
4804,48.04,0.6073376926566195,127.13924553242141
4805,48.050000000000004,0.6264314913774944,125.13283465804665
4806,48.06,0.6467795477443408,123.54099729522798
4807,48.07,0.6610603638262716,125.47315425234014
4808,48.08,0.66727577534942,123.04838644873936
4809,48.09,0.6691836162948911,122.06993584624725
4810,48.1,0.6680177255747058,122.33065783821608
4811,48.11,0.6577285322493115,122.44257049496444
4812,48.120000000000005,0.6333012123906163,122.79753904469968
4813,48.13,0.6047063438488699,123.25179472667857
4814,48.14,0.5877583627967992,124.17470007712005
4815,48.15,0.5890422490416677,124.12966367834453
4816,48.160000000000004,0.6059652463611037,126.23041348514188
4817,48.17,0.6330419905697002,125.58009114050571
4818,48.18,0.6589088694338902,124.92690760866435
4819,48.19,0.6726437019177037,124.80434292450676
4820,48.2,0.6712013837174314,124.47574932350095
4821,48.21,0.6549722151612829,123.21367745089127
4822,48.22,0.6331458667871757,122.69146148068042
4823,48.230000000000004,0.6228098841658207,122.51625277117425
4824,48.24,0.6276778811170576,121.46453810655714
4825,48.25,0.622265347894367,121.65787503257509
4826,48.26,0.5851691106075904,120.88935238901182
4827,48.27,0.5382524933933287,121.45920259264203
4828,48.28,0.5162411621383456,121.05892750786398
4829,48.29,0.5205930494017991,122.66716293423141
4830,48.300000000000004,0.5252512485311377,121.92421225931591
4831,48.31,0.5155747123805735,121.37701625997187
4832,48.32,0.5007542057747785,122.33442194563139
4833,48.33,0.49004697755851445,123.11421512054365
4834,48.34,0.4793901925484062,121.57006856682213
4835,48.35,0.4614784734960494,120.8523183995066
4836,48.36,0.4420780089440378,120.90941921384014
4837,48.370000000000005,0.43670538266748476,121.00903439740989
4838,48.38,0.44602536386200275,121.21944845548843
4839,48.39,0.4439368971502416,121.90026197627977
4840,48.4,0.413035067807448,119.45080951286867
4841,48.410000000000004,0.3872993253938434,117.29798238974928
4842,48.42,0.4110526909874301,118.48797479859641
4843,48.43,0.47624831193488176,119.64279063962714
4844,48.44,0.538865100097573,119.64232315958985
4845,48.45,0.5778294655693214,118.46661520305842
4846,48.46,0.6103616089639511,117.98527361418914
4847,48.47,0.6526460986932955,117.62060289392453
4848,48.480000000000004,0.7025267665729045,117.63589097123692
4849,48.49,0.7513737771799899,115.94556297752159
4850,48.5,0.7698493442852647,115.12781910507071
4851,48.51,0.7163784882760714,110.71323954493981
4852,48.52,0.5957928781875759,106.94746471025134
4853,48.53,0.4817672710942079,109.32735136628231
4854,48.54,0.4350289797471639,110.19248921569282
4855,48.550000000000004,0.44860590157295194,109.02433338840109
4856,48.56,0.49914605424151914,108.99030001582253
4857,48.57,0.5543640297149233,113.39695010498941
4858,48.58,0.5774765971881641,109.81742534909618
4859,48.59,0.5599352813485602,109.47119480020923
4860,48.6,0.5313816160310858,106.45104012537243
4861,48.61,0.5137265408306537,104.20396654655225
4862,48.620000000000005,0.49436163668129357,106.61049864536943
4863,48.63,0.45616889845910913,106.95155992465536
4864,48.64,0.40549603880588886,96.20835140510245
4865,48.65,0.3606691614367199,92.76423815521187
4866,48.660000000000004,0.3266104331331705,90.86646790138461
4867,48.67,0.29156582364209355,117.68502193134708
4868,48.68,0.24761244334111532,124.85947093482083
4869,48.69,0.2013796220828329,
4870,48.7,0.16193973376541068,
4871,48.71,0.13622106250632876,
4872,48.72,0.13027328585374703,
4873,48.730000000000004,0.15448672067583988,
4874,48.74,0.2241312484291201,134.54962353615926
4875,48.75,0.33676652074776636,104.77712058208795
4876,48.76,0.4412240752156538,103.56328335732347
4877,48.77,0.48665200166812916,102.70774740833485
4878,48.78,0.4830949357973237,103.20792546530583
4879,48.79,0.4664450664907254,104.3139906156902
4880,48.800000000000004,0.454988207268617,104.57163715026894
4881,48.81,0.44870325046957926,104.4493890659742
4882,48.82,0.4453586174819182,102.64805906749656
4883,48.83,0.43936022459839436,99.78763850148516
4884,48.84,0.42414851087364663,95.89918739956559
4885,48.85,0.39021580940103495,91.51956949321311
4886,48.86,0.3277985188121709,
4887,48.870000000000005,0.24613252356395154,
4888,48.88,0.1723863638582802,
4889,48.89,0.12777996673618472,
4890,48.9,0.11867078573039444,
4891,48.910000000000004,0.14636652351625715,
4892,48.92,0.19458541538613233,100.893582930026
4893,48.93,0.2416030088049233,102.78855626649195
4894,48.94,0.2814314016987558,100.73931134653937
4895,48.95,0.3216429029645243,98.96905318629972
4896,48.96,0.3618572267289573,95.01905265575056
4897,48.97,0.3846207167561702,92.63862583426638
4898,48.980000000000004,0.37624235500364667,93.29280926485379
4899,48.99,0.3534941234627279,95.01374190230213
4900,49.0,0.3418458144528506,95.07462701368537
4901,49.01,0.34785960293166707,95.7262001507433
4902,49.02,0.36308003540383393,96.66312497432531
4903,49.03,0.3731553008436803,95.61379275983764
4904,49.04,0.3535769508726673,95.72307849422766
4905,49.050000000000004,0.2957173748343266,95.19583187758522
4906,49.06,0.2709407423087075,95.08747810196473
4907,49.07,0.3648205647241395,96.6674137524642
4908,49.08,0.535672086910011,97.39397298382396
4909,49.09,0.6507375925972491,96.69339349639226
4910,49.1,0.6505681953540966,97.36453098556565
4911,49.11,0.6029088652734808,98.39789827893344
4912,49.120000000000005,0.5722002452311974,100.05922043258981
4913,49.13,0.5567262422078171,101.5165624547407
4914,49.14,0.538870510533639,102.36002397743437
4915,49.15,0.5212355476728738,103.31548903713441
4916,49.160000000000004,0.5194310112078285,103.44639164627331
4917,49.17,0.5282398743457553,102.69455225420766
4918,49.18,0.5099926954663578,101.41381879516702
4919,49.19,0.44130096527101736,100.69941558092421
4920,49.2,0.36424772729453764,100.53820455592776
4921,49.21,0.3311502981854336,99.71230739814473
4922,49.22,0.33607167184554504,100.19858223118503
4923,49.230000000000004,0.3383934720482912,99.14871494826731
4924,49.24,0.31910480803950486,97.94635974052434
4925,49.25,0.29029055202198756,97.52753180455623
4926,49.26,0.26579122157594376,97.02408353239021
4927,49.27,0.2574273533888585,96.47568726997855
4928,49.28,0.2747572379132381,96.54056690828833
4929,49.29,0.3100981133755501,95.41782412852329
4930,49.300000000000004,0.3462616447459674,94.85600037183595
4931,49.31,0.36533285332812454,93.08999684969253
4932,49.32,0.3485944379179551,91.92924715356568
4933,49.33,0.29056969868703897,85.77243723588585
4934,49.34,0.22747215746783836,86.80180729555559
4935,49.35,0.19851155252221653,84.6332924815279
4936,49.36,0.19944633293594585,
4937,49.370000000000005,0.2047256097300881,
4938,49.38,0.203666491002997,55.450995223570814
4939,49.39,0.20327245352816886,88.29061729019054
4940,49.4,0.20845095830040206,90.18980443168468
4941,49.410000000000004,0.21528050927249967,86.64089181647886
4942,49.42,0.21902561868473394,82.98500098748194
4943,49.43,0.22054803516509514,86.15981884296448
4944,49.44,0.223015452316276,80.44462021727237
4945,49.45,0.22307392474254154,
4946,49.46,0.21034723008286818,
4947,49.47,0.18041415456431972,
4948,49.480000000000004,0.14507352970207366,
4949,49.49,0.11769982891191627,
4950,49.5,0.10491586173582257,
4951,49.51,0.11004476655182763,108.14756561964728
4952,49.52,0.12518613183122754,94.93843890232462
4953,49.53,0.13142644338503195,88.87584012833119
4954,49.54,0.11909010271339787,91.2167142935053
4955,49.550000000000004,0.1011738818167106,102.22684554776784
4956,49.56,,
4957,49.57,,
4958,49.58,,
4959,49.59,,
4960,49.6,,
4961,49.61,,
4962,49.620000000000005,,
4963,49.63,,
4964,49.64,,
4965,49.65,,
4966,49.660000000000004,,
4967,49.67,,
4968,49.68,,
4969,49.69,0.11116495112092331,
4970,49.7,0.1082380798382467,
4971,49.71,,
4972,49.72,,
4973,49.730000000000004,,
4974,49.74,,
4975,49.75,0.10786556284793633,
4976,49.76,0.11608297170227182,
4977,49.77,0.12104778441820278,
4978,49.78,0.11720813656195184,
4979,49.79,,
4980,49.800000000000004,,
4981,49.81,,
4982,49.82,,
4983,49.83,,
4984,49.84,,
4985,49.85,,
4986,49.86,,
4987,49.870000000000005,,
4988,49.88,,
4989,49.89,,
4990,49.9,,
4991,49.910000000000004,,
4992,49.92,,
4993,49.93,,
4994,49.94,,
4995,49.95,,
4996,49.96,,
4997,49.97,,
4998,49.980000000000004,,
4999,49.99,,
5000,50.0,,
5001,50.01,,
5002,50.02,,
5003,50.03,,
5004,50.04,,
5005,50.050000000000004,,
5006,50.06,,
5007,50.07,,
5008,50.08,,
5009,50.09,,
5010,50.1,,
5011,50.11,,
5012,50.120000000000005,,
5013,50.13,,
5014,50.14,,
5015,50.15,,
5016,50.160000000000004,,
5017,50.17,,
5018,50.18,,
5019,50.19,,
5020,50.2,,
5021,50.21,,
5022,50.22,,
5023,50.230000000000004,,
5024,50.24,,
5025,50.25,,
5026,50.26,,
5027,50.27,,
5028,50.28,,
5029,50.29,,
5030,50.300000000000004,,
5031,50.31,,
5032,50.32,,
5033,50.33,,
5034,50.34,,
5035,50.35,,
5036,50.36,,
5037,50.370000000000005,,
5038,50.38,,
5039,50.39,,
5040,50.4,,
5041,50.410000000000004,,
5042,50.42,,
5043,50.43,,
5044,50.44,,
5045,50.45,,
5046,50.46,,
5047,50.47,,
5048,50.480000000000004,,
5049,50.49,,
5050,50.5,,
5051,50.51,,
5052,50.52,,
5053,50.53,,
5054,50.54,,
5055,50.550000000000004,,
5056,50.56,,
5057,50.57,,
5058,50.58,,
5059,50.59,,
5060,50.6,,
5061,50.61,,
5062,50.620000000000005,,
5063,50.63,,
5064,50.64,,
5065,50.65,,
5066,50.660000000000004,,
5067,50.67,,
5068,50.68,,
5069,50.69,,
5070,50.7,,
5071,50.71,,
5072,50.72,,
5073,50.730000000000004,,
5074,50.74,,
5075,50.75,0.11695141529707065,
5076,50.76,0.18269211690918585,
5077,50.77,0.29691786903916095,
5078,50.78,0.4279947768488257,135.64598502875393
5079,50.79,0.5378914873504069,109.62661968426939
5080,50.800000000000004,0.603162940177808,100.70392246810466
5081,50.81,0.60842826867544,103.44562238284595
5082,50.82,0.5761945111527325,105.6310869077503
5083,50.83,0.5694124132261784,109.61901758163093
5084,50.84,0.6198981504519003,113.87513564265653
5085,50.85,0.6747929428464248,112.99900085853763
5086,50.86,0.6784790944409187,107.88578469079732
5087,50.870000000000005,0.6464309059653277,109.00498385722688
5088,50.88,0.6222931795460329,109.6287376517888
5089,50.89,0.6251399443748408,107.99812042451079
5090,50.9,0.6498449030557873,109.29932734042443
5091,50.910000000000004,0.6790627183487609,108.14693217414812
5092,50.92,0.6694344145877349,106.46620417969797
5093,50.93,0.5866832552940219,106.58691752964768
5094,50.94,0.4736574712405049,104.7977439315848
5095,50.95,0.3990975629998599,105.80985437217825
5096,50.96,0.3760344677783918,105.67689004013204
5097,50.97,0.3676359885154723,107.18286108033274
5098,50.980000000000004,0.35421218268713606,108.79323795978289
5099,50.99,0.3559803027337189,110.31093462729488
5100,51.0,0.39121439769681815,109.09420928366204
5101,51.01,0.44006045524221404,108.44365595115046
5102,51.02,0.47128616827485426,109.1533050702923
5103,51.03,0.47887852409400933,109.30286535625899
5104,51.04,0.4774556226923598,110.32072486536825
5105,51.050000000000004,0.4757061136419535,109.68714991398753
5106,51.06,0.4697542930118336,108.59330898337875
5107,51.07,0.45557238932461647,107.25118881999988
5108,51.08,0.4353783013216999,105.76359838280602
5109,51.09,0.4131826737572245,104.27591108878805
5110,51.1,0.39126500279529963,104.02224332217055
5111,51.11,0.3706322295085258,102.78315518805906
5112,51.120000000000005,0.3544730399060756,102.04127524536788
5113,51.13,0.34985154494547493,101.7067943273323
5114,51.14,0.3573025452031441,98.28219116573757
5115,51.15,0.34670192585017195,93.75168385162618
5116,51.160000000000004,0.2837044760415956,86.86019729516993
5117,51.17,0.18787054092764804,92.18795168904695
5118,51.18,0.11522192162022248,98.77701394622146
5119,51.19,,105.59355538408025
5120,51.2,,104.85091521467655
5121,51.21,,105.42022022909256
5122,51.22,,92.95806378744658
5123,51.230000000000004,,104.7458429942275
5124,51.24,,114.65520111203254
5125,51.25,,109.162519483886
5126,51.26,,108.69308142149136
5127,51.27,,119.8232079913314
5128,51.28,0.10927543034349502,
5129,51.29,0.18099572234040262,
5130,51.300000000000004,0.2104090529356955,
5131,51.31,0.20595548088824606,
5132,51.32,0.208417335098515,
5133,51.33,0.23978464694156884,
5134,51.34,0.2964725433145354,79.16850079549458
5135,51.35,0.368682824412817,97.67290898714181
5136,51.36,0.4321358199865054,102.60739151248407
5137,51.370000000000005,0.4619537452912713,98.99560805346688
5138,51.38,0.45400593225113317,101.22855555826821
5139,51.39,0.4152734813086079,98.75351161586107
5140,51.4,0.3634073829728705,97.88279703377876
5141,51.410000000000004,0.32894713464075465,95.44424187638306
5142,51.42,0.32944629679087445,94.0217808161646
5143,51.43,0.3417910323671181,93.2872245331087
5144,51.44,0.3383430742279624,91.06701329535656
5145,51.45,0.31470106069113757,92.64574321964342
5146,51.46,0.2777187246204097,93.74982962364241
5147,51.47,0.24120001066281394,92.7553775450271
5148,51.480000000000004,0.2266062152046081,89.86267824151311
5149,51.49,0.24231140446945199,88.65924084387761
5150,51.5,0.26058957966336505,90.26158370930068
5151,51.51,0.2530830119323978,91.46676887248739
5152,51.52,0.22918465038597008,90.81597126618288
5153,51.53,0.21372272364641354,88.78840074348554
5154,51.54,0.2117952158908139,90.7287938971625
5155,51.550000000000004,0.20831591625407772,91.41908843413745
5156,51.56,0.19494494836809295,90.58755335617906
5157,51.57,0.18193420408607033,89.44880289637506
5158,51.58,0.17952842931992236,84.9600383169443
5159,51.59,0.18036319582860938,88.98569346440681
5160,51.6,0.170873784899369,89.06480244659147
5161,51.61,0.15150933982423284,85.76226243037237
5162,51.620000000000005,0.13580135389138404,86.78033106216388
5163,51.63,0.13282686047129424,85.85205786902824
5164,51.64,0.14072889299856742,88.46123877050368
