,time,pitch
2348,23.5,82.24792809225654
2349,23.51,82.53525813442602
2350,23.52,79.93157804711812
2351,23.53,78.95593298866386
2352,23.54,77.75145757015397
2353,23.55,77.28264118553822
2354,23.56,76.90634898743906
2355,23.57,75.76593706435385
2356,23.58,74.98253214635511
2357,23.59,147.6522085742168
2358,23.6,148.0228582524268
2359,23.61,150.31644564067165
2360,23.62,150.48633630823022
2361,23.63,151.08307461171705
2362,23.64,
2363,23.65,
2364,23.66,
2365,23.67,
2366,23.68,
2367,23.69,
2368,23.7,
2369,23.71,
2370,23.72,
2371,23.73,
2372,23.74,
2373,23.75,
2374,23.76,
2375,23.77,
2376,23.78,
2377,23.79,
2378,23.8,
2379,23.81,
2380,23.82,
2381,23.83,
2382,23.84,
2383,23.85,
2384,23.86,137.1262153333198
2385,23.87,137.4136674146904
2386,23.88,137.85870479824342
2387,23.89,138.35862036296726
2388,23.9,137.69619741792644
2389,23.91,137.43507007428767
2390,23.92,135.51099023636107
2391,23.93,135.6127446738016
2392,23.94,135.8961201899777
2393,23.95,135.33415527232705
2394,23.96,135.24138465123892
2395,23.97,135.11373849430126
2396,23.98,135.4659041476108
2397,23.99,135.7494631503584
2398,24.0,135.8020771794775
2399,24.01,
2400,24.02,
2401,24.03,
2402,24.04,
2403,24.05,
2404,24.06,
2405,24.07,
2406,24.080000000000002,
2407,24.09,
2408,24.1,
2409,24.11,77.30757378102271
2410,24.12,77.05971341608489
2411,24.13,
2412,24.14,
2413,24.15,
2414,24.16,
2415,24.17,
2416,24.18,
2417,24.19,
2418,24.2,
2419,24.21,
2420,24.22,
2421,24.23,
2422,24.24,
2423,24.25,
2424,24.26,
2425,24.27,
2426,24.28,
2427,24.29,
2428,24.3,
2429,24.31,
2430,24.32,
2431,24.330000000000002,
2432,24.34,
2433,24.35,
2434,24.36,
2435,24.37,
2436,24.38,
2437,24.39,
2438,24.4,
2439,24.41,
2440,24.42,
2441,24.43,
2442,24.44,
2443,24.45,
2444,24.46,
2445,24.47,
2446,24.48,
2447,24.49,
2448,24.5,
2449,24.51,
2450,24.52,
2451,24.53,
2452,24.54,
2453,24.55,
2454,24.56,
2455,24.57,
2456,24.580000000000002,
2457,24.59,
2458,24.6,
2459,24.61,
2460,24.62,
2461,24.63,
2462,24.64,
2463,24.65,
2464,24.66,
2465,24.67,
2466,24.68,
2467,24.69,
2468,24.7,94.25954459750308
2469,24.71,87.48237313173247
2470,24.72,82.8810666846327
2471,24.73,79.09346270199526
2472,24.74,78.87131384076372
2473,24.75,76.66890876786788
2474,24.76,75.9836158685009
2475,24.77,75.94238218118124
2476,24.78,75.96393850184607
2477,24.79,75.12978277061202
2478,24.8,75.36923658742712
2479,24.81,75.32449599702461
2480,24.82,77.16105121797511
2481,24.830000000000002,138.79198489286688
2482,24.84,139.71099622676144
2483,24.85,139.75821648143562
2484,24.86,138.92863457776033
2485,24.87,139.76738137785838
2486,24.88,139.37776790847394
2487,24.89,138.1553487579602
2488,24.9,138.34323093618872
2489,24.91,138.19287767293716
2490,24.92,137.96114979696304
2491,24.93,135.49793059053968
2492,24.94,
2493,24.95,
2494,24.96,
2495,24.97,
2496,24.98,
2497,24.99,
2498,25.0,
2499,25.01,
2500,25.02,
2501,25.03,
2502,25.04,
2503,25.05,
2504,25.06,
2505,25.07,
2506,25.080000000000002,
2507,25.09,
2508,25.1,
2509,25.11,
2510,25.12,
2511,25.13,
2512,25.14,
2513,25.15,
2514,25.16,
2515,25.17,
2516,25.18,
2517,25.19,
2518,25.2,
2519,25.21,
2520,25.22,
2521,25.23,
2522,25.24,
2523,25.25,
2524,25.26,
2525,25.27,
2526,25.28,
2527,25.29,
2528,25.3,
2529,25.31,
2530,25.32,
2531,25.330000000000002,
2532,25.34,
2533,25.35,
2534,25.36,
2535,25.37,
2536,25.38,
2537,25.39,
2538,25.4,
2539,25.41,
2540,25.42,
2541,25.43,
2542,25.44,
2543,25.45,
2544,25.46,
2545,25.47,
2546,25.48,
2547,25.49,
2548,25.5,
2549,25.51,
2550,25.52,
2551,25.53,
2552,25.54,
2553,25.55,
2554,25.56,
2555,25.57,
2556,25.580000000000002,
2557,25.59,
2558,25.6,
2559,25.61,90.73755459436342
2560,25.62,88.51061207258614
2561,25.63,83.7645477424963
2562,25.64,83.8610973809479
2563,25.65,80.84505923661014
2564,25.66,
2565,25.67,
2566,25.68,
2567,25.69,
2568,25.7,
2569,25.71,
2570,25.72,
2571,25.73,
2572,25.74,
2573,25.75,
2574,25.76,
2575,25.77,
2576,25.78,
2577,25.79,
2578,25.8,101.15053456427326
2579,25.81,90.93377840205129
2580,25.82,91.13351134543507
2581,25.830000000000002,91.27350940561087
2582,25.84,91.36977399620334
2583,25.85,91.68642126582883
2584,25.86,91.7133492198377
2585,25.87,92.25490325346405
2586,25.88,92.8519866392208
2587,25.89,92.70556854413944
2588,25.9,92.62534714856972
2589,25.91,92.63292027623149
2590,25.92,92.70324495754284
2591,25.93,92.57070984384728
2592,25.94,91.5481124106409
2593,25.95,94.88711276048494
2594,25.96,95.05452708415854
2595,25.97,95.14298959154695
2596,25.98,95.06299227610405
2597,25.99,94.6556504884535
2598,26.0,94.57870479448898
2599,26.01,94.20883246429928
2600,26.02,94.57014406665613
2601,26.03,94.40282284709431
2602,26.04,94.45919907627325
2603,26.05,94.64601616954694
2604,26.06,94.28150974624992
2605,26.07,93.34767212148427
2606,26.080000000000002,91.9261091244802
2607,26.09,93.07645340357051
2608,26.1,94.11500892221109
2609,26.11,93.82739819777063
2610,26.12,91.45152006403258
2611,26.13,91.2796925004227
2612,26.14,91.13679510479137
2613,26.15,92.55053968118077
2614,26.16,93.40209861112893
2615,26.17,79.51615503839383
2616,26.18,
2617,26.19,
2618,26.2,97.57195964704813
2619,26.21,93.50973807430783
2620,26.22,
2621,26.23,143.2439952526518
2622,26.24,142.88880942892283
2623,26.25,123.81493919069484
2624,26.26,76.11909231235501
2625,26.27,82.86474610957276
2626,26.28,83.8117397211695
2627,26.29,84.6654123788043
2628,26.3,83.96668477316766
2629,26.31,83.21561073081722
2630,26.32,83.07300619745614
2631,26.330000000000002,82.50279111482534
2632,26.34,81.93948579741574
2633,26.35,81.49767152594411
2634,26.36,81.38088267057483
2635,26.37,79.73937507320726
2636,26.38,78.86793375383554
2637,26.39,77.45434365706447
2638,26.4,
2639,26.41,
2640,26.42,
2641,26.43,
2642,26.44,
2643,26.45,
2644,26.46,
2645,26.47,
2646,26.48,
2647,26.49,
2648,26.5,
2649,26.51,
2650,26.52,
2651,26.53,
2652,26.54,
2653,26.55,
2654,26.56,
2655,26.57,
2656,26.580000000000002,
2657,26.59,
2658,26.6,
2659,26.61,
2660,26.62,
2661,26.63,
2662,26.64,
2663,26.65,
2664,26.66,
2665,26.67,
2666,26.68,
2667,26.69,
2668,26.7,
2669,26.71,
2670,26.72,
2671,26.73,
2672,26.74,
2673,26.75,
2674,26.76,
2675,26.77,
2676,26.78,
2677,26.79,
2678,26.8,
2679,26.81,
2680,26.82,
2681,26.830000000000002,
2682,26.84,
2683,26.85,
2684,26.86,
2685,26.87,
2686,26.88,
2687,26.89,
2688,26.9,
2689,26.91,
2690,26.92,
2691,26.93,
2692,26.94,
2693,26.95,
2694,26.96,
2695,26.97,
2696,26.98,
2697,26.99,
2698,27.0,
2699,27.01,
2700,27.02,
2701,27.03,
2702,27.04,
2703,27.05,
2704,27.06,
2705,27.07,
2706,27.080000000000002,
2707,27.09,
2708,27.1,
2709,27.11,
2710,27.12,
2711,27.13,76.73396448453703
2712,27.14,76.98927743645852
2713,27.15,142.25111059407698
2714,27.16,138.26519325262726
2715,27.17,134.50578337574993
2716,27.18,134.5601072770182
2717,27.19,
2718,27.2,
2719,27.21,
2720,27.22,
2721,27.23,
2722,27.24,
2723,27.25,
2724,27.26,
2725,27.27,
2726,27.28,
2727,27.29,
2728,27.3,
2729,27.31,
2730,27.32,
2731,27.330000000000002,
2732,27.34,
2733,27.35,
2734,27.36,
2735,27.37,
2736,27.38,
2737,27.39,
2738,27.4,
2739,27.41,
2740,27.42,
2741,27.43,
2742,27.44,
2743,27.45,
2744,27.46,88.13826080439375
2745,27.47,83.78223869197356
2746,27.48,80.56556197518194
2747,27.49,75.22306381965477
2748,27.5,75.20859519570453
2749,27.51,
2750,27.52,
2751,27.53,
2752,27.54,
2753,27.55,
2754,27.56,
2755,27.57,
2756,27.580000000000002,
2757,27.59,
2758,27.6,
2759,27.61,
2760,27.62,
2761,27.63,
2762,27.64,
2763,27.65,
2764,27.66,
2765,27.67,
2766,27.68,
2767,27.69,
2768,27.7,
2769,27.71,
2770,27.72,
2771,27.73,
2772,27.74,
2773,27.75,
2774,27.76,
2775,27.77,
2776,27.78,
2777,27.79,
2778,27.8,
2779,27.81,
2780,27.82,
2781,27.830000000000002,
2782,27.84,
2783,27.85,
2784,27.86,
2785,27.87,
2786,27.88,
2787,27.89,
2788,27.9,
2789,27.91,
2790,27.92,
2791,27.93,
2792,27.94,
2793,27.95,
2794,27.96,
2795,27.97,
2796,27.98,
2797,27.99,
2798,28.0,
2799,28.01,
2800,28.02,
2801,28.03,87.88849103312722
2802,28.04,86.27492595927667
2803,28.05,86.02914738029321
2804,28.06,79.94908849449757
2805,28.07,
2806,28.080000000000002,
2807,28.09,
2808,28.1,
2809,28.11,
2810,28.12,
2811,28.13,
2812,28.14,
2813,28.15,
2814,28.16,
2815,28.17,
2816,28.18,
2817,28.19,
2818,28.2,
2819,28.21,
2820,28.22,
2821,28.23,
2822,28.24,
2823,28.25,
2824,28.26,
2825,28.27,
2826,28.28,
2827,28.29,
2828,28.3,
2829,28.31,
2830,28.32,
2831,28.330000000000002,
2832,28.34,
2833,28.35,
2834,28.36,
2835,28.37,
2836,28.38,
2837,28.39,
2838,28.4,
2839,28.41,
2840,28.42,
2841,28.43,
2842,28.44,
2843,28.45,
2844,28.46,
2845,28.47,
2846,28.48,
2847,28.49,
2848,28.5,
2849,28.51,
2850,28.52,
2851,28.53,
2852,28.54,
2853,28.55,
2854,28.56,
2855,28.57,
2856,28.580000000000002,
2857,28.59,
2858,28.6,
2859,28.61,
2860,28.62,
2861,28.63,
2862,28.64,
2863,28.65,
2864,28.66,
2865,28.67,
2866,28.68,
2867,28.69,
2868,28.7,
2869,28.71,
2870,28.72,
2871,28.73,
2872,28.74,
2873,28.75,
2874,28.76,
2875,28.77,
2876,28.78,
2877,28.79,
2878,28.8,
2879,28.81,
2880,28.82,
2881,28.830000000000002,
2882,28.84,
2883,28.85,
2884,28.86,
2885,28.87,
2886,28.88,
2887,28.89,
2888,28.9,
2889,28.91,
2890,28.92,
2891,28.93,
2892,28.94,
2893,28.95,
2894,28.96,
2895,28.97,
2896,28.98,
2897,28.99,
2898,29.0,
2899,29.01,
2900,29.02,
2901,29.03,
2902,29.04,
2903,29.05,
2904,29.06,
2905,29.07,
2906,29.080000000000002,
2907,29.09,
2908,29.1,
2909,29.11,
2910,29.12,
2911,29.13,
2912,29.14,83.54367208769403
2913,29.15,83.31434791415809
2914,29.16,82.92873621802384
2915,29.17,78.01067242495905
2916,29.18,83.71575633072695
2917,29.19,83.62093312762151
2918,29.2,85.08186024621286
2919,29.21,86.16334453664774
2920,29.22,87.06103853241109
2921,29.23,89.88274597980619
2922,29.24,89.7007128663562
2923,29.25,86.26561963297998
2924,29.26,86.19643958817213
2925,29.27,86.04072087463467
2926,29.28,86.25058413362044
2927,29.29,87.31045853024015
2928,29.3,87.81957722462657
2929,29.31,84.33712477279079
2930,29.32,89.13794727398329
2931,29.330000000000002,88.97135553717582
2932,29.34,87.94138117097998
2933,29.35,87.19826696860643
2934,29.36,86.3074321375933
2935,29.37,86.49583439744623
2936,29.38,87.57915238971786
2937,29.39,85.09579856589166
2938,29.4,84.54221350812905
2939,29.41,84.03377588228965
2940,29.42,83.80305259083894
2941,29.43,79.77432606821228
2942,29.44,
2943,29.45,
2944,29.46,
2945,29.47,
2946,29.48,
2947,29.49,
2948,29.5,
2949,29.51,
2950,29.52,
2951,29.53,
2952,29.54,
2953,29.55,
2954,29.56,
2955,29.57,
2956,29.580000000000002,
2957,29.59,
2958,29.6,106.5173613675622
2959,29.61,106.28796869787834
2960,29.62,104.27475038706314
2961,29.63,100.43755619935938
2962,29.64,100.14590861561216
2963,29.65,85.72969509972522
2964,29.66,
2965,29.67,83.06242560573611
2966,29.68,82.4041495132359
2967,29.69,81.90573769192397
2968,29.7,76.51395292826093
2969,29.71,
2970,29.72,
2971,29.73,
2972,29.74,
2973,29.75,
2974,29.76,
2975,29.77,
2976,29.78,
2977,29.79,
2978,29.8,
2979,29.81,
2980,29.82,
2981,29.830000000000002,
2982,29.84,
2983,29.85,
2984,29.86,
2985,29.87,
2986,29.88,
2987,29.89,79.81809165647776
2988,29.9,79.5098612845266
2989,29.91,78.49548671605763
2990,29.92,76.86711074102764
2991,29.93,77.68212265920683
2992,29.94,79.35824301580459
2993,29.95,79.76287256314569
2994,29.96,80.48140656112547
2995,29.97,81.61561508693786
2996,29.98,82.13707667444889
2997,29.99,79.91497947033243
2998,30.0,
2999,30.01,
3000,30.02,
3001,30.03,
3002,30.04,
3003,30.05,
3004,30.06,
3005,30.07,
3006,30.080000000000002,
3007,30.09,82.21503896097114
3008,30.1,82.21604386833096
3009,30.11,85.31585552190727
3010,30.12,85.33958805179105
3011,30.13,85.1143833495002
3012,30.14,86.45742023012387
3013,30.15,87.72008762793394
3014,30.16,88.43540060328874
3015,30.17,88.8205682233814
3016,30.18,91.94769338360871
3017,30.19,91.59373206692054
3018,30.2,92.80407531813395
3019,30.21,93.10705321084949
3020,30.22,92.13894272490337
3021,30.23,92.3333745954003
3022,30.24,
3023,30.25,
3024,30.26,
3025,30.27,
3026,30.28,101.4029250589181
3027,30.29,96.72050145117838
3028,30.3,89.75068454451156
3029,30.31,85.41875152122489
3030,30.32,83.8103797783196
3031,30.330000000000002,81.97684265483201
3032,30.34,82.44167936252813
3033,30.35,84.42495754533508
3034,30.36,87.10940911625495
3035,30.37,88.83244827775493
3036,30.38,88.96295928227448
3037,30.39,88.38865776071593
3038,30.4,87.81723057507713
3039,30.41,87.49495396745549
3040,30.42,86.76801316419751
3041,30.43,86.65169414403721
3042,30.44,86.11174475219418
3043,30.45,85.89853308080326
3044,30.46,85.32024823089898
3045,30.47,85.24432609150603
3046,30.48,85.96097070840527
3047,30.49,87.16480938791088
3048,30.5,88.70450726583137
3049,30.51,90.14955487509965
3050,30.52,90.86890290054421
3051,30.53,90.52005638564245
3052,30.54,87.94117040513088
3053,30.55,85.96712223041433
3054,30.56,84.64223867038525
3055,30.57,85.75715355987282
3056,30.580000000000002,
3057,30.59,
3058,30.6,
3059,30.61,
3060,30.62,
3061,30.63,
3062,30.64,
3063,30.65,
3064,30.66,
3065,30.67,
3066,30.68,95.83379540894377
3067,30.69,97.28717348097575
3068,30.7,95.56567729781722
3069,30.71,91.61102627479288
3070,30.72,
3071,30.73,
3072,30.74,
3073,30.75,
3074,30.76,
3075,30.77,
3076,30.78,
3077,30.79,
3078,30.8,
3079,30.81,
3080,30.82,
3081,30.830000000000002,
3082,30.84,
3083,30.85,
3084,30.86,
3085,30.87,101.8699943321014
3086,30.88,77.59876485001755
3087,30.89,77.5350571734835
3088,30.9,77.02138652126058
3089,30.91,
3090,30.92,
3091,30.93,
3092,30.94,
3093,30.95,
3094,30.96,
3095,30.97,
3096,30.98,
3097,30.990000000000002,
3098,31.0,
3099,31.01,
3100,31.02,
3101,31.03,
3102,31.04,
3103,31.05,
3104,31.06,
3105,31.07,
3106,31.080000000000002,
3107,31.09,
3108,31.1,
3109,31.11,
3110,31.12,
3111,31.13,
3112,31.14,
3113,31.15,
3114,31.16,
3115,31.17,
3116,31.18,
3117,31.19,
3118,31.2,
3119,31.21,
3120,31.22,
3121,31.23,
3122,31.240000000000002,
3123,31.25,
3124,31.26,
3125,31.27,
3126,31.28,
3127,31.29,
3128,31.3,
3129,31.31,
3130,31.32,
3131,31.330000000000002,
3132,31.34,
3133,31.35,
3134,31.36,
3135,31.37,
3136,31.38,
3137,31.39,
3138,31.4,
3139,31.41,
3140,31.42,
3141,31.43,
3142,31.44,
3143,31.45,
3144,31.46,
3145,31.47,
3146,31.48,
3147,31.490000000000002,
3148,31.5,
3149,31.51,
3150,31.52,
3151,31.53,
3152,31.54,
3153,31.55,
3154,31.56,
3155,31.57,
3156,31.580000000000002,
3157,31.59,
3158,31.6,
3159,31.61,
3160,31.62,
3161,31.63,
3162,31.64,
3163,31.65,
3164,31.66,
3165,31.67,
3166,31.68,
3167,31.69,
3168,31.7,
3169,31.71,
3170,31.72,
3171,31.73,
3172,31.740000000000002,
3173,31.75,
3174,31.76,
3175,31.77,
3176,31.78,
3177,31.79,
3178,31.8,
3179,31.81,
3180,31.82,
3181,31.830000000000002,
3182,31.84,
3183,31.85,
3184,31.86,
3185,31.87,
3186,31.88,
3187,31.89,
3188,31.9,
3189,31.91,
3190,31.92,
3191,31.93,
3192,31.94,
3193,31.95,
3194,31.96,
3195,31.97,
3196,31.98,
3197,31.990000000000002,
3198,32.0,
3199,32.010000000000005,
3200,32.02,
3201,32.03,
3202,32.040000000000006,
3203,32.050000000000004,
3204,32.06,
3205,32.07,
3206,32.080000000000005,
3207,32.09,
3208,32.1,
3209,32.11000000000001,
3210,32.120000000000005,
3211,32.13,
3212,32.14,
3213,32.150000000000006,
3214,32.160000000000004,
3215,32.17,
3216,32.18000000000001,
3217,32.190000000000005,
3218,32.2,
3219,32.21,
3220,32.220000000000006,
3221,32.230000000000004,
3222,32.24,
3223,32.25000000000001,
3224,32.260000000000005,
3225,32.27,
3226,32.28,
3227,32.290000000000006,
3228,32.300000000000004,
3229,32.31,
3230,32.32,
3231,32.330000000000005,
3232,32.34,
3233,32.35,
3234,32.36000000000001,85.47197786052756
3235,32.370000000000005,81.01082574217526
3236,32.38,78.79624881959084
3237,32.39,79.9487073097562
3238,32.400000000000006,80.6315690700255
3239,32.410000000000004,83.67656824305833
3240,32.42,90.11197807990357
3241,32.43000000000001,91.98862663349644
3242,32.440000000000005,
3243,32.45,
3244,32.46,
3245,32.470000000000006,
3246,32.480000000000004,
3247,32.49,117.91032422470867
3248,32.50000000000001,121.01926228514058
3249,32.510000000000005,122.22358158985674
3250,32.52,127.06889906530675
3251,32.53,129.26547785104836
3252,32.540000000000006,130.96620594497284
3253,32.550000000000004,132.1098818961083
3254,32.56,133.61291832214164
3255,32.57,133.97557445543046
3256,32.580000000000005,133.36227621619162
3257,32.59,132.63262129048675
3258,32.6,131.69356823563913
3259,32.61000000000001,130.7899681051894
3260,32.620000000000005,129.73378052329483
3261,32.63,128.48840967686033
3262,32.64,126.96713309060978
3263,32.650000000000006,124.72252967585426
3264,32.660000000000004,124.94169603452619
3265,32.67,124.00097095921706
3266,32.68000000000001,123.55701827171164
3267,32.690000000000005,122.19180286688027
3268,32.7,123.56076393719196
3269,32.71,125.49037755939922
3270,32.720000000000006,117.16867014555707
3271,32.730000000000004,117.11564467500983
3272,32.74,117.19714474632664
3273,32.75000000000001,115.83847090584896
3274,32.760000000000005,115.47657039947971
3275,32.77,114.32238536430918
3276,32.78,114.23365420132531
3277,32.790000000000006,112.72734285838783
3278,32.800000000000004,112.52687308139458
3279,32.81,112.78384281305284
3280,32.82,112.29417101448043
3281,32.830000000000005,112.11183502174221
3282,32.84,112.11384668260825
3283,32.85,111.84669112308723
3284,32.86000000000001,112.78829669175218
3285,32.870000000000005,113.02742462831213
3286,32.88,113.10943750523452
3287,32.89,112.90835744409144
3288,32.900000000000006,113.20835718122208
3289,32.910000000000004,112.79113960393205
3290,32.92,112.87276009558967
3291,32.93000000000001,112.66244643895541
3292,32.940000000000005,112.2175159582583
3293,32.95,111.26194732316135
3294,32.96,110.77745706729115
3295,32.970000000000006,109.70445424383225
3296,32.980000000000004,108.72736959874122
3297,32.99,107.0540359474024
3298,33.00000000000001,104.92794205410762
3299,33.010000000000005,104.95934930151914
3300,33.02,103.02641716722883
3301,33.03,100.90772534786633
3302,33.040000000000006,99.19472266088376
3303,33.050000000000004,98.52709005387918
3304,33.06,98.6277988508539
3305,33.07,96.8141723123486
3306,33.080000000000005,93.56614374085227
3307,33.09,91.8747599965823
3308,33.1,91.21333890870116
3309,33.11000000000001,87.62430401785126
3310,33.120000000000005,86.60353014775247
3311,33.13,85.53386849695002
3312,33.14,85.73953813924365
3313,33.150000000000006,85.52787395626353
3314,33.160000000000004,84.69357603483722
3315,33.17,83.92654818495132
3316,33.18000000000001,81.5971449718481
3317,33.190000000000005,81.03220140978385
3318,33.2,80.32336020764423
3319,33.21,80.00649167648152
3320,33.220000000000006,79.0063490968616
3321,33.230000000000004,
3322,33.24,
3323,33.25000000000001,
3324,33.260000000000005,
3325,33.27,
3326,33.28,
3327,33.290000000000006,
3328,33.300000000000004,
3329,33.31,
3330,33.32,
3331,33.330000000000005,
3332,33.34,
3333,33.35,
3334,33.36000000000001,
3335,33.370000000000005,
3336,33.38,
3337,33.39,
3338,33.400000000000006,
3339,33.410000000000004,
3340,33.42,
3341,33.43000000000001,91.23019012297452
3342,33.440000000000005,82.19957680571862
3343,33.45,90.37016816714446
3344,33.46,93.56041374801828
3345,33.470000000000006,98.72776651443178
3346,33.480000000000004,100.5240131028229
3347,33.49,102.42107643070457
3348,33.50000000000001,104.82353034204714
3349,33.510000000000005,105.9959819926237
3350,33.52,107.74333186560665
3351,33.53,109.01782819987878
3352,33.540000000000006,109.39094295134882
3353,33.550000000000004,110.94298970223105
3354,33.56,111.78537301179107
3355,33.57,112.72882274535564
3356,33.580000000000005,112.11419822841505
3357,33.59,108.89432502270427
3358,33.6,107.94999593387666
3359,33.61000000000001,108.00395756673001
3360,33.620000000000005,108.03364105561754
3361,33.63,
3362,33.64,
3363,33.650000000000006,
3364,33.660000000000004,
3365,33.67,
3366,33.68000000000001,
3367,33.690000000000005,115.05371116718811
3368,33.7,112.28635684492367
3369,33.71,112.07736011042202
3370,33.720000000000006,111.21351553354853
3371,33.730000000000004,110.56249930791489
3372,33.74,110.6033569795284
3373,33.75000000000001,109.41865715098523
3374,33.760000000000005,109.01405907282738
3375,33.77,108.87542867409371
3376,33.78,102.4428645205443
3377,33.790000000000006,102.84373354785282
3378,33.800000000000004,103.1542242476961
3379,33.81,101.61510336918364
3380,33.82,99.372302883227
3381,33.830000000000005,98.94349005983538
3382,33.84,89.66203585309567
3383,33.85,81.24450527864597
3384,33.86000000000001,81.2701238609499
3385,33.870000000000005,78.00850871414579
3386,33.88,75.17163170882418
3387,33.89,75.17827140903809
3388,33.900000000000006,
3389,33.910000000000004,
3390,33.92,
3391,33.93000000000001,
3392,33.940000000000005,
3393,33.95,
3394,33.96,
3395,33.970000000000006,142.9644089192753
3396,33.980000000000004,143.7850878248797
3397,33.99,143.55363196364792
3398,34.00000000000001,142.40337849414777
3399,34.010000000000005,140.10363940368015
3400,34.02,136.6217805215026
3401,34.03,139.469912681058
3402,34.040000000000006,
3403,34.050000000000004,
3404,34.06,
3405,34.07,
3406,34.080000000000005,119.84952842135138
3407,34.09,119.69659299242285
3408,34.1,119.85197449239223
3409,34.11000000000001,120.23541913473115
3410,34.120000000000005,
3411,34.13,
3412,34.14,
3413,34.150000000000006,
3414,34.160000000000004,
3415,34.17,
3416,34.18000000000001,
3417,34.190000000000005,
3418,34.2,
3419,34.21,
3420,34.220000000000006,
3421,34.230000000000004,
3422,34.24,
3423,34.25000000000001,
3424,34.260000000000005,
3425,34.27,
3426,34.28,
3427,34.290000000000006,
3428,34.300000000000004,
3429,34.31,
3430,34.32000000000001,
3431,34.330000000000005,
3432,34.34,
3433,34.35,
3434,34.36000000000001,
3435,34.370000000000005,
3436,34.38,
3437,34.39,
3438,34.400000000000006,
3439,34.410000000000004,
3440,34.42,
3441,34.43000000000001,
3442,34.440000000000005,
3443,34.45,
3444,34.46,
3445,34.470000000000006,
3446,34.480000000000004,
3447,34.49,
3448,34.50000000000001,
3449,34.510000000000005,
3450,34.52,
3451,34.53,
3452,34.540000000000006,
3453,34.550000000000004,
3454,34.56,
3455,34.57000000000001,
3456,34.580000000000005,
3457,34.59,
3458,34.6,
3459,34.61000000000001,
3460,34.620000000000005,
3461,34.63,
3462,34.64,
3463,34.650000000000006,
3464,34.660000000000004,
3465,34.67,
3466,34.68000000000001,
3467,34.690000000000005,
3468,34.7,
3469,34.71,
3470,34.720000000000006,
3471,34.730000000000004,
3472,34.74,
3473,34.75000000000001,
3474,34.760000000000005,
3475,34.77,
3476,34.78,
3477,34.790000000000006,
3478,34.800000000000004,
3479,34.81,
3480,34.82000000000001,
3481,34.830000000000005,
3482,34.84,
3483,34.85,
3484,34.86000000000001,
3485,34.870000000000005,
3486,34.88,
3487,34.89,
3488,34.900000000000006,
3489,34.910000000000004,
3490,34.92,
3491,34.93000000000001,
3492,34.940000000000005,
3493,34.95,113.91441352657947
3494,34.96,108.38253187397385
3495,34.970000000000006,103.87380837640933
3496,34.980000000000004,103.5221843707211
3497,34.99,102.53658506849484
3498,35.00000000000001,102.79668013150496
3499,35.010000000000005,104.6010784107406
3500,35.02,105.44499392794981
3501,35.03,105.765641770352
3502,35.040000000000006,105.07582928366134
3503,35.050000000000004,105.42904133588087
3504,35.06,105.58223476793849
3505,35.07000000000001,106.81532629559028
3506,35.080000000000005,106.3736322258219
3507,35.09,106.05424179322746
3508,35.1,106.4954931588325
3509,35.11000000000001,106.84040300714707
3510,35.120000000000005,107.35921584445624
3511,35.13,107.27377385260557
3512,35.14,105.87206571494076
3513,35.150000000000006,103.30913419829857
3514,35.160000000000004,100.95129027874472
3515,35.17,100.20270965042168
3516,35.18000000000001,
3517,35.190000000000005,
3518,35.2,
3519,35.21,
3520,35.220000000000006,
3521,35.230000000000004,
3522,35.24,
3523,35.25000000000001,
3524,35.260000000000005,
3525,35.27,
3526,35.28,
3527,35.290000000000006,
3528,35.300000000000004,
3529,35.31,
3530,35.32000000000001,
3531,35.330000000000005,
3532,35.34,
3533,35.35,90.04237877527412
3534,35.36000000000001,85.24668946541195
3535,35.370000000000005,81.19120932093678
3536,35.38,80.94537993585459
3537,35.39,77.41643874312052
3538,35.400000000000006,75.67588494887013
3539,35.410000000000004,75.80798005541588
3540,35.42,75.2719885364312
3541,35.43000000000001,
3542,35.440000000000005,
3543,35.45,
3544,35.46,
3545,35.470000000000006,
3546,35.480000000000004,
3547,35.49,
3548,35.50000000000001,
3549,35.510000000000005,
3550,35.52,
3551,35.53,
3552,35.540000000000006,
3553,35.550000000000004,
3554,35.56,
3555,35.57000000000001,
3556,35.580000000000005,
3557,35.59,
3558,35.6,
3559,35.61000000000001,
3560,35.620000000000005,
3561,35.63,
3562,35.64,
3563,35.650000000000006,
3564,35.660000000000004,
3565,35.67,
3566,35.68000000000001,
3567,35.690000000000005,
3568,35.7,
3569,35.71,
3570,35.720000000000006,
3571,35.730000000000004,
3572,35.74,
3573,35.75000000000001,
3574,35.760000000000005,
3575,35.77,
3576,35.78,
3577,35.790000000000006,
3578,35.800000000000004,
3579,35.81,
3580,35.82000000000001,
3581,35.830000000000005,
3582,35.84,
3583,35.85,
3584,35.86000000000001,
3585,35.870000000000005,
3586,35.88,
3587,35.89,
3588,35.900000000000006,
3589,35.910000000000004,
3590,35.92,
3591,35.93000000000001,
3592,35.940000000000005,
3593,35.95,
3594,35.96,
3595,35.970000000000006,
3596,35.980000000000004,
3597,35.99,
3598,36.00000000000001,
3599,36.010000000000005,
3600,36.02,
3601,36.03,
3602,36.040000000000006,
3603,36.050000000000004,
3604,36.06,
3605,36.07000000000001,
3606,36.080000000000005,
3607,36.09,
3608,36.1,
3609,36.11000000000001,
3610,36.120000000000005,
3611,36.13,
3612,36.14,
3613,36.150000000000006,
3614,36.160000000000004,
3615,36.17,
