,time,amplitude,pitch
4915,49.15,0.4450112152505529,73.53441881588235
4916,49.160000000000004,0.48564060039276075,74.61552166610724
4917,49.17,0.5720706166623027,72.01133148952428
4918,49.18,0.6317089096803064,70.06661218385327
4919,49.19,0.6104513473949996,69.85449365093248
4920,49.2,0.5445898488994718,66.25234611152602
4921,49.21,0.4867164704269551,
4922,49.22,0.43206182454924574,
4923,49.230000000000004,0.34207778497785146,
4924,49.24,0.21688790290645082,
4925,49.25,0.11171681726330056,
4926,49.26,,
4927,49.27,,
4928,49.28,,
4929,49.29,,
4930,49.300000000000004,,
4931,49.31,0.1808602189465408,
4932,49.32,0.25815748030724106,
4933,49.33,0.28643859406380023,
4934,49.34,0.27939805371914833,
4935,49.35,0.26073897512316035,
4936,49.36,0.25213709067859685,
4937,49.370000000000005,0.2737196927015579,
4938,49.38,0.328879986571606,
4939,49.39,0.40132073883686775,
4940,49.4,0.46861071016907735,
4941,49.410000000000004,0.49410901959363834,
4942,49.42,0.44677310159309147,
4943,49.43,0.3566799338635841,
4944,49.44,0.2802549219580315,
4945,49.45,0.23352989680877304,
4946,49.46,0.18891997541741024,
4947,49.47,0.1305890186898519,
4948,49.480000000000004,,
4949,49.49,,
4950,49.5,,
4951,49.51,,
4952,49.52,,
4953,49.53,,
4954,49.54,,
4955,49.550000000000004,,
4956,49.56,,
4957,49.57,,
4958,49.58,,
4959,49.59,,
4960,49.6,,
4961,49.61,,
4962,49.620000000000005,,
4963,49.63,,
4964,49.64,,
4965,49.65,,
4966,49.660000000000004,,
4967,49.67,,
4968,49.68,,
4969,49.69,,
4970,49.7,,
4971,49.71,0.10590996591780426,
4972,49.72,0.1393032542213973,146.53896019098843
4973,49.730000000000004,0.19050191109032436,146.68696736360008
4974,49.74,0.27524031513927094,165.9796485165886
4975,49.75,0.39596935175936815,174.6034309135891
4976,49.76,0.5314434653467337,188.8621594405255
4977,49.77,0.6557502532954796,205.82376636581122
4978,49.78,0.7329204022856901,222.34260440994643
4979,49.79,0.7302065480822818,133.0188170774967
4980,49.800000000000004,0.6916410661396131,114.74488557385328
4981,49.81,0.7130279854240987,
4982,49.82,0.8139678015267466,
4983,49.83,0.8898803158437326,270.1206750087037
4984,49.84,0.8581435223654171,250.15037808177777
4985,49.85,0.769748257048545,240.54708748214813
4986,49.86,0.7033819713864286,234.20502017395188
4987,49.870000000000005,0.670964798341659,241.5131997269303
4988,49.88,0.6426786573711466,236.5061933813225
4989,49.89,0.6039313585371759,227.93319561214025
4990,49.9,0.5634447584190816,224.93512330248652
4991,49.910000000000004,0.5299629797688242,218.5710603113945
4992,49.92,0.5055439129127369,215.06854572634728
4993,49.93,0.49045424394964554,210.53314205134802
4994,49.94,0.4822505092194615,199.25378337332566
4995,49.95,0.4767333095817418,196.59923347994524
4996,49.96,0.4613718936136119,198.73485502715636
4997,49.97,0.4124867720888561,171.87156194595366
4998,49.980000000000004,0.3219295289635847,176.25649427747433
4999,49.99,0.23516776520480628,174.8404702450307
5000,50.0,0.20293332599662925,174.38844137986015
5001,50.01,0.22499451530621756,172.66511977146206
5002,50.02,0.27483446527767863,181.21485558147072
5003,50.03,0.3397111905741025,180.602340975379
5004,50.04,0.424060190045613,172.06987021306486
5005,50.050000000000004,0.5203229254134982,175.70788263832182
5006,50.06,0.5821497510914271,158.96516003881985
5007,50.07,0.566706778712126,165.7102150447937
5008,50.08,0.51607744808237,158.65430382243062
5009,50.09,0.5105095645886476,
5010,50.1,0.5638873685862011,
5011,50.11,0.6153734895701546,
5012,50.120000000000005,0.6248082688024348,
5013,50.13,0.6184117335115503,
5014,50.14,0.624909977911301,
5015,50.15,0.6121294495071442,
5016,50.160000000000004,0.5244457109262268,
5017,50.17,0.3774589772540382,
5018,50.18,0.25989817305869833,
5019,50.19,0.22155609128339315,
5020,50.2,0.20892701674756642,
5021,50.21,0.16412862016821653,
5022,50.22,0.10028295785529949,
5023,50.230000000000004,,
5024,50.24,,
5025,50.25,0.11609160099171993,
5026,50.26,0.2091708845596233,
5027,50.27,0.26993240726141815,
5028,50.28,0.24191283423784407,
5029,50.29,0.18469213163785084,
5030,50.300000000000004,0.19347286679363876,
5031,50.31,0.2604301308333468,
5032,50.32,0.28947378121256906,
5033,50.33,0.23310158549557175,
5034,50.34,0.14776359575330378,
5035,50.35,,
5036,50.36,,138.5244321778373
5037,50.370000000000005,,133.4802919695405
5038,50.38,,122.35462136110343
5039,50.39,,118.96162469536478
5040,50.4,,116.13910076641112
5041,50.410000000000004,,122.0706220276288
5042,50.42,,142.49927438593403
5043,50.43,,195.13189011501797
5044,50.44,,222.09131450561898
5045,50.45,,227.34358908401734
5046,50.46,,225.57910142861624
5047,50.47,,218.88621309465591
5048,50.480000000000004,,225.30073574958033
5049,50.49,,
5050,50.5,,
5051,50.51,,
5052,50.52,,
5053,50.53,,
5054,50.54,,
5055,50.550000000000004,,
5056,50.56,,
5057,50.57,,
5058,50.58,,
5059,50.59,,
5060,50.6,,
5061,50.61,,
5062,50.620000000000005,,
5063,50.63,,
5064,50.64,,
5065,50.65,,
5066,50.660000000000004,,
5067,50.67,,
5068,50.68,,
5069,50.69,,
5070,50.7,,
5071,50.71,,
5072,50.72,,
5073,50.730000000000004,,
5074,50.74,,
5075,50.75,,
5076,50.76,,
5077,50.77,,
5078,50.78,,
5079,50.79,,
5080,50.800000000000004,,
5081,50.81,,
5082,50.82,,
5083,50.83,,
5084,50.84,,
5085,50.85,,
5086,50.86,,
5087,50.870000000000005,,
5088,50.88,,
5089,50.89,,
5090,50.9,,
5091,50.910000000000004,,
5092,50.92,,
5093,50.93,,
5094,50.94,,
5095,50.95,,
5096,50.96,,
5097,50.97,,
5098,50.980000000000004,,
5099,50.99,,
5100,51.0,,
5101,51.01,,
5102,51.02,,
5103,51.03,,
5104,51.04,,
5105,51.050000000000004,,
5106,51.06,0.17781441283555532,
5107,51.07,0.33225218320605343,
5108,51.08,0.4775844421080947,
5109,51.09,0.5407204321955666,
5110,51.1,0.5377492839574836,
5111,51.11,0.5510205563868932,
5112,51.120000000000005,0.6120561165164629,
5113,51.13,0.6605388122451689,
5114,51.14,0.6398896027771948,
5115,51.15,0.551180224743167,
5116,51.160000000000004,0.41325461727328416,
5117,51.17,0.2678705863115057,
5118,51.18,0.17195376398039655,
5119,51.19,0.14784491685812068,
5120,51.2,0.16213793026258191,
5121,51.21,0.17933814487219374,
5122,51.22,0.17557878428060777,
5123,51.230000000000004,0.13438101527764573,
5124,51.24,,
5125,51.25,0.10412752396303021,
5126,51.26,0.19490223143679417,
5127,51.27,0.3069114866288206,
5128,51.28,0.39040746045228686,
5129,51.29,0.4336652930326875,
5130,51.300000000000004,0.4346594727106331,
5131,51.31,0.40241737987246473,
5132,51.32,0.35230715610898883,
5133,51.33,0.3009505798846553,
5134,51.34,0.266540232067794,
5135,51.35,0.2574328480972648,
5136,51.36,0.24951728472119156,
5137,51.370000000000005,0.2194763109277919,
5138,51.38,0.20933795132978997,
5139,51.39,0.29266262261870496,
5140,51.4,0.4592289651253092,
5141,51.410000000000004,0.5963150679846473,
5142,51.42,0.626978587877589,
5143,51.43,0.5983289564347503,
5144,51.44,0.5741148019425472,
5145,51.45,0.5695745306931526,
5146,51.46,0.5766744438628091,
5147,51.47,0.5792127392649998,
5148,51.480000000000004,0.5520616835808858,
5149,51.49,0.4889176583501163,
5150,51.5,0.43510823244125213,
5151,51.51,0.43363331069028055,
5152,51.52,0.45066968197434937,
5153,51.53,0.4216923357223799,
5154,51.54,0.33926335648490896,
5155,51.550000000000004,0.25429483851647505,
5156,51.56,0.19986732963727133,
5157,51.57,0.15937286624921213,
5158,51.58,0.11308364196789362,
5159,51.59,,
5160,51.6,,
5161,51.61,,
5162,51.620000000000005,,
5163,51.63,,
5164,51.64,,
5165,51.65,,
5166,51.660000000000004,,
5167,51.67,0.13061457459831918,
5168,51.68,0.22309379915747596,
5169,51.69,0.30355213840606854,
5170,51.7,0.3511122988729009,
5171,51.71,0.37905227669568864,
5172,51.72,0.4010457687000444,
5173,51.730000000000004,0.41177954155964064,
5174,51.74,0.40150940752258835,
5175,51.75,0.3859778058278396,
5176,51.76,0.40053685324300303,
5177,51.77,0.4497738036217975,
5178,51.78,0.4810617388976476,
5179,51.79,0.44948441210602247,
5180,51.800000000000004,0.37430841871995174,
5181,51.81,0.29297957047688733,
5182,51.82,0.23691516006115337,
5183,51.83,0.23275092481378878,
5184,51.84,0.2723185462356132,
5185,51.85,0.2895754911107378,
5186,51.86,0.23473376787494557,
5187,51.870000000000005,0.14921298200576866,
5188,51.88,,
5189,51.89,,
5190,51.9,,
5191,51.910000000000004,,
5192,51.92,,
5193,51.93,,
5194,51.94,,
5195,51.95,,
5196,51.96,,
5197,51.97,,
5198,51.980000000000004,,
5199,51.99,,
5200,52.0,,
5201,52.01,,
5202,52.02,,
5203,52.03,,
5204,52.04,,
5205,52.050000000000004,,
5206,52.06,,
5207,52.07,,
5208,52.08,,
5209,52.09,,
5210,52.1,,
5211,52.11,,
5212,52.120000000000005,,
5213,52.13,,
5214,52.14,,
5215,52.15,,
5216,52.160000000000004,,
5217,52.17,,
5218,52.18,,
5219,52.19,,
5220,52.2,,
5221,52.21,,
5222,52.22,,
5223,52.230000000000004,,
5224,52.24,,
5225,52.25,,
5226,52.26,,
5227,52.27,,
5228,52.28,,
5229,52.29,,
5230,52.300000000000004,,
5231,52.31,,
5232,52.32,,
5233,52.33,,
5234,52.34,,
5235,52.35,,
5236,52.36,,
5237,52.370000000000005,,
5238,52.38,,
5239,52.39,,
5240,52.4,,
5241,52.410000000000004,,
5242,52.42,,
5243,52.43,,
5244,52.44,,
5245,52.45,,
5246,52.46,,
5247,52.47,,
5248,52.480000000000004,,
5249,52.49,,
5250,52.5,,
5251,52.51,,
5252,52.52,,
5253,52.53,,
5254,52.54,,
5255,52.550000000000004,,
5256,52.56,,
5257,52.57,,
5258,52.58,,
5259,52.59,,
5260,52.6,,
5261,52.61,,
5262,52.620000000000005,,
5263,52.63,,
5264,52.64,,
5265,52.65,,
5266,52.660000000000004,,
5267,52.67,,
5268,52.68,,
5269,52.69,,
5270,52.7,,
5271,52.71,,
5272,52.72,,
5273,52.730000000000004,,
5274,52.74,,
5275,52.75,,
5276,52.76,,
5277,52.77,,
5278,52.78,,
5279,52.79,,
5280,52.800000000000004,,
5281,52.81,,
5282,52.82,,
5283,52.83,,
5284,52.84,,
5285,52.85,,
5286,52.86,,
5287,52.870000000000005,,
5288,52.88,,
5289,52.89,,
5290,52.9,,
5291,52.910000000000004,,
5292,52.92,,
5293,52.93,,
5294,52.94,,
5295,52.95,,
5296,52.96,,
5297,52.97,,
5298,52.980000000000004,,
5299,52.99,,
5300,53.0,,
5301,53.01,,
5302,53.02,,
5303,53.03,,
5304,53.04,,
5305,53.050000000000004,,
5306,53.06,,
5307,53.07,,
5308,53.08,,
5309,53.09,,
5310,53.1,,
5311,53.11,,
5312,53.120000000000005,,
5313,53.13,,
5314,53.14,,
5315,53.15,,
5316,53.160000000000004,,
5317,53.17,,
5318,53.18,,
5319,53.19,,
5320,53.2,,
5321,53.21,,
5322,53.22,,
5323,53.230000000000004,,
5324,53.24,,
5325,53.25,,
5326,53.26,,
5327,53.27,,
5328,53.28,,
5329,53.29,,
5330,53.300000000000004,,
5331,53.31,,
5332,53.32,,
5333,53.33,,
5334,53.34,,
5335,53.35,,
5336,53.36,,
5337,53.370000000000005,,
5338,53.38,,
5339,53.39,,
5340,53.4,,
5341,53.410000000000004,,
5342,53.42,,
5343,53.43,,
5344,53.44,,
5345,53.45,,
5346,53.46,,
5347,53.47,,
5348,53.480000000000004,,
5349,53.49,,
5350,53.5,,
5351,53.51,,
5352,53.52,,
5353,53.53,,
5354,53.54,,
5355,53.550000000000004,,
5356,53.56,,
5357,53.57,,
5358,53.58,,
5359,53.59,,
5360,53.6,,
5361,53.61,,
5362,53.620000000000005,,
5363,53.63,,
5364,53.64,,
5365,53.65,,
5366,53.660000000000004,,
5367,53.67,,
5368,53.68,,
5369,53.69,,
5370,53.7,,
5371,53.71,,
5372,53.72,,
5373,53.730000000000004,,
5374,53.74,,
5375,53.75,,
5376,53.76,,
5377,53.77,,
5378,53.78,,
5379,53.79,,
5380,53.800000000000004,,
5381,53.81,,
5382,53.82,,
5383,53.83,,
5384,53.84,,
5385,53.85,,
5386,53.86,,
5387,53.870000000000005,,
5388,53.88,,
5389,53.89,,
5390,53.9,,
5391,53.910000000000004,,
5392,53.92,,
5393,53.93,,
5394,53.94,,
5395,53.95,,
5396,53.96,,
5397,53.97,,
5398,53.980000000000004,,
5399,53.99,,
5400,54.0,,
5401,54.01,,
5402,54.02,,
5403,54.03,,
5404,54.04,,
5405,54.050000000000004,,
5406,54.06,,
5407,54.07,,
5408,54.08,,
5409,54.09,,
5410,54.1,,
5411,54.11,,
5412,54.120000000000005,,
5413,54.13,,
5414,54.14,,
5415,54.15,,
5416,54.160000000000004,,
5417,54.17,,
5418,54.18,,
5419,54.19,,
5420,54.2,,
5421,54.21,,
5422,54.22,,
5423,54.230000000000004,,
5424,54.24,,
5425,54.25,,
5426,54.26,,
5427,54.27,,
5428,54.28,,
5429,54.29,,
5430,54.300000000000004,,
5431,54.31,,
5432,54.32,,
5433,54.33,,
5434,54.34,,
5435,54.35,,
5436,54.36,,
5437,54.370000000000005,,
5438,54.38,,
5439,54.39,,
5440,54.4,,
5441,54.410000000000004,,
5442,54.42,,
5443,54.43,,
5444,54.44,,
5445,54.45,,
5446,54.46,,
5447,54.47,,
5448,54.480000000000004,,
5449,54.49,,
5450,54.5,,
5451,54.51,,
5452,54.52,,
5453,54.53,,
5454,54.54,,
5455,54.550000000000004,,
5456,54.56,,
5457,54.57,,
5458,54.58,,
5459,54.59,,
5460,54.6,,
5461,54.61,,
5462,54.620000000000005,,
5463,54.63,,
5464,54.64,,
5465,54.65,,
5466,54.660000000000004,,
5467,54.67,,
5468,54.68,,
5469,54.69,,
5470,54.7,,
5471,54.71,,
5472,54.72,,
5473,54.730000000000004,,
5474,54.74,,
5475,54.75,,
5476,54.76,,
5477,54.77,,
5478,54.78,,
5479,54.79,,
5480,54.800000000000004,,
5481,54.81,,
5482,54.82,,
5483,54.83,,
5484,54.84,,
5485,54.85,,
5486,54.86,,
5487,54.870000000000005,,
5488,54.88,,
5489,54.89,,
5490,54.9,,
5491,54.910000000000004,,
5492,54.92,,
5493,54.93,,
5494,54.94,,
5495,54.95,,
5496,54.96,,
5497,54.97,,
5498,54.980000000000004,,
5499,54.99,,
5500,55.0,,
5501,55.01,,
5502,55.02,,
5503,55.03,,
5504,55.04,,
5505,55.050000000000004,,
5506,55.06,,
5507,55.07,,
5508,55.08,,
5509,55.09,,
5510,55.1,,
5511,55.11,,
5512,55.120000000000005,,
5513,55.13,,
5514,55.14,,
5515,55.15,,
5516,55.160000000000004,,
5517,55.17,,
5518,55.18,,
5519,55.19,,
5520,55.2,,
5521,55.21,,
5522,55.22,,
5523,55.230000000000004,,
5524,55.24,,
5525,55.25,,
5526,55.26,,
5527,55.27,,
5528,55.28,,
5529,55.29,,
5530,55.300000000000004,,
5531,55.31,,
5532,55.32,,
5533,55.33,,
5534,55.34,,
5535,55.35,,
5536,55.36,,
5537,55.370000000000005,,
5538,55.38,,
5539,55.39,,
5540,55.4,,
5541,55.410000000000004,,
5542,55.42,,
5543,55.43,,
5544,55.44,,
5545,55.45,,
5546,55.46,,
5547,55.47,,
5548,55.480000000000004,,
5549,55.49,,
5550,55.5,,
5551,55.51,,
5552,55.52,,
5553,55.53,,
5554,55.54,,
5555,55.550000000000004,,
5556,55.56,,
5557,55.57,,
5558,55.58,,
5559,55.59,,
5560,55.6,,
5561,55.61,,
5562,55.620000000000005,,
5563,55.63,,
5564,55.64,,
5565,55.65,,
5566,55.660000000000004,,
5567,55.67,,
5568,55.68,,
5569,55.69,,
5570,55.7,,
5571,55.71,,
5572,55.72,,
5573,55.730000000000004,,
5574,55.74,,
5575,55.75,,
5576,55.76,,
5577,55.77,,
5578,55.78,,
5579,55.79,,
5580,55.800000000000004,,
5581,55.81,,
5582,55.82,,
5583,55.83,,
5584,55.84,,
5585,55.85,,
5586,55.86,,
5587,55.870000000000005,,
5588,55.88,,
5589,55.89,,
5590,55.9,,
5591,55.910000000000004,,
5592,55.92,,
5593,55.93,,
5594,55.94,,
5595,55.95,,
5596,55.96,,
5597,55.97,,
5598,55.980000000000004,,
5599,55.99,,
5600,56.0,,
5601,56.01,,
5602,56.02,,
5603,56.03,,
5604,56.04,,
5605,56.050000000000004,,
5606,56.06,,
5607,56.07,,
5608,56.08,,
5609,56.09,,
5610,56.1,,
5611,56.11,,
5612,56.120000000000005,,
5613,56.13,,
5614,56.14,,
5615,56.15,,
5616,56.160000000000004,,
5617,56.17,,
5618,56.18,,
5619,56.19,,
5620,56.2,,
5621,56.21,,
5622,56.22,,
5623,56.230000000000004,,
5624,56.24,,
5625,56.25,,
5626,56.26,,
5627,56.27,,
5628,56.28,,
5629,56.29,,
5630,56.300000000000004,,
5631,56.31,,
5632,56.32,,
5633,56.33,,
5634,56.34,,
5635,56.35,,
5636,56.36,,
5637,56.370000000000005,,181.60672321205732
5638,56.38,,206.58966520610153
5639,56.39,,232.5496207917978
5640,56.4,0.1952335975534809,185.5812385742912
5641,56.410000000000004,0.3535986458595388,
5642,56.42,0.5162907549165952,131.72296289422349
5643,56.43,0.6028608117865946,130.89037754411746
5644,56.44,0.6107693497842511,129.006477085032
5645,56.45,0.6054572797915814,133.51200152074722
5646,56.46,0.6175273840869273,134.35457187152304
5647,56.47,0.6011512025783531,136.5854009350251
5648,56.480000000000004,0.5140020710671098,
5649,56.49,0.3821218695660229,
5650,56.5,0.25269331275205775,
5651,56.51,0.1506845022431226,
5652,56.52,,
5653,56.53,,
5654,56.54,0.1825198631805958,
5655,56.550000000000004,0.43206483136049323,169.45343313630812
5656,56.56,0.6884486481422238,152.10958288425613
5657,56.57,0.7805497787352877,139.88443194294882
5658,56.58,0.7098075824818941,137.61365644222195
5659,56.59,0.6032766455660036,136.0038407055467
5660,56.6,0.5335282587329918,135.9372787913592
5661,56.61,0.4750958947828504,133.273811643659
5662,56.620000000000005,0.40437488291109364,131.63084022691493
5663,56.63,0.3471490018500436,132.24331759876006
5664,56.64,0.3383552259413151,132.005902372145
5665,56.65,0.36219323322004837,129.25152753673495
5666,56.660000000000004,0.3694616902380344,126.02114949980385
5667,56.67,0.343394315602924,116.53705475584549
5668,56.68,0.31877557273374174,119.4176731304483
5669,56.69,0.3253217355703923,121.59594360811715
5670,56.7,0.3556162391427254,117.31820806556296
5671,56.71,0.39222343566568496,117.38951382569263
5672,56.72,0.4070644388109083,101.14263036090375
5673,56.730000000000004,0.3667673561971673,
5674,56.74,0.2961996653429967,
5675,56.75,0.3033190221518984,
5676,56.76,0.45053870641665755,
5677,56.77,0.6177950106926393,
5678,56.78,0.6613887488141648,
5679,56.79,0.595462962729952,
5680,56.800000000000004,0.5208072793469907,
5681,56.81,0.488192771495166,
5682,56.82,0.4820189603422343,
5683,56.83,0.4792206980318005,
5684,56.84,0.44715643077929884,
5685,56.85,0.36089119185478397,
5686,56.86,0.2776796302601305,127.99286344336315
5687,56.870000000000005,0.2936253346514944,137.38352445619014
5688,56.88,0.4123243347572543,119.4266974119322
5689,56.89,0.5268478257593575,127.47728386062612
5690,56.9,0.5585843211730205,121.06600306100515
5691,56.910000000000004,0.528957755314789,121.75496555743828
5692,56.92,0.4762540676194027,114.18007230492833
5693,56.93,0.4309885120160889,127.99744091878729
5694,56.94,0.4191207874021494,111.96449343463519
5695,56.95,0.4405518725134771,112.10625479887652
5696,56.96,0.466822802723911,120.70106663386186
5697,56.97,0.47400161937338053,126.28816148562333
5698,56.980000000000004,0.4536931916427263,129.66785291355347
5699,56.99,0.4020603784464278,109.36861967833111
5700,57.0,0.32939567224976246,
5701,57.01,0.2522593543998501,
5702,57.02,0.1948815733916232,
5703,57.03,0.189026365329627,
5704,57.04,0.2406458244007205,
5705,57.050000000000004,0.29383728783485275,
5706,57.06,0.2932781344118211,
5707,57.07,0.24242823464456698,
5708,57.08,0.16720381634835269,
5709,57.09,,
5710,57.1,,
5711,57.11,,
5712,57.120000000000005,,
5713,57.13,,
5714,57.14,,
5715,57.15,,
5716,57.160000000000004,,
5717,57.17,,
5718,57.18,,
5719,57.19,,
5720,57.2,,
5721,57.21,,
5722,57.22,,
5723,57.230000000000004,,
5724,57.24,,
5725,57.25,,
5726,57.26,,
5727,57.27,,
5728,57.28,,
5729,57.29,,
5730,57.300000000000004,,
5731,57.31,,
5732,57.32,,
5733,57.33,,
5734,57.34,,
5735,57.35,,
5736,57.36,,
5737,57.370000000000005,,
5738,57.38,,
5739,57.39,,
5740,57.4,,
5741,57.410000000000004,,
5742,57.42,,
5743,57.43,,
5744,57.44,,
5745,57.45,,
5746,57.46,,
5747,57.47,,84.36114407919435
5748,57.480000000000004,,78.18734735050806
5749,57.49,0.11923156100041996,78.60353747855162
5750,57.5,0.12746978903692988,82.6660018358564
5751,57.51,0.12396695611487896,85.39939277364176
5752,57.52,0.12575957618559933,105.72166715270352
5753,57.53,0.13721062978519794,97.85864602053306
5754,57.54,0.14683574993021006,100.16369597158565
5755,57.550000000000004,0.14911136632764113,73.09407286976364
5756,57.56,0.15945329515638523,
5757,57.57,0.1928102357910378,115.82242426140245
5758,57.58,0.22870507921853028,105.12579253237188
5759,57.59,0.23069305571983456,104.34596246816866
5760,57.6,0.19557539623185155,
5761,57.61,0.15802156609360213,
5762,57.620000000000005,0.14423248167409575,
5763,57.63,0.1517044965657631,
5764,57.64,0.17296597941348732,
5765,57.65,0.19970367105257672,
5766,57.660000000000004,0.22330523285766385,
5767,57.67,0.23689705202681766,
5768,57.68,0.23542927061464933,
5769,57.69,0.2193804071256108,
5770,57.7,0.20270431087174876,
5771,57.71,0.1985698350294293,
5772,57.72,0.20177046902917792,
5773,57.730000000000004,0.2001165629780532,
5774,57.74,0.18866708296057028,
5775,57.75,0.1693944776306939,
5776,57.76,0.14504121036234485,
5777,57.77,0.11946489872597127,
5778,57.78,,
5779,57.79,,
5780,57.800000000000004,,
5781,57.81,,
5782,57.82,,
5783,57.83,,
5784,57.84,,
5785,57.85,,
5786,57.86,0.10100966655836435,
5787,57.870000000000005,0.16418067080425425,
5788,57.88,0.21801120969838877,
5789,57.89,0.2378073449821999,
5790,57.9,0.21782752957192425,
5791,57.910000000000004,0.18781280306140513,
5792,57.92,0.17511867559471012,
5793,57.93,0.1774188169688192,
5794,57.94,0.18334649549702303,
5795,57.95,0.17810102286481586,
5796,57.96,0.1446221404634633,
5797,57.97,,
5798,57.980000000000004,,
5799,57.99,,
5800,58.0,,
5801,58.01,,
5802,58.02,,
5803,58.03,,
5804,58.04,,
5805,58.050000000000004,,
5806,58.06,,
5807,58.07,,
5808,58.08,,
5809,58.09,,
5810,58.1,,
5811,58.11,,
5812,58.120000000000005,,
5813,58.13,,
5814,58.14,,
5815,58.15,,
5816,58.160000000000004,,
5817,58.17,,
5818,58.18,,
5819,58.19,,
5820,58.2,,
5821,58.21,,
5822,58.22,,
5823,58.230000000000004,,
5824,58.24,,
5825,58.25,,
5826,58.26,,
5827,58.27,,
5828,58.28,,
5829,58.29,,
5830,58.300000000000004,,
5831,58.31,,
5832,58.32,,
5833,58.33,,
5834,58.34,,
5835,58.35,,
5836,58.36,,
5837,58.370000000000005,,
5838,58.38,,
5839,58.39,,
5840,58.4,,
5841,58.410000000000004,,
5842,58.42,,
5843,58.43,,
5844,58.44,,
5845,58.45,,
5846,58.46,,
5847,58.47,,
5848,58.480000000000004,,
5849,58.49,,
5850,58.5,,
5851,58.51,,
5852,58.52,,
5853,58.53,,
5854,58.54,,
5855,58.550000000000004,,
5856,58.56,,
5857,58.57,,
5858,58.58,,
5859,58.59,,
5860,58.6,,
5861,58.61,,
5862,58.620000000000005,,
5863,58.63,,
5864,58.64,,
5865,58.65,,
5866,58.660000000000004,,
5867,58.67,,
5868,58.68,,
5869,58.69,,
5870,58.7,,
5871,58.71,,
5872,58.72,,
5873,58.730000000000004,,
5874,58.74,,
5875,58.75,,
5876,58.76,,
5877,58.77,,
5878,58.78,,
5879,58.79,,
5880,58.800000000000004,,
5881,58.81,,
5882,58.82,,
5883,58.83,,
5884,58.84,,
5885,58.85,,
5886,58.86,,
5887,58.870000000000005,,
5888,58.88,,
5889,58.89,,
5890,58.9,,
5891,58.910000000000004,,
5892,58.92,,
5893,58.93,,
5894,58.94,,
5895,58.95,,
5896,58.96,,
5897,58.97,,
5898,58.980000000000004,,
5899,58.99,,
5900,59.0,,
5901,59.01,,
5902,59.02,,
5903,59.03,,
5904,59.04,,
5905,59.050000000000004,,
5906,59.06,,
5907,59.07,,
5908,59.08,,
5909,59.09,,
5910,59.1,,
5911,59.11,,
5912,59.120000000000005,,
5913,59.13,,
5914,59.14,,
5915,59.15,,
5916,59.160000000000004,,
5917,59.17,,
5918,59.18,,
5919,59.19,,
5920,59.2,,
5921,59.21,,
5922,59.22,,
5923,59.230000000000004,,
5924,59.24,,
5925,59.25,,
5926,59.26,,
5927,59.27,,
5928,59.28,,
5929,59.29,,
5930,59.300000000000004,,
5931,59.31,,
5932,59.32,,
5933,59.33,,
5934,59.34,,
5935,59.35,,
5936,59.36,,
5937,59.370000000000005,,
5938,59.38,,
5939,59.39,,
5940,59.4,,
5941,59.410000000000004,,
5942,59.42,,
5943,59.43,,
5944,59.44,,
5945,59.45,,
5946,59.46,,
5947,59.47,,
5948,59.480000000000004,,
5949,59.49,,
5950,59.5,,
5951,59.51,,
5952,59.52,,
5953,59.53,,
5954,59.54,,
5955,59.550000000000004,,
5956,59.56,,
5957,59.57,,
5958,59.58,,
5959,59.59,,
5960,59.6,,
5961,59.61,,
5962,59.620000000000005,,
5963,59.63,,
5964,59.64,,
5965,59.65,,
5966,59.660000000000004,,
5967,59.67,,
5968,59.68,,
5969,59.69,,
5970,59.7,,
5971,59.71,,
5972,59.72,,
5973,59.730000000000004,,
5974,59.74,,
5975,59.75,,74.45240584746325
5976,59.76,,72.41345448135138
5977,59.77,0.1336230235036559,76.45871021896428
5978,59.78,0.32385452376742807,83.62226920141063
5979,59.79,0.49728863183135036,112.41977335921024
5980,59.800000000000004,0.5546371034639226,115.8547713580136
5981,59.81,0.5381480517157756,138.35049992636922
5982,59.82,0.5396422114987308,140.90484627588071
5983,59.83,0.5805534018865898,140.01609398600974
5984,59.84,0.6188660232953891,142.250119575474
5985,59.85,0.627270198891397,144.4664544763429
5986,59.86,0.614517314014999,148.0291992565046
5987,59.870000000000005,0.5944905475770614,150.6427968091797
5988,59.88,0.5839419307992365,152.84205715245747
5989,59.89,0.5989525905959557,154.55199284514768
5990,59.9,0.6281704720200403,156.5661841293747
5991,59.910000000000004,0.6377781171635712,157.1098301817359
5992,59.92,0.6127443075881372,157.8347615950585
5993,59.93,0.5756611860530576,157.0868240433715
5994,59.94,0.5446603614082453,152.02640528625327
5995,59.95,0.49458728992176676,151.62234430551104
5996,59.96,0.39243844394696975,152.6055914306436
5997,59.97,0.2850306118361406,153.899939590321
5998,59.980000000000004,0.2784800309792092,154.8974754350367
5999,59.99,0.4007087359081535,155.67295556044215
6000,60.0,0.539267193540056,158.7809240423141
6001,60.01,0.5951365828305348,160.78106968328734
6002,60.02,0.5929353004228723,160.36220133726036
6003,60.03,0.586395183846945,158.3870926958629
6004,60.04,0.5611388586733672,157.72052803461105
6005,60.050000000000004,0.4568657547336095,145.16422424765125
6006,60.06,0.281070445373821,133.26848692570186
6007,60.07,0.1517216219923597,137.02913218185986
6008,60.08,0.16097052747408647,143.26527947327304
6009,60.09,0.25680001611938147,142.51692478295567
6010,60.1,0.35392400907061666,138.1900007010791
