,time,pitch
2157,21.59,228.66654245147544
2158,21.6,228.687930777927
2159,21.61,229.08076880869456
2160,21.62,229.63930794899014
2161,21.63,230.26250560449313
2162,21.64,230.5722377123041
2163,21.65,230.4968476165335
2164,21.66,229.88791754536322
2165,21.67,228.5876013410157
2166,21.68,226.3895345096288
2167,21.69,223.59200603449418
2168,21.7,220.865641254588
2169,21.71,218.26522284794663
2170,21.72,216.19783406534967
2171,21.73,213.84596629816173
2172,21.74,211.2398007629711
2173,21.75,208.92607721249533
2174,21.76,205.97804277060325
2175,21.77,204.1913703409511
2176,21.78,203.01657270102422
2177,21.79,201.3727327991133
2178,21.8,200.02285267905998
2179,21.81,198.55992943161868
2180,21.82,197.03936135627868
2181,21.83,197.69242132438004
2182,21.84,196.7168249336464
2183,21.85,194.4794251330178
2184,21.86,194.1643212603554
2185,21.87,192.18162015132634
2186,21.88,189.0815797803693
2187,21.89,186.13424953745522
2188,21.9,191.25735040239238
2189,21.91,193.2957991541371
2190,21.92,192.42583717432075
2191,21.93,185.99168718365405
2192,21.94,184.49934239034803
2193,21.95,183.7011927293518
2194,21.96,181.82293668703412
2195,21.97,179.40460519524942
2196,21.98,173.85258943465058
2197,21.99,176.16296968951644
2198,22.0,176.9985733179616
2199,22.01,180.41723154088217
2200,22.02,183.6516795373607
2201,22.03,184.6064852462293
2202,22.04,184.68123156134038
2203,22.05,181.6179320612268
2204,22.06,180.78973733486245
2205,22.07,182.24602586167111
2206,22.08,184.58030396961044
2207,22.09,189.37966429763057
2208,22.1,195.34402854342667
2209,22.11,198.98944243947702
2210,22.12,203.32812257746434
2211,22.13,206.75098999988887
2212,22.14,209.58198031674843
2213,22.15,211.4821656217354
2214,22.16,212.61658504993795
2215,22.17,213.40851726311905
2216,22.18,214.33520625968205
2217,22.19,211.86707099886397
2218,22.2,209.112094375204
2219,22.21,
2220,22.22,
2221,22.23,
2222,22.24,
2223,22.25,
2224,22.26,
2225,22.27,
2226,22.28,213.87877814519868
2227,22.29,209.31702007691885
2228,22.3,207.6576275835621
2229,22.31,206.98521206695523
2230,22.32,204.20450446225502
2231,22.33,200.890392456305
2232,22.34,197.40487071249873
2233,22.35,194.57485391496667
2234,22.36,190.03474860319903
2235,22.37,
2236,22.38,
2237,22.39,
2238,22.4,
2239,22.41,
2240,22.42,
2241,22.43,
2242,22.44,
2243,22.45,208.84364357676031
2244,22.46,207.39763391647782
2245,22.47,203.078410021071
2246,22.48,218.21976209894973
2247,22.49,204.95876253512338
2248,22.5,205.79000567356084
2249,22.51,206.55365783856755
2250,22.52,206.2809888345247
2251,22.53,205.35656138309855
2252,22.54,203.84015272515322
2253,22.55,202.3380773000239
2254,22.56,199.2477752877479
2255,22.57,190.72019419059026
2256,22.58,187.71120669980152
2257,22.59,
2258,22.6,
2259,22.61,
2260,22.62,
2261,22.63,
2262,22.64,
2263,22.65,
2264,22.66,
2265,22.67,
2266,22.68,
2267,22.69,
2268,22.7,
2269,22.71,
2270,22.72,
2271,22.73,
2272,22.74,
2273,22.75,
2274,22.76,
2275,22.77,
2276,22.78,
2277,22.79,
2278,22.8,
2279,22.81,
2280,22.82,
2281,22.83,
2282,22.84,
2283,22.85,
2284,22.86,
2285,22.87,
2286,22.88,
2287,22.89,
2288,22.9,
2289,22.91,
2290,22.92,
2291,22.93,
2292,22.94,
2293,22.95,
2294,22.96,
2295,22.97,
2296,22.98,
2297,22.99,
2298,23.0,
2299,23.01,
2300,23.02,
2301,23.03,
2302,23.04,
2303,23.05,
2304,23.06,
2305,23.07,
2306,23.08,
2307,23.09,
2308,23.1,
2309,23.11,
2310,23.12,
2311,23.13,184.6768540898441
2312,23.14,183.4310367348955
2313,23.15,180.7189235752695
2314,23.16,179.96370247599663
2315,23.17,177.2511998951856
2316,23.18,176.91212499585112
2317,23.19,184.75591826140067
2318,23.2,187.21220913187705
2319,23.21,186.3718626853148
2320,23.22,182.68650179863727
2321,23.23,177.69202290871425
2322,23.24,
2323,23.25,
2324,23.26,
2325,23.27,
2326,23.28,
2327,23.29,
2328,23.3,
2329,23.31,
2330,23.32,
2331,23.33,
2332,23.34,
2333,23.35,
2334,23.36,
2335,23.37,
2336,23.38,
2337,23.39,
2338,23.4,
2339,23.41,
2340,23.42,
2341,23.43,247.16922892571148
2342,23.44,220.74689237246477
2343,23.45,217.21733210009882
2344,23.46,219.56018197571242
2345,23.47,220.83629593608285
2346,23.48,221.99945434178284
2347,23.49,222.80092676758926
2348,23.5,223.68384013709542
2349,23.51,224.43608142949114
2350,23.52,224.95139723930103
2351,23.53,225.76972357153826
2352,23.54,225.9690848689027
2353,23.55,226.1540497098398
2354,23.56,225.67612048407432
2355,23.57,224.7044761399239
2356,23.58,223.20672011239338
2357,23.59,221.90198673971798
2358,23.6,220.7323826284108
2359,23.61,219.90893147658792
2360,23.62,219.77422303034575
2361,23.63,219.16546663603404
2362,23.64,218.5555187110357
2363,23.65,217.9340420036926
2364,23.66,216.47044790940856
2365,23.67,214.10756166726898
2366,23.68,211.39387895248998
2367,23.69,208.2903467952641
2368,23.7,204.80404039689924
2369,23.71,200.3812500823442
2370,23.72,195.90309534245753
2371,23.73,191.70374934667137
2372,23.74,188.15840743651736
2373,23.75,185.05954873199076
2374,23.76,182.11214854381515
2375,23.77,174.45809934557016
2376,23.78,171.583857122663
2377,23.79,
2378,23.8,
2379,23.81,
2380,23.82,
2381,23.83,
2382,23.84,
2383,23.85,
2384,23.86,
2385,23.87,
2386,23.88,
2387,23.89,
2388,23.9,
2389,23.91,
2390,23.92,
2391,23.93,
2392,23.94,
2393,23.95,
2394,23.96,
2395,23.97,
2396,23.98,217.80939012618327
2397,23.99,215.8052524751465
2398,24.0,212.30909562063346
2399,24.01,208.31561205179113
2400,24.02,206.86454718130435
2401,24.03,206.1877776538309
2402,24.04,206.2576412888171
2403,24.05,206.29357324407187
2404,24.06,206.08171652997981
2405,24.07,205.92631633492962
2406,24.080000000000002,205.9015177294546
2407,24.09,206.03319283321642
2408,24.1,206.65506838514452
2409,24.11,208.30717292573493
2410,24.12,210.83576472644015
2411,24.13,213.88248921265213
2412,24.14,214.5881321798552
2413,24.15,214.49776190968242
2414,24.16,214.25392090892714
2415,24.17,210.1230864678014
2416,24.18,
2417,24.19,
2418,24.2,
2419,24.21,
2420,24.22,
2421,24.23,
2422,24.24,
2423,24.25,
2424,24.26,
2425,24.27,
2426,24.28,
2427,24.29,
2428,24.3,
2429,24.31,
2430,24.32,
2431,24.330000000000002,222.31044304841797
2432,24.34,210.2560753043519
2433,24.35,205.00753451778144
2434,24.36,201.17093121592134
2435,24.37,197.882469975693
2436,24.38,196.91649425068425
2437,24.39,194.81952398492976
2438,24.4,193.05170831322638
2439,24.41,191.86298971829083
2440,24.42,190.00648704600908
2441,24.43,188.28885450520247
2442,24.44,187.37368790160662
2443,24.45,185.45347892930755
2444,24.46,184.65243607297262
2445,24.47,184.07755495876842
2446,24.48,184.86987319448886
2447,24.49,186.37662497479633
2448,24.5,187.26132484815656
2449,24.51,188.57682073764576
2450,24.52,189.89409444478514
2451,24.53,191.89032056925458
2452,24.54,193.1872677035816
2453,24.55,193.56965752816168
2454,24.56,193.8945584671335
2455,24.57,193.57032618181708
2456,24.580000000000002,191.498843250307
2457,24.59,189.05270503134628
2458,24.6,186.70758241580785
2459,24.61,183.63682153831598
2460,24.62,181.08479688065944
2461,24.63,179.17440300722535
2462,24.64,178.33649473040265
2463,24.65,178.52389977815315
2464,24.66,179.57158008302764
2465,24.67,180.4062941354168
2466,24.68,180.42050269134268
2467,24.69,180.84193595440385
2468,24.7,181.36451943886786
2469,24.71,181.81313833891707
2470,24.72,182.23644963694912
2471,24.73,183.7371810327834
2472,24.74,184.57811254337147
2473,24.75,182.61362945729095
2474,24.76,188.43596177251493
2475,24.77,189.44691358793847
2476,24.78,189.4193913630748
2477,24.79,187.34422836341446
2478,24.8,185.14508100284854
2479,24.81,183.3252114563834
2480,24.82,181.7677944984003
2481,24.830000000000002,179.47531650162514
2482,24.84,176.40974640066278
2483,24.85,173.82211224977453
2484,24.86,173.2479757460764
2485,24.87,
2486,24.88,
2487,24.89,
2488,24.9,
2489,24.91,
2490,24.92,
2491,24.93,
2492,24.94,
2493,24.95,
2494,24.96,
2495,24.97,
2496,24.98,
2497,24.99,
2498,25.0,
2499,25.01,
2500,25.02,
2501,25.03,
2502,25.04,
2503,25.05,
2504,25.06,
2505,25.07,
2506,25.080000000000002,
2507,25.09,
2508,25.1,
2509,25.11,
2510,25.12,
2511,25.13,
2512,25.14,
2513,25.15,
2514,25.16,
2515,25.17,
2516,25.18,
2517,25.19,
2518,25.2,
2519,25.21,
2520,25.22,
2521,25.23,
2522,25.24,
2523,25.25,
2524,25.26,
2525,25.27,
2526,25.28,
2527,25.29,
2528,25.3,
2529,25.31,
2530,25.32,
2531,25.330000000000002,
2532,25.34,
2533,25.35,
2534,25.36,
2535,25.37,
2536,25.38,
2537,25.39,
2538,25.4,
2539,25.41,
2540,25.42,
2541,25.43,
2542,25.44,
2543,25.45,
2544,25.46,
2545,25.47,
2546,25.48,
2547,25.49,
2548,25.5,
2549,25.51,228.04925566759982
2550,25.52,230.65602324718085
2551,25.53,232.365182409068
2552,25.54,233.7904947771262
2553,25.55,235.04049050563904
2554,25.56,235.6074070879135
2555,25.57,236.04799508963808
2556,25.580000000000002,236.02464895629456
2557,25.59,234.32086821207878
2558,25.6,232.0799081839
2559,25.61,229.55304458408256
2560,25.62,226.56944524394547
2561,25.63,222.42433860759002
2562,25.64,218.86957846856887
2563,25.65,214.77765262786139
2564,25.66,208.17535500178533
2565,25.67,204.0982254480247
2566,25.68,197.92317124939692
2567,25.69,194.2270160627681
2568,25.7,191.09282492613954
2569,25.71,187.17089210802305
2570,25.72,184.3616354076881
2571,25.73,179.76514559460907
2572,25.74,
2573,25.75,
2574,25.76,
2575,25.77,
2576,25.78,
2577,25.79,
2578,25.8,178.0153470897347
2579,25.81,173.07807599546425
2580,25.82,170.37010034549928
2581,25.830000000000002,170.07765323261216
2582,25.84,171.1041874659779
2583,25.85,172.37947241032066
2584,25.86,172.19302129554478
2585,25.87,172.43782439337818
2586,25.88,172.1254872934598
2587,25.89,166.2282820881069
2588,25.9,166.3539849067782
2589,25.91,169.19890290962047
2590,25.92,172.58607196407735
2591,25.93,174.33648789124393
2592,25.94,175.65196447556522
2593,25.95,176.01953989176238
2594,25.96,176.06962534823785
2595,25.97,174.91981134748315
2596,25.98,172.28749417801347
2597,25.99,
2598,26.0,
2599,26.01,
2600,26.02,
2601,26.03,
2602,26.04,
2603,26.05,
2604,26.06,
2605,26.07,
2606,26.080000000000002,
2607,26.09,
2608,26.1,
2609,26.11,
2610,26.12,
2611,26.13,
2612,26.14,
2613,26.15,
2614,26.16,
2615,26.17,
2616,26.18,
2617,26.19,
2618,26.2,
2619,26.21,
2620,26.22,
2621,26.23,
2622,26.24,
2623,26.25,
2624,26.26,
2625,26.27,203.47948105973651
2626,26.28,201.8957044983163
2627,26.29,201.35782099029683
2628,26.3,200.56161079705703
2629,26.31,200.33274208239953
2630,26.32,200.44381260730847
2631,26.330000000000002,200.32088164269098
2632,26.34,199.86794262784662
2633,26.35,198.6348286513057
2634,26.36,196.05772955351097
2635,26.37,195.25945139317
2636,26.38,
2637,26.39,
2638,26.4,
2639,26.41,
2640,26.42,
2641,26.43,
2642,26.44,
2643,26.45,
2644,26.46,
2645,26.47,
2646,26.48,
2647,26.49,
2648,26.5,
2649,26.51,
2650,26.52,
2651,26.53,
2652,26.54,189.19063730480767
2653,26.55,186.58489488787646
2654,26.56,183.10818187310812
2655,26.57,180.7384442878583
2656,26.580000000000002,178.6402388168784
2657,26.59,177.42462441459364
2658,26.6,176.71847619745517
2659,26.61,176.27321955239088
2660,26.62,174.8701577209377
2661,26.63,173.63714351616326
2662,26.64,171.78548983137983
2663,26.65,168.59738507625204
2664,26.66,166.22756392575002
2665,26.67,167.1460175815889
2666,26.68,168.86772772717285
2667,26.69,170.93804206705838
2668,26.7,173.79500907471672
2669,26.71,179.85117751782215
2670,26.72,186.33371787226403
2671,26.73,188.09303783482898
2672,26.74,187.1063946689683
2673,26.75,185.38382523539428
2674,26.76,184.8667976141156
2675,26.77,185.01517233642934
2676,26.78,184.57153588928676
2677,26.79,184.20053539520723
2678,26.8,184.12639647114892
2679,26.81,184.28434726023255
2680,26.82,184.09735345761808
2681,26.830000000000002,183.20926488687738
2682,26.84,182.17466520490547
2683,26.85,182.31589380653708
2684,26.86,181.90445878786943
2685,26.87,181.35557700614297
2686,26.88,181.36384393706612
2687,26.89,181.17144017607384
2688,26.9,180.72062928440997
2689,26.91,179.97183476154197
2690,26.92,178.45686508986577
2691,26.93,175.68161232772965
2692,26.94,168.92904303512893
2693,26.95,163.4840118304704
2694,26.96,
2695,26.97,
2696,26.98,
2697,26.99,
2698,27.0,183.40402052815696
2699,27.01,174.69608792417253
2700,27.02,170.1045240486273
2701,27.03,169.97300302668722
2702,27.04,171.50731179504433
2703,27.05,171.2919290389694
2704,27.06,170.6693266463433
2705,27.07,169.771204425531
2706,27.080000000000002,170.269712924385
2707,27.09,170.05782736261094
2708,27.1,170.49010791605247
2709,27.11,172.48158173622585
2710,27.12,172.12299834558345
2711,27.13,169.65362661128174
2712,27.14,166.72190000982476
2713,27.15,
2714,27.16,
2715,27.17,
2716,27.18,
2717,27.19,
2718,27.2,
2719,27.21,
2720,27.22,
2721,27.23,
2722,27.24,
2723,27.25,
2724,27.26,
2725,27.27,
2726,27.28,
2727,27.29,
2728,27.3,
2729,27.31,
2730,27.32,
2731,27.330000000000002,
2732,27.34,
2733,27.35,
2734,27.36,93.87263820113729
2735,27.37,93.65005649406055
2736,27.38,181.660374544939
2737,27.39,182.89408722774854
2738,27.4,186.86791693806825
2739,27.41,188.3483240677586
2740,27.42,189.1052711589274
2741,27.43,186.4956839277425
2742,27.44,
2743,27.45,
2744,27.46,
2745,27.47,
2746,27.48,
2747,27.49,
2748,27.5,
2749,27.51,
2750,27.52,
2751,27.53,
2752,27.54,
2753,27.55,
2754,27.56,
2755,27.57,
2756,27.580000000000002,195.21695098831816
2757,27.59,186.8248914691344
2758,27.6,184.09767656665502
2759,27.61,177.1854808716484
2760,27.62,180.9358896526288
2761,27.63,182.06356852686912
2762,27.64,180.79674380272576
2763,27.65,178.0957645759543
2764,27.66,176.26696906241966
2765,27.67,174.3121636792503
2766,27.68,173.5389055860807
2767,27.69,173.35157513191473
2768,27.7,172.07001639034834
2769,27.71,170.31067115242834
2770,27.72,170.02596596304477
2771,27.73,
2772,27.74,
2773,27.75,
2774,27.76,
2775,27.77,
2776,27.78,
2777,27.79,
2778,27.8,
2779,27.81,
2780,27.82,
2781,27.830000000000002,
2782,27.84,180.88940097171684
2783,27.85,180.49590896610673
2784,27.86,180.19337834776036
2785,27.87,178.5628613199831
2786,27.88,178.00147643768054
2787,27.89,177.9483934443163
2788,27.9,177.4149453759189
2789,27.91,177.58450525398646
2790,27.92,178.35423115514538
2791,27.93,178.15171719293792
2792,27.94,177.63844129282018
2793,27.95,176.61888307974402
2794,27.96,175.5410490931841
2795,27.97,174.27462896855656
2796,27.98,171.79748350761366
2797,27.99,169.45878263895773
2798,28.0,167.90078306022914
2799,28.01,166.74899932114778
2800,28.02,165.26073569120365
2801,28.03,165.30590075119744
2802,28.04,165.3734310365181
2803,28.05,165.46803086949342
2804,28.06,165.73887993484723
2805,28.07,165.65005747573366
2806,28.080000000000002,
2807,28.09,
2808,28.1,
2809,28.11,
2810,28.12,
2811,28.13,
2812,28.14,
2813,28.15,
2814,28.16,
2815,28.17,
2816,28.18,
2817,28.19,
2818,28.2,
2819,28.21,
2820,28.22,178.71403282359785
2821,28.23,177.59412133666376
2822,28.24,173.74785946226342
2823,28.25,172.1424786874004
2824,28.26,171.6577832378937
2825,28.27,169.78669603446048
2826,28.28,167.6521964720884
2827,28.29,
2828,28.3,
2829,28.31,
2830,28.32,
2831,28.330000000000002,
2832,28.34,
2833,28.35,
2834,28.36,
2835,28.37,
2836,28.38,
2837,28.39,
2838,28.4,
2839,28.41,
2840,28.42,
2841,28.43,
2842,28.44,
2843,28.45,
2844,28.46,189.88966769053252
2845,28.47,180.77007142829723
2846,28.48,179.3363476974553
2847,28.49,176.2160747111309
2848,28.5,174.60264153186037
2849,28.51,174.29166123006615
2850,28.52,173.07837368960483
2851,28.53,171.51178290313595
2852,28.54,169.82608177141796
2853,28.55,
2854,28.56,
2855,28.57,
2856,28.580000000000002,
2857,28.59,
2858,28.6,
2859,28.61,
2860,28.62,
2861,28.63,
2862,28.64,
2863,28.65,
2864,28.66,
2865,28.67,
2866,28.68,
2867,28.69,
2868,28.7,
2869,28.71,
2870,28.72,
2871,28.73,
2872,28.74,
2873,28.75,
2874,28.76,
2875,28.77,
2876,28.78,
2877,28.79,
2878,28.8,
2879,28.81,179.89748823859122
2880,28.82,178.94732665183912
2881,28.830000000000002,176.82470860245724
2882,28.84,175.6843331406767
2883,28.85,174.61009698304613
2884,28.86,173.256507523079
2885,28.87,171.34508113516299
2886,28.88,
2887,28.89,
2888,28.9,
2889,28.91,
2890,28.92,
2891,28.93,
2892,28.94,174.3696572427284
2893,28.95,172.94974693746556
2894,28.96,170.3823577868928
2895,28.97,168.1505849462708
2896,28.98,167.2212791508769
2897,28.99,168.0852893313178
2898,29.0,169.05063248379773
2899,29.01,170.08026419953984
2900,29.02,170.90006454788173
2901,29.03,172.01631985575483
2902,29.04,172.97099434090347
2903,29.05,173.89393476829616
2904,29.06,174.41316510064465
2905,29.07,175.439685963666
2906,29.080000000000002,176.0356159801323
2907,29.09,175.68835234824243
2908,29.1,174.36017750602966
2909,29.11,172.72227802566937
2910,29.12,171.18287714166667
2911,29.13,169.56643419211122
2912,29.14,168.9283919584332
2913,29.15,168.72508242330449
2914,29.16,167.99817876558652
2915,29.17,167.6314870127638
2916,29.18,167.1011453646834
2917,29.19,167.43072670195565
2918,29.2,171.90355694685329
2919,29.21,178.0670541736853
2920,29.22,181.27209034706877
2921,29.23,182.77817735079773
2922,29.24,182.3529222142731
2923,29.25,180.98760746228353
2924,29.26,179.61020710369988
2925,29.27,180.76487296321912
2926,29.28,183.70402519522935
2927,29.29,187.8632140774282
2928,29.3,
2929,29.31,
2930,29.32,
2931,29.330000000000002,
2932,29.34,
2933,29.35,
2934,29.36,
2935,29.37,
2936,29.38,
2937,29.39,
2938,29.4,
2939,29.41,
2940,29.42,
2941,29.43,
2942,29.44,
2943,29.45,
2944,29.46,
2945,29.47,
2946,29.48,
2947,29.49,
2948,29.5,
2949,29.51,
2950,29.52,
2951,29.53,
2952,29.54,
2953,29.55,
2954,29.56,
2955,29.57,
2956,29.580000000000002,
2957,29.59,
2958,29.6,
2959,29.61,
2960,29.62,
2961,29.63,
2962,29.64,
2963,29.65,
2964,29.66,
2965,29.67,
2966,29.68,
2967,29.69,
2968,29.7,
2969,29.71,
2970,29.72,
2971,29.73,
2972,29.74,
2973,29.75,
2974,29.76,
2975,29.77,
2976,29.78,
2977,29.79,
2978,29.8,
2979,29.81,
2980,29.82,
2981,29.830000000000002,
2982,29.84,
2983,29.85,
2984,29.86,
2985,29.87,
2986,29.88,
2987,29.89,
2988,29.9,
2989,29.91,
2990,29.92,
2991,29.93,
2992,29.94,
2993,29.95,
2994,29.96,
2995,29.97,
2996,29.98,
2997,29.99,
2998,30.0,
2999,30.01,
3000,30.02,
3001,30.03,
3002,30.04,
3003,30.05,
3004,30.06,
3005,30.07,
3006,30.080000000000002,
3007,30.09,
3008,30.1,
3009,30.11,
3010,30.12,
3011,30.13,
3012,30.14,
3013,30.15,
3014,30.16,
3015,30.17,
3016,30.18,
3017,30.19,
3018,30.2,
3019,30.21,
3020,30.22,
3021,30.23,
3022,30.24,
3023,30.25,
3024,30.26,
3025,30.27,
3026,30.28,
3027,30.29,
3028,30.3,
3029,30.31,
3030,30.32,
3031,30.330000000000002,
3032,30.34,
3033,30.35,
3034,30.36,
3035,30.37,246.37475588941524
3036,30.38,247.09604478049405
3037,30.39,248.19967581428324
3038,30.4,248.88564916529904
3039,30.41,250.6074342876828
3040,30.42,251.35768615099786
3041,30.43,251.9695822509792
3042,30.44,252.20076815769326
3043,30.45,251.61928236223488
3044,30.46,249.88810371074766
3045,30.47,247.34138859063873
3046,30.48,244.15032220413366
3047,30.49,240.29832623562464
3048,30.5,235.50213012011366
3049,30.51,229.89162890874215
3050,30.52,223.9953757657592
3051,30.53,219.90569546578223
3052,30.54,217.10922235170628
3053,30.55,213.59540199227405
3054,30.56,210.1094322715367
3055,30.57,206.44744704965848
3056,30.580000000000002,196.64979891508483
3057,30.59,
3058,30.6,
3059,30.61,
3060,30.62,
3061,30.63,
3062,30.64,
3063,30.65,
3064,30.66,
3065,30.67,
3066,30.68,
3067,30.69,
3068,30.7,
3069,30.71,
3070,30.72,
3071,30.73,
3072,30.74,
3073,30.75,
3074,30.76,
3075,30.77,
3076,30.78,
3077,30.79,
3078,30.8,
3079,30.81,190.465147014391
3080,30.82,190.43904086323315
3081,30.830000000000002,189.6450503321824
3082,30.84,188.58009742061765
3083,30.85,187.79874991601116
3084,30.86,187.30143995164931
3085,30.87,186.74919215363744
3086,30.88,186.38358946025275
3087,30.89,185.46635715825673
3088,30.9,187.7314304146338
3089,30.91,189.07041049989593
3090,30.92,188.75698560857296
3091,30.93,187.088828789031
3092,30.94,184.93433702812766
3093,30.95,183.49870362780007
3094,30.96,188.98833859259972
3095,30.97,189.63868297810586
3096,30.98,190.45787690339645
3097,30.990000000000002,190.62898879331212
3098,31.0,190.3325188033238
3099,31.01,190.01385897703003
3100,31.02,189.64344444509803
3101,31.03,189.19354357396762
3102,31.04,188.35868680002636
3103,31.05,187.37022594606955
3104,31.06,183.67782979613864
3105,31.07,178.38910381863644
3106,31.080000000000002,
3107,31.09,
3108,31.1,
3109,31.11,
3110,31.12,
3111,31.13,
3112,31.14,
3113,31.15,
3114,31.16,
3115,31.17,
3116,31.18,182.93476541608754
3117,31.19,182.22807931912033
3118,31.2,182.16879225164837
3119,31.21,180.5992829649944
3120,31.22,180.07564216985827
3121,31.23,184.30158489055407
3122,31.240000000000002,186.76833173955833
3123,31.25,188.54949174714898
3124,31.26,190.00171190130243
3125,31.27,189.9748018371867
3126,31.28,189.92141725712028
3127,31.29,190.28501372556943
3128,31.3,191.95748054127048
3129,31.31,193.5992020938172
3130,31.32,195.28677083454636
3131,31.330000000000002,196.07045470847692
3132,31.34,195.74131877664752
3133,31.35,195.3459444726744
3134,31.36,194.0884143743233
3135,31.37,
3136,31.38,
3137,31.39,
3138,31.4,
3139,31.41,
3140,31.42,
3141,31.43,
3142,31.44,
3143,31.45,
3144,31.46,
3145,31.47,
3146,31.48,
3147,31.490000000000002,
3148,31.5,195.05618529745368
3149,31.51,191.29241838937975
3150,31.52,191.44806698121678
3151,31.53,192.47628223097897
3152,31.54,193.46874515049277
3153,31.55,192.04397577586414
3154,31.56,190.94844355721884
3155,31.57,189.45391689284733
3156,31.580000000000002,188.99630622408927
3157,31.59,185.6940756370505
3158,31.6,183.80251795209307
3159,31.61,
3160,31.62,
3161,31.63,
3162,31.64,
3163,31.65,
3164,31.66,
3165,31.67,
3166,31.68,
3167,31.69,
3168,31.7,
3169,31.71,
3170,31.72,
3171,31.73,
3172,31.740000000000002,
3173,31.75,
3174,31.76,
3175,31.77,
3176,31.78,188.22220624197067
3177,31.79,188.07028444443827
3178,31.8,187.27593804875073
3179,31.81,185.89256397771717
3180,31.82,186.26177599206162
3181,31.830000000000002,186.80408833786035
3182,31.84,187.46167298927634
3183,31.85,187.2787857309308
3184,31.86,186.47596706032508
3185,31.87,185.45238575970615
3186,31.88,184.68334078002266
3187,31.89,183.6938437141792
3188,31.9,182.49895285136003
3189,31.91,180.73078903584545
3190,31.92,179.10418089175351
3191,31.93,177.40957114323794
3192,31.94,174.8510560002078
3193,31.95,172.90349706692928
3194,31.96,170.68757000771302
3195,31.97,168.87508192680988
3196,31.98,169.15715606334132
3197,31.990000000000002,168.54742807303447
3198,32.0,166.86161875547083
3199,32.010000000000005,166.9586570255772
3200,32.02,166.07176056132727
3201,32.03,164.99364886673186
3202,32.040000000000006,164.3993936604496
3203,32.050000000000004,164.47225120602073
3204,32.06,164.40850244603163
3205,32.07,166.02108568434622
3206,32.080000000000005,170.6498791827834
3207,32.09,171.0943104559587
3208,32.1,169.16947252990798
3209,32.11000000000001,
3210,32.120000000000005,
3211,32.13,
3212,32.14,
3213,32.150000000000006,
3214,32.160000000000004,
3215,32.17,
3216,32.18000000000001,
3217,32.190000000000005,
3218,32.2,
3219,32.21,
3220,32.220000000000006,
3221,32.230000000000004,
3222,32.24,
3223,32.25000000000001,
3224,32.260000000000005,
3225,32.27,
3226,32.28,
3227,32.290000000000006,
3228,32.300000000000004,
3229,32.31,
3230,32.32,
3231,32.330000000000005,
3232,32.34,
3233,32.35,
3234,32.36000000000001,
3235,32.370000000000005,
3236,32.38,
3237,32.39,
3238,32.400000000000006,
3239,32.410000000000004,
3240,32.42,
3241,32.43000000000001,
3242,32.440000000000005,
3243,32.45,
3244,32.46,
3245,32.470000000000006,
3246,32.480000000000004,
3247,32.49,
3248,32.50000000000001,
3249,32.510000000000005,
3250,32.52,
3251,32.53,
3252,32.540000000000006,
3253,32.550000000000004,
3254,32.56,
3255,32.57,
3256,32.580000000000005,
3257,32.59,
3258,32.6,
3259,32.61000000000001,
3260,32.620000000000005,
3261,32.63,
3262,32.64,
3263,32.650000000000006,
3264,32.660000000000004,
3265,32.67,
3266,32.68000000000001,
3267,32.690000000000005,
3268,32.7,
3269,32.71,
3270,32.720000000000006,
3271,32.730000000000004,
3272,32.74,90.07455518996375
3273,32.75000000000001,90.08600366651538
3274,32.760000000000005,90.16613087484036
3275,32.77,89.56145630272006
3276,32.78,89.43154991034724
3277,32.790000000000006,90.12697413613405
3278,32.800000000000004,88.51548822145786
3279,32.81,
3280,32.82,
3281,32.830000000000005,
3282,32.84,
3283,32.85,
3284,32.86000000000001,
3285,32.870000000000005,
3286,32.88,
3287,32.89,
3288,32.900000000000006,
3289,32.910000000000004,
3290,32.92,
3291,32.93000000000001,
3292,32.940000000000005,
3293,32.95,
3294,32.96,
3295,32.970000000000006,
3296,32.980000000000004,
3297,32.99,224.69047182383838
3298,33.00000000000001,226.02279011078713
3299,33.010000000000005,224.7064961769678
3300,33.02,222.14702835301097
3301,33.03,221.65288736595096
3302,33.040000000000006,215.2801055065801
3303,33.050000000000004,216.92570708622983
3304,33.06,210.85253497354404
3305,33.07,215.2091593148416
3306,33.080000000000005,216.36498142965374
3307,33.09,216.71528378642293
3308,33.1,215.6618083266879
3309,33.11000000000001,212.79421506645852
3310,33.120000000000005,209.54108947396412
3311,33.13,206.0524668828716
3312,33.14,202.48532582786837
3313,33.150000000000006,199.53543510201928
3314,33.160000000000004,193.9163740862627
3315,33.17,191.61991709829127
3316,33.18000000000001,188.43099519949885
3317,33.190000000000005,184.64867873223218
3318,33.2,182.27438936090226
3319,33.21,181.0100559420552
3320,33.220000000000006,179.29939907734058
3321,33.230000000000004,178.89942370635913
3322,33.24,180.07810801934
3323,33.25000000000001,178.59002916189456
3324,33.260000000000005,177.61984667495952
3325,33.27,176.81445635798016
3326,33.28,174.8930950763703
3327,33.290000000000006,173.62117480032325
3328,33.300000000000004,170.41620521632467
3329,33.31,167.27863235797406
3330,33.32,167.79568020660628
3331,33.330000000000005,176.58322975745068
3332,33.34,178.0843793143218
3333,33.35,178.01727371282703
3334,33.36000000000001,176.821016247557
3335,33.370000000000005,174.76285383528406
3336,33.38,172.51202133464926
3337,33.39,169.3804502507875
3338,33.400000000000006,165.33654157187297
3339,33.410000000000004,
3340,33.42,
3341,33.43000000000001,
