,time,amplitude,pitch
4949,49.49,0.3983293276426872,67.82514171445976
4950,49.5,0.3891358672128844,70.26631050332551
4951,49.51,0.3815550952082204,70.65729190973119
4952,49.52,0.3699263929956386,69.95651500780153
4953,49.53,0.3378088961744903,71.23090265708719
4954,49.54,0.28290640252234256,68.94149627514433
4955,49.550000000000004,0.23703602977388694,67.35014040114295
4956,49.56,0.22892242921402547,67.78222975186618
4957,49.57,0.23888186076413798,65.81011853516063
4958,49.58,0.23061310972027435,61.70170683729118
4959,49.59,0.1983738356504314,
4960,49.6,0.16396042438565633,
4961,49.61,0.14274983335251226,
4962,49.620000000000005,0.1343894074192126,
4963,49.63,0.136233792294102,
4964,49.64,0.14408892525907568,
4965,49.65,0.15348337617917307,
4966,49.660000000000004,0.16411286838290556,
4967,49.67,0.1790570941185766,
4968,49.68,0.19511132232068096,
4969,49.69,0.19672374395158426,
4970,49.7,0.17257323817761316,
4971,49.71,0.13921805928429978,
4972,49.72,0.12032789879502881,
4973,49.730000000000004,0.11800812947048912,
4974,49.74,0.11814958373456279,
4975,49.75,0.11094535733325586,
4976,49.76,,
4977,49.77,,
4978,49.78,,
4979,49.79,,
4980,49.800000000000004,,
4981,49.81,,
4982,49.82,,
4983,49.83,,
4984,49.84,,
4985,49.85,,
4986,49.86,,
4987,49.870000000000005,,
4988,49.88,,
4989,49.89,,
4990,49.9,,
4991,49.910000000000004,,
4992,49.92,,
4993,49.93,,
4994,49.94,,
4995,49.95,,
4996,49.96,,
4997,49.97,,
4998,49.980000000000004,,
4999,49.99,,
5000,50.0,,
5001,50.01,,
5002,50.02,,
5003,50.03,,
5004,50.04,,
5005,50.050000000000004,0.13160290505182282,
5006,50.06,0.1960695531139981,
5007,50.07,0.21502718086737516,
5008,50.08,0.1946943943158782,86.40585101466274
5009,50.09,0.16541260265425822,84.29290273588533
5010,50.1,0.1453145712705831,83.41506800392601
5011,50.11,0.13865482735086926,84.8042654852054
5012,50.120000000000005,0.14516365707056472,81.1124600616111
5013,50.13,0.15436806984449616,79.10307395413976
5014,50.14,0.1553398855391564,82.71852307748127
5015,50.15,0.14601380584767704,75.46551184836015
5016,50.160000000000004,0.12824496663393647,74.74789977217291
5017,50.17,0.10577601216645935,69.76151511792551
5018,50.18,,
5019,50.19,,
5020,50.2,,
5021,50.21,,
5022,50.22,0.11135175013485347,
5023,50.230000000000004,0.11943652054104097,
5024,50.24,0.11132865093273658,
5025,50.25,0.10379286583312805,
5026,50.26,0.10482066900108203,
5027,50.27,0.101393071373561,
5028,50.28,,
5029,50.29,,
5030,50.300000000000004,,
5031,50.31,0.10277329224468808,
5032,50.32,0.13250147121024447,
5033,50.33,0.14432828744356513,
5034,50.34,0.13971825227319223,
5035,50.35,0.12332267262607391,
5036,50.36,0.10502054471272029,
5037,50.370000000000005,,
5038,50.38,,
5039,50.39,0.10397592078040553,
5040,50.4,0.11068285868729062,
5041,50.410000000000004,0.11348497255997485,
5042,50.42,0.11050656258637516,
5043,50.43,0.10888877534912603,
5044,50.44,0.11750345429622697,
5045,50.45,0.132988259176438,
5046,50.46,0.14328422025682533,
5047,50.47,0.143698432862129,
5048,50.480000000000004,0.1422189398262414,
5049,50.49,0.14480492296042838,
5050,50.5,0.1437275276013512,
5051,50.51,0.12880604589565506,
5052,50.52,0.10370071861687083,
5053,50.53,,
5054,50.54,,
5055,50.550000000000004,,
5056,50.56,,
5057,50.57,,
5058,50.58,,
5059,50.59,,
5060,50.6,,
5061,50.61,0.10212564429772908,
5062,50.620000000000005,0.10396763765990387,247.02176023715705
5063,50.63,0.1027491248821759,257.7427559614841
5064,50.64,,260.4126081466326
5065,50.65,,269.06802135441416
5066,50.660000000000004,,266.9174470185892
5067,50.67,,
5068,50.68,,
5069,50.69,,
5070,50.7,,
5071,50.71,,
5072,50.72,,
5073,50.730000000000004,0.10609479121984679,
5074,50.74,0.13181286625096314,
5075,50.75,0.16225368709617638,
5076,50.76,0.18796866505834697,69.8361652705861
5077,50.77,0.20294825205483086,69.27149153586305
5078,50.78,0.2116494504235438,71.7520380557289
5079,50.79,0.21972089146406926,72.23155388136527
5080,50.800000000000004,0.22801722731229931,71.6854428075962
5081,50.81,0.23524216025120878,74.15722400818699
5082,50.82,0.24067361625260406,73.1994948352231
5083,50.83,0.2442139073944271,71.74102942365803
5084,50.84,0.2450098674010425,69.92095489821153
5085,50.85,0.24019841727139574,70.2916499067581
5086,50.86,0.22764763311733058,67.6624229154066
5087,50.870000000000005,0.21226618555235405,
5088,50.88,0.20155197809192513,
5089,50.89,0.19612253485967787,
5090,50.9,0.18985885491237783,
5091,50.910000000000004,0.17934729941117467,
5092,50.92,0.16810954171194703,
5093,50.93,0.1591413655559953,
5094,50.94,0.14633008375209233,
5095,50.95,0.12109015599806391,
5096,50.96,,
5097,50.97,,
5098,50.980000000000004,0.10724079459552001,
5099,50.99,0.12542073902449943,
5100,51.0,0.1111308975710327,
5101,51.01,,
5102,51.02,,
5103,51.03,,
5104,51.04,,
5105,51.050000000000004,,
5106,51.06,,
5107,51.07,,
5108,51.08,,
5109,51.09,,
5110,51.1,0.10686894690492071,
5111,51.11,0.12912485364996598,
5112,51.120000000000005,0.11674493732890115,
5113,51.13,,
5114,51.14,,
5115,51.15,,
5116,51.160000000000004,,
5117,51.17,,
5118,51.18,,
5119,51.19,,
5120,51.2,,
5121,51.21,,
5122,51.22,0.14020456990540361,
5123,51.230000000000004,0.1912628488562224,
5124,51.24,0.22775129198195046,71.8667984971894
5125,51.25,0.2405732837286518,80.078146995921
5126,51.26,0.23203476257513495,72.08273794006168
5127,51.27,0.22100387620619666,
5128,51.28,0.21855784751389454,
5129,51.29,0.2028947484141154,
5130,51.300000000000004,0.14938828868967285,
5131,51.31,,
5132,51.32,,
5133,51.33,,
5134,51.34,,
5135,51.35,,
5136,51.36,,
5137,51.370000000000005,,
5138,51.38,,
5139,51.39,,
5140,51.4,,
5141,51.410000000000004,,
5142,51.42,0.10151152790323573,
5143,51.43,0.14087099346192428,
5144,51.44,0.16161591295627262,
5145,51.45,0.15765460956191976,
5146,51.46,0.13254421652327486,
5147,51.47,,
5148,51.480000000000004,,
5149,51.49,,
5150,51.5,,
5151,51.51,0.11287571584568849,
5152,51.52,0.1315373466653036,65.4741910932852
5153,51.53,0.1625157142457456,70.69301540810493
5154,51.54,0.1979957469585894,71.81182321950149
5155,51.550000000000004,0.21227814039575305,74.17235612992064
5156,51.56,0.19669428418186993,72.70412594714051
5157,51.57,0.18588668333571864,71.71529215108177
5158,51.58,0.21262743128849104,67.30923629805847
5159,51.59,0.2568987753274135,62.847870242734984
5160,51.6,0.27929282188626237,
5161,51.61,0.2660329232702867,
5162,51.620000000000005,0.22734174062028245,
5163,51.63,0.17624565637594303,
5164,51.64,0.1299265455473174,
5165,51.65,0.10256345864629621,
5166,51.660000000000004,,
5167,51.67,,
5168,51.68,,
5169,51.69,,
5170,51.7,,
5171,51.71,,
5172,51.72,,
5173,51.730000000000004,,
5174,51.74,,
5175,51.75,,
5176,51.76,,
5177,51.77,,
5178,51.78,,
5179,51.79,,
5180,51.800000000000004,0.10560108870382828,
5181,51.81,0.11091373296217427,
5182,51.82,0.10405765370392468,
5183,51.83,0.10058180167638259,
5184,51.84,0.10663515392194159,
5185,51.85,0.11223619990020846,
5186,51.86,0.10841996558767956,
5187,51.870000000000005,,
5188,51.88,,
5189,51.89,,
5190,51.9,,
5191,51.910000000000004,,
5192,51.92,,
5193,51.93,0.10926368561632735,
5194,51.94,0.12732030833863284,
5195,51.95,0.13752067313208247,
5196,51.96,0.14085515357882245,
5197,51.97,0.1423939226026718,
5198,51.980000000000004,0.14290979494745507,
5199,51.99,0.13712226034019673,
5200,52.0,0.1225837647311128,
5201,52.01,0.10807264119166021,
5202,52.02,0.10319364217034445,
5203,52.03,0.10291534828240041,
5204,52.04,,
5205,52.050000000000004,,
5206,52.06,0.10796186976009112,
5207,52.07,0.17677953651271694,
5208,52.08,0.252286436215168,
5209,52.09,0.28991875137229883,
5210,52.1,0.2960764379308055,
5211,52.11,0.3017126139344754,
5212,52.120000000000005,0.316988252559489,
5213,52.13,0.3276822234615732,
5214,52.14,0.32512292755055355,
5215,52.15,0.3200297013033323,
5216,52.160000000000004,0.32443339321452114,67.97095686014995
5217,52.17,0.33506106616508113,70.94298298512408
5218,52.18,0.3417798951916206,71.97619128972954
5219,52.19,0.3353076471800338,71.67163262188076
5220,52.2,0.30732141484934566,73.33435942098707
5221,52.21,0.257357224483819,71.40680796557342
5222,52.22,0.20479764281415833,69.79315262052441
5223,52.230000000000004,0.16908193761003112,61.682195792479696
5224,52.24,0.14931620556360042,
5225,52.25,0.13650172962877793,
5226,52.26,0.12636865547535306,
5227,52.27,0.11927348770802908,
5228,52.28,0.11511836580504527,
5229,52.29,0.11231529048918384,
5230,52.300000000000004,0.10940460049533586,
5231,52.31,0.10695298358714261,
5232,52.32,0.10639105329545477,
5233,52.33,0.11125394316626416,
5234,52.34,0.1269048556011199,
5235,52.35,0.15131289706713444,
5236,52.36,0.1668042941464731,
5237,52.370000000000005,0.1583155096535545,
5238,52.38,0.13553782318209584,
5239,52.39,0.11596586327779668,
5240,52.4,0.1085703962168367,
5241,52.410000000000004,0.11530694560293696,
5242,52.42,0.13083113689811135,
5243,52.43,0.13624851380457415,
5244,52.44,0.11747820287059732,
5245,52.45,,
5246,52.46,,
5247,52.47,,
5248,52.480000000000004,0.10095512455113394,
5249,52.49,0.10167840854342067,
5250,52.5,,
5251,52.51,,
5252,52.52,,
5253,52.53,,
5254,52.54,,
5255,52.550000000000004,,
5256,52.56,0.10495900453891666,
5257,52.57,0.10193202675694268,
5258,52.58,,
5259,52.59,,
5260,52.6,,
5261,52.61,,
5262,52.620000000000005,,
5263,52.63,,
5264,52.64,,
5265,52.65,,
5266,52.660000000000004,,
5267,52.67,,195.76499324714456
5268,52.68,,186.99549672728514
5269,52.69,,189.89992718462543
5270,52.7,,182.01002780579097
5271,52.71,,192.96919881234749
5272,52.72,,197.04847689084465
5273,52.730000000000004,,156.99047584605617
5274,52.74,,185.1916361676894
5275,52.75,,182.75329621743057
5276,52.76,,185.65300603993916
5277,52.77,,188.34594142554806
5278,52.78,,183.60373650177613
5279,52.79,,190.99566369685544
5280,52.800000000000004,,181.2254783732543
5281,52.81,,184.24915506569425
5282,52.82,,187.28519574194797
5283,52.83,,178.45981080321897
5284,52.84,,185.9280266827527
5285,52.85,,184.44012652641513
5286,52.86,,182.88558813483633
5287,52.870000000000005,,184.99649313609297
5288,52.88,,183.106627698463
5289,52.89,,183.49710293704487
5290,52.9,,188.9894132712017
5291,52.910000000000004,,186.1460462039194
5292,52.92,,186.49948388577408
5293,52.93,,187.75712195670724
5294,52.94,,183.57168049524867
5295,52.95,,187.30856211508788
5296,52.96,,187.14514341865691
5297,52.97,,184.17920861620377
5298,52.980000000000004,,188.27495941418547
5299,52.99,,186.45525321507088
5300,53.0,,185.63352463354147
5301,53.01,,187.088907630818
5302,53.02,,187.09199716146244
5303,53.03,,185.09937436624787
5304,53.04,,187.86538721333207
5305,53.050000000000004,0.10625246413900527,184.35566440244784
5306,53.06,0.10454082901176237,187.15824731165876
5307,53.07,,185.00251190981086
5308,53.08,,185.02851683749745
5309,53.09,,187.25292148172295
5310,53.1,,184.80493384675617
5311,53.11,0.10276865518560278,188.2241633863265
5312,53.120000000000005,,190.82787520608827
5313,53.13,,183.7331432535729
5314,53.14,,190.9084983733932
5315,53.15,,185.4334799191068
5316,53.160000000000004,,178.1871216577752
5317,53.17,,192.88201306397147
5318,53.18,,183.53363768340975
5319,53.19,,193.18033842689758
5320,53.2,0.11329007054745727,189.25155069514454
5321,53.21,0.12079135349511372,182.27787009015807
5322,53.22,0.1205175894495033,190.59989207110868
5323,53.230000000000004,0.11594325941534385,186.590141746169
5324,53.24,0.10935857750066026,185.90621348970322
5325,53.25,0.10254294270271808,171.8998521257384
5326,53.26,,
5327,53.27,,
5328,53.28,,
5329,53.29,,
5330,53.300000000000004,,
5331,53.31,0.11743614743727189,
5332,53.32,0.1150713396362588,
5333,53.33,,184.827968302025
5334,53.34,,180.88346355169148
5335,53.35,0.12165092404815832,191.93527718664922
5336,53.36,0.1438827330041451,183.77561186710574
5337,53.370000000000005,0.1498017358877388,187.52211360017262
5338,53.38,0.1465984971335304,192.7595288265345
5339,53.39,0.1454635333360155,181.19031026708598
5340,53.4,0.1476885286807352,189.41696082405514
5341,53.410000000000004,0.1492858704828209,190.7340113817076
5342,53.42,0.148729802043561,185.6486374711693
5343,53.43,0.14767202414878083,191.70372278846585
5344,53.44,0.14770955629933713,182.5530772316561
5345,53.45,0.1496451676988316,182.3239990742104
5346,53.46,0.15361746331257356,191.59150336512704
5347,53.47,0.1555445514763007,182.5808431860919
5348,53.480000000000004,0.14956084288104526,191.5804451868261
5349,53.49,0.13867752024763375,189.5069497014541
5350,53.5,0.13617546817734,185.60975936278916
5351,53.51,0.14860433052900218,193.33436500883795
5352,53.52,0.1621852824418442,184.12282895970344
5353,53.53,0.1625136140046607,185.4916897148115
5354,53.54,0.1564584255583416,191.06495906948666
5355,53.550000000000004,0.15977444356217607,181.82380812267286
5356,53.56,0.1720081778748479,193.1154592431247
5357,53.57,0.17553561767027337,187.06245641295902
5358,53.58,0.16069883207567953,185.24089758031317
5359,53.59,0.1400266568689809,196.36816392417637
5360,53.6,0.12777240878668786,182.34472098670207
5361,53.61,0.1267861863573974,187.26737040179518
5362,53.620000000000005,0.13503458966533088,199.76743216451254
5363,53.63,0.1451172844332425,174.69067776714087
5364,53.64,0.14448799922345457,187.2687759650573
5365,53.65,0.129076551349144,190.80802028512264
5366,53.660000000000004,0.11472338184532184,184.42261182731716
5367,53.67,0.11614770652283128,191.76475949046656
5368,53.68,0.1248394063321847,184.11821277028918
5369,53.69,0.12458784103831938,184.8654528706388
5370,53.7,0.1153592139379431,194.64881409349857
5371,53.71,0.11140814951148278,186.69197184650255
5372,53.72,0.1192687393945197,193.58405288542565
5373,53.730000000000004,0.128353491607453,186.88717357264807
5374,53.74,0.12866432564326824,187.4981276217011
5375,53.75,0.12485408234406069,182.02695191628567
5376,53.76,0.12591476572962515,187.5291480065039
5377,53.77,0.1318497238309655,188.06557970376588
5378,53.78,0.13540143073143346,159.32502311309253
5379,53.79,0.13190285791905648,
5380,53.800000000000004,0.1220000472206705,
5381,53.81,0.10774767329143485,
5382,53.82,,
5383,53.83,,
5384,53.84,,
5385,53.85,0.10319636287714982,
5386,53.86,0.1103800923173248,
5387,53.870000000000005,0.11286298797300376,
5388,53.88,0.10842429414400995,
5389,53.89,0.10186880596935871,
5390,53.9,,
5391,53.910000000000004,0.10085898369364191,
5392,53.92,0.10175964433808186,91.04293761169609
5393,53.93,,90.43805360241507
5394,53.94,,93.75561986331338
5395,53.95,,95.47569803490241
5396,53.96,,
5397,53.97,,
5398,53.980000000000004,,
5399,53.99,,
5400,54.0,,
5401,54.01,,
5402,54.02,,
5403,54.03,,
5404,54.04,,
5405,54.050000000000004,,
5406,54.06,,
5407,54.07,,
5408,54.08,,
5409,54.09,,
5410,54.1,,
5411,54.11,,
5412,54.120000000000005,,
5413,54.13,,100.21331604162529
5414,54.14,,93.82432400291904
5415,54.15,,93.07760561919801
5416,54.160000000000004,0.10662341032717114,91.82766712006182
5417,54.17,0.12067954523942394,93.43567690194415
5418,54.18,0.13403390106149798,92.78418359847785
5419,54.19,0.14520951534909887,93.0846180234069
5420,54.2,0.1538098437390545,93.37155350272185
5421,54.21,0.16004655532309173,92.92326835170994
5422,54.22,0.16479387406067517,92.84055896401776
5423,54.230000000000004,0.16822015872577323,92.7328050068057
5424,54.24,0.16853911448208347,93.5975632585835
5425,54.25,0.16406197116942428,91.88107163178181
5426,54.26,0.15600077321019812,94.16447762360063
5427,54.27,0.1467965211579252,92.81432405772273
5428,54.28,0.1387801042098074,91.23305091388441
5429,54.29,0.13416147521209137,93.69435887491908
5430,54.300000000000004,0.13356195165088564,93.2324061258758
5431,54.31,0.13380760435401642,93.05320067489839
5432,54.32,0.13184934193384445,94.68677725330124
5433,54.33,0.12890428112385915,92.69259328332832
5434,54.34,0.12771457108456244,92.83517696900637
5435,54.35,0.12858334645278835,95.71085281272117
5436,54.36,0.12956007936921132,90.54028524232969
5437,54.370000000000005,0.1288675392922005,93.64492273425108
5438,54.38,0.12529003894684995,93.0343547750803
5439,54.39,0.11849189028078451,89.7586698476807
5440,54.4,0.1126795537053403,95.4017983892929
5441,54.410000000000004,0.11319725665372911,91.13918046699865
5442,54.42,0.11758525555208957,91.03178433000848
5443,54.43,0.11684496014992535,95.04637284486755
5444,54.44,0.10886981222797844,90.58779538831091
5445,54.45,0.10562316034738448,96.61908369408155
5446,54.46,0.11685821731233768,92.99044883173752
5447,54.47,0.13268601683326453,88.8271775871768
5448,54.480000000000004,0.13806467330019961,94.56194926628763
5449,54.49,0.13402693288734732,91.27864424918296
5450,54.5,0.13393627914711775,92.15631332178786
5451,54.51,0.14300920150099142,93.70588471158139
5452,54.52,0.1511690533757094,90.30009830459694
5453,54.53,0.14987594032505747,108.18637719519987
5454,54.54,0.14499517961564237,184.20329797857255
5455,54.550000000000004,0.14571479754672534,185.8154733341095
5456,54.56,0.15064479479740397,185.81296456742263
5457,54.57,0.1509943439135021,183.57227968963582
5458,54.58,0.1427919501309622,185.48663844846118
5459,54.59,0.13026273662953725,182.93625006896653
5460,54.6,0.11814185639414637,186.09352350783516
5461,54.61,0.11011030910151325,185.16035236949944
5462,54.620000000000005,0.10924574453931762,185.86350217049397
5463,54.63,0.11478148368126964,181.27974466815215
5464,54.64,0.1234615632172001,185.18761226551985
5465,54.65,0.1314862623405675,186.50511229269563
5466,54.660000000000004,0.13430032748639753,181.50040904464757
5467,54.67,0.12956575996484618,196.64256233689872
5468,54.68,0.12346367987950006,
5469,54.69,0.12318315923349446,
5470,54.7,0.1258024229239982,
5471,54.71,0.12262011764697676,
5472,54.72,0.1125741661267118,
5473,54.730000000000004,0.10520437323778171,
5474,54.74,0.10696167897355094,
5475,54.75,0.11126808920431802,
5476,54.76,0.10985755418670945,
5477,54.77,0.10416657062853622,
5478,54.78,0.10073175649849996,
5479,54.79,0.10218521903283863,
5480,54.800000000000004,0.10619075657154227,
5481,54.81,0.10998290669161842,
5482,54.82,0.11044914995791835,
5483,54.83,0.10555866076623295,
5484,54.84,0.10267002956408527,
5485,54.85,0.1132510963074769,
5486,54.86,0.1343474015796628,
5487,54.870000000000005,0.14640484274203783,
5488,54.88,0.13725974800169116,
5489,54.89,0.11771712491832016,
5490,54.9,0.1014475959428854,
5491,54.910000000000004,,
5492,54.92,,
5493,54.93,0.11015677914325178,
5494,54.94,0.12061492011559519,80.7213896001247
5495,54.95,0.12449844045225118,84.61683917138777
5496,54.96,0.12733307204219593,83.24465809450459
5497,54.97,0.13473843053517706,80.89269951573152
5498,54.980000000000004,0.14208250788216187,83.9000596262367
5499,54.99,0.14107329573624883,84.83577022372532
5500,55.0,0.13375724396762897,83.85520409246253
5501,55.01,0.13211337464271272,85.87925247371022
