,time,pitch
4428,44.300000000000004,
4429,44.31,
4430,44.32000000000001,
4431,44.330000000000005,
4432,44.34,
4433,44.35,
4434,44.36000000000001,
4435,44.370000000000005,231.69027890621976
4436,44.38,230.11365656060565
4437,44.39,227.9155759382703
4438,44.400000000000006,225.38628610775967
4439,44.410000000000004,223.3112523684447
4440,44.42,222.6325060543788
4441,44.43000000000001,221.85575694559301
4442,44.440000000000005,219.50199490812577
4443,44.45,217.2848248874927
4444,44.46,214.87569888358155
4445,44.470000000000006,212.01662955798716
4446,44.480000000000004,212.29300919876903
4447,44.49,211.6865896588224
4448,44.50000000000001,209.88541076726077
4449,44.510000000000005,209.59826704741232
4450,44.52,209.43903348423777
4451,44.53,207.94521296817774
4452,44.540000000000006,206.65795130814973
4453,44.550000000000004,206.05495976855764
4454,44.56,204.5410879634851
4455,44.57000000000001,202.0697459491977
4456,44.580000000000005,198.54226656533874
4457,44.59,185.44883040054816
4458,44.6,172.12668074685538
4459,44.61000000000001,179.29523130054596
4460,44.620000000000005,187.81523322643682
4461,44.63,200.8916154007009
4462,44.64,205.3556067550639
4463,44.650000000000006,213.47981514805235
4464,44.660000000000004,215.06133047201124
4465,44.67,215.44378016614988
4466,44.68000000000001,214.486506944135
4467,44.690000000000005,212.81367738836255
4468,44.7,210.46896277808005
4469,44.71,208.82978255196534
4470,44.720000000000006,207.8446904808806
4471,44.730000000000004,207.8493343860147
4472,44.74,208.21000827490383
4473,44.75000000000001,207.84899777219206
4474,44.760000000000005,206.08045194171223
4475,44.77,193.31641783818952
4476,44.78,182.075731807445
4477,44.790000000000006,
4478,44.800000000000004,
4479,44.81,
4480,44.82000000000001,
4481,44.830000000000005,
4482,44.84,
4483,44.85,
4484,44.86000000000001,
4485,44.870000000000005,179.42985225311276
4486,44.88,188.06683691066527
4487,44.89,197.6914959602319
4488,44.900000000000006,202.28337059869068
4489,44.910000000000004,206.3938320481963
4490,44.92,211.72675392531153
4491,44.93000000000001,215.37909399456558
4492,44.940000000000005,217.5320282726918
4493,44.95,218.54875314920716
4494,44.96,219.7641562799341
4495,44.970000000000006,223.35021359615203
4496,44.980000000000004,223.20643920346447
4497,44.99,222.48244421470685
4498,45.00000000000001,220.02750656084373
4499,45.010000000000005,217.7564220807942
4500,45.02,217.66362037648977
4501,45.03,219.75665098621593
4502,45.040000000000006,222.55897502436932
4503,45.050000000000004,226.79457613806684
4504,45.06,233.39396612470946
4505,45.07000000000001,235.29618271971458
4506,45.080000000000005,234.26475462243113
4507,45.09,231.12132060051132
4508,45.1,228.5506339479639
4509,45.11000000000001,225.8404247573917
4510,45.120000000000005,222.44305324223726
4511,45.13,213.53324431089118
4512,45.14,213.85664734352918
4513,45.150000000000006,224.75088179743918
4514,45.160000000000004,224.9965928098307
4515,45.17,
4516,45.18000000000001,
4517,45.190000000000005,
4518,45.2,
4519,45.21,
4520,45.220000000000006,
4521,45.230000000000004,
4522,45.24,
4523,45.25000000000001,
4524,45.260000000000005,
4525,45.27,
4526,45.28,218.01538001271683
4527,45.290000000000006,214.83229880077712
4528,45.300000000000004,208.84840759910824
4529,45.31,208.14618021947692
4530,45.32000000000001,209.43231082917848
4531,45.330000000000005,210.7540887305554
4532,45.34,210.91157341216888
4533,45.35,207.71510182416438
4534,45.36000000000001,198.634418591242
4535,45.370000000000005,
4536,45.38,
4537,45.39,
4538,45.400000000000006,
4539,45.410000000000004,
4540,45.42,
4541,45.43000000000001,
4542,45.440000000000005,
4543,45.45,
4544,45.46,
4545,45.470000000000006,
4546,45.480000000000004,
4547,45.49,
4548,45.50000000000001,
4549,45.510000000000005,
4550,45.52,
4551,45.53,
4552,45.540000000000006,
4553,45.550000000000004,
4554,45.56,
4555,45.57000000000001,
4556,45.580000000000005,233.82348259869684
4557,45.59,233.3788785761415
4558,45.6,232.0879771849807
4559,45.61000000000001,230.4974047789756
4560,45.620000000000005,229.59079554938697
4561,45.63,227.30174335060428
4562,45.64,224.7986972847268
4563,45.650000000000006,222.045249920062
4564,45.660000000000004,220.06896008590658
4565,45.67,218.99996111049026
4566,45.68000000000001,212.92836011832188
4567,45.690000000000005,208.25192379243634
4568,45.7,206.9778862807622
4569,45.71,208.23948383480396
4570,45.720000000000006,207.01785434794806
4571,45.730000000000004,205.03722687917022
4572,45.74,204.05557407641166
4573,45.75000000000001,201.8507310291282
4574,45.760000000000005,198.42732092246098
4575,45.77,193.9448347327211
4576,45.78,188.3429487106827
4577,45.790000000000006,181.76820179986314
4578,45.800000000000004,174.93948709887823
4579,45.81,
4580,45.82000000000001,
4581,45.830000000000005,
4582,45.84,
4583,45.85,
4584,45.86000000000001,
4585,45.870000000000005,
4586,45.88,
4587,45.89,
4588,45.900000000000006,
4589,45.910000000000004,
4590,45.92,
4591,45.93000000000001,
4592,45.940000000000005,
4593,45.95,
4594,45.96,
4595,45.970000000000006,
4596,45.980000000000004,
4597,45.99,
4598,46.00000000000001,
4599,46.010000000000005,
4600,46.02,
4601,46.03,
4602,46.040000000000006,
4603,46.050000000000004,
4604,46.06,
4605,46.07000000000001,
4606,46.080000000000005,
4607,46.09,
4608,46.1,
4609,46.11000000000001,
4610,46.120000000000005,
4611,46.13,
4612,46.14,
4613,46.150000000000006,
4614,46.160000000000004,
4615,46.17,
4616,46.18000000000001,
4617,46.190000000000005,
4618,46.2,
4619,46.21,
4620,46.220000000000006,
4621,46.230000000000004,
4622,46.24,
4623,46.25000000000001,
4624,46.260000000000005,
4625,46.27,
4626,46.28,
4627,46.290000000000006,
4628,46.300000000000004,
4629,46.31,
4630,46.32000000000001,
4631,46.330000000000005,
4632,46.34,
4633,46.35,
4634,46.36000000000001,
4635,46.370000000000005,
4636,46.38,
4637,46.39,
4638,46.400000000000006,
4639,46.410000000000004,
4640,46.42,
4641,46.43000000000001,
4642,46.440000000000005,
4643,46.45,
4644,46.46,
4645,46.470000000000006,
4646,46.480000000000004,
4647,46.49,
4648,46.50000000000001,
4649,46.510000000000005,
4650,46.52,
4651,46.53,
4652,46.540000000000006,
4653,46.550000000000004,
4654,46.56,
4655,46.57000000000001,
4656,46.580000000000005,
4657,46.59,
4658,46.6,
4659,46.61000000000001,
4660,46.620000000000005,
4661,46.63,
4662,46.64,
4663,46.650000000000006,
4664,46.660000000000004,
4665,46.67,
4666,46.68000000000001,
4667,46.690000000000005,
4668,46.7,
4669,46.71,
4670,46.720000000000006,
4671,46.730000000000004,
4672,46.74,
4673,46.75000000000001,
4674,46.760000000000005,
4675,46.77,
4676,46.78,
4677,46.790000000000006,
4678,46.800000000000004,
4679,46.81,
4680,46.82000000000001,
4681,46.830000000000005,
4682,46.84,
4683,46.85,
4684,46.86000000000001,
4685,46.870000000000005,
4686,46.88,
4687,46.89,
4688,46.900000000000006,
4689,46.910000000000004,
4690,46.92,
4691,46.93000000000001,
4692,46.940000000000005,
4693,46.95,
4694,46.96,
4695,46.970000000000006,
4696,46.980000000000004,
4697,46.99,
4698,47.00000000000001,
4699,47.010000000000005,
4700,47.02,
4701,47.03,
4702,47.040000000000006,
4703,47.050000000000004,
4704,47.06,
4705,47.07000000000001,
4706,47.080000000000005,
4707,47.09,
4708,47.1,
4709,47.11000000000001,
4710,47.120000000000005,
4711,47.13,
4712,47.14,
4713,47.150000000000006,
4714,47.160000000000004,
4715,47.17,
4716,47.18000000000001,
4717,47.190000000000005,
4718,47.2,
4719,47.21,
4720,47.220000000000006,
4721,47.230000000000004,
4722,47.24,
4723,47.25000000000001,
4724,47.260000000000005,
4725,47.27,
4726,47.28,
4727,47.290000000000006,
4728,47.300000000000004,
4729,47.31,
4730,47.32000000000001,
4731,47.330000000000005,
4732,47.34,
4733,47.35,
4734,47.36000000000001,
4735,47.370000000000005,
4736,47.38,
4737,47.39,
4738,47.400000000000006,
4739,47.410000000000004,
4740,47.42,
4741,47.43000000000001,
4742,47.440000000000005,
4743,47.45,
4744,47.46,
4745,47.470000000000006,
4746,47.480000000000004,
4747,47.49,
4748,47.50000000000001,
4749,47.510000000000005,
4750,47.52,
4751,47.53,
4752,47.540000000000006,
4753,47.550000000000004,
4754,47.56,
4755,47.57000000000001,
4756,47.580000000000005,
4757,47.59,
4758,47.6,
4759,47.61000000000001,
4760,47.620000000000005,
4761,47.63,
4762,47.64,
4763,47.650000000000006,
4764,47.660000000000004,
4765,47.67,
4766,47.68000000000001,
4767,47.690000000000005,
4768,47.7,
4769,47.71,
4770,47.720000000000006,
4771,47.730000000000004,
4772,47.74,
4773,47.75000000000001,
4774,47.760000000000005,
4775,47.77,
4776,47.78,
4777,47.790000000000006,
4778,47.800000000000004,
4779,47.81,
4780,47.82000000000001,
4781,47.830000000000005,
4782,47.84,
4783,47.85,
4784,47.86000000000001,
4785,47.870000000000005,
4786,47.88,
4787,47.89000000000001,156.1495368340424
4788,47.900000000000006,174.52319796646535
4789,47.910000000000004,177.26385311664873
4790,47.92,177.947582929334
4791,47.93000000000001,178.7323869573476
4792,47.940000000000005,
4793,47.95,
4794,47.96,
4795,47.970000000000006,
4796,47.980000000000004,
4797,47.99,
4798,48.00000000000001,
4799,48.010000000000005,
4800,48.02,
4801,48.03,
4802,48.040000000000006,
4803,48.050000000000004,
4804,48.06,
4805,48.07000000000001,
4806,48.080000000000005,198.13818095821904
4807,48.09,202.5879711074884
4808,48.1,204.24560901962664
4809,48.11000000000001,204.94279665499155
4810,48.120000000000005,204.94439994020902
4811,48.13,203.80358599236618
4812,48.14000000000001,202.79939745999036
4813,48.150000000000006,202.3153820656892
4814,48.160000000000004,202.50988971351177
4815,48.17,202.65255518017702
4816,48.18000000000001,203.24375021957462
4817,48.190000000000005,203.6534458212716
4818,48.2,203.5740486822986
4819,48.21,202.67236921085362
4820,48.220000000000006,201.16444830819376
4821,48.230000000000004,199.4344684618415
4822,48.24,198.0601121160111
4823,48.25000000000001,196.65488096880281
4824,48.260000000000005,195.48709124568575
4825,48.27,196.08434259537978
4826,48.28,195.5914774537225
4827,48.290000000000006,194.09618210261254
4828,48.300000000000004,193.79995660731348
4829,48.31,193.7162236242741
4830,48.32000000000001,193.32027617010974
4831,48.330000000000005,192.98812324286018
4832,48.34,192.69975216801691
4833,48.35,191.48615261805423
4834,48.36000000000001,189.92724485250463
4835,48.370000000000005,187.45177723241585
4836,48.38,184.23281795930217
4837,48.39000000000001,180.84208682282568
4838,48.400000000000006,177.54649360548706
4839,48.410000000000004,175.36923719745067
4840,48.42,173.80047082836182
4841,48.43000000000001,171.2411719218095
4842,48.440000000000005,
4843,48.45,
4844,48.46,
4845,48.470000000000006,
4846,48.480000000000004,
4847,48.49,
4848,48.50000000000001,
4849,48.510000000000005,
4850,48.52,
4851,48.53,190.19923088320354
4852,48.540000000000006,189.6087171436918
4853,48.550000000000004,188.18101123718068
4854,48.56,184.324771837834
4855,48.57000000000001,176.79544873061775
4856,48.580000000000005,171.32106684733435
4857,48.59,
4858,48.6,
4859,48.61000000000001,
4860,48.620000000000005,
4861,48.63,
4862,48.64000000000001,
4863,48.650000000000006,
4864,48.660000000000004,
4865,48.67,
4866,48.68000000000001,181.52371387101076
4867,48.690000000000005,179.13707457899525
4868,48.7,181.1051105856395
4869,48.71,181.5200288453068
4870,48.720000000000006,181.3754074040723
4871,48.730000000000004,182.50241737988136
4872,48.74,183.54387025725248
4873,48.75000000000001,184.6053329043137
4874,48.760000000000005,185.35993999872332
4875,48.77,188.00665076028963
4876,48.78,190.0888171535165
4877,48.790000000000006,192.18448659633077
4878,48.800000000000004,196.09040626656437
4879,48.81,200.83991080191632
4880,48.82000000000001,206.70029771128205
4881,48.830000000000005,213.37782929462776
4882,48.84,213.71634847614015
4883,48.85,
4884,48.86000000000001,
4885,48.870000000000005,
4886,48.88,
4887,48.89000000000001,
4888,48.900000000000006,
4889,48.910000000000004,
4890,48.92,
4891,48.93000000000001,
4892,48.940000000000005,
4893,48.95,
4894,48.96,
4895,48.970000000000006,
4896,48.980000000000004,
4897,48.99,
4898,49.00000000000001,
4899,49.010000000000005,
4900,49.02,
4901,49.03,
4902,49.040000000000006,
4903,49.050000000000004,
4904,49.06,
4905,49.07000000000001,
4906,49.080000000000005,
4907,49.09,
4908,49.1,
4909,49.11000000000001,
4910,49.120000000000005,
4911,49.13,
4912,49.14000000000001,
4913,49.150000000000006,
4914,49.160000000000004,
4915,49.17,
4916,49.18000000000001,
4917,49.190000000000005,154.86218078243314
4918,49.2,157.39486811106073
4919,49.21,153.2218588932705
4920,49.220000000000006,
4921,49.230000000000004,
4922,49.24,
4923,49.25000000000001,
4924,49.260000000000005,
4925,49.27,
4926,49.28,
4927,49.290000000000006,
4928,49.300000000000004,
4929,49.31,
4930,49.32000000000001,
4931,49.330000000000005,
4932,49.34,
4933,49.35,
4934,49.36000000000001,
4935,49.370000000000005,
4936,49.38,
4937,49.39000000000001,
4938,49.400000000000006,
4939,49.410000000000004,
4940,49.42,
4941,49.43000000000001,
4942,49.440000000000005,
4943,49.45,
4944,49.46,
4945,49.470000000000006,
4946,49.480000000000004,
4947,49.49,
4948,49.50000000000001,
4949,49.510000000000005,
4950,49.52,
4951,49.53,
4952,49.540000000000006,
4953,49.550000000000004,
4954,49.56,
4955,49.57000000000001,
4956,49.580000000000005,
4957,49.59,
4958,49.6,
4959,49.61000000000001,
4960,49.620000000000005,
4961,49.63,
4962,49.64000000000001,
4963,49.650000000000006,
4964,49.660000000000004,
4965,49.67,
4966,49.68000000000001,
4967,49.690000000000005,
4968,49.7,
4969,49.71,
4970,49.720000000000006,
4971,49.730000000000004,
4972,49.74,
4973,49.75000000000001,
4974,49.760000000000005,
4975,49.77,
4976,49.78,
4977,49.790000000000006,
4978,49.800000000000004,
4979,49.81,
4980,49.82000000000001,
4981,49.830000000000005,
4982,49.84,
4983,49.85,
4984,49.86000000000001,
4985,49.870000000000005,
4986,49.88,
4987,49.89000000000001,
4988,49.900000000000006,
4989,49.910000000000004,
4990,49.92,
4991,49.93000000000001,
4992,49.940000000000005,
4993,49.95,
4994,49.96,
4995,49.970000000000006,
4996,49.980000000000004,
4997,49.99,
4998,50.00000000000001,
4999,50.010000000000005,
5000,50.02,
5001,50.03,
5002,50.040000000000006,
5003,50.050000000000004,
5004,50.06,
5005,50.07000000000001,
5006,50.080000000000005,
5007,50.09,
5008,50.1,
5009,50.11000000000001,
5010,50.120000000000005,
5011,50.13,
5012,50.14000000000001,
5013,50.150000000000006,
5014,50.160000000000004,
5015,50.17,
5016,50.18000000000001,
5017,50.190000000000005,
5018,50.2,
5019,50.21,
5020,50.220000000000006,
5021,50.230000000000004,
5022,50.24,
5023,50.25000000000001,
5024,50.260000000000005,
5025,50.27,
5026,50.28,
5027,50.290000000000006,
5028,50.300000000000004,
5029,50.31,
5030,50.32000000000001,
5031,50.330000000000005,
5032,50.34,
5033,50.35,
5034,50.36000000000001,
5035,50.370000000000005,
5036,50.38,
5037,50.39000000000001,
5038,50.400000000000006,
5039,50.410000000000004,
5040,50.42,
5041,50.43000000000001,
5042,50.440000000000005,
5043,50.45,
5044,50.46,
5045,50.470000000000006,
5046,50.480000000000004,
5047,50.49,
5048,50.50000000000001,
5049,50.510000000000005,
5050,50.52,
5051,50.53,
5052,50.540000000000006,
5053,50.550000000000004,
5054,50.56,
5055,50.57000000000001,
5056,50.580000000000005,
5057,50.59,
5058,50.6,
5059,50.61000000000001,
5060,50.620000000000005,
5061,50.63,
5062,50.64000000000001,
5063,50.650000000000006,
5064,50.660000000000004,
5065,50.67,
5066,50.68000000000001,
5067,50.690000000000005,
5068,50.7,
5069,50.71,
5070,50.720000000000006,
5071,50.730000000000004,
5072,50.74,
5073,50.75000000000001,
5074,50.760000000000005,
5075,50.77,
5076,50.78,
5077,50.790000000000006,
5078,50.800000000000004,
5079,50.81,
5080,50.82000000000001,
5081,50.830000000000005,
5082,50.84,
5083,50.85,
5084,50.86000000000001,
5085,50.870000000000005,
5086,50.88,
5087,50.89000000000001,
5088,50.900000000000006,
5089,50.910000000000004,
5090,50.92,
5091,50.93000000000001,
5092,50.940000000000005,
5093,50.95,
5094,50.96,
5095,50.970000000000006,
5096,50.980000000000004,150.4223571212066
5097,50.99,144.5476050697095
5098,51.00000000000001,139.7585845244501
5099,51.010000000000005,138.8531980047376
5100,51.02,137.82290220108447
5101,51.03,137.1788058643808
5102,51.040000000000006,136.25707002320283
5103,51.050000000000004,133.69437384627037
5104,51.06,128.77006297515192
5105,51.07000000000001,122.93079267553252
5106,51.080000000000005,145.5380355507295
5107,51.09,147.0883977709687
5108,51.1,146.83297929140286
5109,51.11000000000001,145.3375654604135
5110,51.120000000000005,144.45516209487525
5111,51.13,144.49877300355794
5112,51.14000000000001,138.15407513665062
5113,51.150000000000006,137.59454837607382
5114,51.160000000000004,
5115,51.17,
5116,51.18000000000001,
5117,51.190000000000005,
5118,51.2,
5119,51.21,
5120,51.220000000000006,
5121,51.230000000000004,
5122,51.24,
5123,51.25000000000001,
5124,51.260000000000005,
5125,51.27,175.21374242504788
5126,51.28,175.47902578035342
5127,51.290000000000006,176.8277785454362
5128,51.300000000000004,176.2633721000565
5129,51.31,173.93799669755387
5130,51.32000000000001,169.21654621304572
5131,51.330000000000005,165.3591635012472
5132,51.34,159.45386023898138
5133,51.35,151.97732129867973
5134,51.36000000000001,146.35545003015258
5135,51.370000000000005,143.07087898541351
5136,51.38,135.07879126915083
5137,51.39000000000001,129.95233643392285
5138,51.400000000000006,125.10186757210506
5139,51.410000000000004,121.40087065004163
5140,51.42,145.62978963544882
5141,51.43000000000001,113.8075932667597
5142,51.440000000000005,115.65082575878334
5143,51.45,114.76989588790106
5144,51.46,
5145,51.470000000000006,
5146,51.480000000000004,
5147,51.49,
5148,51.50000000000001,
5149,51.510000000000005,
5150,51.52,
5151,51.53,
5152,51.540000000000006,
5153,51.550000000000004,
5154,51.56,
5155,51.57000000000001,
5156,51.580000000000005,
5157,51.59,
5158,51.6,
5159,51.61000000000001,
5160,51.620000000000005,
5161,51.63,
5162,51.64000000000001,
5163,51.650000000000006,
5164,51.660000000000004,
5165,51.67,
5166,51.68000000000001,
5167,51.690000000000005,
5168,51.7,
5169,51.71,
5170,51.720000000000006,129.2128141390595
5171,51.730000000000004,126.56073670611785
5172,51.74,125.11747994807828
5173,51.75000000000001,123.02822087805478
5174,51.760000000000005,
5175,51.77,
5176,51.78,
5177,51.790000000000006,
5178,51.800000000000004,
5179,51.81,
5180,51.82000000000001,
5181,51.830000000000005,
5182,51.84,
5183,51.85,
5184,51.86000000000001,
5185,51.870000000000005,
5186,51.88,
5187,51.89000000000001,
5188,51.900000000000006,
5189,51.910000000000004,
5190,51.92,
5191,51.93000000000001,
5192,51.940000000000005,
5193,51.95,
5194,51.96,161.86516168014273
5195,51.970000000000006,159.82125460922302
5196,51.980000000000004,
5197,51.99,
5198,52.00000000000001,
5199,52.010000000000005,
5200,52.02,
5201,52.03,
5202,52.040000000000006,
5203,52.050000000000004,
5204,52.06,
5205,52.07000000000001,
5206,52.080000000000005,
5207,52.09,
5208,52.1,
5209,52.11000000000001,
5210,52.120000000000005,
5211,52.13,
5212,52.14000000000001,
5213,52.150000000000006,
5214,52.160000000000004,
5215,52.17,
5216,52.18000000000001,
5217,52.190000000000005,
5218,52.2,
5219,52.21,
5220,52.220000000000006,
5221,52.230000000000004,
5222,52.24,
5223,52.25000000000001,
5224,52.260000000000005,
5225,52.27,
5226,52.28,
5227,52.290000000000006,
5228,52.300000000000004,
5229,52.31,
5230,52.32000000000001,
5231,52.330000000000005,
5232,52.34,
5233,52.35,
5234,52.36000000000001,
5235,52.370000000000005,
5236,52.38,
5237,52.39000000000001,
5238,52.400000000000006,
5239,52.410000000000004,
5240,52.42,
5241,52.43000000000001,
5242,52.440000000000005,
5243,52.45,
5244,52.46,
5245,52.470000000000006,
5246,52.480000000000004,
5247,52.49,
5248,52.50000000000001,
5249,52.510000000000005,
5250,52.52,
5251,52.53,
5252,52.540000000000006,
5253,52.550000000000004,
5254,52.56,
5255,52.57000000000001,
5256,52.580000000000005,
5257,52.59,
5258,52.6,
5259,52.61000000000001,
5260,52.620000000000005,
5261,52.63,
5262,52.64000000000001,
5263,52.650000000000006,
5264,52.660000000000004,
5265,52.67,
5266,52.68000000000001,
5267,52.690000000000005,
5268,52.7,
5269,52.71,
5270,52.720000000000006,
5271,52.730000000000004,
5272,52.74,
5273,52.75000000000001,
5274,52.760000000000005,
5275,52.77,
5276,52.78,
5277,52.790000000000006,
5278,52.800000000000004,
5279,52.81,
5280,52.82000000000001,
5281,52.830000000000005,
5282,52.84,
5283,52.85,
5284,52.86000000000001,
5285,52.870000000000005,
5286,52.88,
5287,52.89000000000001,
5288,52.900000000000006,
5289,52.910000000000004,
5290,52.92,
5291,52.93000000000001,
5292,52.940000000000005,
5293,52.95,
5294,52.96,
5295,52.970000000000006,
5296,52.980000000000004,
5297,52.99,
5298,53.00000000000001,
5299,53.010000000000005,
5300,53.02,
5301,53.03,
5302,53.040000000000006,
5303,53.050000000000004,
5304,53.06,
5305,53.07000000000001,
5306,53.080000000000005,
5307,53.09,
5308,53.1,
5309,53.11000000000001,
5310,53.120000000000005,
5311,53.13,
5312,53.14000000000001,
5313,53.150000000000006,
5314,53.160000000000004,
5315,53.17,
5316,53.18000000000001,
5317,53.190000000000005,
5318,53.2,
5319,53.21,
5320,53.220000000000006,
5321,53.230000000000004,
5322,53.24,
5323,53.25000000000001,
5324,53.260000000000005,
5325,53.27,
5326,53.28,
5327,53.290000000000006,
5328,53.300000000000004,
5329,53.31,
5330,53.32000000000001,
5331,53.330000000000005,
5332,53.34,
5333,53.35,
5334,53.36000000000001,
5335,53.370000000000005,
5336,53.38,
5337,53.39000000000001,
5338,53.400000000000006,
5339,53.410000000000004,
5340,53.42,
5341,53.43000000000001,
5342,53.440000000000005,
5343,53.45,
5344,53.46,
5345,53.470000000000006,
5346,53.480000000000004,
5347,53.49,
5348,53.50000000000001,
5349,53.510000000000005,
5350,53.52,
5351,53.53,
5352,53.540000000000006,
5353,53.550000000000004,
5354,53.56,
5355,53.57000000000001,
5356,53.580000000000005,
5357,53.59,
5358,53.6,
5359,53.61000000000001,
5360,53.620000000000005,
5361,53.63,
5362,53.64000000000001,
5363,53.650000000000006,181.3302279237155
5364,53.660000000000004,181.89917239854927
5365,53.67,182.81248661006046
5366,53.68000000000001,185.0944070404888
5367,53.690000000000005,189.6402815373533
5368,53.7,194.923074951713
5369,53.71,195.40250779901794
5370,53.720000000000006,194.2920637562009
5371,53.730000000000004,187.69912415848893
5372,53.74,191.64466375256316
5373,53.75000000000001,
5374,53.760000000000005,
5375,53.77,
5376,53.78,
5377,53.790000000000006,
5378,53.800000000000004,
5379,53.81,
5380,53.82000000000001,
5381,53.830000000000005,
5382,53.84,211.78224263155184
5383,53.85,217.00693622666665
5384,53.86000000000001,222.0259735141152
5385,53.870000000000005,244.41986376623245
5386,53.88,256.6638772113717
5387,53.89000000000001,268.8377338895993
5388,53.900000000000006,274.8476889886827
5389,53.910000000000004,279.0252057400334
5390,53.92,287.711422039695
5391,53.93000000000001,297.28657954383175
5392,53.940000000000005,302.4199355919752
5393,53.95,310.93235080184934
5394,53.96,316.1280160949806
5395,53.970000000000006,318.9358880596452
5396,53.980000000000004,322.79068235047794
5397,53.99,326.4467039750199
5398,54.00000000000001,327.52269246118374
5399,54.010000000000005,325.8046445032686
5400,54.02,321.12606136273257
5401,54.03,319.13074133666
5402,54.040000000000006,316.247278863602
5403,54.050000000000004,312.1453370920107
5404,54.06,307.8039502173684
5405,54.07000000000001,303.8975149265515
5406,54.080000000000005,297.83459375106014
5407,54.09,288.06007580557315
5408,54.1,269.93751498664113
5409,54.11000000000001,262.6016467097567
5410,54.120000000000005,252.01740788370932
5411,54.13,232.0256406421837
5412,54.14000000000001,263.4814681131098
5413,54.150000000000006,292.9440068312931
5414,54.160000000000004,304.45820003654154
5415,54.17,303.2664662693947
5416,54.18000000000001,301.18808721130716
5417,54.190000000000005,299.47721043403504
5418,54.2,298.31034557576896
5419,54.21,220.83828339566915
5420,54.220000000000006,215.40964149306583
5421,54.230000000000004,210.73329770596158
5422,54.24,206.73825493259352
5423,54.25000000000001,
5424,54.260000000000005,
5425,54.27,
5426,54.28,
5427,54.290000000000006,
5428,54.300000000000004,
5429,54.31,
5430,54.32000000000001,
5431,54.330000000000005,
5432,54.34,
5433,54.35,
5434,54.36000000000001,261.3484560527017
5435,54.370000000000005,265.53574883651584
5436,54.38,277.42584954487813
5437,54.39000000000001,278.3918187621786
5438,54.400000000000006,274.0812166979775
5439,54.410000000000004,268.96970825783984
5440,54.42,268.6576414131175
5441,54.43000000000001,272.84645128159406
5442,54.440000000000005,231.35077252265393
5443,54.45,216.49452691354554
5444,54.46,212.07513450589224
5445,54.470000000000006,217.04804567433357
5446,54.480000000000004,233.85159413608702
5447,54.49,265.83997456264325
5448,54.50000000000001,273.1776186690688
5449,54.510000000000005,274.5922352060836
5450,54.52,274.257123022512
5451,54.53,272.2818677197598
5452,54.540000000000006,265.9709866812311
5453,54.550000000000004,250.5730553704884
5454,54.56,214.0454807903794
5455,54.57000000000001,209.53533134308628
5456,54.580000000000005,210.31103579110692
5457,54.59,
5458,54.6,
5459,54.61000000000001,
5460,54.620000000000005,
5461,54.63,
5462,54.64000000000001,
5463,54.650000000000006,
5464,54.660000000000004,
5465,54.67,
5466,54.68000000000001,
5467,54.690000000000005,
5468,54.7,
5469,54.71,
5470,54.720000000000006,
5471,54.730000000000004,
5472,54.74,250.70193247383287
5473,54.75000000000001,251.1583063799283
5474,54.760000000000005,248.52643106973684
5475,54.77,253.31070465711647
5476,54.78,257.42287034486753
5477,54.790000000000006,260.5389056075847
5478,54.800000000000004,263.7501347802546
5479,54.81,266.23622354883014
5480,54.82000000000001,268.81315142711446
5481,54.830000000000005,269.98164294980376
5482,54.84,268.93562861575055
5483,54.85,265.8544123075939
5484,54.86000000000001,261.86264154959673
5485,54.870000000000005,256.73099632764416
5486,54.88,247.74031210078994
5487,54.89000000000001,237.85392680869057
5488,54.900000000000006,232.30937758994637
5489,54.910000000000004,227.27398432849185
5490,54.92,220.2483784581977
5491,54.93000000000001,211.67949260152477
5492,54.940000000000005,207.1052768933041
5493,54.95,199.28569430711428
5494,54.96,189.4414319102436
5495,54.970000000000006,181.3637807618442
5496,54.980000000000004,178.98382099998736
5497,54.99,170.63488109747067
5498,55.00000000000001,154.38717655833005
5499,55.010000000000005,153.4455208751281
5500,55.02,
5501,55.03,
5502,55.040000000000006,
5503,55.050000000000004,
5504,55.06,
5505,55.07000000000001,
5506,55.080000000000005,
5507,55.09,
5508,55.1,
5509,55.11000000000001,
5510,55.120000000000005,
5511,55.13,
5512,55.14000000000001,
5513,55.150000000000006,
5514,55.160000000000004,
5515,55.17,
5516,55.18000000000001,
5517,55.190000000000005,
5518,55.2,
5519,55.21,
5520,55.220000000000006,
5521,55.230000000000004,
5522,55.24,
5523,55.25000000000001,
5524,55.260000000000005,
5525,55.27,
5526,55.28,
5527,55.290000000000006,
5528,55.300000000000004,
5529,55.31,
5530,55.32000000000001,
5531,55.330000000000005,
5532,55.34,
5533,55.35,
5534,55.36000000000001,216.11693396333652
5535,55.370000000000005,218.52998300520653
5536,55.38,223.1790257782679
5537,55.39000000000001,228.6633586755143
5538,55.400000000000006,231.62337238595993
5539,55.410000000000004,232.67162081781782
5540,55.42,232.80000885376003
5541,55.43000000000001,232.5770130043924
5542,55.440000000000005,232.48374080594013
5543,55.45,233.22791044738625
5544,55.46,235.2820018858789
5545,55.470000000000006,237.20218649698623
5546,55.480000000000004,238.14753121291147
5547,55.49,237.84098781250538
5548,55.50000000000001,236.19259069023727
5549,55.510000000000005,228.3238657359192
5550,55.52,218.30119745510044
5551,55.53,211.8785897624481
5552,55.540000000000006,206.5885358270813
