,time,pitch
6708,67.1,
6709,67.11,
6710,67.11999999999999,
6711,67.13,
6712,67.14,
6713,67.14999999999999,
6714,67.16,
6715,67.17,
6716,67.17999999999999,
6717,67.19,
6718,67.2,
6719,67.21,
6720,67.22,
6721,67.23,
6722,67.24,
6723,67.25,
6724,67.25999999999999,
6725,67.27,
6726,67.28,
6727,67.28999999999999,
6728,67.3,
6729,67.31,
6730,67.32,
6731,67.33,
6732,67.34,93.06883694828876
6733,67.35,92.9902295733987
6734,67.36,93.13707202891129
6735,67.36999999999999,
6736,67.38,
6737,67.39,
6738,67.39999999999999,
6739,67.41,
6740,67.42,
6741,67.42999999999999,
6742,67.44,
6743,67.45,
6744,67.46,
6745,67.47,
6746,67.48,
6747,67.49,
6748,67.5,
6749,67.50999999999999,
6750,67.52,
6751,67.53,
6752,67.53999999999999,
6753,67.55,
6754,67.56,
6755,67.57,
6756,67.58,
6757,67.59,
6758,67.6,
6759,67.61,
6760,67.61999999999999,
6761,67.63,
6762,67.64,
6763,67.64999999999999,
6764,67.66,
6765,67.67,
6766,67.67999999999999,
6767,67.69,
6768,67.7,
6769,67.71,
6770,67.72,
6771,67.73,
6772,67.74,
6773,67.75,
6774,67.75999999999999,
6775,67.77,
6776,67.78,
6777,67.78999999999999,
6778,67.8,
6779,67.81,
6780,67.82,
6781,67.83,
6782,67.84,92.26467840520898
6783,67.85,92.58538224385366
6784,67.86,92.86618173856287
6785,67.86999999999999,92.91876564204095
6786,67.88,
6787,67.89,
6788,67.89999999999999,
6789,67.91,
6790,67.92,
6791,67.92999999999999,
6792,67.94,
6793,67.95,
6794,67.96,
6795,67.97,
6796,67.98,
6797,67.99,
6798,68.0,
6799,68.00999999999999,
6800,68.02,
6801,68.03,
6802,68.03999999999999,
6803,68.05,
6804,68.06,
6805,68.07,
6806,68.08,
6807,68.09,
6808,68.1,
6809,68.11,
6810,68.11999999999999,
6811,68.13,
6812,68.14,
6813,68.14999999999999,
6814,68.16,
6815,68.17,
6816,68.17999999999999,
6817,68.19,
6818,68.2,
6819,68.21,
6820,68.22,
6821,68.23,
6822,68.24,
6823,68.25,
6824,68.25999999999999,
6825,68.27,
6826,68.28,
6827,68.28999999999999,
6828,68.3,
6829,68.31,
6830,68.32,
6831,68.33,
6832,68.34,
6833,68.35,
6834,68.36,
6835,68.37,123.0086557312574
6836,68.38,122.79678852433726
6837,68.39,123.07434307209722
6838,68.39999999999999,123.60877058165252
6839,68.41,123.5005373864161
6840,68.42,123.88604252266066
6841,68.42999999999999,123.64498477750318
6842,68.44,124.0477110004682
6843,68.45,123.65862779397364
6844,68.46,123.2743513162695
6845,68.47,123.06841007141952
6846,68.48,123.3327007001358
6847,68.49,123.74580240916387
6848,68.5,123.24836161675888
6849,68.50999999999999,123.16747288749444
6850,68.52,123.37919465917845
6851,68.53,122.48550228122625
6852,68.53999999999999,123.29992553438439
6853,68.55,123.33262629834714
6854,68.56,121.95109732212849
6855,68.57,123.03647465214385
6856,68.58,
6857,68.59,
6858,68.6,123.21858908010084
6859,68.61,124.26913520727877
6860,68.62,123.9482062843125
6861,68.63,
6862,68.64,
6863,68.64999999999999,123.40804294912591
6864,68.66,123.34262271131965
6865,68.67,123.13892776933157
6866,68.67999999999999,123.27879190133048
6867,68.69,122.87380059609787
6868,68.7,123.20253674385101
6869,68.71,123.07444895828715
6870,68.72,122.72687868656229
6871,68.73,123.19746099204193
6872,68.74,123.41859282467338
6873,68.75,123.61703065622972
6874,68.75999999999999,121.70912969385007
6875,68.77,122.77790003273907
6876,68.78,123.55392584437335
6877,68.78999999999999,122.86967104434805
6878,68.8,122.21709097807769
6879,68.81,123.21399445750598
6880,68.82,124.05273219978882
6881,68.83,123.05835945820942
6882,68.84,123.46788079186636
6883,68.85,124.26768438696361
6884,68.86,122.91534441155423
6885,68.87,123.21183809868357
6886,68.88,123.84470943405967
6887,68.89,123.79518482439674
6888,68.89999999999999,122.36340500814397
6889,68.91,123.35763767843383
6890,68.92,123.46705989858798
6891,68.92999999999999,122.43653167411165
6892,68.94,123.10044167313539
6893,68.95,123.37657257574828
6894,68.96,123.78994341710306
6895,68.97,123.06863641831971
6896,68.98,123.45273444907484
6897,68.99,123.8423668703996
6898,69.0,123.17049317563311
6899,69.00999999999999,123.81105957336442
6900,69.02,123.60101638707924
6901,69.03,123.9114709959283
6902,69.03999999999999,123.61039618168128
6903,69.05,123.73902617842094
6904,69.06,124.07013406561207
6905,69.07,123.18987991670197
6906,69.08,123.77984781550227
6907,69.09,
6908,69.1,
6909,69.11,
6910,69.12,
6911,69.13,
6912,69.14,
6913,69.14999999999999,
6914,69.16,
6915,69.17,
6916,69.17999999999999,
6917,69.19,
6918,69.2,
6919,69.21,
6920,69.22,
6921,69.23,
6922,69.24,
6923,69.25,
6924,69.25999999999999,
6925,69.27,
6926,69.28,
6927,69.28999999999999,
6928,69.3,
6929,69.31,
6930,69.32,
6931,69.33,
6932,69.34,
6933,69.35,
6934,69.36,
6935,69.37,
6936,69.38,
6937,69.39,
6938,69.39999999999999,
6939,69.41,
6940,69.42,
6941,69.42999999999999,
6942,69.44,
6943,69.45,
6944,69.46,
6945,69.47,
6946,69.48,
6947,69.49,
6948,69.5,
6949,69.50999999999999,
6950,69.52,88.20829659006591
6951,69.53,88.37019847597844
6952,69.53999999999999,88.9201607563756
6953,69.55,88.68190879378912
6954,69.56,88.21425289310503
6955,69.57,88.69068991316338
6956,69.58,89.16377276933915
6957,69.59,
6958,69.6,
6959,69.61,
6960,69.62,
6961,69.63,
6962,69.64,
6963,69.64999999999999,
6964,69.66,
6965,69.67,
6966,69.67999999999999,
6967,69.69,
6968,69.7,
6969,69.71,
6970,69.72,
6971,69.73,
6972,69.74,
6973,69.75,
6974,69.75999999999999,85.37589998038807
6975,69.77,86.16279536825
6976,69.78,87.01336120666711
6977,69.78999999999999,88.18655921389654
6978,69.8,90.34722029624103
6979,69.81,90.00844829006924
6980,69.82,91.2178926549399
6981,69.83,92.35655034623683
6982,69.84,90.85931324447998
6983,69.85,92.63951127541814
6984,69.86,94.07885948180282
6985,69.87,93.7063635079995
6986,69.88,94.41052495555871
6987,69.89,95.16456472644019
6988,69.89999999999999,95.35698937794376
6989,69.91,95.00545707983089
6990,69.92,95.48661082337756
6991,69.92999999999999,94.76196909224777
6992,69.94,96.23707310163624
6993,69.95,96.61472776773854
6994,69.96,97.36902467776282
6995,69.97,98.34231322426344
6996,69.98,97.2186063060057
6997,69.99,98.17388723942675
6998,70.0,
6999,70.00999999999999,
7000,70.02,
7001,70.03,
7002,70.03999999999999,
7003,70.05,
7004,70.06,
7005,70.07,
7006,70.08,
7007,70.09,
7008,70.1,
7009,70.11,93.72304567258874
7010,70.12,91.29571246445259
7011,70.13,90.93538187257407
7012,70.14,92.68664230972003
7013,70.14999999999999,93.51506596262352
7014,70.16,110.8692518242345
7015,70.17,111.55837035063641
7016,70.17999999999999,112.16281106209148
7017,70.19,112.4924161023778
7018,70.2,115.16519631945197
7019,70.21,
7020,70.22,
7021,70.23,
7022,70.24,147.3185659272172
7023,70.25,153.42770773043168
7024,70.25999999999999,158.1296309036416
7025,70.27,161.65383525234125
7026,70.28,163.07602551904498
7027,70.28999999999999,160.91609526793835
7028,70.3,156.35631851274744
7029,70.31,157.64352304420487
7030,70.32,158.09642115814847
7031,70.33,157.5070736423789
7032,70.34,156.84620510773053
7033,70.35,159.031609090742
7034,70.36,161.98427481976935
7035,70.37,161.74842244550933
7036,70.38,161.72027274886125
7037,70.39,163.76470252613805
7038,70.39999999999999,166.72445721735966
7039,70.41,159.33661294580375
7040,70.42,155.7423345168907
7041,70.42999999999999,153.7143118788145
7042,70.44,
7043,70.45,
7044,70.46,
7045,70.47,
7046,70.48,
7047,70.49,
7048,70.5,
7049,70.50999999999999,
7050,70.52,
7051,70.53,
7052,70.53999999999999,
7053,70.55,
7054,70.56,
7055,70.57,
7056,70.58,
7057,70.59,133.96020320307815
7058,70.6,136.94470796017174
7059,70.61,137.69120128371534
7060,70.62,139.37091295995705
7061,70.63,139.41710174001662
7062,70.64,138.41681999498465
7063,70.64999999999999,138.4864829075156
7064,70.66,137.34360725771396
7065,70.67,130.70436936691286
7066,70.67999999999999,106.6120451838492
7067,70.69,114.60692964174558
7068,70.7,
7069,70.71,
7070,70.72,116.47570994965396
7071,70.73,114.53603602852213
7072,70.74,112.11982261678901
7073,70.75,107.85886808624937
7074,70.75999999999999,103.15914255815389
7075,70.77,100.25210555084685
7076,70.78,94.41749440920847
7077,70.78999999999999,87.53997969865429
7078,70.8,86.68986873025706
7079,70.81,86.69778189667365
7080,70.82,91.44845438256596
7081,70.83,93.89294259587335
7082,70.84,94.17137229644001
7083,70.85,94.27566357385216
7084,70.86,92.22813019864962
7085,70.87,92.90452208077383
7086,70.88,92.89044289751837
7087,70.89,94.21146837217961
7088,70.89999999999999,93.47281240414965
7089,70.91,92.31846473676917
7090,70.92,92.7069890794707
7091,70.92999999999999,92.33153237442525
7092,70.94,92.39041910422911
7093,70.95,92.90612468287163
7094,70.96,92.03167061702202
7095,70.97,94.0121334840943
7096,70.98,92.19249976455394
7097,70.99,90.63798283216614
7098,71.0,92.08546885185213
7099,71.00999999999999,91.64999785319135
7100,71.02,90.65358786675728
7101,71.03,88.55089029529256
7102,71.03999999999999,87.85117515494998
7103,71.05,86.92307119056082
7104,71.06,84.59445554201429
7105,71.07,
7106,71.08,
7107,71.09,
7108,71.1,
7109,71.11,
7110,71.12,
7111,71.13,
7112,71.14,
7113,71.14999999999999,
7114,71.16,
7115,71.17,
7116,71.17999999999999,
7117,71.19,
7118,71.2,
7119,71.21,
7120,71.22,
7121,71.23,
7122,71.24,
7123,71.25,
7124,71.25999999999999,
7125,71.27,
7126,71.28,
7127,71.28999999999999,
7128,71.3,
7129,71.31,
7130,71.32,
7131,71.33,
7132,71.34,
7133,71.35,
7134,71.36,91.72294502498097
7135,71.37,91.75052843780132
7136,71.38,92.25784131998805
7137,71.39,92.06189017383282
7138,71.39999999999999,93.78682063658046
7139,71.41,92.61252664345169
7140,71.42,92.02977381133775
7141,71.42999999999999,90.1995490987601
7142,71.44,92.85863095016497
7143,71.45,92.24214413460604
7144,71.46,91.57392505109385
7145,71.47,91.93574874696358
7146,71.48,
7147,71.49,106.88894922284346
7148,71.5,107.38542694688637
7149,71.50999999999999,108.11256088697864
7150,71.52,111.1518965071325
7151,71.53,117.3914595378111
7152,71.53999999999999,119.42171839041092
7153,71.55,119.75752238228449
7154,71.56,119.52720278572215
7155,71.57,120.48573321360223
7156,71.58,121.1946735613846
7157,71.59,122.56133081989123
7158,71.6,123.59331401623534
7159,71.61,120.72086196663216
7160,71.62,119.72091218826851
7161,71.63,117.8506743036079
7162,71.64,118.30586229967824
7163,71.64999999999999,116.1246874397979
7164,71.66,114.15149118063559
7165,71.67,111.20276756376545
7166,71.67999999999999,114.10788725869594
7167,71.69,109.72365896389479
7168,71.7,105.51823089890944
7169,71.71,104.13497109659765
7170,71.72,103.7303910377529
7171,71.73,100.38044234075275
7172,71.74,98.77776931679354
7173,71.75,96.10566959111326
7174,71.75999999999999,97.4559703312151
7175,71.77,97.83844264196749
7176,71.78,98.55543028301568
7177,71.78999999999999,98.23136776250466
7178,71.8,97.67913931387139
7179,71.81,96.51901341012412
7180,71.82,93.68578752318871
7181,71.83,91.91169896751683
7182,71.84,90.13833114656076
7183,71.85,85.39862238513058
7184,71.86,83.48817048214381
7185,71.87,83.25985652890193
7186,71.88,
7187,71.89,
7188,71.89999999999999,
7189,71.91,
7190,71.92,
7191,71.92999999999999,
7192,71.94,
7193,71.95,
7194,71.96,190.08315956596945
7195,71.97,187.6089023218841
7196,71.98,186.22227826947486
7197,71.99,185.9797341657075
7198,72.0,184.85344475089713
7199,72.00999999999999,187.84518676840614
7200,72.02,183.9840780994038
7201,72.03,184.21241666813532
7202,72.03999999999999,183.69712332692293
7203,72.05,
7204,72.06,
7205,72.07,92.635392031926
7206,72.08,89.64509549882567
7207,72.09,84.07698876110133
7208,72.1,84.22615938741606
7209,72.11,85.17572378939151
7210,72.12,87.84936792207014
7211,72.13,90.13439993264498
7212,72.14,91.79472098719198
7213,72.14999999999999,93.34641523310546
7214,72.16,96.32044601860937
7215,72.17,98.00377521988295
7216,72.17999999999999,99.72261402962502
7217,72.19,100.59695938108419
7218,72.2,101.52357234061341
7219,72.21,101.06748403146274
7220,72.22,99.06600704382453
7221,72.23,96.94984759431591
7222,72.24,95.54104282415582
7223,72.25,91.41288094555533
7224,72.25999999999999,86.80476652785258
7225,72.27,83.29627555434128
7226,72.28,80.96308236188415
7227,72.28999999999999,77.96091452565682
7228,72.3,77.68341452034703
7229,72.31,75.56470722627148
7230,72.32,
7231,72.33,
7232,72.34,
7233,72.35,
7234,72.36,
7235,72.37,
7236,72.38,
7237,72.39,
7238,72.39999999999999,
7239,72.41,
7240,72.42,
7241,72.42999999999999,
7242,72.44,
7243,72.45,
7244,72.46,
7245,72.47,
7246,72.48,
7247,72.49,191.28718388671115
7248,72.5,194.1063369797788
7249,72.50999999999999,202.66060724932797
7250,72.52,
7251,72.53,
7252,72.53999999999999,
7253,72.55,
7254,72.56,
7255,72.57,
7256,72.58,
7257,72.59,201.3190488422057
7258,72.6,201.39632631457607
7259,72.61,210.45738780565648
7260,72.62,202.61343436342472
7261,72.63,191.90449797486085
7262,72.64,200.51339014134
7263,72.64999999999999,200.0822058092793
7264,72.66,201.565822646964
7265,72.67,197.65103116249927
7266,72.67999999999999,189.27217623523995
7267,72.69,203.74757627863474
7268,72.7,199.82979972998368
7269,72.71,199.74864231951685
7270,72.72,
7271,72.73,
7272,72.74,
7273,72.75,
7274,72.75999999999999,
7275,72.77,
7276,72.78,
7277,72.78999999999999,
7278,72.8,
7279,72.81,
7280,72.82,
7281,72.83,217.4098502026278
7282,72.84,190.63121702640194
7283,72.85,191.63796258874567
7284,72.86,180.66771532940126
7285,72.87,181.85040111383879
7286,72.88,214.0978463837052
7287,72.89,189.11837152764144
7288,72.89999999999999,195.07206514011966
7289,72.91,207.15901369246822
7290,72.92,196.36089788394335
7291,72.92999999999999,
7292,72.94,
7293,72.95,79.8536680653033
7294,72.96,81.96819759718676
7295,72.97,85.44297594769995
7296,72.98,100.94173868275665
7297,72.99,92.83175698250359
7298,73.0,76.75439450834514
7299,73.00999999999999,75.88382110344408
7300,73.02,
7301,73.03,
7302,73.03999999999999,
7303,73.05,
7304,73.06,
7305,73.07,
7306,73.08,
7307,73.09,
7308,73.1,
7309,73.11,
7310,73.12,
7311,73.13,
7312,73.14,
7313,73.14999999999999,
7314,73.16,
7315,73.17,
7316,73.17999999999999,200.3862211097926
7317,73.19,204.53534770001522
7318,73.2,198.03227757618203
7319,73.21,199.36424721690824
7320,73.22,196.47512645362792
7321,73.23,199.1005300199104
7322,73.24,
7323,73.25,
7324,73.25999999999999,188.51624032387417
7325,73.27,193.11870794974772
7326,73.28,188.59709851882295
7327,73.28999999999999,181.47280666444593
7328,73.3,184.88532050699797
7329,73.31,187.95047915878985
7330,73.32,196.67786668938706
7331,73.33,189.50974236345832
7332,73.34,175.36466285937723
7333,73.35,198.88895571716424
7334,73.36,202.34641645235004
7335,73.37,
7336,73.38,
7337,73.39,
7338,73.39999999999999,209.8953827234915
7339,73.41,221.98301392822725
7340,73.42,232.87327699305615
7341,73.42999999999999,228.65724749148907
7342,73.44,191.61766109768587
7343,73.45,216.90093453701718
7344,73.46,208.85490700154685
7345,73.47,200.10721419423015
7346,73.48,209.12532089539653
7347,73.49,198.6435351405745
7348,73.5,213.9745833177663
7349,73.50999999999999,206.55621062189311
7350,73.52,200.6985863717051
7351,73.53,196.28858874032431
7352,73.53999999999999,199.75200336462004
7353,73.55,209.52422468927617
7354,73.56,199.19052341089736
7355,73.57,212.20453651510596
7356,73.58,197.68490979012867
7357,73.59,204.01980249016287
7358,73.6,208.92058827725722
7359,73.61,201.4157624419224
7360,73.62,217.25119816640864
7361,73.63,199.89228482732415
7362,73.64,205.0034191060155
7363,73.64999999999999,206.4162429177856
7364,73.66,205.65818312489836
7365,73.67,211.88657628207102
7366,73.67999999999999,197.7781931513288
7367,73.69,204.36336877409855
7368,73.7,207.44601757277874
7369,73.71,205.75482352824338
7370,73.72,209.7323461144841
7371,73.73,197.6027955563773
7372,73.74,208.41747386847626
7373,73.75,212.1988969918597
7374,73.75999999999999,211.74553945250676
7375,73.77,205.12553190531895
7376,73.78,196.6014755280153
7377,73.78999999999999,208.73505707281373
7378,73.8,206.85616073952508
7379,73.81,211.27452980192646
7380,73.82,200.94298903177645
7381,73.83,197.4882220857301
7382,73.84,209.04587266076206
7383,73.85,198.39752411891385
7384,73.86,200.74296629254775
7385,73.87,195.035973662405
7386,73.88,195.25952806359425
7387,73.89,203.43421969851573
7388,73.89999999999999,197.6732095364593
7389,73.91,195.7350614817487
7390,73.92,192.2844526674448
7391,73.92999999999999,196.65726621259773
7392,73.94,203.67848282730384
7393,73.95,196.5709258638539
7394,73.96,191.40464985477982
7395,73.97,192.5179233038228
7396,73.98,201.89059804799058
7397,73.99,197.21976211594074
7398,74.0,199.0844656343258
7399,74.00999999999999,194.73490412691208
7400,74.02,195.05522617746567
7401,74.03,204.85183711133226
7402,74.03999999999999,194.98667579164223
7403,74.05,203.58928604163538
7404,74.06,201.23679876136612
7405,74.07,202.3509485421745
7406,74.08,203.87707833410812
7407,74.09,195.9090090444536
7408,74.1,210.9622726549203
7409,74.11,210.61443449589703
7410,74.12,206.0609290303767
7411,74.13,200.6523173553556
7412,74.14,196.08206160138823
7413,74.14999999999999,222.77504652409988
7414,74.16,219.40935768009965
7415,74.17,203.72230377504832
7416,74.17999999999999,205.49434534895332
7417,74.19,224.72062792342916
7418,74.2,229.54093147554585
7419,74.21,222.4108234244673
7420,74.22,199.4718964003998
7421,74.23,210.2687084647773
7422,74.24,
7423,74.25,
7424,74.25999999999999,
7425,74.27,
7426,74.28,
7427,74.28999999999999,81.85614988341077
7428,74.3,80.73199469518505
7429,74.31,85.83526892396837
7430,74.32,88.14584959215875
7431,74.33,81.04240250081818
7432,74.34,82.16126531909576
7433,74.35,82.69822807674896
7434,74.36,85.45882056992617
7435,74.37,84.38114954838932
7436,74.38,82.51615269696283
7437,74.39,
7438,74.39999999999999,178.10102451812543
7439,74.41,178.0275810368957
7440,74.42,177.6772528055823
7441,74.42999999999999,193.263127006545
7442,74.44,194.59791524177012
7443,74.45,182.5023445078172
7444,74.46,182.88808114164965
7445,74.47,182.23764383218227
7446,74.48,216.87950506508508
7447,74.49,196.44271600737716
7448,74.5,192.85563964698815
7449,74.50999999999999,198.17672971173963
7450,74.52,193.5913215476656
7451,74.53,214.24167564723314
7452,74.53999999999999,197.36606384626637
7453,74.55,214.43849037037074
7454,74.56,207.2614085761762
7455,74.57,200.86881658105915
7456,74.58,209.81447133614995
7457,74.59,202.9554052008092
7458,74.6,221.91522003144115
7459,74.61,219.5315809477409
7460,74.62,210.3711417560783
7461,74.63,213.10757119618498
7462,74.64,217.1827527285111
7463,74.64999999999999,226.8647915072262
7464,74.66,226.66787999602653
7465,74.67,207.72421996107917
7466,74.67999999999999,218.02558428004684
7467,74.69,226.32300216208014
7468,74.7,227.8654979318632
7469,74.71,229.74346379619212
7470,74.72,199.86835531406948
7471,74.73,214.1114244029734
7472,74.74,208.64502131268247
7473,74.75,218.46769363370774
7474,74.75999999999999,210.36445700393543
7475,74.77,197.46034653290758
7476,74.78,213.6041576557415
7477,74.78999999999999,198.70052003376628
7478,74.8,219.01679023196206
7479,74.81,201.5939917502883
7480,74.82,196.8828045092922
7481,74.83,211.6252972039102
7482,74.84,198.8409663565345
7483,74.85,212.56369526079524
7484,74.86,198.47741665348465
7485,74.87,201.87872334141312
7486,74.88,208.78517110441626
7487,74.89,204.47818099866242
7488,74.89999999999999,208.4332473210911
7489,74.91,198.6659098201032
7490,74.92,205.73196639067004
7491,74.92999999999999,207.23887656279078
7492,74.94,210.39822414582324
7493,74.95,207.898946267363
7494,74.96,202.66097983417455
7495,74.97,212.26822970418286
7496,74.98,208.44978455372097
7497,74.99,223.18325415768996
7498,75.0,207.71120379449638
7499,75.00999999999999,199.30064301313286
7500,75.02,218.33438913592846
7501,75.03,
7502,75.03999999999999,
7503,75.05,
7504,75.06,
7505,75.07,
7506,75.08,
7507,75.09,
7508,75.1,
7509,75.11,
7510,75.12,
7511,75.13,
7512,75.14,
7513,75.14999999999999,
7514,75.16,
7515,75.17,
7516,75.17999999999999,
7517,75.19,
7518,75.2,
7519,75.21,
7520,75.22,
7521,75.23,
7522,75.24,177.25071306956409
7523,75.25,183.9468471806563
7524,75.25999999999999,183.93179826043138
7525,75.27,186.62956145698658
7526,75.28,166.27553865132774
7527,75.28999999999999,175.18510621632942
7528,75.3,181.926447127528
7529,75.31,164.26075652567604
7530,75.32,164.7899545387027
7531,75.33,168.68465909649697
7532,75.34,171.3609437480565
7533,75.35,
7534,75.36,80.15985702139223
7535,75.37,82.33043347780276
7536,75.38,81.77463788070847
7537,75.39,82.90200315898576
7538,75.39999999999999,82.74431895341978
7539,75.41,
7540,75.42,
7541,75.42999999999999,
7542,75.44,
7543,75.45,
7544,75.46,
7545,75.47,
7546,75.48,
7547,75.49,
7548,75.5,
7549,75.50999999999999,
7550,75.52,
7551,75.53,
7552,75.53999999999999,
7553,75.55,
7554,75.56,
7555,75.57,
7556,75.58,
7557,75.59,
7558,75.6,78.90340909915156
7559,75.61,77.94100422653982
7560,75.62,77.78327871789634
7561,75.63,82.87069818561999
7562,75.64,83.58815341631777
7563,75.64999999999999,
7564,75.66,
7565,75.67,
7566,75.67999999999999,
7567,75.69,
7568,75.7,
7569,75.71,
7570,75.72,
7571,75.73,
7572,75.74,133.82898875385854
7573,75.75,135.9693272203549
7574,75.75999999999999,139.37093724989322
7575,75.77,141.94104856954084
7576,75.78,141.98136116056895
7577,75.78999999999999,142.10529279595664
7578,75.8,142.2203413720578
7579,75.81,141.9726068721336
7580,75.82,142.37658254024382
7581,75.83,142.90248184745846
7582,75.84,143.9623845305606
7583,75.85,144.90908256906494
7584,75.86,144.64334780494212
7585,75.87,144.19562005574596
7586,75.88,142.89670178934566
7587,75.89,142.1739911380008
7588,75.89999999999999,141.9898834213288
7589,75.91,142.16027664373348
7590,75.92,142.30586706453656
7591,75.92999999999999,140.10291113473107
7592,75.94,139.5105672632684
7593,75.95,144.12308730647996
7594,75.96,146.1106452125143
7595,75.97,138.9287986165464
7596,75.98,138.2196104477299
7597,75.99,138.4883299637796
7598,76.0,138.94807253460283
7599,76.00999999999999,139.67122921689204
7600,76.02,140.08184453999365
7601,76.03,139.90439604126925
7602,76.03999999999999,139.47670944257646
7603,76.05,138.9100033944659
7604,76.06,138.23897375708984
7605,76.07,137.15691765188848
7606,76.08,135.8746496679373
7607,76.09,134.57096050274268
7608,76.1,134.32503698835964
7609,76.11,135.02235364346404
7610,76.12,135.45672380787138
7611,76.13,135.8569519039869
7612,76.14,136.1719224539408
7613,76.14999999999999,135.94987749037946
7614,76.16,135.18409007059532
7615,76.17,134.58108865159667
7616,76.17999999999999,133.29144207804575
7617,76.19,130.71891748569024
7618,76.2,129.75735935172617
7619,76.21,131.8794911548397
7620,76.22,131.612293389635
7621,76.23,130.9471966508864
7622,76.24,130.45681769435055
7623,76.25,130.34189617180792
7624,76.25999999999999,129.82071080916694
7625,76.27,128.70628192600734
7626,76.28,128.23809725505004
7627,76.28999999999999,127.40825948855854
7628,76.3,126.35990331690584
7629,76.31,125.47787643800453
7630,76.32,124.31954449589239
7631,76.33,123.46417093218228
7632,76.34,121.92248669143105
7633,76.35,121.72151726788347
7634,76.36,120.09407094092745
7635,76.37,116.25043101729871
7636,76.38,115.44022275237651
7637,76.39,114.32737448223675
7638,76.39999999999999,113.58492767366143
7639,76.41,113.88346881549708
7640,76.42,113.79675027307258
7641,76.42999999999999,113.32933768329104
7642,76.44,116.43030838747896
7643,76.45,117.35149441198912
7644,76.46,118.06230738612278
7645,76.47,118.07523320465776
7646,76.48,116.99211823128927
7647,76.49,115.4072432415351
7648,76.5,113.20671684662089
7649,76.50999999999999,110.31933292124121
7650,76.52,106.36128793060573
7651,76.53,104.66915984432869
7652,76.53999999999999,101.07242170905326
7653,76.55,102.21420830909669
7654,76.56,
7655,76.57,204.24981681586024
7656,76.58,209.3011467340304
7657,76.59,201.4697250573682
7658,76.6,209.77053375012207
7659,76.61,199.44060312688273
7660,76.62,202.53402643106153
7661,76.63,207.98897264543274
7662,76.64,192.30990831470737
7663,76.64999999999999,215.90699191310117
7664,76.66,198.77349068075233
7665,76.67,198.18684829360217
7666,76.67999999999999,198.9254342028976
7667,76.69,182.90884501660142
7668,76.7,195.38804971055924
7669,76.71,195.92253434574633
7670,76.72,209.65803306660519
7671,76.73,205.0198865340038
7672,76.74,193.22358001470323
7673,76.75,
7674,76.75999999999999,
7675,76.77,
7676,76.78,
7677,76.78999999999999,
7678,76.8,105.51068657572053
7679,76.81,107.56864134575771
7680,76.82,111.6307848001752
7681,76.83,113.46710809944047
7682,76.84,114.90588712425104
7683,76.85,116.40507433342032
7684,76.86,119.0764850596916
7685,76.87,119.12903962992092
7686,76.88,118.7306950089925
7687,76.89,117.0093727424855
7688,76.89999999999999,114.47094235458849
7689,76.91,110.6410419239041
7690,76.92,104.7488766831736
7691,76.92999999999999,103.95348441295431
7692,76.94,102.69306536825813
7693,76.95,102.8877154628234
7694,76.96,102.7640082961115
7695,76.97,102.59581684943124
7696,76.98,104.93364221151754
7697,76.99,104.88916484067686
7698,77.0,105.84563524426295
7699,77.00999999999999,110.92276088418805
7700,77.02,114.19467862724815
7701,77.03,114.02177105021227
7702,77.03999999999999,114.58704738267808
7703,77.05,113.82500463139529
7704,77.06,105.51150994971965
7705,77.07,104.6697480464832
7706,77.08,114.77576834575262
7707,77.09,115.24382747589061
7708,77.1,114.83222637457554
7709,77.11,115.50428264312706
7710,77.12,118.73700897947924
7711,77.13,118.15356135763498
7712,77.14,118.01406760678825
7713,77.14999999999999,115.95912438566741
7714,77.16,113.82552319167846
7715,77.17,112.45723435445156
7716,77.17999999999999,111.4380498137898
7717,77.19,111.34662355369804
7718,77.2,112.6425363891075
7719,77.21,113.00953848871117
7720,77.22,112.79371784390949
7721,77.23,112.82395034108562
7722,77.24,112.75323438623064
7723,77.25,112.10123802854314
7724,77.25999999999999,111.22247825240535
7725,77.27,110.634066384727
7726,77.28,109.36150077524093
7727,77.28999999999999,104.98117622865834
7728,77.3,107.84178061094646
7729,77.31,107.00254325988666
7730,77.32,106.56233114948398
7731,77.33,104.55201469184603
7732,77.34,103.65837978986674
7733,77.35,102.05497304341081
7734,77.36,99.81336029755259
7735,77.37,98.41196986676323
7736,77.38,97.32248923225646
7737,77.39,96.2545152730592
7738,77.39999999999999,92.85213854213393
7739,77.41,89.68333383338057
7740,77.42,90.82752349768667
7741,77.42999999999999,87.42342021407752
7742,77.44,81.88338414491668
7743,77.45,81.62022917866929
7744,77.46,82.64988204996857
7745,77.47,82.9504458985964
7746,77.48,84.4032090309703
7747,77.49,84.40604151793747
7748,77.5,83.79386367150154
7749,77.50999999999999,83.30632343405414
7750,77.52,82.0000286614267
7751,77.53,81.38056166978392
7752,77.53999999999999,81.54049960466628
7753,77.55,81.88768082366246
7754,77.56,81.84447361294971
7755,77.57,80.88895826032616
7756,77.58,79.4202327783638
7757,77.59,77.3522220041486
7758,77.6,75.17493311163975
7759,77.61,
7760,77.62,
7761,77.63,
7762,77.64,
7763,77.64999999999999,
7764,77.66,
7765,77.67,
7766,77.67999999999999,
7767,77.69,208.30207763035594
7768,77.7,207.72024870093387
7769,77.71,207.01196078220588
7770,77.72,208.38722391310878
7771,77.73,215.20651305168457
7772,77.74,210.42242045804815
