,time,amplitude,pitch
4706,47.06,0.36605353078317554,
4707,47.07,0.2671900983062346,
4708,47.08,0.17379872323246434,
4709,47.09,0.12543613953707436,
4710,47.1,0.14598982138767058,179.07486795311686
4711,47.11,0.20119642094988913,181.51722389674865
4712,47.12,0.24488096900256068,179.269267477619
4713,47.13,0.2643272009956567,177.1229158250041
4714,47.14,0.26820660443959676,175.60472496316558
4715,47.15,0.2688385056130872,174.99476617222592
4716,47.160000000000004,0.2834509742169851,173.20277271421992
4717,47.17,0.3200914109921278,170.64987245938957
4718,47.18,0.3514920327716943,169.75041461284948
4719,47.19,0.34727133328655146,169.1524618006297
4720,47.2,0.3279654056511156,169.1285311240544
4721,47.21,0.3427605289353175,167.2399605849431
4722,47.22,0.3995442499581045,164.46517970792257
4723,47.230000000000004,0.4496351897793702,143.01556929695175
4724,47.24,0.4570109753600494,134.5990624314968
4725,47.25,0.44126801478021116,
4726,47.26,0.43115959065228965,
4727,47.27,0.43369090977074504,
4728,47.28,0.44424180335126173,92.17537578589418
4729,47.29,0.4548514251377421,110.92227193970037
4730,47.300000000000004,0.453545808115302,136.16887161267738
4731,47.31,0.43273880921826346,162.29679287586143
4732,47.32,0.39881996938840336,168.98969937469676
4733,47.33,0.35939767047655646,172.03733603829178
4734,47.34,0.3107730048821967,171.36615760550308
4735,47.35,0.24444949211890799,171.81250115625735
4736,47.36,0.17129288072082202,175.15975586846395
4737,47.37,0.12417175224661604,173.7060602147266
4738,47.38,0.11894495470823073,172.70997278822014
4739,47.39,0.12179912631109754,170.44805649627918
4740,47.4,,164.47856202110808
4741,47.410000000000004,,169.00323955413944
4742,47.42,0.11118219433169162,
4743,47.43,0.19037210023321272,
4744,47.44,0.24569847729464006,
4745,47.45,0.2350263484535832,187.30314382136368
4746,47.46,0.1923702662477043,171.26028564148254
4747,47.47,0.15952635004217514,169.79350896305922
4748,47.480000000000004,0.15367560440964456,175.13941432094978
4749,47.49,0.1813219495195868,
4750,47.5,0.23084399983939863,
4751,47.51,0.27345811711126833,
4752,47.52,0.29065027138552435,
4753,47.53,0.28852899089147366,
4754,47.54,0.27639423355037046,
4755,47.550000000000004,0.2625577422141716,
4756,47.56,0.2548302189919129,
4757,47.57,0.2584182101929344,
4758,47.58,0.2761634790581359,
4759,47.59,0.2962502220313863,
4760,47.6,0.2770435249725264,
4761,47.61,0.18640208003003653,
4762,47.62,,
4763,47.63,,
4764,47.64,,
4765,47.65,,
4766,47.660000000000004,0.28385862494028125,
4767,47.67,0.499760557625522,
4768,47.68,0.5859793757744443,205.68471063626833
4769,47.69,0.5818055087175358,182.80692930743902
4770,47.7,0.5680981337130999,177.53368687710093
4771,47.71,0.5702796891915587,174.23889728689014
4772,47.72,0.5734983525681098,172.14028296935098
4773,47.730000000000004,0.5677619495370907,170.7502987848845
4774,47.74,0.5528790854983782,168.21219931798794
4775,47.75,0.530346711129368,168.67572749332246
4776,47.76,0.5048162038774054,166.68246062566072
4777,47.77,0.48165555948231104,164.9577925566965
4778,47.78,0.46468830059513055,163.63539642671813
4779,47.79,0.45660715928679724,162.70079699677044
4780,47.800000000000004,0.45386064258503106,162.76235179578606
4781,47.81,0.4432474626651917,162.79946780024883
4782,47.82,0.4167876572024871,162.8568189834549
4783,47.83,0.38989757425737676,163.60249714359335
4784,47.84,0.3815624954253015,163.3137750910749
4785,47.85,0.3884257947118095,162.8331989359969
4786,47.86,0.3937129129063715,161.8803947308859
4787,47.870000000000005,0.3874236067443709,162.0574845283483
4788,47.88,0.36942006752766454,162.51912921056027
4789,47.89,0.34213969187717036,162.89172106047775
4790,47.9,0.31440120809258254,164.1869705010145
4791,47.910000000000004,0.2954936368820259,162.70754299407938
4792,47.92,0.28592705128893975,162.8734423570598
4793,47.93,0.2813784145799861,162.29750774572395
4794,47.94,0.27857283068270544,162.4533053919997
4795,47.95,0.2756588937598219,161.9881513427219
4796,47.96,0.27096493250894926,163.1138394257625
4797,47.97,0.26308798944960743,164.18698153259575
4798,47.980000000000004,0.25108512179650994,166.24265383038437
4799,47.99,0.237471004800045,165.8920794929476
4800,48.0,0.22637646556249927,166.5928449488596
4801,48.01,0.2178571155002727,166.5866087862954
4802,48.02,0.20712749805756667,166.41024985059798
4803,48.03,0.1884827318641465,165.90942181222883
4804,48.04,0.15439111155771362,177.54359556961373
4805,48.050000000000004,0.10005058237725005,
4806,48.06,,
4807,48.07,,
4808,48.08,,
4809,48.09,,
4810,48.1,,
4811,48.11,,
4812,48.120000000000005,,
4813,48.13,,
4814,48.14,,
4815,48.15,,
4816,48.160000000000004,,
4817,48.17,,
4818,48.18,,
4819,48.19,,
4820,48.2,,
4821,48.21,,
4822,48.22,,
4823,48.230000000000004,,
4824,48.24,,
4825,48.25,,
4826,48.26,,
4827,48.27,,
4828,48.28,,
4829,48.29,,
4830,48.300000000000004,,
4831,48.31,,
4832,48.32,,
4833,48.33,,
4834,48.34,,
4835,48.35,,
4836,48.36,,
4837,48.370000000000005,,
4838,48.38,,
4839,48.39,,
4840,48.4,,
4841,48.410000000000004,,
4842,48.42,,
4843,48.43,,
4844,48.44,,
4845,48.45,,
4846,48.46,,
4847,48.47,,
4848,48.480000000000004,,
4849,48.49,,
4850,48.5,,
4851,48.51,,
4852,48.52,,
4853,48.53,,
4854,48.54,,
4855,48.550000000000004,,
4856,48.56,,
4857,48.57,,
4858,48.58,,
4859,48.59,,
4860,48.6,,
4861,48.61,,
4862,48.620000000000005,,
4863,48.63,,
4864,48.64,,
4865,48.65,,
4866,48.660000000000004,,
4867,48.67,,
4868,48.68,,
4869,48.69,,
4870,48.7,,
4871,48.71,,
4872,48.72,,
4873,48.730000000000004,,
4874,48.74,,
4875,48.75,,
4876,48.76,,
4877,48.77,,
4878,48.78,,
4879,48.79,,
4880,48.800000000000004,,
4881,48.81,,
4882,48.82,,
4883,48.83,,
4884,48.84,,
4885,48.85,,
4886,48.86,,
4887,48.870000000000005,,
4888,48.88,,
4889,48.89,,
4890,48.9,,
4891,48.910000000000004,,
4892,48.92,,
4893,48.93,,
4894,48.94,,
4895,48.95,,
4896,48.96,,
4897,48.97,,
4898,48.980000000000004,,
4899,48.99,,
4900,49.0,,
4901,49.01,,
4902,49.02,,
4903,49.03,,
4904,49.04,,
4905,49.050000000000004,,
4906,49.06,,
4907,49.07,,
4908,49.08,,
4909,49.09,,
4910,49.1,,
4911,49.11,,
4912,49.120000000000005,,
4913,49.13,,
4914,49.14,,
4915,49.15,,
4916,49.160000000000004,,
4917,49.17,,
4918,49.18,,
4919,49.19,,
4920,49.2,,
4921,49.21,,
4922,49.22,,
4923,49.230000000000004,,
4924,49.24,,
4925,49.25,,
4926,49.26,,
4927,49.27,,
4928,49.28,,
4929,49.29,,
4930,49.300000000000004,,
4931,49.31,,
4932,49.32,,
4933,49.33,,
4934,49.34,,
4935,49.35,,
4936,49.36,,
4937,49.370000000000005,,
4938,49.38,,
4939,49.39,,
4940,49.4,,
4941,49.410000000000004,,
4942,49.42,,
4943,49.43,,
4944,49.44,,
4945,49.45,,253.15252770849253
4946,49.46,,199.68411405615575
4947,49.47,,192.532548851088
4948,49.480000000000004,,190.31952998822314
4949,49.49,,188.8771391554456
4950,49.5,0.10283826403585097,189.22274115688757
4951,49.51,0.1129157983022141,190.35174948916125
4952,49.52,0.11617427227139127,191.47771693741643
4953,49.53,0.10650231442204541,193.5821697867286
4954,49.54,,196.60173143320858
4955,49.550000000000004,0.12113098306458414,199.56712195897165
4956,49.56,0.22911663260768972,203.4910718553884
4957,49.57,0.3853359753913264,207.4560105680766
4958,49.58,0.5329986936590341,205.9079798073336
4959,49.59,0.6427679021865572,206.65249703293716
4960,49.6,0.7101477271925654,205.0459565481765
4961,49.61,0.7393005150636377,205.15729380471325
4962,49.620000000000005,0.7508897909216296,205.75737102480062
4963,49.63,0.759157740968072,205.80704740240773
4964,49.64,0.731598310544017,206.2988851543827
4965,49.65,0.6234143837174038,215.7054007652588
4966,49.660000000000004,0.4503881471847148,
4967,49.67,0.2781003649503008,
4968,49.68,0.15203618353859263,
4969,49.69,,
4970,49.7,,
4971,49.71,,
4972,49.72,,
4973,49.730000000000004,,
4974,49.74,,
4975,49.75,0.14810163209257793,
4976,49.76,0.24663836646189066,
4977,49.77,0.3484822332464776,223.69711936478947
4978,49.78,0.4295509626773911,192.5599084505543
4979,49.79,0.4664157341495658,183.3317960979811
4980,49.800000000000004,0.45632318735444277,182.7118013235811
4981,49.81,0.41083818620193363,180.35144541697832
4982,49.82,0.34601020683962935,177.40472115121383
4983,49.83,0.2846437811001767,176.28424984313045
4984,49.84,0.24333069720571102,174.26966802718104
4985,49.85,0.2111844530715462,174.02368969654339
4986,49.86,0.17228719459647987,173.6845501682187
4987,49.870000000000005,0.13192954209381294,173.23153351549064
4988,49.88,0.1084921669104404,172.7754332575881
4989,49.89,0.10677598051020919,172.43622902082092
4990,49.9,0.1113412856594958,172.17705691182064
4991,49.910000000000004,0.10908979925071305,170.5044944267451
4992,49.92,0.10131413450248852,167.25863313144973
4993,49.93,,160.4712470346784
4994,49.94,,102.52364943294087
4995,49.95,,
4996,49.96,,
4997,49.97,,
4998,49.980000000000004,,
4999,49.99,0.1644905545052053,
5000,50.0,0.210369514430012,202.47984714605448
5001,50.01,0.21516680010645356,179.8213670349659
5002,50.02,0.20740325509307803,177.07599196678308
5003,50.03,0.1981402680907967,172.3578035292385
5004,50.04,0.17671140425610538,183.49630616683274
5005,50.050000000000004,0.14690812361899316,
5006,50.06,0.15946759752692677,
5007,50.07,0.25979576582490105,
5008,50.08,0.381981640349485,
5009,50.09,0.41067110353968816,
5010,50.1,0.33425585221300436,
5011,50.11,0.2578689799620158,
5012,50.120000000000005,0.2544005645624444,
5013,50.13,0.2932015523196103,
5014,50.14,0.3270742967888307,
5015,50.15,0.31385511124776155,
5016,50.160000000000004,0.21764251686525596,
5017,50.17,0.10102618528574439,
5018,50.18,0.12743210349339876,
5019,50.19,0.3640287328911418,224.9462907731952
5020,50.2,0.6315186403651549,192.62790383467384
5021,50.21,0.7472857247763226,189.1211935370688
5022,50.22,0.7436704771568718,186.67389535049657
5023,50.230000000000004,0.733725995574659,184.93871047535657
5024,50.24,0.7500276257102076,182.62916436708096
5025,50.25,0.7494628707296755,181.8267953204961
5026,50.26,0.7137512251562592,182.78481820325084
5027,50.27,0.686260672024363,182.23712442675165
5028,50.28,0.7053974324542702,181.95704673657806
5029,50.29,0.7333042724737703,181.12020170274772
5030,50.300000000000004,0.708257012652281,179.88656935268506
5031,50.31,0.6281360611428478,177.36550899380615
5032,50.32,0.5420150879658346,174.85101671769723
5033,50.33,0.48843255771623545,174.97719322659293
5034,50.34,0.48127778744408417,172.83965763262256
5035,50.35,0.5225763302496651,171.54689248505898
5036,50.36,0.5682246371340639,169.69132817636165
5037,50.370000000000005,0.5632436925251489,168.74901009410678
5038,50.38,0.5149653007582681,167.61442624525205
5039,50.39,0.47941410508296295,166.36626812029147
5040,50.4,0.4817928959715511,165.81905690226614
5041,50.410000000000004,0.48817436953826193,165.7941922367449
5042,50.42,0.4626303423006132,166.06111244589545
5043,50.43,0.3896031732672416,178.8864027422909
5044,50.44,0.2625460528766194,
5045,50.45,0.116298282561794,
5046,50.46,,
5047,50.47,,
5048,50.480000000000004,,
5049,50.49,,
5050,50.5,0.12978215853195604,
5051,50.51,0.12688895089376082,
5052,50.52,,76.57176652492538
5053,50.53,,173.8650575232035
5054,50.54,0.13736129064551647,175.24095672605097
5055,50.550000000000004,0.20802435453673773,174.36479725418073
5056,50.56,0.27447629735056495,174.9350601547616
5057,50.57,0.3297027413166184,174.02731892333122
5058,50.58,0.3700867503108862,174.23845947176443
5059,50.59,0.3762497132258298,172.864110181875
5060,50.6,0.32020646774128425,168.5753874669754
5061,50.61,0.21296433195661948,169.80114769612106
5062,50.620000000000005,0.12026090517401435,173.97052402237406
5063,50.63,,173.92094258244623
5064,50.64,0.11246409848344925,175.2892558587636
5065,50.65,0.15156037183932697,175.08035565324118
5066,50.660000000000004,0.20424658911486232,179.19020926635247
5067,50.67,0.277412360778616,172.50351722213887
5068,50.68,0.3596380401273236,173.48055201721462
5069,50.69,0.4159253546769226,172.49729395957
5070,50.7,0.4245510073612863,172.55069955383894
5071,50.71,0.4099421283984744,172.02331653788553
5072,50.72,0.40208176195382556,171.6978837122463
5073,50.730000000000004,0.4024638920615588,171.5076705066995
5074,50.74,0.39866003189243937,170.0913135106623
5075,50.75,0.3866326877671545,170.15087885412962
5076,50.76,0.3722819686544357,170.19984482390637
5077,50.77,0.3615400693030799,170.20298692831463
5078,50.78,0.3588382109737351,169.1179255177339
5079,50.79,0.3666073091122763,168.77430152699344
5080,50.800000000000004,0.3742666114533396,167.65041910921204
5081,50.81,0.3659767131200194,165.87137765697278
5082,50.82,0.34256812479282056,165.2038426342871
5083,50.83,0.3227277662825534,164.5412152339698
5084,50.84,0.31799866223548023,164.33461326378864
5085,50.85,0.31942057888882575,163.77817955862272
5086,50.86,0.3152071801529553,163.86410089078163
5087,50.870000000000005,0.2962851908137171,161.60149210309334
5088,50.88,0.25546063729793506,161.39885304720735
5089,50.89,0.2024278440012279,160.80147864137436
5090,50.9,0.16336474663723186,161.08387769992055
5091,50.910000000000004,0.15103610480488913,159.02765375657546
5092,50.92,0.1454658808634959,158.31464740516472
5093,50.93,0.12651471240499723,161.92515011875685
5094,50.94,0.10105495973239138,161.27879316804612
5095,50.95,,161.2084847101781
5096,50.96,,161.91236207534672
5097,50.97,,162.67255585650486
5098,50.980000000000004,,162.89019749214648
5099,50.99,,162.68930870630086
5100,51.0,,161.10362388521915
5101,51.01,,178.05159774218927
5102,51.02,,
5103,51.03,,
5104,51.04,,
5105,51.050000000000004,,
5106,51.06,,
5107,51.07,,
5108,51.08,,
5109,51.09,,
5110,51.1,0.10157750716470604,
5111,51.11,0.13793721016691485,
5112,51.120000000000005,0.19822513083950477,
5113,51.13,0.2622536847320349,
5114,51.14,0.30953805170904586,
5115,51.15,0.328270785227275,
5116,51.160000000000004,0.3103218539511291,
5117,51.17,0.26367699344094175,
5118,51.18,0.20725768796012684,
5119,51.19,0.15311720013922445,
5120,51.2,0.10199094910840881,
5121,51.21,,
5122,51.22,,
5123,51.230000000000004,,
5124,51.24,,
5125,51.25,,
5126,51.26,,
5127,51.27,,
5128,51.28,,
5129,51.29,,
5130,51.300000000000004,,
5131,51.31,,
5132,51.32,,
5133,51.33,,
5134,51.34,,
5135,51.35,,
5136,51.36,,
5137,51.370000000000005,,
5138,51.38,,
5139,51.39,,
5140,51.4,,
5141,51.410000000000004,,
5142,51.42,,
5143,51.43,,
5144,51.44,,
5145,51.45,,
5146,51.46,,
5147,51.47,,
5148,51.480000000000004,,
5149,51.49,,
5150,51.5,,
5151,51.51,,
5152,51.52,,
5153,51.53,,
5154,51.54,,
5155,51.550000000000004,,
5156,51.56,,
5157,51.57,,
5158,51.58,,
5159,51.59,,
5160,51.6,,
5161,51.61,,
5162,51.620000000000005,,
5163,51.63,,
5164,51.64,,
5165,51.65,,
5166,51.660000000000004,,
5167,51.67,,
5168,51.68,,
5169,51.69,,
5170,51.7,,
5171,51.71,,
5172,51.72,,
5173,51.730000000000004,,
5174,51.74,,
5175,51.75,,
5176,51.76,,
5177,51.77,,
5178,51.78,,
5179,51.79,,
5180,51.800000000000004,,
5181,51.81,,
5182,51.82,,99.54685052064167
5183,51.83,,187.52311891020776
5184,51.84,0.11985488749765295,194.11698277097784
5185,51.85,0.1920682639157642,197.29087009238526
5186,51.86,0.312034077563996,202.7600563892406
5187,51.870000000000005,0.45187085171959007,208.95317519113146
5188,51.88,0.5725196354156825,210.69042731183268
5189,51.89,0.6402410657008093,211.83027679259214
5190,51.9,0.625423770323391,211.09606656809493
5191,51.910000000000004,0.53591050925138,212.27488454196944
5192,51.92,0.4364625294577432,212.80202039475165
5193,51.93,0.3884287535310697,213.6889020209632
5194,51.94,0.42213768827222986,214.6491135343096
5195,51.95,0.5537274381070594,214.2476033728652
5196,51.96,0.7276977851194367,214.703041663257
5197,51.97,0.8472134304700383,215.60327811147042
5198,51.980000000000004,0.8772265763656667,216.59700461867743
5199,51.99,0.86940676760522,217.38928034770424
5200,52.0,0.8658509439107568,217.08038216075832
5201,52.01,0.8539657026860255,216.82188616928903
5202,52.02,0.81245953322741,216.89657853553348
5203,52.03,0.7478742569872263,216.73152332738272
5204,52.04,0.6814907745622478,217.1250889552602
5205,52.050000000000004,0.6202245532103935,217.6174402183165
5206,52.06,0.5525366972189392,218.4483102993736
5207,52.07,0.4707305556097354,218.80915316487727
5208,52.08,0.38269400319461516,217.81717907711536
5209,52.09,0.29968955634547484,220.13930824632004
5210,52.1,0.2360468605381995,218.5778256178586
5211,52.11,0.20674982217595902,216.47822983810192
5212,52.120000000000005,0.20025639377775725,215.14796957599262
5213,52.13,0.17419836796943225,208.4904438520227
5214,52.14,0.11324334407610298,204.26369928118214
5215,52.15,,210.3385919610598
5216,52.160000000000004,0.1466090518823606,
5217,52.17,0.25665246159525235,
5218,52.18,0.31667855975334086,
5219,52.19,0.30795510482269156,230.3521660639229
5220,52.2,0.29427302005394834,202.95592188044878
5221,52.21,0.3091300802529625,192.82889152608152
5222,52.22,0.298900412553966,92.45580595988513
5223,52.230000000000004,0.2112323163557214,
5224,52.24,,
5225,52.25,,
5226,52.26,,
5227,52.27,0.17704779911274823,
5228,52.28,0.34206950947691506,
5229,52.29,0.45902071823958185,
5230,52.300000000000004,0.44401669419609335,208.6710278228683
5231,52.31,0.34355125772919254,191.18901492982553
5232,52.32,0.24942587267942637,182.70032145702461
5233,52.33,0.1951386749819735,91.70222057833662
5234,52.34,0.16215980050985782,
5235,52.35,0.12873487123893856,
5236,52.36,,
5237,52.370000000000005,,
5238,52.38,,
5239,52.39,0.1393690132859085,
5240,52.4,0.4194318489126383,
5241,52.410000000000004,0.5377980146835335,
5242,52.42,0.38833842666408636,
5243,52.43,0.17845974331923112,
5244,52.44,0.10264263554154442,
5245,52.45,0.12037825185467581,
5246,52.46,0.12611530724141182,
5247,52.47,0.10633994430663657,
5248,52.480000000000004,0.11579838143592684,
5249,52.49,0.1811737936753587,
5250,52.5,0.2774566804322835,236.70929972717914
5251,52.51,0.37740531266831945,214.65799208790696
5252,52.52,0.46674822330763216,210.52639683900395
5253,52.53,0.5350890710949175,206.8649315441273
5254,52.54,0.5759027486875846,206.56720726851887
5255,52.550000000000004,0.5854604479097334,206.8477549807747
5256,52.56,0.5702952959783197,207.4499800852987
5257,52.57,0.5531565142864978,208.56984238018842
5258,52.58,0.5539377020098877,210.05856692924684
5259,52.59,0.5754610384959113,210.80443038807002
5260,52.6,0.6145859460629949,211.24402610863746
5261,52.61,0.649090314657533,211.78139504413684
5262,52.620000000000005,0.6454384300389744,210.93255484401143
5263,52.63,0.5980326321273227,210.80593277517505
5264,52.64,0.5420563497576997,208.74323322695022
5265,52.65,0.5081737997065291,207.46230019074335
5266,52.660000000000004,0.49935197781531326,206.48850617958595
5267,52.67,0.5116130153552457,204.96826447960206
5268,52.68,0.5337566992485431,204.06152180892886
5269,52.69,0.5505966105077057,202.07193138843138
5270,52.7,0.5515040127631857,199.98819898472658
5271,52.71,0.5319566194687319,198.2497232959416
5272,52.72,0.49514597579854086,196.70935690651606
5273,52.730000000000004,0.46791457431538386,195.00653730120575
5274,52.74,0.47422075437986805,193.46643123036444
5275,52.75,0.47088700818591855,189.25270956761983
5276,52.76,0.3823954466881721,182.12257747475806
5277,52.77,0.21286132528145296,202.80009574429678
5278,52.78,,
5279,52.79,,
5280,52.800000000000004,,
5281,52.81,,
5282,52.82,,
5283,52.83,0.20474375899948413,
5284,52.84,0.3529835933792167,109.85856493337023
5285,52.85,0.46895877001486325,192.44022356098645
5286,52.86,0.5083024428307121,195.94852187848815
5287,52.870000000000005,0.5007173355422893,194.15357288185953
5288,52.88,0.4855352755017374,192.7788643001431
5289,52.89,0.4842468193638568,191.6668510772788
5290,52.9,0.509705200186707,191.06493076990458
5291,52.910000000000004,0.5511158955482427,191.23929030317876
5292,52.92,0.573753557447287,190.64007292019662
5293,52.93,0.5542068418296845,188.4609907106675
5294,52.94,0.49893708894794964,180.7782859811779
5295,52.95,0.4178408978096335,79.40192843503084
5296,52.96,0.31464587289887275,
5297,52.97,0.19177641004311793,
5298,52.980000000000004,,
5299,52.99,,
5300,53.0,,
5301,53.01,,
5302,53.02,,
5303,53.03,,
5304,53.04,,
5305,53.050000000000004,0.2145883432245298,
5306,53.06,0.2782692410356233,
5307,53.07,0.2045703500548602,
5308,53.08,,
5309,53.09,,
5310,53.1,,
5311,53.11,0.1589904096803443,
5312,53.120000000000005,0.29984901369930056,
5313,53.13,0.4286743577089349,118.32379930053638
5314,53.14,0.5000429221029155,191.4284919344743
5315,53.15,0.4844785986226954,186.7717426959281
5316,53.160000000000004,0.3718817429342562,187.99099291819573
5317,53.17,0.23378876259432516,187.6463194065502
5318,53.18,0.15916914678359156,187.85096869277177
5319,53.19,0.15583815504910173,189.62001587126076
5320,53.2,0.17446510061424508,191.1888957719701
5321,53.21,0.20174487469001393,192.37544257141792
5322,53.22,0.28611157747213023,193.39353870027003
5323,53.230000000000004,0.45642434507407725,195.3633436924514
5324,53.24,0.6357856014953482,190.4598171432638
5325,53.25,0.7287475733628317,190.16022034304038
5326,53.26,0.7452383278151304,189.942450979069
5327,53.27,0.7626983019839121,190.35266508911113
5328,53.28,0.8099379911566971,189.26919767015735
5329,53.29,0.8404406108475002,190.25274484075416
5330,53.300000000000004,0.8190763209990366,191.06697192012584
5331,53.31,0.7771462672947975,192.6459102338186
5332,53.32,0.7578197442146672,192.40472555161796
5333,53.33,0.7653049406592934,194.58276193388534
5334,53.34,0.7802678495782411,196.7859603978164
5335,53.35,0.7624838019864214,194.6846440986055
5336,53.36,0.6432735363296815,207.93000192520435
5337,53.370000000000005,0.39948058821529453,
5338,53.38,0.16977652297206228,
5339,53.39,0.10593568135033564,
5340,53.4,0.16351810406835157,
5341,53.410000000000004,0.19498243194020312,
5342,53.42,0.1580921702400763,
5343,53.43,0.14499383684750938,
5344,53.44,0.21740802375212376,
5345,53.45,0.31704429488548497,
5346,53.46,0.3712616372004742,
5347,53.47,0.37857592604848467,
5348,53.480000000000004,0.3721217340501049,
5349,53.49,0.3732396343997202,
5350,53.5,0.38934440368537127,123.53528802474135
5351,53.51,0.42075226615215083,197.95999539874887
5352,53.52,0.450180096891292,198.52665326998573
5353,53.53,0.4591698705360835,195.91437711484474
5354,53.54,0.4430095761971276,194.64493658741063
5355,53.550000000000004,0.40323545960412066,191.61010676742512
5356,53.56,0.34383765404393885,189.950415021345
5357,53.57,0.271377624979877,188.58289862260523
5358,53.58,0.19497973440265012,187.29492435543492
5359,53.59,0.12992548703693646,182.7647355750622
5360,53.6,,183.8932732629616
5361,53.61,,182.3876384150677
5362,53.620000000000005,,185.56247448093268
5363,53.63,,185.52524012389773
5364,53.64,,184.75459560587052
5365,53.65,,188.2844748774384
5366,53.660000000000004,0.1912062629810565,190.0698899531683
5367,53.67,0.3663925744867848,192.19121773855917
5368,53.68,0.5424599984626722,190.100244281398
5369,53.69,0.6078151979357819,188.22223804648343
5370,53.7,0.5632868420463898,186.69145386395405
5371,53.71,0.5090510116397202,185.8612859156809
5372,53.72,0.5043377521487699,185.5727506373826
5373,53.730000000000004,0.5158738773277123,185.99165021416565
5374,53.74,0.5050900586206002,185.27670566086093
5375,53.75,0.4670500493261131,184.30218924714708
5376,53.76,0.4079065306339631,184.55289421026134
5377,53.77,0.33142866820652384,200.65991872031674
5378,53.78,0.23951843943372944,
5379,53.79,0.14187515785282656,
5380,53.800000000000004,,
5381,53.81,,
5382,53.82,,
5383,53.83,,
5384,53.84,,
5385,53.85,,
5386,53.86,,
5387,53.870000000000005,,
5388,53.88,,
5389,53.89,,
5390,53.9,,
5391,53.910000000000004,0.24706874404444998,
5392,53.92,0.28654375603240007,
5393,53.93,0.1663774797310212,
5394,53.94,,
5395,53.95,,
5396,53.96,,
5397,53.97,,
5398,53.980000000000004,,
5399,53.99,,
5400,54.0,,
5401,54.01,,
5402,54.02,,
5403,54.03,,
5404,54.04,,
5405,54.050000000000004,,
5406,54.06,,
5407,54.07,,
5408,54.08,,
5409,54.09,,
5410,54.1,,
5411,54.11,,
5412,54.120000000000005,,
5413,54.13,,
5414,54.14,,
5415,54.15,,
5416,54.160000000000004,,
5417,54.17,,
5418,54.18,,
5419,54.19,,
5420,54.2,,
5421,54.21,,
5422,54.22,,
5423,54.230000000000004,,
5424,54.24,,
5425,54.25,,
5426,54.26,,
5427,54.27,,
5428,54.28,,
5429,54.29,,
5430,54.300000000000004,,
5431,54.31,,
5432,54.32,,
5433,54.33,,
5434,54.34,,
5435,54.35,,
5436,54.36,,
5437,54.370000000000005,,
5438,54.38,,
5439,54.39,,
5440,54.4,,
5441,54.410000000000004,,
5442,54.42,,
5443,54.43,,
5444,54.44,,
5445,54.45,,
5446,54.46,,
5447,54.47,,
5448,54.480000000000004,0.2026012735670027,
5449,54.49,0.5129917886321248,223.4585739241974
5450,54.5,0.6719281275943911,205.0821591205786
5451,54.51,0.5996861934073,201.84300191426794
5452,54.52,0.5290879524460651,199.2341637354576
5453,54.53,0.6584976003198576,198.96308449429688
5454,54.54,0.8778942081147886,197.8374172988413
5455,54.550000000000004,1.0,198.27682336646888
5456,54.56,0.9832279960052898,200.09320233441122
5457,54.57,0.8888310800049344,200.49282881411608
5458,54.58,0.7761482530056049,204.07413009428848
5459,54.59,0.6978034336775474,205.19425910406108
5460,54.6,0.6845681672384115,207.97266782653185
5461,54.61,0.6793728371010709,209.69378145938654
5462,54.620000000000005,0.609812539147846,210.37232159830614
5463,54.63,0.48932924704228076,214.19671444657493
5464,54.64,0.3859758744152249,215.1720407976626
5465,54.65,0.325855994006798,218.1434048901865
5466,54.660000000000004,0.2706002983834972,219.0771765677515
5467,54.67,0.19158042723354474,219.5273089374898
5468,54.68,0.11645599193202638,221.3896952572425
5469,54.69,,220.93949203132476
5470,54.7,,221.38974411861645
5471,54.71,,221.9893736073845
5472,54.72,,222.11770806146424
5473,54.730000000000004,,222.5560573869667
5474,54.74,,222.2587358533005
5475,54.75,,222.36242462116047
5476,54.76,0.11287416099455115,221.28750621352012
5477,54.77,0.13630259869664024,223.9399548936519
5478,54.78,0.1754786135866954,219.77526656524958
5479,54.79,0.22456394295603244,220.60586436968057
5480,54.800000000000004,0.26217454333839973,220.55070570115538
5481,54.81,0.27481495096061764,221.41252636199016
5482,54.82,0.27609363407511706,222.5973497193014
5483,54.83,0.2818108997214194,222.92382561858892
5484,54.84,0.28352453492066315,222.13711661799005
5485,54.85,0.2616451424851465,213.88491055259445
5486,54.86,0.21771215692762375,76.20385019199124
5487,54.870000000000005,0.17762988365638296,
5488,54.88,0.16091013375985957,
5489,54.89,0.165670932705892,
5490,54.9,0.18495690843011223,
5491,54.910000000000004,0.2015069609688696,
5492,54.92,0.19452946071061508,
5493,54.93,0.16978251284979004,
5494,54.94,0.16092178579842523,
5495,54.95,0.18623747537390006,
5496,54.96,0.22216350829354933,
5497,54.97,0.24346435190192106,
5498,54.980000000000004,0.2563795628094818,
5499,54.99,0.27893211473741214,
5500,55.0,0.3091391980488764,154.86084479751258
5501,55.01,0.3257642845707839,218.7343006836401
5502,55.02,0.3141516951342351,218.27214033967525
5503,55.03,0.2764104744611812,217.8260677626892
5504,55.04,0.21932586507142662,219.88524855099237
5505,55.050000000000004,0.1636139189303458,218.4960658160368
5506,55.06,0.13382843601330904,219.0011266533227
5507,55.07,0.13111492241909495,218.17468248844852
5508,55.08,0.13604930606576704,218.59960779588778
5509,55.09,0.13593264256618676,218.3029419882727
5510,55.1,0.13345114755135826,217.21066987865316
5511,55.11,0.13219404528152534,216.13157491646206
